season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2024,1022400070,2024-06-12,1629497,Marina Mabrey,fanduel,14.5,13.298511119834489,-1.2014888801655115,-102.0,-128.0,1.4833333333333334,0.4657044936854067,-0.07772247328968485,-0.048286129377130615,False,False,0,10.0
2024,1022400070,2024-06-12,1630389,Dana Evans,fanduel,9.5,7.619131406372721,-1.8808685936272793,-108.0,-120.0,1.4833333333333334,0.504396987396536,-0.028568765014078734,-0.09139447689364938,False,False,0,5.0
2024,1022400070,2024-06-12,1630096,DiJonai Carrington,fanduel,12.5,13.675334672596415,1.1753346725964153,100.0,-130.0,1.4833333333333334,0.47277306463329427,-0.05445387073341146,-0.06721388358198216,False,False,0,9.0
2024,1022400070,2024-06-12,1642291,Angel Reese,fanduel,10.5,12.458085405837757,1.9580854058377568,-130.0,100.0,1.4833333333333334,0.5426865504767919,-0.03986225684875272,-0.08537310095358386,False,False,1,20.0
2024,1022400070,2024-06-12,1630150,Chennedy Carter,fanduel,11.5,12.716359656144771,1.2163596561447712,-125.0,-104.0,1.4833333333333334,0.6401891147983896,0.15234040663710124,-0.29421710979684107,True,False,0,10.0
2024,1022400070,2024-06-12,1628280,Brionna Jones,betrivers,12.5,13.7035776918633,1.2035776918633,-132.0,100.0,0.15,0.5144228794341702,-0.09586281796418572,-0.0288457588683404,False,False,1,18.0
2024,1022400070,2024-06-12,1630096,DiJonai Carrington,betrivers,11.5,13.675334672596415,2.1753346725964153,-115.0,-115.0,0.15,0.5243654940013579,-0.01966451121485263,-0.11077027139384304,False,False,0,9.0
2024,1022400070,2024-06-12,1629497,Marina Mabrey,betrivers,14.5,13.298511119834489,-1.2014888801655115,100.0,-132.0,0.15,0.4632893192524361,-0.07342136149512779,-0.056690318686099805,False,False,0,10.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,betrivers,11.5,9.26191365906947,-2.238086340930529,-155.0,115.0,0.15,0.5279646465246279,-0.13141300087883795,0.014876009972049853,False,False,1,20.0
2024,1022400070,2024-06-12,1630389,Dana Evans,betrivers,9.5,7.619131406372721,-1.8808685936272793,-115.0,-115.0,0.15,0.51206999921213,-0.042651740603409094,-0.08778304200528658,False,False,0,5.0
2024,1022400070,2024-06-12,1630150,Chennedy Carter,betmgm,11.5,12.716359656144771,1.2163596561447712,-125.0,-105.0,-0.08333333333333333,0.6401891147983896,0.15234040663710124,-0.29751208127304635,True,False,0,10.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,betmgm,11.5,9.26191365906947,-2.238086340930529,-135.0,105.0,-0.08333333333333333,0.5116266928633264,-0.10939057168235777,0.001165279630180871,False,False,1,20.0
2024,1022400070,2024-06-12,1630096,DiJonai Carrington,betmgm,12.5,13.675334672596415,1.1753346725964153,105.0,-135.0,-0.08333333333333333,0.4668152229086695,-0.04302879303722751,-0.07186353617435065,False,False,0,9.0
2024,1022400070,2024-06-12,1630389,Dana Evans,betmgm,9.5,7.619131406372721,-1.8808685936272793,-105.0,-120.0,-0.08333333333333333,0.5009472513374891,-0.02196012834109279,-0.08506996078539664,False,False,0,5.0
2024,1022400070,2024-06-12,1630112,Tyasha Harris,betmgm,9.5,11.086245478840436,1.5862454788404357,-130.0,100.0,-0.08333333333333333,0.5422916368175633,-0.04056095024584949,-0.08458327363512663,False,False,1,13.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,draftkings,11.5,9.26191365906947,-2.238086340930529,-130.0,100.0,0.5,0.5070923426867001,-0.10283662447737668,-0.01418468537340023,False,False,1,20.0
2024,1022400070,2024-06-12,1628280,Brionna Jones,draftkings,12.5,13.7035776918633,1.2035776918633,-120.0,-110.0,0.5,0.5028985161700865,-0.07801938702150801,-0.05098807632471064,False,False,1,18.0
2024,1022400070,2024-06-12,1630150,Chennedy Carter,draftkings,11.5,12.716359656144771,1.2163596561447712,-120.0,-110.0,0.5,0.63561299958243,0.16529049923445505,-0.30435209011191183,True,False,0,10.0
2024,1022400070,2024-06-12,1630389,Dana Evans,draftkings,10.5,7.619131406372721,-2.8808685936272793,-105.0,-125.0,0.5,0.4664638044211172,-0.08928495327305702,-0.039634847958010866,False,False,0,5.0
2024,1022400070,2024-06-12,1630096,DiJonai Carrington,draftkings,11.5,13.675334672596415,2.1753346725964153,-125.0,-105.0,0.5,0.5344662563821132,-0.037960738512196224,-0.09110078626984008,False,False,0,9.0
2024,1022400070,2024-06-12,1629497,Marina Mabrey,draftkings,14.5,13.298511119834489,-1.2014888801655115,100.0,-130.0,0.5,0.4632893192524361,-0.07342136149512779,-0.050434949446617694,False,False,0,10.0
2024,1022400070,2024-06-12,1642291,Angel Reese,williamhill_us,10.5,12.458085405837757,1.9580854058377568,-140.0,105.0,3.9166666666666665,0.5514904698349808,-0.054587765997175686,-0.0805554631617107,False,False,1,20.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,williamhill_us,12.5,9.26191365906947,-3.238086340930529,-120.0,-110.0,3.9166666666666665,0.46293657141084343,-0.1512829524134537,0.025302909124753414,False,True,1,20.0
2024,1022400070,2024-06-12,1629497,Marina Mabrey,williamhill_us,14.5,13.298511119834489,-1.2014888801655115,100.0,-130.0,3.9166666666666665,0.4632893192524361,-0.07342136149512779,-0.050434949446617694,False,False,0,10.0
2024,1022400070,2024-06-12,1630150,Chennedy Carter,williamhill_us,11.5,12.716359656144771,1.2163596561447712,-120.0,-110.0,3.9166666666666665,0.63561299958243,0.16529049923445505,-0.30435209011191183,True,False,0,10.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,bovada,11.5,9.26191365906947,-2.238086340930529,-130.0,100.0,-0.08333333333333333,0.5070923426867001,-0.10283662447737668,-0.01418468537340023,False,False,1,20.0
2024,1022400070,2024-06-12,1628280,Brionna Jones,bovada,12.5,13.7035776918633,1.2035776918633,-125.0,-105.0,-0.08333333333333333,0.5078508168458025,-0.08586852967755554,-0.039137309079900096,False,False,1,18.0
2024,1022400070,2024-06-12,1630096,DiJonai Carrington,bovada,12.5,13.675334672596415,1.1753346725964153,-105.0,-125.0,-0.08333333333333333,0.4787386710099318,-0.06531973755203802,-0.06172960781787712,False,False,0,9.0
2024,1022400070,2024-06-12,1630389,Dana Evans,bovada,9.5,7.619131406372721,-1.8808685936272793,-120.0,-110.0,-0.08333333333333333,0.5172487787677272,-0.0517105722591667,-0.07838403219293383,False,False,0,5.0
2024,1022400070,2024-06-12,1629497,Marina Mabrey,bovada,14.5,13.298511119834489,-1.2014888801655115,100.0,-130.0,-0.08333333333333333,0.4632893192524361,-0.07342136149512779,-0.050434949446617694,False,False,0,10.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,draftkings,17.5,15.066646388881638,-2.4333536111183616,-105.0,-125.0,-0.21666666666666667,0.46327100599806814,-0.09551851209900986,-0.033887810796522644,False,False,1,26.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,draftkings,15.5,14.345321845960832,-1.1546781540391677,-115.0,-115.0,-0.21666666666666667,0.4778146200900277,-0.10669440591864388,-0.0237403766900518,False,False,1,19.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,fanduel,17.5,15.066646388881638,-2.4333536111183616,-108.0,-120.0,0.36666666666666664,0.4667039240884341,-0.10116281286671952,-0.022290527495462453,False,False,1,26.0
2024,1022400069,2024-06-11,204324,Dearica Hamby,fanduel,18.5,20.00078202612657,1.5007820261265685,100.0,-130.0,0.36666666666666664,0.4393443200965203,-0.12131135980695934,-0.00807072017076671,False,False,0,16.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,fanduel,15.5,14.345321845960832,-1.1546781540391677,-128.0,-102.0,0.36666666666666664,0.4908047517271455,-0.12575403598602214,0.008406275991339363,False,False,1,19.0
2024,1022400069,2024-06-11,204324,Dearica Hamby,betrivers,18.5,20.00078202612657,1.5007820261265685,-110.0,-121.0,-0.05,0.4508778075744789,-0.13923327644872224,0.0029421861656213077,False,False,0,16.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,betrivers,17.5,15.066646388881638,-2.4333536111183616,100.0,-132.0,-0.05,0.45732903951911374,-0.08534192096177251,-0.04621467551844233,False,False,1,26.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,betrivers,15.5,14.345321845960832,-1.1546781540391677,-132.0,100.0,-0.05,0.49451187868771157,-0.13085791018523418,0.010976242624576804,False,False,1,19.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,bovada,17.5,15.066646388881638,-2.4333536111183616,-120.0,-110.0,0.13333333333333333,0.47952455793228976,-0.12087164379080206,-0.006365065143462301,False,False,1,26.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,bovada,15.5,14.345321845960832,-1.1546781540391677,-125.0,-105.0,0.13333333333333333,0.4879385790227277,-0.12171055775909007,-0.00026103523484938274,False,False,1,19.0
2024,1022400069,2024-06-11,204324,Dearica Hamby,williamhill_us,18.5,20.00078202612657,1.5007820261265685,-105.0,-125.0,0.55,0.44524433520408696,-0.1307134407920208,-0.0014398033673564403,False,False,0,16.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,williamhill_us,15.5,14.345321845960832,-1.1546781540391677,-125.0,-105.0,0.55,0.4879385790227277,-0.12171055775909007,-0.00026103523484938274,False,False,1,19.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,williamhill_us,17.5,15.066646388881638,-2.4333536111183616,-105.0,-125.0,0.55,0.46327100599806814,-0.09551851209900986,-0.033887810796522644,False,False,1,26.0
2024,1022400069,2024-06-11,203400,Skylar Diggins-Smith,betmgm,15.5,14.345321845960832,-1.1546781540391677,-125.0,-105.0,2.3,0.4879385790227277,-0.12171055775909007,-0.00026103523484938274,False,False,1,19.0
2024,1022400069,2024-06-11,203014,Nneka Ogwumike,betmgm,17.5,15.066646388881638,-2.4333536111183616,-110.0,-120.0,2.3,0.4689397608667675,-0.10475136561798937,-0.026389561589073685,False,False,1,26.0
2024,1022400069,2024-06-11,204324,Dearica Hamby,betmgm,18.5,20.00078202612657,1.5007820261265685,105.0,-135.0,2.3,0.4334613990940111,-0.11140413185727727,-0.013803176200685996,False,False,0,16.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,draftkings,27.5,30.20851277132933,2.7085127713293318,-105.0,-125.0,-0.1,0.3818255231113295,-0.25453112154454727,0.11271405839960696,False,True,1,28.0
2024,1022400068,2024-06-11,1629498,Jackie Young,draftkings,18.5,13.224182982127893,-5.275817017872107,-105.0,-125.0,-0.1,0.46046210318835573,-0.10100256044178163,-0.028831785739040328,False,False,0,6.0
2024,1022400068,2024-06-11,203825,Kayla McBride,draftkings,16.5,22.37435451364708,5.874354513647081,105.0,-135.0,-0.1,0.40988160333104334,-0.15974271317136118,0.027243134942257885,False,True,0,16.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,draftkings,18.5,20.12180913412308,1.6218091341230796,105.0,-135.0,-0.1,0.43014061967891376,-0.11821172965822685,-0.008022560181812799,False,False,0,13.0
2024,1022400068,2024-06-11,203825,Kayla McBride,fanduel,15.5,22.37435451364708,6.874354513647081,-110.0,-118.0,0.4,0.46115307352102547,-0.11961685964167873,-0.004503135826979254,False,False,1,16.0
2024,1022400068,2024-06-11,1627675,Courtney Williams,fanduel,9.5,7.800654689144527,-1.699345310855473,-130.0,100.0,0.4,0.5279524689748244,-0.06593024719838758,-0.05590493794964879,False,False,1,15.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,fanduel,26.5,30.20851277132933,3.7085127713293318,-120.0,-108.0,0.4,0.4308367643439295,-0.21013259870279594,0.09616623163391358,False,True,1,28.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,fanduel,18.5,20.12180913412308,1.6218091341230796,102.0,-132.0,0.4,0.4336269947926114,-0.12407347051892487,-0.00455653630216557,False,False,0,13.0
2024,1022400068,2024-06-11,1629498,Jackie Young,fanduel,18.5,13.224182982127893,-5.275817017872107,-106.0,-122.0,0.4,0.461616166596044,-0.10289688378504658,-0.02031794249444069,False,False,0,6.0
2024,1022400068,2024-06-11,1627675,Courtney Williams,betrivers,9.5,7.800654689144527,-1.699345310855473,-115.0,-115.0,0.18333333333333332,0.5131048777313131,-0.040716967719719055,-0.08971781488897662,False,False,1,15.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,betrivers,27.5,30.20851277132933,2.7085127713293318,-110.0,-121.0,0.18333333333333332,0.38721666388464954,-0.2607681871293055,0.11921584530159063,False,True,1,28.0
2024,1022400068,2024-06-11,1629498,Jackie Young,betrivers,18.5,13.224182982127893,-5.275817017872107,100.0,-132.0,0.18333333333333332,0.45452565451243954,-0.09094869097512093,-0.04128751399156039,False,False,0,6.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,betrivers,18.5,20.12180913412308,1.6218091341230796,-115.0,-115.0,0.18333333333333332,0.45290521918011734,-0.15326415544586763,0.022829372837171957,False,True,0,13.0
2024,1022400068,2024-06-11,203825,Kayla McBride,betrivers,15.5,22.37435451364708,6.874354513647081,-115.0,-115.0,0.18333333333333332,0.46655474549116827,-0.12774547582085932,-0.002689306787836354,False,False,1,16.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,bovada,26.5,30.20851277132933,3.7085127713293318,-115.0,-115.0,0.3333333333333333,0.4257601224073984,-0.20401368419486393,0.0735789015861682,False,True,1,28.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,bovada,27.5,30.20851277132933,2.7085127713293318,-120.0,-110.0,0.3333333333333333,0.3973369740393431,-0.271548880927871,0.15053850410670866,False,True,1,28.0
2024,1022400068,2024-06-11,203825,Kayla McBride,bovada,15.5,22.37435451364708,6.874354513647081,-105.0,-125.0,0.3333333333333333,0.4554977119044649,-0.11069494342461605,-0.019895881428036888,False,False,1,16.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,bovada,17.5,20.12180913412308,2.6218091341230796,-115.0,-115.0,0.3333333333333333,0.48730180839859755,-0.0889574886461002,-0.041477293962595474,False,False,0,13.0
2024,1022400068,2024-06-11,1629498,Jackie Young,bovada,18.5,13.224182982127893,-5.275817017872107,-105.0,-125.0,0.3333333333333333,0.46046210318835573,-0.10100256044178163,-0.028831785739040328,False,False,0,6.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,williamhill_us,18.5,20.12180913412308,1.6218091341230796,100.0,-130.0,0.6833333333333333,0.43601315707330346,-0.12797368585339308,-0.002177124052767654,False,False,0,13.0
2024,1022400068,2024-06-11,1629498,Jackie Young,williamhill_us,18.5,13.224182982127893,-5.275817017872107,115.0,-155.0,0.6833333333333333,0.43762149888876123,-0.05911377738916335,-0.07479665946215558,False,False,0,6.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,williamhill_us,26.5,30.20851277132933,3.7085127713293318,-125.0,-105.0,0.6833333333333333,0.4357014143437714,-0.21573745418121143,0.101725810090732,False,True,1,28.0
2024,1022400068,2024-06-11,203825,Kayla McBride,williamhill_us,15.5,22.37435451364708,6.874354513647081,100.0,-130.0,0.6833333333333333,0.449571935456661,-0.10085612908667801,-0.02616573196178479,False,False,1,16.0
2024,1022400068,2024-06-11,1627675,Courtney Williams,betmgm,9.5,7.800654689144527,-1.699345310855473,-130.0,100.0,0.4666666666666667,0.5279524689748244,-0.06593024719838758,-0.05590493794964879,False,False,1,15.0
2024,1022400068,2024-06-11,203825,Kayla McBride,betmgm,15.5,22.37435451364708,6.874354513647081,-115.0,-115.0,0.4666666666666667,0.46655474549116827,-0.12774547582085932,-0.002689306787836354,False,False,1,16.0
2024,1022400068,2024-06-11,1629498,Jackie Young,betmgm,18.5,13.224182982127893,-5.275817017872107,-105.0,-125.0,0.4666666666666667,0.46046210318835573,-0.10100256044178163,-0.028831785739040328,False,False,0,6.0
2024,1022400068,2024-06-11,1628276,Kelsey Plum,betmgm,18.5,20.12180913412308,1.6218091341230796,115.0,-150.0,0.4666666666666667,0.41926829783795677,-0.09857315964839303,-0.032113829729927934,False,False,0,13.0
2024,1022400068,2024-06-11,1628932,A'ja Wilson,betmgm,26.5,30.20851277132933,3.7085127713293318,-120.0,-110.0,0.4666666666666667,0.4308367643439295,-0.21013259870279594,0.08658435897977101,False,True,1,28.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,draftkings,14.5,11.38386788197936,-3.1161321180206407,-110.0,-120.0,0.5333333333333333,0.4789259071669069,-0.0856869044995413,-0.04469749647266269,False,False,1,16.0
2024,1022400067,2024-06-11,1628317,Karlie Samuelson,fanduel,8.5,7.025873746003363,-1.474126253996637,-106.0,-122.0,0.3333333333333333,0.4994671109955479,-0.029337501272803046,-0.08919425115583313,False,False,0,5.0
2024,1022400067,2024-06-11,1642290,Aaliyah Edwards,fanduel,9.5,10.9950413571737,1.4950413571736991,-130.0,100.0,0.3333333333333333,0.5171826295187121,-0.08498457854381708,-0.034365259037424156,False,False,0,4.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,fanduel,14.5,11.38386788197936,-3.1161321180206407,-122.0,-104.0,0.3333333333333333,0.4915355473686778,-0.105566462984865,-0.0026274198385602965,False,False,1,16.0
2024,1022400067,2024-06-11,1628317,Karlie Samuelson,betrivers,8.5,7.025873746003363,-1.474126253996637,100.0,-132.0,0.8,0.49232686224537076,-0.015346275509258545,-0.10772600031004553,False,False,0,5.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,betrivers,14.5,11.38386788197936,-3.1161321180206407,-136.0,102.0,0.8,0.5046372512747717,-0.12430594631730796,0.0006327524249613026,False,False,1,16.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,bovada,14.5,11.38386788197936,-3.1161321180206407,-110.0,-120.0,-0.21666666666666667,0.4789259071669069,-0.0856869044995413,-0.04469749647266269,False,False,1,16.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,williamhill_us,14.5,11.38386788197936,-3.1161321180206407,-145.0,110.0,1.5,0.5122673084982441,-0.13444489253744962,0.02423865215368748,False,True,1,16.0
2024,1022400067,2024-06-11,1628317,Karlie Samuelson,betmgm,8.5,7.025873746003363,-1.474126253996637,-105.0,-125.0,0.5166666666666667,0.4983060032922894,-0.027116850715053986,-0.09695080592612099,False,False,0,5.0
2024,1022400067,2024-06-11,1642290,Aaliyah Edwards,betmgm,9.5,10.9950413571737,1.4950413571736991,-130.0,100.0,0.5166666666666667,0.5171826295187121,-0.08498457854381708,-0.034365259037424156,False,False,0,4.0
2024,1022400067,2024-06-11,1631009,Rhyne Howard,betmgm,14.5,11.38386788197936,-3.1161321180206407,-130.0,100.0,0.5166666666666667,0.4992172842724633,-0.11676942013333408,0.0015654314550733184,False,False,1,16.0
2024,1022400066,2024-06-10,203826,Alyssa Thomas,draftkings,13.5,10.35218472508934,-3.147815274910659,-120.0,-110.0,0.4,0.4886232764670972,-0.10419065981032177,-0.023735345982640155,False,False,0,7.0
2024,1022400066,2024-06-10,1642286,Caitlin Clark,draftkings,18.5,16.995216003634564,-1.5047839963654361,100.0,-130.0,0.4,0.42746276824865487,-0.1450744635026902,0.012950486944687534,False,False,0,10.0
2024,1022400066,2024-06-10,201886,DeWanna Bonner,draftkings,19.5,17.67162855540355,-1.8283714445964492,-115.0,-115.0,0.4,0.4621175608634148,-0.13604108186405056,0.005606299255354885,False,False,0,17.0
2024,1022400066,2024-06-10,1630096,DiJonai Carrington,draftkings,11.5,9.92746761673868,-1.5725323832613203,-130.0,100.0,0.4,0.5136819864382093,-0.09117802399393743,-0.027363972876418563,False,False,1,22.0
