game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022400059,1022400059,2024,regular,2024-06-07,1627675,Courtney Williams,betrivers,10.5,10.5,10.5,True,100.0,-132.0,100.0,-130.0,10.5,10.5,10.536022599424385,-0.036022599424384794,False,23.36886626639986,9,starter,away,low,low,6.0,23.416666666666668,False,resolved_team,0.0,3,6.974945240724913,27.17222222222222,11.222222222222221,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,2.0,23.36886626639986,-0.7222222222222214,0.036022599424384794,1.0,4.536022599424385,4.5,0,over,10.5,100.0,-1.0,-1.0,-1.0
1022400059,1022400059,2024,regular,2024-06-07,1629482,Sophie Cunningham,betrivers,9.5,9.5,9.5,True,105.0,-139.0,105.0,-130.0,9.5,9.5,8.343768983990588,1.1562310160094125,True,27.547188838212406,10,starter,home,low,low,3.0,22.33333333333333,False,resolved_team,0.0,2,3.0701876928187635,26.994999999999997,9.1,3.0,1.0,0.5270462766947299,PHO,1.0,PHO,0.0,0.0,3.0,2.0,27.547188838212406,0.40000000000000036,1.1562310160094125,1.0,5.3437689839905875,6.5,1,under,9.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400059,1022400059,2024,regular,2024-06-07,1629483,Napheesa Collier,draftkings,22.5,22.5,22.5,True,-105.0,-125.0,100.0,-125.0,22.5,22.5,21.60348957058652,0.8965104294134782,False,33.216326551753106,9,starter,away,high,high,20.0,40.0,False,resolved_team,0.0,5,6.089569355732111,34.7574074074074,21.77777777777778,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,2.0,33.216326551753106,0.7222222222222214,0.8965104294134782,1.0,1.6034895705865218,2.5,1,under,22.5,-125.0,1.0,0.8,0.9090909090909091
1022400059,1022400059,2024,regular,2024-06-07,1629501,Alanna Smith,betrivers,10.5,10.5,10.5,True,100.0,-132.0,100.0,-110.0,10.5,10.5,10.253921993880176,-0.24607800611982356,False,26.700013988485864,9,starter,away,low,low,12.0,28.73333333333333,False,resolved_team,0.0,3,7.705557057598188,28.896296296296295,12.555555555555555,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,2.0,26.700013988485864,-2.0555555555555554,0.24607800611982356,1.0,1.7460780061198236,1.5,0,under,10.5,-110.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,201886,DeWanna Bonner,draftkings,19.5,19.5,19.5,True,100.0,-130.0,-120.0,-130.0,18.5,19.5,18.380198384628464,1.1198016153715358,True,32.888894358559845,9,starter,home,high,high,16.0,34.233333333333334,False,resolved_team,0.5,4,2.8386102820453067,33.0611111111111,19.11111111111111,4.0,1.0,0.0,CON,1.0,CON,1.0,6.695833333333333,4.0,2.0,32.888894358559845,0.3888888888888893,1.1198016153715358,1.0,2.3801983846284642,3.5,1,under,19.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400060,1022400060,2024,regular,2024-06-08,203826,Alyssa Thomas,draftkings,13.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,12.5,13.5,10.368101501403013,2.1318984985969873,True,32.9345187657054,9,starter,home,low,high,10.0,40.0,False,resolved_team,0.5477225575051662,5,6.65801232248933,34.06481481481482,13.0,4.0,1.0,0.0,CON,1.0,CON,1.0,6.695833333333333,4.0,2.0,32.9345187657054,-0.5,2.1318984985969873,1.0,0.3681015014030127,2.5,1,under,13.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400060,1022400060,2024,regular,2024-06-08,204335,Betnijah Laney-Hamilton,draftkings,13.5,13.5,13.5,True,-110.0,-120.0,-130.0,-110.0,12.5,13.5,14.377668266721274,-0.8776682667212743,False,32.338689125018625,11,starter,away,mid,mid,10.0,36.71666666666667,False,resolved_team,0.5,4,3.273754593093757,32.3,12.3,2.0,1.0,0.0,NYL,1.0,NYL,2.0,33.37777777777777,2.0,3.0,32.338689125018625,1.1999999999999993,0.8776682667212743,1.0,4.377668266721274,3.5,0,over,12.5,-130.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,1627668,Breanna Stewart,draftkings,21.5,21.5,21.5,True,105.0,-135.0,-128.0,-127.0,19.5,21.5,22.20521883006548,-0.7052188300654798,False,34.083326772378314,11,starter,away,high,high,13.0,38.38333333333333,False,resolved_team,0.8944271909999159,5,4.2980917385035635,33.126666666666665,21.1,2.0,1.0,0.0,NYL,1.0,NYL,2.0,33.37777777777777,2.0,3.0,34.083326772378314,0.3999999999999986,0.7052188300654798,1.0,9.20521883006548,8.5,0,over,19.5,-128.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,1627673,Jonquel Jones,draftkings,13.5,13.5,13.5,True,-110.0,-120.0,-105.0,-120.0,13.5,13.5,11.38304352742914,-2.1169564725708607,True,30.066148901628097,11,starter,away,mid,mid,22.0,37.53333333333333,False,resolved_team,0.0,5,4.181495464661853,28.401666666666664,12.5,2.0,1.0,0.0,NYL,1.0,NYL,2.0,33.37777777777777,2.0,3.0,30.066148901628097,1.0,2.1169564725708607,1.0,10.61695647257086,8.5,0,under,13.5,-120.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,1628280,Brionna Jones,draftkings,14.5,13.5,13.5,True,114.0,-145.0,-106.0,-145.0,13.5,14.5,14.829787810875937,-1.3297878108759367,True,24.199516345079413,9,starter,home,mid,low,13.0,34.5,False,resolved_team,0.5,4,4.046292694294524,23.370370370370367,13.333333333333334,4.0,1.0,0.0,CON,1.0,CON,1.0,6.695833333333333,4.0,2.0,24.199516345079413,0.16666666666666607,1.3297878108759367,1.0,1.8297878108759367,0.5,0,over,13.5,-106.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,1629477,Sabrina Ionescu,draftkings,16.5,16.5,16.5,True,-125.0,-105.0,-118.0,100.0,16.5,16.5,16.857956208149496,0.3579562081494956,False,32.55290001337451,11,starter,away,mid,mid,24.0,34.18333333333333,False,resolved_team,0.0,5,3.7970163725395403,32.03,17.4,2.0,1.0,0.0,NYL,1.0,NYL,2.0,33.37777777777777,2.0,3.0,32.55290001337451,-0.8999999999999986,0.3579562081494956,1.0,7.142043791850504,7.5,1,over,16.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1022400060,1022400060,2024,regular,2024-06-08,1630096,DiJonai Carrington,williamhill_us,10.5,11.5,11.5,True,-120.0,-110.0,-120.0,-128.0,10.5,11.5,8.974819896745597,-2.525180103254403,True,29.694360261874085,9,starter,home,low,mid,12.0,28.916666666666668,False,resolved_team,0.5,4,4.83830922028668,30.47222222222222,11.88888888888889,4.0,1.0,0.0,CON,1.0,CON,1.0,6.695833333333333,4.0,2.0,29.694360261874085,-0.3888888888888893,2.525180103254403,1.0,3.025180103254403,0.5,0,under,11.5,-128.0,-1.0,-1.0,-1.0
1022400060,1022400060,2024,regular,2024-06-08,1630112,Tyasha Harris,betrivers,10.5,10.5,10.5,True,-106.0,-125.0,-106.0,-120.0,10.5,10.5,10.938767266748355,0.4387672667483553,False,31.70089884170492,9,starter,home,low,mid,11.0,38.43333333333333,False,resolved_team,0.0,3,4.293090378736512,30.62222222222222,10.666666666666666,4.0,1.0,0.0,CON,1.0,CON,1.0,6.695833333333333,4.0,2.0,31.70089884170492,-0.16666666666666607,0.4387672667483553,1.0,0.06123273325164469,0.5,1,over,10.5,-106.0,1.0,0.9433962264150944,0.9090909090909091
1022400061,1022400061,2024,regular,2024-06-08,202250,Tina Charles,draftkings,11.5,11.5,11.5,True,-110.0,-120.0,-110.0,-110.0,11.5,11.5,9.30363052105577,-2.1963694789442307,True,27.164800868622347,8,starter,away,low,low,22.0,31.816666666666663,False,resolved_team,0.0,6,4.7391794045563875,29.254166666666666,11.75,2.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,2.0,2.0,27.164800868622347,-0.25,2.1963694789442307,1.0,12.69636947894423,10.5,0,under,11.5,-110.0,-1.0,-1.0,-1.0
1022400061,1022400061,2024,regular,2024-06-08,1628277,Allisha Gray,draftkings,15.5,16.5,16.5,True,-120.0,-110.0,-120.0,-125.0,15.5,16.5,15.471325347606085,1.0286746523939154,True,32.30927956389204,8,starter,away,mid,mid,14.0,31.416666666666668,False,resolved_team,0.5477225575051661,5,2.606687827218947,32.35416666666667,16.25,2.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,2.0,2.0,32.30927956389204,0.25,1.0286746523939154,1.0,1.4713253476060846,2.5,1,under,16.5,-125.0,1.0,0.8,0.9090909090909091
1022400061,1022400061,2024,regular,2024-06-08,1629497,Marina Mabrey,draftkings,15.5,15.5,15.5,True,-110.0,-120.0,105.0,-110.0,15.5,15.5,13.895192262767743,1.6048077372322567,True,33.60578762759962,9,starter,home,mid,high,12.0,32.31666666666667,False,resolved_team,0.0,6,3.8327626386778046,33.78333333333333,16.0,2.0,1.0,0.0,CHI,1.0,CHI,0.0,0.0,2.0,1.0,33.60578762759962,-0.5,1.6048077372322567,1.0,1.8951922627677433,3.5,1,under,15.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400061,1022400061,2024,regular,2024-06-08,1631009,Rhyne Howard,draftkings,15.5,16.5,16.5,True,-145.0,114.0,-145.0,-105.0,15.5,16.5,12.001204209408131,4.498795790591869,True,32.47535773071377,8,starter,away,mid,mid,10.0,33.05,False,resolved_team,0.5163977794943222,6,2.859867872128316,33.06458333333333,15.75,2.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,2.0,2.0,32.47535773071377,0.75,4.498795790591869,1.0,2.0012042094081313,6.5,1,under,16.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400061,1022400061,2024,regular,2024-06-08,1642291,Angel Reese,draftkings,11.5,11.5,11.5,True,-115.0,-115.0,-110.0,100.0,11.5,11.5,12.206381556250829,0.7063815562508289,False,29.702946826894397,9,starter,home,low,mid,13.0,32.516666666666666,False,resolved_team,0.0,6,3.907958206746716,28.829629629629625,11.444444444444445,2.0,1.0,0.0,CHI,1.0,CHI,0.0,0.0,2.0,1.0,29.702946826894397,0.05555555555555536,0.7063815562508289,1.0,0.7936184437491711,1.5,1,over,11.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,203828,Stefanie Dolson,fanduel,7.5,7.5,7.5,True,-130.0,100.0,-130.0,-140.0,7.5,8.5,10.089276192111296,-2.5892761921112957,True,25.24765778485251,11,starter,away,low,low,7.0,20.85,False,resolved_team,0.5773502691896258,3,4.528911241903184,24.08,8.1,2.0,1.0,0.0,WAS,1.0,WAS,1.0,23.4,2.0,3.0,25.24765778485251,-0.5999999999999996,2.5892761921112957,1.0,3.0892761921112957,0.5,0,over,7.5,-130.0,-1.0,-1.0,-1.0
1022400062,1022400062,2024,regular,2024-06-09,204335,Betnijah Laney-Hamilton,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,-108.0,-115.0,12.5,12.5,13.205545338822224,-0.7055453388222244,False,33.67051659401358,12,starter,home,low,high,5.0,32.96666666666667,False,resolved_team,0.0,5,3.405723215013803,33.0,12.1,1.0,1.0,0.0,NYL,1.0,NYL,3.0,35.50833333333333,1.0,2.0,33.67051659401358,0.40000000000000036,0.7055453388222244,1.0,8.205545338822224,7.5,0,over,12.5,-108.0,-1.0,-1.0,-1.0
1022400062,1022400062,2024,regular,2024-06-09,1627668,Breanna Stewart,draftkings,20.5,20.5,20.5,True,-110.0,-120.0,-105.0,-110.0,20.5,20.5,19.689601945535472,0.8103980544645282,False,35.39143463731327,12,starter,home,high,high,14.0,36.266666666666666,False,resolved_team,0.0,6,4.362915055072443,34.03166666666666,19.3,1.0,1.0,0.0,NYL,1.0,NYL,3.0,35.50833333333333,1.0,2.0,35.39143463731327,1.1999999999999993,0.8103980544645282,1.0,5.689601945535472,6.5,1,under,20.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1627673,Jonquel Jones,draftkings,13.5,13.5,13.5,True,-115.0,-115.0,-105.0,-125.0,13.5,14.5,14.284798004429932,0.7847980044299323,False,32.33774605981105,12,starter,home,mid,mid,29.0,32.55,False,resolved_team,0.5163977794943223,6,5.086992914638298,29.281666666666666,13.3,1.0,1.0,0.0,NYL,1.0,NYL,3.0,35.50833333333333,1.0,2.0,32.33774605981105,0.1999999999999993,0.7847980044299323,1.0,14.715201995570068,15.5,1,over,13.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1628317,Karlie Samuelson,fanduel,9.5,9.5,9.5,True,102.0,-132.0,-130.0,-129.0,8.5,9.5,8.007011325563305,1.4929886744366954,True,29.917819305061396,11,starter,away,low,mid,5.0,25.566666666666663,False,resolved_team,0.5773502691896257,3,2.3591436247026816,29.328333333333337,9.4,2.0,1.0,0.0,WAS,1.0,WAS,1.0,23.4,2.0,3.0,29.917819305061396,0.09999999999999964,1.4929886744366954,1.0,3.0070113255633046,4.5,1,under,9.5,-129.0,1.0,0.7751937984496124,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1628878,Ariel Atkins,draftkings,13.5,13.5,13.5,True,-115.0,-115.0,-114.0,-105.0,13.5,13.5,12.784075139166028,0.28407513916602767,False,31.655569270965696,11,starter,away,mid,mid,13.0,37.63333333333333,False,resolved_team,0.0,6,3.2582639473525288,31.64666666666667,12.5,2.0,1.0,0.0,WAS,1.0,WAS,1.0,23.4,2.0,3.0,31.655569270965696,1.0,0.7159248608339723,1.0,0.21592486083397233,0.5,1,under,13.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1629477,Sabrina Ionescu,draftkings,18.5,18.5,18.5,True,-105.0,-125.0,-120.0,-125.0,17.5,18.5,18.967061760945622,0.46706176094562224,False,33.048895221487975,12,starter,home,high,high,19.0,34.38333333333333,False,resolved_team,0.5163977794943222,6,3.7625247630537384,32.47,18.4,1.0,1.0,0.0,NYL,1.0,NYL,3.0,35.50833333333333,1.0,2.0,33.048895221487975,0.10000000000000142,0.46706176094562224,1.0,0.03293823905437776,0.5,1,over,17.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1642210,Julie Vanloo,fanduel,8.5,8.5,8.5,True,108.0,-140.0,-140.0,-115.0,7.5,8.5,7.610610563841155,0.11061056384115542,False,25.327452017754045,11,starter,away,low,low,8.0,22.916666666666668,False,resolved_team,0.5773502691896257,3,3.4305404857968607,25.781666666666666,8.7,2.0,1.0,0.31622776601683794,WAS,1.0,WAS,1.0,23.4,2.0,3.0,25.327452017754045,-0.1999999999999993,0.8893894361588446,1.0,0.3893894361588446,0.5,1,under,8.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400062,1022400062,2024,regular,2024-06-09,1642290,Aaliyah Edwards,fanduel,10.5,9.5,9.5,True,-108.0,-120.0,-125.0,-120.0,9.5,10.5,11.732725930085556,-2.2327259300855555,True,27.179267934150072,11,starter,away,low,low,9.0,30.433333333333334,False,resolved_team,0.5,4,6.563937438105121,23.951666666666664,9.3,2.0,1.0,0.5270462766947299,WAS,1.0,WAS,1.0,23.4,2.0,3.0,27.179267934150072,0.1999999999999993,2.2327259300855555,1.0,2.7327259300855555,0.5,0,over,9.5,-125.0,-1.0,-1.0,-1.0
1022400063,1022400063,2024,regular,2024-06-09,100940,Diana Taurasi,draftkings,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-130.0,14.5,15.5,14.974048757073389,0.47404875707338867,False,29.11342124671759,11,starter,away,mid,low,20.0,39.35,False,resolved_team,0.4472135954999579,5,3.0821394084845233,28.491666666666664,15.6,2.0,1.0,0.0,PHO,1.0,PHO,2.0,20.68611111111111,2.0,2.0,29.11342124671759,-1.0999999999999996,0.47404875707338867,1.0,5.025951242926611,5.5,1,over,14.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400063,1022400063,2024,regular,2024-06-09,204333,Natasha Cloud,fanduel,11.5,10.5,10.5,True,-110.0,-118.0,-120.0,-118.0,10.5,11.5,11.224611692805214,-0.7246116928052135,False,33.94051339102932,11,starter,away,low,high,7.0,44.41666666666666,False,resolved_team,0.5773502691896257,3,3.227545889547629,33.091666666666676,11.5,2.0,1.0,0.0,PHO,1.0,PHO,2.0,20.68611111111111,2.0,2.0,33.94051339102932,-1.0,0.7246116928052135,1.0,4.2246116928052135,3.5,0,over,10.5,-120.0,-1.0,-1.0,-1.0
1022400063,1022400063,2024,regular,2024-06-09,1627674,Kahleah Copper,draftkings,22.5,21.5,21.5,True,100.0,-130.0,-120.0,-130.0,20.5,22.5,23.01795030362592,1.5179503036259199,True,30.905897013794803,11,starter,away,high,mid,29.0,44.45,False,resolved_team,0.8366600265340756,5,2.1589041859125246,30.954999999999995,24.0,2.0,1.0,0.0,PHO,1.0,PHO,2.0,20.68611111111111,2.0,2.0,30.905897013794803,-2.5,1.5179503036259199,1.0,5.98204969637408,7.5,1,over,20.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400063,1022400063,2024,regular,2024-06-09,1628881,Monique Billings,draftkings,12.5,12.5,12.5,True,-130.0,100.0,-121.0,100.0,12.5,12.5,11.69449350000027,0.8055064999997299,False,34.75049555580607,8,starter,home,low,high,10.0,47.266666666666666,False,resolved_team,0.0,5,5.994424906554212,32.452083333333334,13.0,2.0,1.0,0.3535533905932738,DAL,0.8888888888888888,DAL,1.0,1.1444444444444446,2.0,1.0,34.75049555580607,-0.5,0.8055064999997299,1.0,1.69449350000027,2.5,1,under,12.5,100.0,1.0,1.0,0.9090909090909091
1022400063,1022400063,2024,regular,2024-06-09,1629479,Teaira McCowan,draftkings,11.5,11.5,11.5,True,100.0,-130.0,105.0,-125.0,11.5,11.5,10.15497166171776,-1.3450283382822406,True,27.67876564883833,9,starter,home,low,low,20.0,36.5,False,resolved_team,0.0,5,3.8935220416595686,26.883333333333333,11.777777777777779,2.0,1.0,0.33333333333333337,DAL,1.0,DAL,1.0,1.1444444444444446,2.0,1.0,27.67876564883833,-0.27777777777777857,1.3450283382822406,1.0,9.84502833828224,8.5,0,under,11.5,-125.0,-1.0,-1.0,-1.0
1022400063,1022400063,2024,regular,2024-06-09,1629481,Arike Ogunbowale,draftkings,25.5,25.5,25.5,True,-130.0,100.0,-120.0,105.0,25.5,25.5,25.023684736593847,0.4763152634061534,False,38.254934653570885,9,starter,home,high,high,25.0,50.0,False,resolved_team,0.0,5,0.9654446298640513,38.294444444444444,26.555555555555557,2.0,1.0,0.0,DAL,1.0,DAL,1.0,1.1444444444444446,2.0,1.0,38.254934653570885,-1.0555555555555571,0.4763152634061534,1.0,0.023684736593846623,0.5,1,under,25.5,105.0,1.0,1.05,0.9090909090909091
1022400063,1022400063,2024,regular,2024-06-09,1641652,Maddy Siegrist,draftkings,13.5,13.5,13.5,True,-130.0,100.0,-130.0,-114.0,13.5,14.5,16.30943402511177,-2.80943402511177,True,35.04532274926188,9,starter,home,mid,high,12.0,47.583333333333336,False,resolved_team,0.5477225575051662,5,8.01556548993624,30.879629629629626,14.333333333333334,2.0,1.0,0.44095855184409843,DAL,1.0,DAL,1.0,1.1444444444444446,2.0,1.0,35.04532274926188,-0.8333333333333339,2.80943402511177,1.0,4.30943402511177,1.5,0,over,13.5,-130.0,-1.0,-1.0,-1.0
1022400064,1022400064,2024,regular,2024-06-09,203014,Nneka Ogwumike,draftkings,16.5,16.5,16.5,True,-130.0,100.0,-125.0,100.0,16.5,16.5,15.43884310886826,1.0611568911317395,True,30.329034223121194,7,starter,away,mid,mid,14.0,34.266666666666666,False,resolved_team,0.0,6,5.405355711733537,32.18333333333334,17.714285714285715,2.0,1.0,0.0,SEA,0.7,SEA,3.0,11.916666666666668,2.0,0.0,30.329034223121194,-1.2142857142857153,1.0611568911317395,1.0,1.4388431088682605,2.5,1,under,16.5,100.0,1.0,1.0,0.9090909090909091
1022400064,1022400064,2024,regular,2024-06-09,203400,Skylar Diggins-Smith,draftkings,15.5,15.5,15.5,True,110.0,-140.0,-115.0,-130.0,14.5,15.5,17.439758511387023,-1.9397585113870228,True,31.78020802266748,10,starter,away,mid,mid,7.0,33.18333333333333,False,resolved_team,0.408248290463863,6,4.534048486619033,31.52166666666667,15.3,2.0,1.0,0.0,SEA,1.0,SEA,3.0,11.916666666666668,2.0,0.0,31.78020802266748,0.1999999999999993,1.9397585113870228,1.0,10.439758511387023,8.5,0,over,14.5,-115.0,-1.0,-1.0,-1.0
1022400064,1022400064,2024,regular,2024-06-09,203825,Kayla McBride,draftkings,15.5,15.5,15.5,True,114.0,-145.0,-102.0,-134.0,14.5,15.5,18.236686468571417,2.736686468571417,True,31.379765476230997,10,starter,home,mid,mid,32.0,32.233333333333334,False,resolved_team,0.5163977794943223,6,6.205539391205447,33.074999999999996,16.6,2.0,1.0,0.0,MIN,1.0,MIN,1.0,2.6166666666666667,2.0,1.0,31.379765476230997,-1.1000000000000014,2.736686468571417,1.0,13.763313531428583,16.5,1,over,14.5,-102.0,1.0,0.9803921568627451,0.9090909090909091
1022400064,1022400064,2024,regular,2024-06-09,204319,Jewell Loyd,draftkings,19.5,19.5,19.5,True,-105.0,-125.0,110.0,-115.0,19.5,19.5,20.98598696263348,1.4859869626334792,True,34.01915105578,10,starter,away,high,high,25.0,37.1,False,resolved_team,0.0,6,3.60598953046555,34.42666666666666,19.8,2.0,1.0,0.0,SEA,1.0,SEA,3.0,11.916666666666668,2.0,0.0,34.01915105578,-0.3000000000000007,1.4859869626334792,1.0,4.014013037366521,5.5,1,over,19.5,110.0,1.0,1.1,0.9090909090909091
1022400064,1022400064,2024,regular,2024-06-09,1627675,Courtney Williams,fanduel,9.5,9.5,9.5,True,102.0,-132.0,102.0,-165.0,9.5,10.5,9.137644466322532,0.36235553367746753,False,23.383623234298053,10,starter,home,low,low,4.0,27.866666666666667,False,resolved_team,0.5,4,6.682420275674131,26.796666666666663,10.7,2.0,1.0,0.0,MIN,1.0,MIN,1.0,2.6166666666666667,2.0,1.0,23.383623234298053,-1.1999999999999993,0.36235553367746753,1.0,5.1376444663225325,5.5,1,under,10.5,-165.0,1.0,0.6060606060606061,0.9090909090909091
1022400064,1022400064,2024,regular,2024-06-09,1629483,Napheesa Collier,draftkings,22.5,22.5,22.5,True,-110.0,-120.0,-125.0,-120.0,21.5,22.5,21.326178361221142,1.1738216387788576,True,35.31058623888654,10,starter,home,high,high,19.0,35.38333333333333,False,resolved_team,0.5163977794943222,6,5.975869428970044,35.28166666666666,21.6,2.0,1.0,0.0,MIN,1.0,MIN,1.0,2.6166666666666667,2.0,1.0,35.31058623888654,0.8999999999999986,1.1738216387788576,1.0,2.3261783612211424,3.5,1,under,22.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400064,1022400064,2024,regular,2024-06-09,1629496,Ezi Magbegor,draftkings,13.5,12.5,12.5,True,110.0,-140.0,-118.0,-140.0,12.5,13.5,15.983403452562714,-3.4834034525627136,True,32.01275661184061,10,starter,away,low,mid,6.0,34.266666666666666,False,resolved_team,0.5477225575051661,5,5.1849913984951925,32.25,14.4,2.0,1.0,0.0,SEA,1.0,SEA,3.0,11.916666666666668,2.0,0.0,32.01275661184061,-1.9000000000000004,3.4834034525627136,1.0,9.983403452562714,6.5,0,over,12.5,-118.0,-1.0,-1.0,-1.0
1022400064,1022400064,2024,regular,2024-06-09,1629501,Alanna Smith,fanduel,10.5,10.5,10.5,True,-113.0,-115.0,100.0,-115.0,10.5,10.5,10.7783956598569,-0.2783956598568995,False,27.3277415416279,10,starter,home,low,low,7.0,27.866666666666667,False,resolved_team,0.0,3,7.265051638401615,28.880000000000003,12.5,2.0,1.0,0.0,MIN,1.0,MIN,1.0,2.6166666666666667,2.0,1.0,27.3277415416279,-2.0,0.2783956598568995,1.0,3.7783956598568995,3.5,0,over,10.5,100.0,-1.0,-1.0,-1.0
1022400065,1022400065,2024,regular,2024-06-09,202252,Alysha Clark,betrivers,7.5,7.5,7.5,True,-134.0,100.0,-134.0,100.0,7.5,7.5,7.201365364376773,0.2986346356232268,False,29.49976840129557,8,starter,away,low,mid,5.0,31.33333333333333,False,resolved_team,0.0,1,3.65424777289585,31.097916666666666,7.875,2.0,1.0,0.0,LVA,1.0,LVA,3.0,11.184722222222224,2.0,1.0,29.49976840129557,-0.375,0.2986346356232268,1.0,2.201365364376773,2.5,1,under,7.5,100.0,1.0,1.0,0.9090909090909091
