capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260809T012702761655,2026-08-09T01:27:02.761691+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_15PM.pdf,200,NOVEL_BROWSER_CLIENT,47d231c690b0e9ca6a1727321aa8ea4d070ae8d09529f40fe400340d8263a98a,,raw\cap_20260809T012702761655.pdf,2026-08-09T01:27:16.500782+00:00
cap_20260809T014203686441,2026-08-09T01:42:03.686529+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_30PM.pdf,200,NOVEL_BROWSER_CLIENT,6f073e7ec3f3bf72e2df9ef201ad9c429c61fe47435fdcf1e5d32d0e567308bc,,raw\cap_20260809T014203686441.pdf,2026-08-09T01:42:19.308349+00:00
cap_20260809T015703129215,2026-08-09T01:57:03.129271+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_45PM.pdf,200,NOVEL_BROWSER_CLIENT,7cf354f6f577c7b770872535bce4402b1c16e54b51ff02a2aa908dd061bd1de6,,raw\cap_20260809T015703129215.pdf,2026-08-09T01:57:17.299032+00:00
cap_20260809T021202703828,2026-08-09T02:12:02.703882+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_00PM.pdf,200,NOVEL_BROWSER_CLIENT,46894f141faa1ac65a3635bf29f40f5cd5cc0f122fa8e89214db82ed44c556c1,,raw\cap_20260809T021202703828.pdf,2026-08-09T02:12:16.823851+00:00
cap_20260809T022702725658,2026-08-09T02:27:02.725697+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_15PM.pdf,200,NOVEL_BROWSER_CLIENT,c9fbdd61ff10b7159fb235526098933264be666b9c0c913b0caea26921f19347,,raw\cap_20260809T022702725658.pdf,2026-08-09T02:27:16.473606+00:00
cap_20260809T024203365477,2026-08-09T02:42:03.365540+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_30PM.pdf,200,NOVEL_BROWSER_CLIENT,dbda79cc0de4f06af25207ffe9fa002b571793606950c5ce989c7422eca30c63,,raw\cap_20260809T024203365477.pdf,2026-08-09T02:42:18.658006+00:00
cap_20260809T025703601039,2026-08-09T02:57:03.601109+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_45PM.pdf,200,NOVEL_BROWSER_CLIENT,5d5981ac89d26a8350164b8a751ea641326b8a53d8b273f300c451b6ca8def0e,,raw\cap_20260809T025703601039.pdf,2026-08-09T02:57:19.832971+00:00
cap_20260809T031204699450,2026-08-09T03:12:04.699551+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c8b56a7a8a76e5812cd6d05247e422af44df87cba4055639f36fb71aee74181e,,raw\cap_20260809T031204699450.pdf,2026-08-09T03:12:25.454972+00:00
cap_20260809T032702938589,2026-08-09T03:27:02.938646+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_15PM.pdf,200,NOVEL_BROWSER_CLIENT,d743b8811c1b0728bb1dec3cf848d458e60c50561f0ba307bbe82d330c3edbcf,,raw\cap_20260809T032702938589.pdf,2026-08-09T03:27:18.935830+00:00
cap_20260809T034203621186,2026-08-09T03:42:03.621262+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_30PM.pdf,200,NOVEL_BROWSER_CLIENT,ce5681db8f653cd2c013ab32812b8abf91431c94d6e84595404912ef837ad999,,raw\cap_20260809T034203621186.pdf,2026-08-09T03:42:19.011252+00:00
cap_20260809T035703321003,2026-08-09T03:57:03.321054+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_45PM.pdf,200,NOVEL_BROWSER_CLIENT,4eb7e9ee86d619fa307971e28ed0d57e27f7486c82f55469e68267126d51cb5f,,raw\cap_20260809T035703321003.pdf,2026-08-09T03:57:17.357969+00:00
cap_20260809T041204094314,2026-08-09T04:12:04.094407+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-09_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,c3d49fb764715f85580c8b8f47ec4027ff3b6b201522e653af9fbab169c74bff,,raw\cap_20260809T041204094314.pdf,2026-08-09T04:12:18.833403+00:00
cap_20260809T042702651158,2026-08-09T04:27:02.651198+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-09_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c9a0f60c6ae89511991326f30cb7803e17aaefe2bb704e1b3c8643ea12f29fdb,,raw\cap_20260809T042702651158.pdf,2026-08-09T04:27:16.689335+00:00
cap_20260809T044202753667,2026-08-09T04:42:02.753720+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-09_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,57d3b3d6e6fb3783e166b8212c9eccbe87431b4a60a0bad328216d59c8cb3953,,raw\cap_20260809T044202753667.pdf,2026-08-09T04:42:16.096833+00:00
cap_20260809T045702661164,2026-08-09T04:57:02.661214+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-09_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,0b763de9945d6182d7e3008a3381daaea610d8853d98c02c5f0bd3d908c8c6b9,,raw\cap_20260809T045702661164.pdf,2026-08-09T04:57:16.902260+00:00
cap_20260815T191756978010,2026-08-15T19:17:57.054117+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,fa6ed8f265d1ad3f534af97ddbb2c8b5dd7ce7299e73a8ea2702a2ee61c3cd87,,raw\cap_20260815T191756978010.pdf,2026-08-15T19:19:50.282695+00:00
cap_20260815T192008669329,2026-08-15T19:20:08.669411+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,722c4b9c17047071dbdbabe2ba84925137dc4acd4ecd300d158db4ffde0df6d4,,raw\cap_20260815T192008669329.pdf,2026-08-15T19:20:18.747924+00:00
cap_20260815T192020894608,2026-08-15T19:20:20.894689+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,5330170463a16f6dc645d65446184acac0556e451f731b66717d3a595bbdb9ad,,raw\cap_20260815T192020894608.pdf,2026-08-15T19:20:30.928904+00:00
cap_20260815T192031929504,2026-08-15T19:20:31.929584+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,150c842ec54c13eb607522379b0a0c651cac297495f660d2084f40daa8408560,,raw\cap_20260815T192031929504.pdf,2026-08-15T19:20:41.975913+00:00
cap_20260815T192042907553,2026-08-15T19:20:42.907694+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_00AM.pdf,200,NOVEL_BROWSER_CLIENT,6c39f8e37974f302572b7adf954bbef0f3fb4abf99f0657fa8fc7b6751011e2c,,raw\cap_20260815T192042907553.pdf,2026-08-15T19:20:52.955798+00:00
cap_20260815T192053612645,2026-08-15T19:20:53.612715+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_15AM.pdf,200,NOVEL_BROWSER_CLIENT,6b266c698743a029a879c5eb50da1632d18af6f1467da44044f8fa8a6f6c0182,,raw\cap_20260815T192053612645.pdf,2026-08-15T19:21:03.654166+00:00
cap_20260815T192104191043,2026-08-15T19:21:04.191127+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_30AM.pdf,200,NOVEL_BROWSER_CLIENT,a554a420e76dc23090c677d75be9984dc66661b532fc61a4c7e11b7115103058,,raw\cap_20260815T192104191043.pdf,2026-08-15T19:21:14.223102+00:00
cap_20260815T192114730128,2026-08-15T19:21:14.730215+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_45AM.pdf,200,NOVEL_BROWSER_CLIENT,a8caf01aacb51e405ea106d5ded02c0b44581a8b07797388e1a1f15cbef7208f,,raw\cap_20260815T192114730128.pdf,2026-08-15T19:21:24.793930+00:00
cap_20260815T192125481281,2026-08-15T19:21:25.481335+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,ce8b4775e9e5e4c072a42d3af160b6b74d547221d4f7b05f177eb1b9ca608596,,raw\cap_20260815T192125481281.pdf,2026-08-15T19:21:35.517475+00:00
cap_20260815T192136396535,2026-08-15T19:21:36.396794+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,b578029fc563fe902f053da9743592a4dbe674329d9ec11310d7a755886b1ab6,,raw\cap_20260815T192136396535.pdf,2026-08-15T19:21:46.447721+00:00
cap_20260815T192146971881,2026-08-15T19:21:46.971959+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,4d0e6cad79f2be0ea72e320282903b44e6669085ee91b6ae62537f8a55482361,,raw\cap_20260815T192146971881.pdf,2026-08-15T19:21:57.001667+00:00
cap_20260815T192157427337,2026-08-15T19:21:57.427386+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,967312b9c376296a8591e8b14c6c19563b1da52cc11a9a9744ee85850c9c5a47,,raw\cap_20260815T192157427337.pdf,2026-08-15T19:22:07.457928+00:00
cap_20260815T192207704117,2026-08-15T19:22:07.704163+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,fff8096c28209517b7d0ce7d6e5ef3f13d4602a82d301d298d791a0387a4ed69,,raw\cap_20260815T192207704117.pdf,2026-08-15T19:22:17.731324+00:00
cap_20260815T192217979479,2026-08-15T19:22:17.979524+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,702c948124c1845c5748dfcb42a092e05884cdc16655b8448e89af193df4f46b,,raw\cap_20260815T192217979479.pdf,2026-08-15T19:22:28.025286+00:00
cap_20260815T192228271657,2026-08-15T19:22:28.271695+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,0b4654ef13695842d44528464ec04c8f152a2c68704f16c93e8471684ba5cdd8,,raw\cap_20260815T192228271657.pdf,2026-08-15T19:22:38.301554+00:00
cap_20260815T192238572960,2026-08-15T19:22:38.573000+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,b2a5c5e23685e8297e6cf5e553917997d6f035e836771e950f4b9b63ad78524f,,raw\cap_20260815T192238572960.pdf,2026-08-15T19:22:48.610693+00:00
cap_20260815T192248860548,2026-08-15T19:22:48.860587+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,b66c00e4438639fd20f4273523491b59b721f79b0fdf53dc5dde01fa1c6afe1e,,raw\cap_20260815T192248860548.pdf,2026-08-15T19:22:58.892691+00:00
cap_20260815T192259145360,2026-08-15T19:22:59.145404+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,effbca19c3cbb489ab4396d7ee8652b9af64ab2d779bb5f8cc4bbd0625db1470,,raw\cap_20260815T192259145360.pdf,2026-08-15T19:23:09.178353+00:00
cap_20260815T192309616710,2026-08-15T19:23:09.616762+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,8f56c49996d567f1d2687f05f077caae2359e109d58d96e06b85534e7a238931,,raw\cap_20260815T192309616710.pdf,2026-08-15T19:23:19.664210+00:00
cap_20260815T192320102115,2026-08-15T19:23:20.102182+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c90faa13c760e532749daa3af7db7e247f049d1af2d1d547b1212db3439e7be4,,raw\cap_20260815T192320102115.pdf,2026-08-15T19:23:30.152251+00:00
cap_20260815T192331771063,2026-08-15T19:23:31.771142+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,56e85cbacd67894def90a8c3df9f65688e8a8f8b712b816c577945a3db41c35a,,raw\cap_20260815T192331771063.pdf,2026-08-15T19:23:41.802910+00:00
cap_20260815T192342975882,2026-08-15T19:23:42.975963+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,0aeaf00a246b14e33dec84151f78014f8e20be9e60718480dd09d4b6efdce194,,raw\cap_20260815T192342975882.pdf,2026-08-15T19:23:53.035698+00:00
cap_20260815T192353970011,2026-08-15T19:23:53.970082+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,12dd0eca7375e9a51e85b40af6d9ef9d145ec5a6980c295854448b5fc44de1d6,,raw\cap_20260815T192353970011.pdf,2026-08-15T19:24:04.003635+00:00
cap_20260815T192405224781,2026-08-15T19:24:05.224845+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,19b7a4be2ce059915ede5931601ebabb91f981d596948e5a9f63daf35fb6ed40,,raw\cap_20260815T192405224781.pdf,2026-08-15T19:24:15.271220+00:00
cap_20260815T192415524846,2026-08-15T19:24:15.524900+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,6aa3904048565c7b42efa865fd7a4b73447718ac50c46662679ed39c2285a22a,,raw\cap_20260815T192415524846.pdf,2026-08-15T19:24:25.558390+00:00
cap_20260815T192425813007,2026-08-15T19:24:25.813068+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,cb113dfb423211ac6591ebd905d8c3a19e36631f08ca73c83ac7f6daa000348b,,raw\cap_20260815T192425813007.pdf,2026-08-15T19:24:35.850960+00:00
cap_20260815T192436102148,2026-08-15T19:24:36.102202+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,c824d1b25a403b5ccd8ffdc0209fbfc1617ec5d1dd65f69046b6ca0308a407b0,,raw\cap_20260815T192436102148.pdf,2026-08-15T19:24:46.144151+00:00
cap_20260815T192446449974,2026-08-15T19:24:46.450021+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,bcdc6e03d6f5dd43689f1b515e49e56ec1d96e0a35e467d1cb7078ffd32bc0d6,,raw\cap_20260815T192446449974.pdf,2026-08-15T19:24:56.496101+00:00
cap_20260815T192456807301,2026-08-15T19:24:56.807335+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,c5e4c6e2d47fb8cf6c0523dfbee536513a0f300cdf2121e5ef6eeafffebb07ae,,raw\cap_20260815T192456807301.pdf,2026-08-15T19:25:06.848241+00:00
cap_20260815T192507300436,2026-08-15T19:25:07.300505+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,3372843e2db1da57b4d29a68b6977cf3a2549d9317bc8b451ead82b8d3eeaa6b,,raw\cap_20260815T192507300436.pdf,2026-08-15T19:25:17.350136+00:00
cap_20260815T192517616398,2026-08-15T19:25:17.616443+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,6a618f9d0012a6725a4c16c6fc2e9aacf21e33cd68ffd5ca88865a81a1a31537,,raw\cap_20260815T192517616398.pdf,2026-08-15T19:25:27.655404+00:00
cap_20260815T192527940575,2026-08-15T19:25:27.940618+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,3eac2ba8dd5a1b8a1add825b117481f386662c84923eea17415087cef535aa16,,raw\cap_20260815T192527940575.pdf,2026-08-15T19:25:37.982740+00:00
cap_20260815T192538276591,2026-08-15T19:25:38.276643+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,52f32e152f245a7dead9bb4bf623a64126709f5681ac303150204a0071b5a0a7,,raw\cap_20260815T192538276591.pdf,2026-08-15T19:25:48.306873+00:00
cap_20260815T192548641198,2026-08-15T19:25:48.641261+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,17f16e397c0606e5fc2022a272a713ee4fe5a536475beb3e9d264ceada21ca11,,raw\cap_20260815T192548641198.pdf,2026-08-15T19:25:58.680897+00:00
cap_20260815T192558941625,2026-08-15T19:25:58.941663+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,2632955909daee145ecfa2ae1f7767020a166c270693e52510c2dc9ad27bee36,,raw\cap_20260815T192558941625.pdf,2026-08-15T19:26:08.971090+00:00
cap_20260815T192609229721,2026-08-15T19:26:09.229779+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,58f542faea9b86cb5ea0591e982b85d765d762d211d0a8bd879fc83e79148435,,raw\cap_20260815T192609229721.pdf,2026-08-15T19:26:19.262954+00:00
cap_20260815T192619563222,2026-08-15T19:26:19.563252+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,be1d41f4fad135a6804a0918cf8d66e9906b8735ad787be8d912da02ca2693dc,,raw\cap_20260815T192619563222.pdf,2026-08-15T19:26:29.592721+00:00
cap_20260815T192629858806,2026-08-15T19:26:29.858837+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c938c9a9206caf0c5778e5fef57e8dd8333f69e91bcbc3dec41e1976da224119,,raw\cap_20260815T192629858806.pdf,2026-08-15T19:26:39.898975+00:00
cap_20260815T192640163482,2026-08-15T19:26:40.163521+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,966df298a0c62ffea7d1c8ed37d4f7b24748ccf0ec3a3035e4fbfebbcee596ea,,raw\cap_20260815T192640163482.pdf,2026-08-15T19:26:50.202574+00:00
cap_20260815T192650471875,2026-08-15T19:26:50.471916+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,69bb6feb1ef82ecaf355daaafc84ee293fba368f1c076520608bab3e003eb3dd,,raw\cap_20260815T192650471875.pdf,2026-08-15T19:27:00.522861+00:00
cap_20260815T192700790572,2026-08-15T19:27:00.790617+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,b6a3f451a1231c26c511cf6dbaeb3d076c7db975049f16f384c7d07299852be8,,raw\cap_20260815T192700790572.pdf,2026-08-15T19:27:10.836819+00:00
cap_20260815T192711097481,2026-08-15T19:27:11.097517+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,b4050f5d186cd1aadafadfe86874c6f20cf5cb62c18581d7ac457e420340e3b9,,raw\cap_20260815T192711097481.pdf,2026-08-15T19:27:21.131610+00:00
cap_20260815T192721409351,2026-08-15T19:27:21.409443+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,a4b2b5bacf174cd251a0e3216ae075bfc1b61f4714d1504141baa1089f2df1c7,,raw\cap_20260815T192721409351.pdf,2026-08-15T19:27:31.445665+00:00
cap_20260815T192731711395,2026-08-15T19:27:31.711451+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,a334ee6a50bf87263da898ba705fee52fb68674dd1121c08ccc33c87ebf999a2,,raw\cap_20260815T192731711395.pdf,2026-08-15T19:27:41.748221+00:00
cap_20260815T192742001879,2026-08-15T19:27:42.001920+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,005590b2a1c2523f1a3d1230948eeab529d225b76e08830f587641ea88dd82cc,,raw\cap_20260815T192742001879.pdf,2026-08-15T19:27:52.033336+00:00
cap_20260815T192752313167,2026-08-15T19:27:52.313198+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,4596cb3824f655b9abf56cd50783b73e26b073286d4941a99205ef60830299e2,,raw\cap_20260815T192752313167.pdf,2026-08-15T19:28:02.356414+00:00
cap_20260815T192802622094,2026-08-15T19:28:02.622124+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,6b87ef6eef7306c8d20026d2b3a69fcd2610875c3000975d9fe3d9b16f274870,,raw\cap_20260815T192802622094.pdf,2026-08-15T19:28:12.666326+00:00
cap_20260815T192813043267,2026-08-15T19:28:13.043369+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,31f978d4d3d796e32dd37cf256f4989ed8d5bc4cf7961d69eab472e9d3ccbe38,,raw\cap_20260815T192813043267.pdf,2026-08-15T19:28:23.102029+00:00
cap_20260815T192823380335,2026-08-15T19:28:23.380440+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,996204b08caaabad6930ed929e41d86330d37e038f42b8c1b365604921ce649c,,raw\cap_20260815T192823380335.pdf,2026-08-15T19:28:33.410668+00:00
cap_20260815T192833705464,2026-08-15T19:28:33.705567+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,f0181c809aa89571f84fb659c2cc7f467028e58bd21c71b9165beed1ff39ef49,,raw\cap_20260815T192833705464.pdf,2026-08-15T19:28:43.744220+00:00
cap_20260815T192844012623,2026-08-15T19:28:44.012677+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,fbe19ea1657ee9b5c5062525d739ccea715be633a132276e66526f189817e4b0,,raw\cap_20260815T192844012623.pdf,2026-08-15T19:28:54.061538+00:00
cap_20260815T192854350536,2026-08-15T19:28:54.350702+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,de3aabbcf0472c668842fce30667c65fc1de30b89d4d108d3b64b8c572b0459e,,raw\cap_20260815T192854350536.pdf,2026-08-15T19:29:04.389179+00:00
cap_20260815T192904651310,2026-08-15T19:29:04.651376+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,a56893582e7a1108a8c7e05b54d1088883bf27ef6a078023d407ae1b3aed9130,,raw\cap_20260815T192904651310.pdf,2026-08-15T19:29:14.689743+00:00
cap_20260815T192914982246,2026-08-15T19:29:14.982278+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,cd9b7889d99cfad3b65939548f7797dc99f57333ff977133c18acbf9cc0f9f20,,raw\cap_20260815T192914982246.pdf,2026-08-15T19:29:25.009684+00:00
cap_20260815T192925388489,2026-08-15T19:29:25.388534+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,a1322af8889f9e94622a029e6be1454db6b0f4845d914eff6e1e80ff2195b883,,raw\cap_20260815T192925388489.pdf,2026-08-15T19:29:35.416101+00:00
cap_20260815T192935824687,2026-08-15T19:29:35.824822+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,21d58eb27f1625bad69e5e7c8c35a1d506296e118ee9096587b58a9fb67916fe,,raw\cap_20260815T192935824687.pdf,2026-08-15T19:29:45.861873+00:00
cap_20260815T192946430398,2026-08-15T19:29:46.430474+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c6ea6c33ae840094f376d612e871a4efba7fd8be3b679a086ac9c40dab1ef54d,,raw\cap_20260815T192946430398.pdf,2026-08-15T19:29:56.475016+00:00
cap_20260815T192956918508,2026-08-15T19:29:56.918552+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-15_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,96f542910e7c11e13282f07b71e1642d0e587f9594725929327255dec2f6ad11,,raw\cap_20260815T192956918508.pdf,2026-08-15T19:30:06.959250+00:00
