A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.007978624972356498,0.0034642996324808235,-0.007014331228499543,-0.0025000058886238672,2.9753843281046444e-05,0.005444699424636999,0.0034642996324808235,-0.005411461091882075,-0.0034310612997258947,2.9753843281046444e-05
0.006502880778182965,-0.01042352517921654,-0.021112645105667127,-0.004186239148267615,0.014516011186468003,0.005738492908759784,-0.01042352517921654,-0.01950101123002072,-0.003338993142044393,0.014516011186468003
0.003551427622657565,0.00923574008824112,0.0071477009970577765,0.00146338853147421,-0.008403484149520779,0.000530842836454883,0.00923574008824112,0.006408689624357751,-0.00229620762742849,-0.008403484149520779
-0.0013982835038810213,-0.0034491603548796107,0.0024333640223454514,0.004484240873344045,3.5983493336252374e-05,-0.00355835355338313,-0.0034491603548796107,0.0041456683273537985,0.00403647512885029,3.5983493336252374e-05
0.008173987691107948,-0.00043619699209552126,-0.006483292683018833,0.002126892000184638,-0.006575343106658732,0.013805598529523047,-0.00043619699209552126,-0.008269421611652774,0.005972373909965797,-0.006575343106658732
-0.015101701208974127,-0.006477858686968988,-0.002281714816801867,-0.010905557338807012,0.022773803808249476,-0.017310011537339864,-0.006477858686968988,-0.004920725188326255,-0.01575287803869714,0.022773803808249476
0.007832786317953885,0.008050733447731674,0.011797814753860544,0.01157986762408276,-0.017172982501996243,0.005128919645565673,0.008050733447731674,0.009767618755999366,0.006845804953833364,-0.017172982501996243
-0.00013259079453047204,-0.015489904028211605,-0.006462221561095387,0.008895091672585741,0.004908354732044812,-7.769174177154742e-05,-0.015489904028211605,-0.005700545478983919,0.00971166680745614,0.004908354732044812
-0.005700665479868745,0.0010858729405584355,0.0016765162943550617,-0.005110022126072113,0.00897163927782584,-0.01046840922070669,0.0010858729405584355,0.0013555990342278557,-0.010198683127037271,0.00897163927782584
-0.0007069852385185086,-0.015167980366478076,-0.018158660911945516,-0.0036976657839859484,0.022668989761026874,-0.007602553392533289,-0.015167980366478076,-0.015293040284626552,-0.007727613310681771,0.022668989761026874
-0.007441738240283335,0.013025608047091287,0.011334426801139583,-0.00913291948623503,-0.01056274015510318,-0.003155562181092187,0.013025608047091287,0.011859598284870081,-0.004321571943313397,-0.01056274015510318
-0.0058442666459623685,0.0044072696389468955,0.0032511504639146107,-0.007000385820994652,-0.0014277228070238774,-0.004523514694409928,0.0044072696389468955,0.0044939066082553564,-0.004436877725101468,-0.0014277228070238774
0.005035032125493911,-0.019745710672755115,-0.01761625718639035,0.007164485611858673,0.02230488416973681,-0.00047244418577069064,-0.019745710672755115,-0.020778470390724536,-0.0015052039037401115,0.02230488416973681
0.017095692315908486,0.0014465525549849988,0.0008066081660814575,0.016455747927004938,-0.011057047632788976,0.00890188536276181,0.0014465525549849988,0.0028956907353575993,0.010351023543134417,-0.011057047632788976
-0.008596826113953135,0.01849727680604746,0.023049644538846822,-0.004044458381153774,-0.014470983077899999,-0.00986246766158268,0.01849727680604746,0.026665062650789065,-0.0016946818168410791,-0.014470983077899999
-0.0011703363474397613,-0.007185372172407646,-0.00298498060932805,0.0030300552156398387,0.004629107458585645,-0.002861154936673333,-0.007185372172407646,-0.00023644694437771022,0.004087770291356606,0.004629107458585645
-0.0008734444287416261,0.014234030092249543,0.02469672453719712,0.009589250016205956,-0.027445307580734317,-0.00045023688853327773,0.014234030092249543,0.02418698654144225,0.009502719560659435,-0.027445307580734317
-0.016917513745936922,-0.01216758951531805,-0.0023213071986101907,-0.007071231429229055,0.02340983220248612,-0.019260319271568373,-0.01216758951531805,-0.007299933036094397,-0.014392662792344715,0.02340983220248612
-0.005816219717289536,0.018520263207211337,0.02815087353791018,0.0038143906134093073,-0.028488536025176703,-0.0014630396659460157,0.018520263207211337,0.030676121767378287,0.010692818894220926,-0.028488536025176703
0.007284940167293841,0.00870828192664576,0.009157239912853981,0.007733898153502065,-0.020989541848600527,0.007950126635348456,0.00870828192664576,0.01244488391624604,0.011686728624948736,-0.020989541848600527
-0.011715637331862976,-0.0061693165548147135,-0.006466696362396386,-0.012013017139444648,0.009799681782450654,-0.002264070676772741,-0.0061693165548147135,-0.009308993498537184,-0.00540374762049522,0.009799681782450654
-0.0017101080924627789,-0.011012340391512268,-0.009131985926368423,0.00017024637268106207,0.009805417316860784,-0.0003646938539489463,-0.011012340391512268,-0.00897195496385985,0.0016756915737034662,0.009805417316860784
0.015960897652162905,-0.00022694097231098614,-0.007944983610524887,0.008242855013948999,-0.0002773821115805052,0.008151950348230283,-0.00022694097231098614,-0.005824526256643637,0.0025543650638976353,-0.0002773821115805052
-0.01785334864541277,0.0017095817573797812,0.012764636845496103,-0.006798293557296443,-0.004308953862834477,-0.00781498334618124,0.0017095817573797812,0.01326935767382224,0.0037447925702612204,-0.004308953862834477
0.0008508445812615833,0.007104623041569206,0.0011228086126176824,-0.005130969847689943,-0.00391780470028871,0.0018934210784420063,0.007104623041569206,0.0009798362534551269,-0.004231365709672083,-0.00391780470028871
-0.01600299894337927,-0.005558071378879027,0.005629423123785524,-0.004815504440714719,0.0003534810843443911,-0.012461587417281306,-0.005558071378879027,0.010548113058541189,0.0036445970201389104,0.0003534810843443911
-0.0180016102930564,-0.004136443856174192,-0.00851817184039238,-0.022383338277274588,0.028688320317284056,-0.01719235103003818,-0.004136443856174192,-0.011271766363325351,-0.02432767353718934,0.028688320317284056
-0.012839882649223944,-0.001942320810651872,0.00802523314053631,-0.0028723286980357585,0.006583519652146648,-0.01493403790806478,-0.001942320810651872,0.0068485532759293985,-0.0061431638214835115,0.006583519652146648
-0.0004563962809687154,0.007692581279369993,0.007994927019834088,-0.00015405054050462197,-0.009987884970920475,0.006190922553315012,0.007692581279369993,0.0031999415333500603,0.001698282807295073,-0.009987884970920475
0.012992837225825398,0.005835325295977631,0.005752283873662017,0.012909795803509786,-0.018836320402250657,0.01343005246201305,0.005835325295977631,0.007105894751097689,0.0147006219171331,-0.018836320402250657
0.010474978279254135,0.006937097099901035,0.0007919747405532769,0.004329855919906376,-0.01141437404569511,0.007500569379190704,0.006937097099901035,0.0022031768639582954,0.002766649143247965,-0.01141437404569511
-0.004103323153893317,-0.0072131716989082065,-0.021264281025318917,-0.018154432480304034,0.02535659138668793,-0.007537957555638539,-0.0072131716989082065,-0.019449534407021747,-0.019774320263752074,0.02535659138668793
-0.006809045281053591,0.01772752197155639,0.028945752849857675,0.00440918559724769,-0.02819319721642434,-0.005484603576676366,0.01772752197155639,0.03242741270367727,0.009215287155444524,-0.02819319721642434
-0.004223546759747154,0.0005048073330026308,-0.0048649761172936306,-0.009593330210043419,0.017734343868196358,-0.01323369058304923,0.0005048073330026308,-0.0043275148608303915,-0.018066012776882252,0.017734343868196358
-0.007115617577211147,-0.0008283705153422114,-0.0033391179384161087,-0.00962636500028504,-0.005106196985641828,0.004094569579408221,-0.0008283705153422114,-0.001591867332010299,0.0033310727627401285,-0.005106196985641828
0.005355467253550059,0.012515132057246628,0.012259213663218114,0.0050995488595215474,-0.021052467354891743,0.011053643431676743,0.012515132057246628,0.010450622989572809,0.008989134364002928,-0.021052467354891743
0.0030563732297110486,-0.00733438591230794,-0.0061266819997995246,0.004264077142219465,-0.003480828439481214,0.006106610437618196,-0.00733438591230794,-0.002535719962247069,0.010905276387679066,-0.003480828439481214
0.011954375759497841,0.018157296106042223,0.001301279284028971,-0.004901641062515402,-0.008001475293854709,0.004443093888281173,0.018157296106042223,0.0025517748151236,-0.011162427402637447,-0.008001475293854709
-0.00412697484444629,0.0057128368347961886,-0.0010465063484260437,-0.010886318027668526,0.004046986175584315,-0.0021562163083513907,0.0057128368347961886,-0.001913278767969202,-0.009782331911116784,0.004046986175584315
0.005411413108513997,-0.008962613943537,-0.01518906386227977,-0.0008150368102287726,0.01135247756600091,0.000406172351076287,-0.008962613943537,-0.01226296915877184,-0.0028941828641585623,0.01135247756600091
-0.006845673903248075,-0.00865966536028162,-0.007691896624224121,-0.0058779051671905775,0.006027109615778475,-0.002569613870553929,-0.00865966536028162,-0.002961420979773587,0.0031286305099541096,0.006027109615778475
-0.005205383336715615,-0.004495225317630045,-0.0021209213711211226,-0.002831079390206696,0.005675488508100432,-0.006043415365582294,-0.004495225317630045,0.0011602012974705218,-0.0003879887504817357,0.005675488508100432
0.016540669058166323,0.005440644173994648,0.00425235927868194,0.015352384162853611,-0.020289122714061487,0.015257953168526161,0.005440644173994648,0.0029848295446074616,0.012802138539138986,-0.020289122714061487
-0.008100199522397565,0.004638752845994344,0.006691938869756115,-0.0060470134986358014,0.005429416955746582,-0.008637586733899317,0.004638752845994344,0.0042091774790525855,-0.009067162100841082,0.005429416955746582
0.011588742271954767,-0.01886664505457094,-0.00622534241158064,0.024230044914945067,-0.004866778453985221,0.009440122073310997,-0.01886664505457094,-0.003907669923046253,0.02439909720483569,-0.004866778453985221
-0.016508125879330024,0.010745633560201424,0.034030637409070266,0.006776877969538824,-0.01402525853970587,-0.01910189366959196,0.010745633560201424,0.033705137443471075,0.0038576102136777014,-0.01402525853970587
0.006823700662256192,-0.0038395560899073646,-0.008804063665072128,0.0018591930870914275,0.004180751735187665,0.004554910161850555,-0.0038395560899073646,-0.008542492308078473,-0.00014802605632054902,0.004180751735187665
0.006109556573415493,0.006358495521789105,-0.0011596130426519422,-0.0014085519910255475,0.0039616530473274595,0.002236811594103793,0.006358495521789105,-0.004490112515764108,-0.008611796443449423,0.0039616530473274595
-0.015193297492719197,0.012191334712893244,0.023419785052023686,-0.003964847153588744,-0.015265024061585277,-0.0083826705208491,0.012191334712893244,0.023080356004234692,0.002506350770492361,-0.015265024061585277
-0.005043049932092551,-0.0026751526828543547,-0.0057175958328808665,-0.008085493082119057,0.011568993469354982,-0.004314023928525249,-0.0026751526828543547,-0.006154813544070218,-0.0077936847897411106,0.011568993469354982
0.006275042567869287,0.007898850993953491,0.013804569560484465,0.012180761134400253,-0.021858829989282357,0.0064490659623581996,0.007898850993953491,0.013523364739907517,0.012073579708312214,-0.021858829989282357
0.003619072789404964,-0.0013456542080795553,-0.0014477049914377628,0.003517022006046749,-0.001572467187615085,0.0019601632639632167,-0.0013456542080795553,-0.00043644754246497004,0.002869369929577807,-0.001572467187615085
0.011975376077565955,0.008958745263328679,0.010125211323915858,0.013141842138153136,-0.02307749298412944,0.01769456869410423,0.008958745263328679,0.0059574271215673,0.014693250552342855,-0.02307749298412944
-0.020070167136889645,-0.0034569803963422903,0.0024145674186707945,-0.014198619321876547,0.015800427696070193,-0.018417911631315044,-0.0034569803963422903,0.0011038982066490061,-0.01385703302832375,0.015800427696070193
0.01176422953412623,0.0004555127013514284,-0.009312176395959404,0.001996540436815398,-0.0017687862476029094,0.008471918446264614,0.0004555127013514284,-0.009527637879334205,-0.0015112321344210233,-0.0017687862476029094
0.023566294845628225,0.0017850683452568395,-0.008952213763507048,0.012829012736864343,-0.010087877641715783,0.02537670271783186,0.0017850683452568395,-0.014582144336517758,0.009009490036057268,-0.010087877641715783
0.023191892132624455,0.005996488376351568,-0.009694012191679554,0.007501391564593333,-0.010280718195646006,0.01905121126238475,0.005996488376351568,-0.00820335541429195,0.004851367471741229,-0.010280718195646006
-0.001676423516693609,0.004450892217631121,0.0036439501981231,-0.002483365536201638,-0.0009935137722388737,-0.006469841779884036,0.004450892217631121,0.006693748167127119,-0.004226985830388043,-0.0009935137722388737
0.00750623439202314,0.01142465159922163,0.004924021336871059,0.0010056041296725687,-0.013460415951246618,0.007000573739812291,0.01142465159922163,0.0063220094666878,0.0018979316072784552,-0.013460415951246618
0.004297360885134573,0.019606536388656916,0.017352104313306742,0.002042928809784403,-0.02179415005432695,0.007652574056055887,0.019606536388656916,0.014938173514786239,0.0029842111821852062,-0.02179415005432695
-0.009771311132670213,-0.004320792119140756,0.0054524970257213414,1.9780121918875125e-06,0.0017729956564110521,-0.00845568333572122,-0.004320792119140756,0.005837825908890147,0.0017029346923096798,0.0017729956564110521
-0.0019422366124423624,-0.004420845997289537,-0.010130585239666463,-0.007651975854819283,0.01774642531681326,-0.007817002429046106,-0.004420845997289537,-0.0100010793984496,-0.013397235830206158,0.01774642531681326
0.0036699694379642247,-0.00914432571817203,-0.014776603725112114,-0.0019623085689758606,0.014378654069969675,-0.0001836137114545906,-0.00914432571817203,-0.012449460783809473,-0.0034887487770920373,0.014378654069969675
-0.001004591760743007,-0.0037915412234777353,-0.007903372409785961,-0.005116422947051231,0.011320331131835006,-0.0017239674020412626,-0.0037915412234777353,-0.011730609091420482,-0.009663035269984013,0.011320331131835006
0.011632241184546224,0.008536274429033873,0.00212066231281622,0.005216629068328571,-0.013859863476698198,0.014884424152393222,0.008536274429033873,-0.0005030145242539367,0.005845135199105416,-0.013859863476698198
0.0005489068216412853,-0.008039917611066727,-0.012168537324027015,-0.0035797128913190035,0.0006937974375262876,0.0054473390255021506,-0.008039917611066727,-0.006915823618970325,0.006571433017598554,0.0006937974375262876
-0.00363650221442777,-0.022995916526618865,-0.02366043264792073,-0.004301018335729641,0.02502010563891468,-0.002289719063956085,-0.022995916526618865,-0.022805369655445305,-0.002099172192782535,0.02502010563891468
