execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
consensus,3.0,1022500144,2025-07-16,2025,regular,1630142,Leonie Fiebich,,9.5,9.5,-105.0,12.821378729556466,3.321378729556466,over,30.814362473907646,13,starter,low,mid,home,10.0,25.45,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,3.0,1022500144,2025-07-16,2025,regular,1630462,Aari McDonald,,9.5,9.5,-120.0,5.10734342976555,-4.39265657023445,under,20.363889701443668,11,bench,low,low,away,10.0,28.533333333333335,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500145,2025-07-16,2025,regular,1629481,Arike Ogunbowale,,15.5,15.5,-117.44680851063829,11.651345599483452,-3.8486544005165477,under,32.5675073687056,19,starter,high,high,home,9.0,34.95,False,1.0,0.8514492753623188,0.9090909090909091,win
consensus,3.0,1022500146,2025-07-22,2025,regular,204324,Dearica Hamby,,15.5,15.5,-120.0,20.020326573109717,4.520326573109717,over,30.341222714823257,22,starter,high,mid,away,24.0,33.21666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500146,2025-07-22,2025,regular,1628279,Brittney Sykes,,16.5,16.5,-130.0,12.587502105111886,-3.912497894888114,under,29.71092668737289,19,starter,high,mid,home,18.0,32.71666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500146,2025-07-22,2025,regular,1628922,Azurá Stevens,,12.5,12.5,-125.0,15.757738590172076,3.2577385901720763,over,28.55946335575626,22,starter,mid,mid,away,15.0,24.366666666666667,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500146,2025-07-22,2025,regular,1642288,Rickea Jackson,,13.5,13.5,-105.0,16.719192249611485,3.219192249611485,over,30.504803350498406,17,starter,mid,mid,away,22.0,34.71666666666667,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,3.0,1022500147,2025-07-22,2025,regular,1630142,Leonie Fiebich,,8.5,8.5,100.0,11.94299711365936,3.4429971136593593,over,29.19406449700711,14,starter,low,mid,home,17.0,33.61666666666667,False,1.0,1.0,0.9090909090909091,win
consensus,3.0,1022500147,2025-07-22,2025,regular,1630462,Aari McDonald,,9.5,9.5,-135.0,6.423404071009558,-3.076595928990442,under,22.84912159947227,12,starter,low,low,away,5.0,31.3,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,3.0,1022500148,2025-07-22,2025,regular,1642291,Angel Reese,,14.5,14.5,-122.0,19.012834338717344,4.512834338717344,over,34.70177123028499,21,starter,mid,high,away,11.0,30.216666666666665,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500150,2025-07-22,2025,regular,1628931,Gabby Williams,,14.5,14.5,-128.9922480620155,9.82314011048054,-4.676859889519459,under,33.04026714078564,23,starter,mid,high,home,14.0,26.966666666666665,False,1.0,0.7752403846153846,0.9090909090909091,win
consensus,3.0,1022500150,2025-07-22,2025,regular,1629481,Arike Ogunbowale,,14.5,14.5,-103.0,10.90548658752023,-3.5945134124797704,under,33.28282592698282,20,starter,mid,high,away,20.0,30.683333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500151,2025-07-23,2025,regular,1627674,Kahleah Copper,,13.5,13.5,100.0,20.226193935289917,6.726193935289917,over,25.906549491075552,6,starter,mid,low,home,10.0,21.866666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500152,2025-07-24,2025,regular,204324,Dearica Hamby,,16.5,16.5,-117.96610169491527,21.176694773866515,4.676694773866515,over,31.20409205690639,23,starter,high,high,away,20.0,30.433333333333334,False,1.0,0.8477011494252873,0.9090909090909091,win
consensus,3.0,1022500152,2025-07-24,2025,regular,1642288,Rickea Jackson,,14.5,14.5,-115.0,18.23022018168959,3.730220181689589,over,31.77042329808132,18,starter,mid,high,away,4.0,23.733333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500153,2025-07-24,2025,regular,1629482,Sophie Cunningham,,8.5,8.5,-141.48409893992934,11.591756788522904,3.091756788522904,over,27.265873373677252,19,starter,low,low,home,15.0,32.916666666666664,False,1.0,0.7067932067932068,0.9090909090909091,win
consensus,3.0,1022500153,2025-07-24,2025,regular,1630462,Aari McDonald,,9.5,9.5,-128.48249027237352,6.20880840422615,-3.2911915957738502,under,25.409189362847417,13,starter,low,low,home,9.0,22.35,False,1.0,0.7783161720169595,0.9090909090909091,win
consensus,3.0,1022500154,2025-07-24,2025,regular,204365,Erica Wheeler,,11.5,11.5,-130.0,8.475941491957553,-3.0240585080424474,under,29.589660836556753,24,starter,low,mid,away,13.0,23.616666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500155,2025-07-25,2025,regular,1627674,Kahleah Copper,,13.5,13.5,102.49999999999999,16.595504968889145,3.095504968889145,over,24.5858166120105,7,starter,mid,low,away,14.0,24.333333333333332,False,1.0,1.025,0.9090909090909091,win
consensus,3.0,1022500155,2025-07-25,2025,regular,1628244,Sami Whitcomb,,8.5,8.5,-130.0,11.766063648063762,3.2660636480637617,over,26.753619546994525,22,starter,low,low,away,6.0,24.383333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500155,2025-07-25,2025,regular,1630142,Leonie Fiebich,,9.5,9.5,110.00000000000001,13.377363449660246,3.877363449660246,over,30.527174168067834,15,starter,low,mid,home,13.0,30.916666666666668,False,1.0,1.1,0.9090909090909091,win
consensus,3.0,1022500157,2025-07-25,2025,regular,203026,Tiffany Hayes,,14.5,14.5,-130.0,10.25013443477027,-4.2498655652297295,under,26.59023695920201,15,starter,mid,low,home,17.0,31.166666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500157,2025-07-25,2025,regular,203866,Kayla Thornton,,13.5,13.5,-130.0,9.64938038644689,-3.8506196135531106,under,29.61338628467119,22,starter,mid,mid,home,,,True,,,,no_action
consensus,3.0,1022500158,2025-07-27,2025,regular,1629482,Sophie Cunningham,,9.5,9.5,-110.0,12.578767231618647,3.078767231618647,over,28.96246511057076,20,starter,low,mid,away,5.0,30.833333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500159,2025-07-26,2025,regular,204324,Dearica Hamby,,15.5,15.5,-135.0,20.820142056275955,5.320142056275955,over,30.972820132474407,24,starter,high,mid,away,17.0,34.166666666666664,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,3.0,1022500159,2025-07-26,2025,regular,1627668,Breanna Stewart,,18.5,18.5,-103.99038461538461,14.568379405174353,-3.931620594825647,under,33.69854215962186,23,starter,high,high,home,3.0,3.45,False,1.0,0.9616273693943597,0.9090909090909091,win
consensus,3.0,1022500159,2025-07-26,2025,regular,1628276,Kelsey Plum,,17.5,17.5,-109.85454545454546,21.434001279353588,3.9340012793535877,over,32.10330848969451,23,starter,high,high,away,20.0,34.666666666666664,False,1.0,0.9102946044356173,0.9090909090909091,win
consensus,3.0,1022500161,2025-07-27,2025,regular,202250,Tina Charles,,15.5,15.5,-114.0,18.53543591645489,3.0354359164548903,over,32.21378060646063,23,starter,high,high,home,24.0,18.683333333333334,False,1.0,0.8771929824561403,0.9090909090909091,win
consensus,3.0,1022500161,2025-07-27,2025,regular,1629497,Marina Mabrey,,14.5,14.5,-130.0,10.090454603571358,-4.409545396428642,under,30.17191225040045,14,bench,mid,mid,home,15.0,20.466666666666665,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500162,2025-07-27,2025,regular,204319,Jewell Loyd,,10.5,10.5,-113.49779735682819,6.481216237222018,-4.018783762777982,under,26.748004950395085,25,starter,low,low,away,20.0,19.4,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500162,2025-07-27,2025,regular,1628932,A'ja Wilson,,23.5,23.5,-114.0,20.44725610654693,-3.0527438934530693,under,27.9918530023063,21,starter,high,mid,away,14.0,33.68333333333333,False,1.0,0.8771929824561403,0.9090909090909091,win
consensus,3.0,1022500162,2025-07-27,2025,regular,1629481,Arike Ogunbowale,,17.5,17.5,-120.0,14.457624767517453,-3.042375232482547,under,32.81190058083852,22,starter,high,high,home,18.0,30.733333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500162,2025-07-27,2025,regular,1642808,JJ Quinerly,,13.5,13.5,-120.0,9.553299537286854,-3.946700462713146,under,24.65516733085784,23,starter,mid,low,home,8.0,25.183333333333334,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500164,2025-07-27,2025,regular,1628277,Allisha Gray,,16.5,16.5,-125.0,20.685054925984996,4.185054925984996,over,35.29935743890991,24,starter,high,high,away,12.0,37.016666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500165,2025-07-28,2025,regular,202250,Tina Charles,,15.5,15.5,100.0,22.190396625779886,6.690396625779886,over,28.153868621585083,24,starter,high,mid,home,11.0,22.733333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500165,2025-07-28,2025,regular,203829,Bria Hartley,,9.5,9.5,-102.0,14.759662434468863,5.259662434468863,over,23.776674534786522,24,starter,low,low,home,17.0,30.116666666666667,False,1.0,0.9803921568627451,0.9090909090909091,win
consensus,3.0,1022500165,2025-07-28,2025,regular,1628931,Gabby Williams,,13.5,13.5,-135.0,8.058688090299928,-5.441311909700072,under,27.951933963012895,26,starter,mid,mid,away,16.0,24.35,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500167,2025-07-29,2025,regular,203026,Tiffany Hayes,,13.5,13.5,-135.0,9.345046625767699,-4.154953374232301,under,26.00786132658148,17,starter,mid,low,away,15.0,32.35,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500167,2025-07-29,2025,regular,203398,Brittney Griner,,11.5,11.5,-118.0,15.271600685785469,3.7716006857854687,over,25.80695406091148,23,starter,low,low,home,9.0,19.833333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500168,2025-07-29,2025,regular,1627671,Rachel Banham,,11.0,11.0,,14.766607139492216,3.7666071394922156,over,30.146040369218305,25,starter,low,mid,away,19.0,36.916666666666664,False,1.0,,0.9090909090909091,win
consensus,3.0,1022500168,2025-07-29,2025,regular,1628279,Brittney Sykes,,14.5,14.5,-130.0,8.909504420894946,-5.590495579105054,under,27.85947396888798,22,starter,mid,mid,home,18.0,31.566666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500169,2025-07-29,2025,regular,204324,Dearica Hamby,,16.5,16.5,-115.0,19.791091053002425,3.2910910530024253,over,31.93110260498735,25,starter,high,high,home,15.0,26.083333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500169,2025-07-29,2025,regular,1628276,Kelsey Plum,,17.5,17.5,-130.0,21.052566397217745,3.5525663972177455,over,32.87246329841153,24,starter,high,high,home,22.0,37.1,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500169,2025-07-29,2025,regular,1628932,A'ja Wilson,,22.5,22.5,-106.0,18.88870207641622,-3.6112979235837805,under,29.699964942816244,22,starter,high,mid,away,34.0,29.766666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500170,2025-07-30,2025,regular,203826,Alyssa Thomas,,14.5,14.5,-102.0,18.87715972272049,4.377159722720489,over,33.49905180236861,20,starter,mid,high,away,32.0,33.8,False,1.0,0.9803921568627451,0.9090909090909091,win
consensus,3.0,1022500170,2025-07-30,2025,regular,203827,Natasha Howard,,11.5,11.5,-125.0,8.207664585937387,-3.292335414062613,under,22.009533395426693,26,starter,low,low,home,6.0,23.0,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500170,2025-07-30,2025,regular,1628909,Kelsey Mitchell,,19.5,19.5,-127.05882352941177,25.906074385787544,6.406074385787544,over,30.987215258652096,26,starter,high,mid,home,8.0,21.75,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500173,2025-07-31,2025,regular,1642767,Janelle Salaun,,12.5,12.5,-136.19047619047618,9.388837990432387,-3.1111620095676127,under,23.32873282438538,17,starter,mid,low,away,9.0,36.81666666666667,False,1.0,0.7342657342657343,0.9090909090909091,win
consensus,3.0,1022500173,2025-07-31,2025,regular,1642785,Sonia Citron,,12.5,12.5,-130.0,16.728813304745657,4.228813304745657,over,29.946105207174426,26,starter,mid,mid,home,16.0,32.46666666666667,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500174,2025-08-01,2025,regular,203826,Alyssa Thomas,,14.5,14.5,-120.0,22.79198427075931,8.291984270759311,over,33.589386717851454,21,starter,mid,high,away,12.0,26.2,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500174,2025-08-01,2025,regular,1628280,Brionna Jones,,13.5,13.5,-110.0,10.426338857110048,-3.073661142889952,under,24.89217845870739,27,starter,mid,low,home,16.0,22.766666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500174,2025-08-01,2025,regular,1628886,Jordin Canada,,12.5,12.5,-120.0,16.408491577165098,3.9084915771650977,over,32.9215115246315,19,starter,mid,high,home,8.0,25.583333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500174,2025-08-01,2025,regular,1630149,Satou Sabally,,15.5,15.5,-125.0,12.179761343619184,-3.320238656380816,under,25.191072888970755,22,starter,high,low,away,9.0,11.933333333333334,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500175,2025-08-01,2025,regular,203829,Bria Hartley,,10.0,10.0,,15.506805030318057,5.506805030318057,over,25.67892727949683,25,starter,low,low,home,4.0,20.466666666666665,False,-1.0,,-1.0,loss
consensus,3.0,1022500176,2025-08-01,2025,regular,204322,Elizabeth Williams,,9.5,9.5,-130.0,6.173811903095107,-3.326188096904893,under,19.655366028951846,26,bench,low,low,home,15.0,30.3,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500176,2025-08-01,2025,regular,1627671,Rachel Banham,,12.5,12.5,-113.0,16.001428343834714,3.5014283438347142,over,32.17741895371801,26,starter,mid,high,home,14.0,27.933333333333334,False,1.0,0.8849557522123894,0.9090909090909091,win
consensus,3.0,1022500176,2025-08-01,2025,regular,1642767,Janelle Salaun,,13.5,13.5,-120.0,9.719952832067479,-3.780047167932521,under,27.381712904945008,18,starter,mid,low,away,16.0,35.31666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500177,2025-08-01,2025,regular,203827,Natasha Howard,,12.5,12.5,-125.99206349206348,7.568627591737409,-4.931372408262591,under,22.30669290385198,27,starter,mid,low,away,11.0,31.083333333333332,False,1.0,0.7937007874015749,0.9090909090909091,win
consensus,3.0,1022500177,2025-08-01,2025,regular,1630462,Aari McDonald,,9.5,9.5,-115.0,12.949575916925275,3.4495759169252747,over,26.333373285470067,16,starter,low,low,away,15.0,29.083333333333332,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500178,2025-08-01,2025,regular,203014,Nneka Ogwumike,,16.5,16.5,-122.44897959183673,20.934694765072084,4.434694765072084,over,24.87536206185552,27,starter,high,low,home,37.0,46.2,False,1.0,0.8166666666666667,0.9090909090909091,win
consensus,3.0,1022500180,2025-08-03,2025,regular,1628279,Brittney Sykes,,13.5,13.5,-125.0,10.363281299195586,-3.1367187008044137,under,28.2752218942546,24,starter,mid,mid,away,6.0,26.316666666666666,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500180,2025-08-03,2025,regular,1642785,Sonia Citron,,12.5,12.5,-115.0,16.544994657907242,4.044994657907242,over,30.70232333790193,27,starter,mid,mid,away,16.0,32.583333333333336,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500181,2025-08-03,2025,regular,202250,Tina Charles,,14.5,14.5,-130.0,17.690781207156753,3.1907812071567534,over,28.11439191870897,26,starter,mid,mid,home,17.0,34.35,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500182,2025-08-03,2025,regular,1630149,Satou Sabally,,15.5,15.5,-125.0,11.979337915273474,-3.520662084726526,under,21.212662181104744,23,starter,high,low,away,,,True,,,,no_action
consensus,3.0,1022500183,2025-08-03,2025,regular,203833,Chelsea Gray,,9.5,9.5,-105.0,6.416932610585208,-3.0830673894147917,under,27.21179896748547,28,starter,low,low,home,11.0,29.933333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500183,2025-08-03,2025,regular,1628932,A'ja Wilson,,22.5,22.5,-115.0,18.839146436378478,-3.6608535636215223,under,27.30852466690713,24,starter,high,low,home,14.0,28.933333333333334,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500184,2025-08-03,2025,regular,203014,Nneka Ogwumike,,16.5,16.5,-125.0,25.936853863134466,9.436853863134466,over,31.27304772822602,28,starter,high,high,home,16.0,29.616666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500184,2025-08-03,2025,regular,1630462,Aari McDonald,,9.5,9.5,-130.0,13.552256899388007,4.0522568993880075,over,27.160284948681397,17,starter,low,low,away,9.0,32.95,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500185,2025-08-05,2025,regular,1629477,Sabrina Ionescu,,23.5,23.5,102.49999999999999,27.03799799343109,3.537997993431091,over,34.433403128599046,27,starter,high,high,home,9.0,30.066666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500187,2025-08-05,2025,regular,1628276,Kelsey Plum,,18.5,18.5,-130.0,22.034046015739776,3.5340460157397757,over,38.20400751388657,26,starter,high,high,home,25.0,34.016666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500187,2025-08-05,2025,regular,1628909,Kelsey Mitchell,,20.5,20.5,-123.0,17.18489977545426,-3.3151002245457413,under,29.66582228610929,29,starter,high,mid,away,34.0,31.116666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500187,2025-08-05,2025,regular,1628922,Azurá Stevens,,12.5,12.5,-137.45454545454547,15.995931869256102,3.4959318692561023,over,30.5687070383509,27,starter,mid,mid,home,19.0,26.083333333333332,False,1.0,0.7275132275132274,0.9090909090909091,win
consensus,3.0,1022500188,2025-08-05,2025,regular,202250,Tina Charles,,14.5,14.5,-125.0,17.659451796890323,3.1594517968903233,over,29.98519727813597,27,starter,mid,mid,away,16.0,30.2,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500188,2025-08-05,2025,regular,1630149,Satou Sabally,,15.5,15.5,-130.0,11.979337915273474,-3.520662084726526,under,21.212662181104744,23,starter,high,low,home,23.0,28.583333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500189,2025-08-05,2025,regular,203014,Nneka Ogwumike,,16.5,16.5,-120.0,22.855128429257146,6.355128429257146,over,30.77611740907027,29,starter,high,mid,home,23.0,31.566666666666666,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500189,2025-08-05,2025,regular,1627675,Courtney Williams,,14.5,14.5,-114.0,11.476202330800085,-3.023797669199915,under,29.629923038493992,29,starter,mid,mid,away,20.0,32.3,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500190,2025-08-06,2025,regular,203026,Tiffany Hayes,,11.5,11.5,-102.0,6.958326529778497,-4.541673470221503,under,25.456723814151236,19,starter,low,low,home,14.0,30.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500190,2025-08-06,2025,regular,204319,Jewell Loyd,,10.5,10.5,-105.0,15.635912365458571,5.135912365458571,over,23.60470477728666,29,bench,low,low,away,14.0,31.25,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,3.0,1022500190,2025-08-06,2025,regular,1628932,A'ja Wilson,,21.5,21.5,-112.44444444444444,17.45749975220377,-4.04250024779623,under,27.796032645000114,25,starter,high,mid,away,27.0,32.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500192,2025-08-07,2025,regular,1628922,Azurá Stevens,,13.5,13.5,-117.44680851063829,17.090441599449306,3.5904415994493064,over,29.223033027652882,28,starter,mid,mid,home,10.0,31.583333333333332,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500192,2025-08-07,2025,regular,1642288,Rickea Jackson,,15.5,15.5,-120.0,19.750379017632287,4.250379017632287,over,34.67931317042809,23,starter,high,high,home,20.0,28.8,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500194,2025-08-08,2025,regular,1629481,Arike Ogunbowale,,16.5,16.5,100.0,13.348838038486148,-3.1511619615138518,under,32.082760217085735,27,starter,high,high,home,17.0,35.31666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500195,2025-08-08,2025,regular,1629501,Alanna Smith,,11.5,11.5,-117.44680851063829,8.118826488675309,-3.3811735113246915,under,23.329860589089243,29,starter,low,low,home,25.0,36.28333333333333,False,-1.0,-1.0,-1.0,loss
