game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,betrivers,11.5,11.5,11.5,True,-141.0,,-141.0,,13.281486911778845,1.7814869117788454,True,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,betrivers,8.5,9.5,8.5,True,-120.0,,-120.0,,8.85590301838479,0.3559030183847902,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1643493,Noemie Brochant,betrivers,8.5,6.5,8.5,False,140.0,,140.0,,7.316678314923253,-1.1833216850767467,True,27.788219491414562,20,starter,home,low,mid,0,17.416666666666668,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,betrivers,9.5,8.5,9.5,False,123.0,,123.0,,11.883003621082452,2.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,betrivers,9.5,9.5,9.5,False,112.0,,112.0,,8.85590301838479,-0.6440969816152098,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,draftkings,20.5,20.5,20.5,True,-118.0,-112.0,-118.0,-112.0,23.069781065911922,2.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,draftkings,19.5,19.5,19.5,True,-116.0,-114.0,-116.0,-114.0,22.66017465570572,3.1601746557057204,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,draftkings,15.5,14.5,15.5,True,-104.0,-128.0,-104.0,-128.0,17.986744695304452,2.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,draftkings,15.5,15.5,15.5,True,-102.0,-130.0,-102.0,-130.0,12.078955643438412,-3.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,draftkings,14.5,13.5,14.5,True,-108.0,-123.0,-108.0,-123.0,13.80101811003432,-0.6989818899656797,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,draftkings,12.5,12.5,12.5,True,-127.0,-104.0,-127.0,-104.0,8.879974290528589,-3.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,draftkings,12.5,13.5,12.5,True,-124.0,-107.0,-124.0,-107.0,14.390426656381278,1.890426656381278,True,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,draftkings,9.5,10.5,9.5,True,-133.0,100.0,-133.0,100.0,8.626319093389373,-0.8736809066106268,False,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,draftkings,8.5,8.5,8.5,True,-105.0,-127.0,-105.0,-127.0,3.78780076385561,-4.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,fanduel,15.5,15.5,15.5,True,-102.0,-128.0,-102.0,-128.0,12.078955643438412,-3.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,fanduel,13.5,13.5,13.5,True,-118.0,-110.0,-118.0,-110.0,13.80101811003432,0.30101811003432033,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,fanduel,8.5,8.5,8.5,True,100.0,-130.0,100.0,-130.0,3.78780076385561,-4.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1630386,Awak Kuier,fanduel,5.5,5.5,5.5,True,-104.0,-125.0,-104.0,-125.0,6.265157159048894,0.7651571590488944,False,18.669050656510013,18,starter,away,low,low,10,27.683333333333334,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,fanduel,10.5,10.5,10.5,True,-102.0,-128.0,-102.0,-128.0,8.626319093389373,-1.8736809066106268,True,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,fanduel,19.5,19.5,19.5,True,-114.0,-114.0,-114.0,-114.0,22.66017465570572,3.1601746557057204,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,fanduel,14.5,14.5,14.5,True,-130.0,100.0,-130.0,100.0,17.986744695304452,3.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,fanduel,13.5,13.5,13.5,True,-120.0,-108.0,-120.0,-108.0,14.390426656381278,0.8904266563812779,False,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,fanduel,12.5,12.5,12.5,True,-115.0,-113.0,-115.0,-113.0,8.879974290528589,-3.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,fanduel,20.5,20.5,20.5,True,-110.0,-118.0,-110.0,-118.0,23.069781065911922,2.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,williamhill_us,20.5,20.5,20.5,True,-112.0,-121.0,-112.0,-121.0,23.069781065911922,2.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,williamhill_us,13.5,13.5,13.5,True,-122.0,-110.0,-122.0,-110.0,14.390426656381278,0.8904266563812779,False,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,williamhill_us,13.5,13.5,13.5,True,-118.0,-112.0,-118.0,-112.0,13.80101811003432,0.30101811003432033,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,williamhill_us,14.5,14.5,14.5,True,-129.0,-104.0,-129.0,-104.0,17.986744695304452,3.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,williamhill_us,8.5,8.5,8.5,True,-102.0,-128.0,-102.0,-128.0,3.78780076385561,-4.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,williamhill_us,14.5,15.5,14.5,True,-145.0,107.0,-145.0,107.0,12.078955643438412,-2.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,williamhill_us,10.5,10.5,10.5,True,-107.0,-125.0,-107.0,-125.0,8.626319093389373,-1.8736809066106268,True,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,williamhill_us,19.5,19.5,19.5,True,-115.0,-115.0,-115.0,-115.0,22.66017465570572,3.1601746557057204,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,williamhill_us,12.5,12.5,12.5,True,-128.0,-102.0,-128.0,-102.0,8.879974290528589,-3.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,betonlineag,19.5,19.5,19.5,True,-114.0,-114.0,-114.0,-114.0,22.66017465570572,3.1601746557057204,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,betonlineag,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,8.879974290528589,-3.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,betonlineag,14.5,14.5,14.5,True,-127.0,-102.0,-127.0,-102.0,17.986744695304452,3.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,betonlineag,20.5,20.5,20.5,True,-108.0,-120.0,-108.0,-120.0,23.069781065911922,2.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,betonlineag,13.5,13.5,13.5,True,-116.0,-111.0,-116.0,-111.0,14.390426656381278,0.8904266563812779,False,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,betonlineag,15.5,15.5,15.5,True,-103.0,-125.0,-103.0,-125.0,12.078955643438412,-3.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,betonlineag,13.5,13.5,13.5,True,-114.0,-114.0,-114.0,-114.0,13.80101811003432,0.30101811003432033,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,betonlineag,8.5,8.5,8.5,True,100.0,-130.0,100.0,-130.0,3.78780076385561,-4.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,betonlineag,10.5,10.5,10.5,True,-101.0,-128.0,-101.0,-128.0,8.626319093389373,-1.8736809066106268,True,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,betrivers,14.5,13.5,14.5,False,110.0,,110.0,,14.390426656381278,-0.10957334361872206,False,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,betrivers,13.5,12.5,13.5,False,115.0,,115.0,,8.879974290528589,-4.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,betrivers,13.5,15.5,13.5,False,-155.0,,-155.0,,12.078955643438412,-1.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,betrivers,18.5,19.5,18.5,True,-122.0,,-122.0,,22.66017465570572,4.16017465570572,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627668,Breanna Stewart,betrivers,19.5,19.5,19.5,False,102.0,,102.0,,22.66017465570572,3.1601746557057204,True,32.79014898709114,20,starter,home,high,high,29,32.95,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,betrivers,15.5,14.5,15.5,False,-103.0,,-103.0,,17.986744695304452,2.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1627673,Jonquel Jones,betrivers,14.5,14.5,14.5,True,-129.0,,-129.0,,17.986744695304452,3.486744695304452,True,30.39427714959005,20,starter,home,mid,high,17,31.75,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,betrivers,21.5,20.5,21.5,False,102.0,,102.0,,23.069781065911922,1.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,betrivers,20.5,20.5,20.5,True,-120.0,,-120.0,,23.069781065911922,2.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,betrivers,9.5,10.5,9.5,True,-132.0,,-132.0,,8.626319093389373,-0.8736809066106268,False,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1631136,Pauline Astier,betrivers,10.5,10.5,10.5,False,100.0,,100.0,,8.626319093389373,-1.8736809066106268,True,24.445888872653878,21,starter,home,low,low,4,23.383333333333333,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,betrivers,14.5,15.5,14.5,True,-121.0,,-121.0,,12.078955643438412,-2.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629477,Sabrina Ionescu,betrivers,15.5,15.5,15.5,False,104.0,,104.0,,12.078955643438412,-3.4210443565615876,True,29.7993473713291,9,starter,home,high,mid,14,32.833333333333336,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,betrivers,13.5,13.5,13.5,True,-124.0,,-124.0,,13.80101811003432,0.30101811003432033,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629481,Arike Ogunbowale,betrivers,12.5,12.5,12.5,True,-114.0,,-114.0,,8.879974290528589,-3.6200257094714114,True,26.897181932838798,21,starter,away,mid,mid,8,31.7,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1643425,Azzi Fudd,betrivers,14.5,13.5,14.5,False,102.0,,102.0,,13.80101811003432,-0.6989818899656797,False,33.13612676188504,20,starter,away,mid,high,12,34.31666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,betrivers,8.5,8.5,8.5,True,-115.0,,-115.0,,3.78780076385561,-4.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629491,Jessica Shepard,betrivers,13.5,13.5,13.5,True,-118.0,,-118.0,,14.390426656381278,0.8904266563812779,False,32.69014357132118,21,starter,away,mid,high,22,36.81666666666667,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1642784,Paige Bueckers,betrivers,19.5,20.5,19.5,False,-148.0,,-148.0,,23.069781065911922,3.569781065911922,True,34.241222087571856,20,starter,away,high,high,15,33.35,False,resolved_team
1022600157,1022600157,2026,regular,2026-07-07,1629546,Marine Johannes,betrivers,9.5,8.5,9.5,False,112.0,,112.0,,3.78780076385561,-5.712199236144389,True,17.685745113660694,21,bench,home,low,low,7,21.416666666666668,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,203014,Nneka Ogwumike,draftkings,17.5,17.5,17.5,True,-127.0,-104.0,-127.0,-104.0,17.786379263250016,0.2863792632500157,False,29.40136908159443,17,starter,home,high,mid,14,28.133333333333333,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1642798,Dominique Malonga,draftkings,17.5,17.5,17.5,True,-123.0,-108.0,-123.0,-108.0,17.71413809954981,0.21413809954981033,False,24.54755761717185,14,starter,away,high,low,2,22.716666666666665,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1629567,Natisha Hiedeman,draftkings,15.5,15.5,15.5,True,-126.0,-105.0,-126.0,-105.0,16.09943075082053,0.599430750820531,False,31.73604501813073,22,starter,away,high,high,15,25.3,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1630996,Rae Burrell,draftkings,15.5,15.5,15.5,True,-116.0,-114.0,-116.0,-114.0,14.800336254863172,-0.6996637451368279,False,27.078996157801427,18,starter,home,high,mid,5,24.566666666666666,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,204324,Dearica Hamby,draftkings,14.5,14.5,14.5,True,-123.0,-108.0,-123.0,-108.0,14.241456154887882,-0.2585438451121185,False,27.608763300843886,18,starter,home,mid,mid,17,29.216666666666665,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1643443,Awa Fam,draftkings,12.5,11.5,12.5,True,-103.0,-128.0,-103.0,-128.0,14.278521720815311,1.778521720815311,True,31.29208257811817,16,starter,away,mid,high,7,25.3,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1643428,Flau'jae Johnson,draftkings,12.5,12.5,12.5,True,-102.0,-130.0,-102.0,-130.0,11.49853969554777,-1.0014603044522303,True,31.14894025782719,22,starter,away,mid,high,23,27.35,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1628878,Ariel Atkins,draftkings,9.5,9.5,9.5,True,-125.0,-106.0,-125.0,-106.0,6.876430835019054,-2.623569164980946,True,22.58518536168752,16,starter,home,low,low,5,22.016666666666666,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,204365,Erica Wheeler,draftkings,8.5,9.0,8.5,True,-131.0,-101.0,-131.0,-101.0,6.261825018093833,-2.238174981906167,True,24.502346447029076,18,starter,home,low,low,3,23.783333333333335,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1631141,Jade Melbourne,draftkings,7.5,7.5,7.5,True,-127.0,-105.0,-127.0,-105.0,8.042851990732306,0.5428519907323057,False,22.96143496191277,21,starter,away,low,low,11,22.8,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,203014,Nneka Ogwumike,williamhill_us,17.5,17.5,17.5,True,102.0,-135.0,102.0,-135.0,17.786379263250016,0.2863792632500157,False,29.40136908159443,17,starter,home,high,mid,14,28.133333333333333,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,1642798,Dominique Malonga,williamhill_us,17.5,17.5,17.5,True,-113.0,-118.0,-113.0,-118.0,17.71413809954981,0.21413809954981033,False,24.54755761717185,14,starter,away,high,low,2,22.716666666666665,False,resolved_team
1022600156,1022600156,2026,regular,2026-07-06,204365,Erica Wheeler,williamhill_us,9.5,9.0,9.5,True,-107.0,-124.0,-107.0,-124.0,6.261825018093833,-3.238174981906167,True,24.502346447029076,18,starter,home,low,low,3,23.783333333333335,False,resolved_team
