GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022600026,1611661319,LVA,2026-05-17,2026,Regular Season,0,23,23,17,13,0.765,27,10,73,31,36,85,13,30,36,6,42,1611661330,23,37,23,5,25,15,42,2,25,84
1022600043,1611661319,LVA,2026-05-23,2026,Regular Season,1,20,24,21,17,0.81,29,10,76,34,40,95,17,30,40,8,48,1611661320,24,15,29,14,13,42,36,10,13,101
1022600054,1611661319,LVA,2026-05-28,2026,Regular Season,0,15,16,12,7,0.583,20,8,82,36,48,87,7,24,48,8,56,1611661321,16,22,22,10,19,30,38,8,19,95
1022600063,1611661319,LVA,2026-05-31,2026,Regular Season,0,18,21,21,17,0.81,22,8,69,33,38,91,17,24,38,12,50,1611661331,21,17,35,16,15,48,16,2,15,81
1022600069,1611661319,LVA,2026-06-02,2026,Regular Season,0,23,16,16,9,0.563,24,8,69,31,38,79,9,24,38,8,46,1611661320,16,27,23,6,23,18,26,2,23,69
1022600078,1611661319,LVA,2026-06-06,2026,Regular Season,1,19,19,22,17,0.773,30,13,63,27,20,84,17,39,20,8,28,1611661331,19,17,35,11,12,33,28,6,12,79
1022600085,1611661319,LVA,2026-06-08,2026,Regular Season,1,13,23,24,21,0.875,28,10,70,35,40,101,21,30,40,10,50,1611661328,23,15,27,12,13,36,36,6,13,91
1022600094,1611661319,LVA,2026-06-11,2026,Regular Season,0,15,25,29,19,0.655,28,14,72,36,32,105,19,42,32,12,44,1611661327,25,12,26,8,9,24,54,2,9,89
1022600098,1611661319,LVA,2026-06-13,2026,Regular Season,1,15,19,19,17,0.895,25,11,67,36,42,100,17,33,42,8,50,1611661324,19,18,21,9,16,27,42,12,16,97
1022600103,1611661319,LVA,2026-06-15,2026,Regular Season,0,18,14,9,7,0.778,21,5,68,27,40,66,7,15,40,4,44,1611661321,14,21,28,10,16,30,42,8,16,96
1022600111,1611661319,LVA,2026-06-17,2026,Regular Season,0,13,19,25,19,0.76,21,5,68,31,42,86,19,15,42,10,52,1611661317,19,14,21,9,13,27,30,6,13,76
1022600120,1611661319,LVA,2026-06-21,2026,Regular Season,1,18,15,10,9,0.9,24,11,58,36,46,92,9,33,46,4,50,1611661331,15,18,30,5,12,15,28,18,12,73
1022600127,1611661319,LVA,2026-06-23,2026,Regular Season,1,14,12,8,6,0.75,27,8,72,31,32,76,6,24,32,14,46,1611661313,12,16,31,13,14,39,30,4,14,87
1022600133,1611661319,LVA,2026-06-25,2026,Regular Season,1,20,25,33,27,0.818,18,8,60,32,40,99,27,24,40,8,48,1611661321,25,16,21,2,14,6,52,12,14,84
1022600143,1611661319,LVA,2026-06-28,2026,Regular Season,0,21,26,37,31,0.838,25,10,63,33,38,107,31,30,38,8,46,1611661329,26,25,24,9,16,27,54,2,16,99
1022600149,1611661319,LVA,2026-07-03,2026,Regular Season,1,19,29,30,24,0.8,22,4,69,35,44,98,24,12,44,18,62,1611661329,29,31,20,7,27,21,40,2,27,90
1022600153,1611661319,LVA,2026-07-05,2026,Regular Season,1,17,20,25,20,0.8,19,4,55,22,32,68,20,12,32,4,36,1611661325,20,20,23,9,15,27,32,10,15,84
1022600164,1611661319,LVA,2026-07-09,2026,Regular Season,0,17,19,22,18,0.818,20,8,61,31,40,88,18,24,40,6,46,1611661327,19,20,32,11,15,33,28,4,15,80
1022600169,1611661319,LVA,2026-07-11,2026,Regular Season,1,14,16,16,14,0.875,35,14,77,39,42,106,14,42,42,8,50,1611661317,16,8,31,7,5,21,28,4,5,58
1022600174,1611661319,LVA,2026-07-12,2026,Regular Season,1,19,17,20,17,0.85,17,4,69,27,36,75,17,12,36,10,46,1611661325,17,19,31,15,18,45,38,8,18,109
1022600194,1611661319,LVA,2026-07-20,2026,Regular Season,0,12,13,6,5,0.833,38,14,78,45,54,109,5,42,54,8,62,1611661332,13,19,31,8,17,24,36,6,17,83
1022600200,1611661319,LVA,2026-07-22,2026,Regular Season,0,25,22,29,26,0.897,14,5,62,34,38,99,26,15,38,20,58,1611661322,22,31,13,7,23,21,48,8,23,100
1022600206,1611661319,LVA,2026-07-28,2026,Regular Season,1,21,23,26,23,0.885,22,9,57,33,44,98,23,27,44,4,48,1611661327,23,25,31,9,20,27,34,2,20,83
1022600212,1611661319,LVA,2026-07-30,2026,Regular Season,1,21,20,27,25,0.926,28,13,64,33,34,104,25,39,34,6,40,1611661313,20,25,22,8,21,24,50,4,21,99
1022600216,1611661319,LVA,2026-08-01,2026,Regular Season,0,19,20,18,14,0.778,22,5,74,32,38,83,14,15,38,16,54,1611661329,20,22,20,8,14,24,34,12,14,84
1022600222,1611661319,LVA,2026-08-03,2026,Regular Season,0,16,14,14,11,0.786,19,10,71,44,62,109,11,30,62,6,68,1611661330,14,20,24,4,17,12,52,6,17,87
1022600230,1611661319,LVA,2026-08-06,2026,Regular Season,0,24,16,14,11,0.786,22,5,86,35,40,86,11,15,40,20,60,1611661325,16,20,20,7,15,21,38,10,15,84
1022100004,1611661320,LAS,2021-05-14,2021,Regular Season,1,17,17,14,8,0.571,28,7,78,28,34,71,8,21,34,8,42,1611661321,17,22,17,8,18,24,42,10,18,94
1022100018,1611661320,LAS,2021-05-21,2021,Regular Season,0,24,15,15,10,0.667,17,5,74,27,28,69,10,15,28,16,44,1611661319,15,32,14,4,27,12,34,24,27,97
1022100030,1611661320,LAS,2021-05-28,2021,Regular Season,0,18,25,18,15,0.833,19,9,66,26,28,76,15,27,28,6,34,1611661329,25,14,19,6,13,18,28,2,13,61
1022100035,1611661320,LAS,2021-05-30,2021,Regular Season,0,19,21,18,14,0.778,18,8,73,30,36,82,14,24,36,8,44,1611661329,21,12,21,7,12,21,38,8,12,79
1022100040,1611661320,LAS,2021-06-01,2021,Regular Season,0,19,22,12,11,0.917,30,10,64,24,26,69,11,30,26,2,28,1611661321,22,18,28,10,17,30,24,8,17,79
1022100044,1611661320,LAS,2021-06-03,2021,Regular Season,1,18,13,11,10,0.909,28,14,66,37,32,98,10,42,32,14,46,1611661325,13,16,20,6,11,18,26,8,11,63
1022100048,1611661320,LAS,2021-06-05,2021,Regular Season,1,20,22,21,15,0.714,19,3,68,25,36,68,15,9,36,8,44,1611661329,22,23,18,5,16,15,28,4,16,63
1022100056,1611661320,LAS,2021-06-10,2021,Regular Season,0,19,25,28,19,0.679,23,8,67,22,18,71,19,24,18,10,28,1611661322,25,22,26,11,18,33,34,4,18,89
1022100060,1611661320,LAS,2021-06-12,2021,Regular Season,0,18,15,12,10,0.833,23,8,70,23,24,64,10,24,24,6,30,1611661324,15,21,22,11,19,33,14,14,19,80
1022100068,1611661320,LAS,2021-06-16,2021,Regular Season,1,23,15,6,4,0.667,28,9,80,36,40,85,4,27,40,14,54,1611661317,15,28,21,7,21,21,28,10,21,80
1022100074,1611661320,LAS,2021-06-18,2021,Regular Season,1,25,19,22,16,0.727,14,4,60,23,28,66,16,12,28,10,38,1611661317,19,31,16,5,25,15,34,6,25,80
1022100078,1611661320,LAS,2021-06-20,2021,Regular Season,1,19,16,10,5,0.5,24,6,68,31,30,73,5,18,30,20,50,1611661313,16,20,31,10,18,30,22,6,18,76
1022100085,1611661320,LAS,2021-06-24,2021,Regular Season,1,18,20,15,13,0.867,17,10,64,33,40,89,13,30,40,6,46,1611661322,20,23,27,11,19,33,20,10,19,82
1022100089,1611661320,LAS,2021-06-27,2021,Regular Season,0,24,18,15,11,0.733,20,6,74,31,40,79,11,18,40,10,50,1611661317,18,26,21,9,23,27,38,0,23,88
1022100096,1611661320,LAS,2021-06-30,2021,Regular Season,1,13,16,17,12,0.706,24,7,82,28,30,75,12,21,30,12,42,1611661319,16,19,22,7,18,21,52,8,18,99
1022100099,1611661320,LAS,2021-07-02,2021,Regular Season,1,20,14,10,8,0.8,21,6,62,22,26,58,8,18,26,6,32,1611661319,14,23,11,2,18,6,32,10,18,66
1022100105,1611661320,LAS,2021-07-04,2021,Regular Season,1,18,16,17,17,1.0,18,7,65,25,28,74,17,21,28,8,36,1611661328,16,17,20,8,16,24,36,8,16,84
1022100109,1611661320,LAS,2021-07-07,2021,Regular Season,0,19,19,20,16,0.8,19,4,59,21,26,62,16,12,26,8,34,1611661328,19,21,20,5,20,15,28,8,20,71
1022100119,1611661320,LAS,2021-07-11,2021,Regular Season,1,16,20,17,13,0.765,15,4,60,22,30,61,13,12,30,6,36,1611661324,20,15,19,9,11,27,44,4,11,86
1022100125,1611661320,LAS,2021-08-15,2021,Regular Season,1,24,19,14,10,0.714,20,7,66,29,36,75,10,21,36,8,44,1611661325,19,21,18,4,18,12,24,16,18,70
1022100130,1611661320,LAS,2021-08-17,2021,Regular Season,1,18,13,10,8,0.8,22,5,81,36,44,85,8,15,44,18,62,1611661330,13,18,20,5,7,15,50,8,7,80
1022100134,1611661320,LAS,2021-08-19,2021,Regular Season,1,15,21,17,11,0.647,14,5,56,25,34,66,11,15,34,6,40,1611661330,21,7,25,8,4,24,18,18,4,64
1022100139,1611661320,LAS,2021-08-22,2021,Regular Season,0,23,23,19,14,0.737,23,8,68,32,38,86,14,24,38,10,48,1611661313,23,18,35,16,15,48,20,0,15,83
1022100144,1611661320,LAS,2021-08-24,2021,Regular Season,0,17,18,15,13,0.867,22,5,70,25,32,68,13,15,32,8,40,1611661322,18,17,18,8,14,24,26,14,14,78
1022100147,1611661320,LAS,2021-08-26,2021,Regular Season,0,24,20,14,13,0.929,16,5,57,27,36,72,13,15,36,8,44,1611661323,20,25,16,4,20,12,38,6,20,76
1022100152,1611661320,LAS,2021-08-28,2021,Regular Season,0,21,23,18,13,0.722,21,8,53,20,16,61,13,24,16,8,24,1611661323,23,20,20,5,15,15,32,14,15,76
1022100155,1611661320,LAS,2021-08-31,2021,Regular Season,0,17,14,15,10,0.667,17,6,59,28,28,72,10,18,28,16,44,1611661325,14,24,17,6,20,18,22,14,20,74
1022100160,1611661320,LAS,2021-09-02,2021,Regular Season,0,16,16,17,13,0.765,19,6,61,19,20,57,13,18,20,6,26,1611661324,16,21,22,7,19,21,24,2,19,66
1022100172,1611661320,LAS,2021-09-09,2021,Regular Season,1,22,17,11,9,0.818,10,2,55,23,32,57,9,6,32,10,42,1611661323,17,29,13,3,26,9,36,4,26,75
1022100179,1611661320,LAS,2021-09-12,2021,Regular Season,1,18,16,16,15,0.938,13,6,62,30,36,81,15,18,36,12,48,1611661328,16,13,27,6,11,18,16,8,11,53
1022100183,1611661320,LAS,2021-09-16,2021,Regular Season,0,20,26,23,17,0.739,16,5,58,26,32,74,17,15,32,10,42,1611661330,26,17,18,5,15,15,26,12,15,68
1022100191,1611661320,LAS,2021-09-19,2021,Regular Season,0,16,17,12,9,0.75,27,13,61,31,24,84,9,39,24,12,36,1611661321,17,19,22,10,17,30,36,4,17,87
1022200002,1611661320,LAS,2022-05-06,2022,Regular Season,0,20,22,33,27,0.818,19,7,65,32,38,98,27,21,38,12,50,1611661329,22,15,22,7,12,21,46,12,12,91
1022200007,1611661320,LAS,2022-05-08,2022,Regular Season,0,16,22,20,18,0.9,10,1,71,34,58,87,18,3,58,8,66,1611661325,22,14,26,10,9,30,30,8,9,77
1022200012,1611661320,LAS,2022-05-11,2022,Regular Season,0,16,20,23,19,0.826,19,6,72,25,28,75,19,18,28,10,38,1611661330,20,19,30,13,16,39,14,8,16,77
1022200019,1611661320,LAS,2022-05-14,2022,Regular Season,0,23,23,22,19,0.864,12,3,54,19,28,60,19,9,28,4,32,1611661323,23,21,20,5,16,15,40,6,16,77
1022200027,1611661320,LAS,2022-05-17,2022,Regular Season,1,20,21,17,12,0.706,20,8,67,32,40,84,12,24,40,8,48,1611661324,21,19,17,9,16,27,36,8,16,87
1022200033,1611661320,LAS,2022-05-20,2022,Regular Season,0,21,18,17,13,0.765,14,3,61,32,46,80,13,9,46,12,58,1611661328,18,21,28,8,17,24,34,8,17,83
1022200038,1611661320,LAS,2022-05-23,2022,Regular Season,0,16,15,14,11,0.786,23,5,75,30,40,76,11,15,40,10,50,1611661319,15,16,38,18,14,54,30,6,14,104
1022200043,1611661320,LAS,2022-05-25,2022,Regular Season,1,15,17,17,13,0.765,11,8,66,39,48,99,13,24,48,14,62,1611661317,17,23,20,7,19,21,40,14,19,94
1022200045,1611661320,LAS,2022-05-27,2022,Regular Season,0,20,24,28,19,0.679,14,7,71,35,38,96,19,21,38,18,56,1611661325,24,29,21,11,26,33,24,18,26,101
1022200051,1611661320,LAS,2022-05-29,2022,Regular Season,0,25,21,27,22,0.815,14,5,56,29,40,85,22,15,40,8,48,1611661324,21,43,17,4,35,12,28,8,35,83
1022200055,1611661320,LAS,2022-05-31,2022,Regular Season,1,20,24,25,18,0.72,8,3,56,36,60,93,18,9,60,6,66,1611661321,24,22,27,11,14,33,36,8,14,91
1022200067,1611661320,LAS,2022-06-05,2022,Regular Season,0,18,19,16,11,0.688,16,5,59,29,46,74,11,15,46,2,48,1611661317,19,20,24,9,18,27,26,10,18,81
1022200078,1611661320,LAS,2022-06-11,2022,Regular Season,1,20,13,14,13,0.929,22,7,71,26,26,72,13,21,26,12,38,1611661319,13,17,24,7,16,21,42,10,16,89
1022200095,1611661320,LAS,2022-06-19,2022,Regular Season,0,21,25,28,21,0.75,20,5,69,28,38,82,21,15,38,8,46,1611661321,25,22,29,13,15,39,22,16,15,92
1022200100,1611661320,LAS,2022-06-21,2022,Regular Season,1,19,16,17,12,0.706,14,6,67,33,36,84,12,18,36,18,54,1611661322,16,18,23,11,13,33,30,6,13,82
1022200105,1611661320,LAS,2022-06-23,2022,Regular Season,1,13,11,8,4,0.5,18,3,79,26,38,59,4,9,38,8,46,1611661329,11,11,23,7,11,21,38,12,11,82
1022200108,1611661320,LAS,2022-06-25,2022,Regular Season,0,17,16,13,9,0.692,20,8,72,34,36,85,9,24,36,16,52,1611661328,16,22,27,8,17,24,26,10,17,77
1022200113,1611661320,LAS,2022-06-27,2022,Regular Season,1,21,16,15,10,0.667,23,7,73,28,36,73,10,21,36,6,42,1611661319,16,26,27,8,19,24,32,4,19,79
1022200120,1611661320,LAS,2022-07-01,2022,Regular Season,0,20,19,19,16,0.842,19,7,76,37,50,97,16,21,50,10,60,1611661321,19,25,19,6,17,18,46,8,17,89
1022200127,1611661320,LAS,2022-07-03,2022,Regular Season,1,13,16,22,18,0.818,16,6,64,30,42,84,18,18,42,6,48,1611661313,16,12,33,12,8,36,22,8,8,74
1022200128,1611661320,LAS,2022-07-04,2022,Regular Season,1,16,25,25,19,0.76,14,5,60,27,32,78,19,15,32,12,44,1611661317,25,16,27,8,15,24,34,2,15,75
1022200136,1611661320,LAS,2022-07-07,2022,Regular Season,1,11,12,13,12,0.923,19,5,70,26,38,69,12,15,38,4,42,1611661328,12,17,17,8,14,24,54,14,14,106
1022200141,1611661320,LAS,2022-07-12,2022,Regular Season,1,18,18,21,14,0.667,13,9,56,29,26,81,14,27,26,14,40,1611661322,18,21,22,10,18,30,40,6,18,94
1022200146,1611661320,LAS,2022-07-14,2022,Regular Season,1,13,14,6,5,0.833,17,7,71,28,36,68,5,21,36,6,42,1611661329,14,8,19,8,6,24,42,8,6,80
1022200156,1611661320,LAS,2022-07-19,2022,Regular Season,1,16,21,16,11,0.688,25,9,66,33,48,86,11,27,48,0,48,1611661325,21,18,13,6,15,18,34,12,15,79
1022200159,1611661320,LAS,2022-07-21,2022,Regular Season,1,19,21,13,11,0.846,11,6,64,34,50,85,11,18,50,6,56,1611661330,21,13,23,9,9,27,34,8,9,78
1022200165,1611661320,LAS,2022-07-23,2022,Regular Season,0,19,19,21,16,0.762,12,2,59,24,32,66,16,6,32,12,44,1611661319,19,19,27,10,16,30,26,12,16,84
1022200172,1611661320,LAS,2022-07-28,2022,Regular Season,0,21,24,28,23,0.821,21,3,67,27,36,80,23,9,36,12,48,1611661317,24,21,25,9,17,27,40,6,17,90
1022200181,1611661320,LAS,2022-07-31,2022,Regular Season,1,16,13,12,11,0.917,25,6,83,30,38,77,11,18,38,10,48,1611661324,13,21,11,6,16,18,38,12,16,84
1022200183,1611661320,LAS,2022-08-02,2022,Regular Season,0,18,13,12,9,0.75,16,2,75,31,54,73,9,6,54,4,58,1611661313,13,19,26,11,17,33,46,6,17,102
1022200187,1611661320,LAS,2022-08-03,2022,Regular Season,0,19,14,9,9,1.0,17,4,60,24,32,61,9,12,32,8,40,1611661313,14,14,28,7,11,21,32,0,11,64
1022200191,1611661320,LAS,2022-08-05,2022,Regular Season,0,17,20,15,13,0.867,17,3,73,35,46,86,13,9,46,18,64,1611661330,20,26,16,6,24,18,40,6,24,88
1022200196,1611661320,LAS,2022-08-07,2022,Regular Season,0,20,21,26,22,0.846,13,5,63,26,20,79,22,15,20,22,42,1611661322,21,27,15,3,23,9,32,12,23,76
1022200202,1611661320,LAS,2022-08-09,2022,Regular Season,1,15,17,14,11,0.786,15,6,60,27,38,71,11,18,38,4,42,1611661323,17,13,19,8,13,24,48,12,13,97
1022200206,1611661320,LAS,2022-08-11,2022,Regular Season,1,22,16,10,8,0.8,18,5,68,28,38,69,8,15,38,8,46,1611661323,16,24,21,7,18,21,44,10,18,93
1022200216,1611661320,LAS,2022-08-14,2022,Regular Season,1,23,19,22,18,0.818,24,8,70,31,42,88,18,24,42,4,46,1611661321,19,27,22,11,21,33,52,10,21,116
1022300004,1611661320,LAS,2023-05-19,2023,Regular Season,1,19,20,29,27,0.931,22,9,73,29,32,94,27,27,32,8,40,1611661317,20,20,20,6,17,18,24,12,17,71
1022300012,1611661320,LAS,2023-05-25,2023,Regular Season,1,22,16,20,14,0.7,19,7,76,32,44,85,14,21,44,6,50,1611661319,16,28,23,10,22,30,36,6,22,94
1022300017,1611661320,LAS,2023-05-27,2023,Regular Season,0,15,16,9,7,0.778,22,8,68,25,24,65,7,24,24,10,34,1611661319,16,12,32,9,10,27,40,16,10,93
1022300029,1611661320,LAS,2023-06-02,2023,Regular Season,0,22,23,19,17,0.895,24,8,75,37,48,99,17,24,48,10,58,1611661317,23,26,24,8,21,24,40,8,21,93
1022300031,1611661320,LAS,2023-06-03,2023,Regular Season,1,14,23,27,23,0.852,19,7,68,31,44,92,23,21,44,4,48,1611661328,23,16,25,13,12,39,20,14,12,85
1022300037,1611661320,LAS,2023-06-06,2023,Regular Season,0,21,22,16,14,0.875,15,5,56,22,32,63,14,15,32,2,34,1611661328,22,22,20,4,18,12,34,2,18,66
1022300044,1611661320,LAS,2023-06-09,2023,Regular Season,1,9,19,22,18,0.818,20,3,73,28,46,77,18,9,46,4,50,1611661329,19,8,23,4,4,12,44,2,4,62
1022300051,1611661320,LAS,2023-06-11,2023,Regular Season,0,21,15,15,13,0.867,28,9,67,32,38,86,13,27,38,8,46,1611661324,15,25,26,7,24,21,28,18,24,91
1022300055,1611661320,LAS,2023-06-14,2023,Regular Season,0,18,19,16,9,0.563,14,6,62,32,42,79,9,18,42,10,52,1611661321,19,7,21,4,7,12,38,4,7,61
1022300060,1611661320,LAS,2023-06-16,2023,Regular Season,1,24,17,16,11,0.688,26,9,60,26,30,72,11,27,30,4,34,1611661324,17,25,19,6,17,18,32,10,17,77
1022300065,1611661320,LAS,2023-06-18,2023,Regular Season,1,14,18,15,14,0.933,19,4,68,28,44,74,14,12,44,4,48,1611661323,18,11,15,6,9,18,48,8,9,83
1022300068,1611661320,LAS,2023-06-20,2023,Regular Season,1,20,14,10,7,0.7,26,8,62,23,28,61,7,24,28,2,30,1611661324,14,14,25,6,9,18,34,6,9,67
1022300075,1611661320,LAS,2023-06-23,2023,Regular Season,1,15,23,25,22,0.88,18,2,74,26,40,76,22,6,40,8,48,1611661321,23,17,24,5,13,15,36,10,13,74
1022300080,1611661320,LAS,2023-06-25,2023,Regular Season,1,14,17,29,23,0.793,19,8,62,31,38,93,23,24,38,8,46,1611661321,17,16,22,6,15,18,48,2,15,83
1022300085,1611661320,LAS,2023-06-28,2023,Regular Season,0,23,17,19,15,0.789,13,4,63,22,22,63,15,12,22,14,36,1611661329,17,21,21,9,11,27,32,10,11,80
1022300091,1611661320,LAS,2023-06-30,2023,Regular Season,0,13,18,23,18,0.783,13,4,67,28,44,78,18,12,44,4,48,1611661329,18,9,15,7,5,21,44,16,5,86
1022300094,1611661320,LAS,2023-07-02,2023,Regular Season,0,22,19,30,23,0.767,18,5,67,28,38,84,23,15,38,8,46,1611661330,19,34,21,9,29,27,46,10,29,112
1022300101,1611661320,LAS,2023-07-05,2023,Regular Season,1,20,19,22,15,0.682,22,6,68,29,36,79,15,18,36,10,46,1611661330,19,23,24,10,14,30,42,4,14,90
1022300110,1611661320,LAS,2023-07-09,2023,Regular Season,0,19,19,14,12,0.857,21,8,70,26,28,72,12,24,28,8,36,1611661317,19,15,17,5,13,15,40,10,13,78
1022300119,1611661320,LAS,2023-07-12,2023,Regular Season,1,13,14,8,6,0.75,21,4,78,34,48,78,6,12,48,12,60,1611661319,14,16,22,9,14,27,52,4,14,97
1022300125,1611661320,LAS,2023-07-20,2023,Regular Season,0,20,14,16,13,0.813,21,7,62,25,28,70,13,21,28,8,36,1611661324,14,12,23,6,7,18,44,4,7,73
1022300131,1611661320,LAS,2023-07-22,2023,Regular Season,0,12,14,14,12,0.857,18,8,63,32,32,84,12,24,32,16,48,1611661321,14,15,19,6,10,18,54,16,10,98
1022300139,1611661320,LAS,2023-07-25,2023,Regular Season,1,13,15,12,11,0.917,16,6,71,31,38,79,11,18,38,12,50,1611661325,15,18,22,6,16,18,36,8,16,78
1022300141,1611661320,LAS,2023-07-27,2023,Regular Season,1,9,19,23,20,0.87,20,5,63,28,42,81,20,15,42,4,46,1611661325,19,3,25,8,2,24,32,10,2,68
1022300150,1611661320,LAS,2023-07-30,2023,Regular Season,1,13,18,18,12,0.667,22,5,72,31,46,79,12,15,46,6,52,1611661313,18,11,34,15,8,45,24,10,8,87
1022300154,1611661320,LAS,2023-08-01,2023,Regular Season,1,17,16,16,15,0.938,20,6,70,24,32,69,15,18,32,4,36,1611661313,16,15,33,8,12,24,34,6,12,76
1022300158,1611661320,LAS,2023-08-04,2023,Regular Season,0,21,20,18,14,0.778,17,7,67,28,38,77,14,21,38,4,42,1611661322,20,13,22,5,12,15,38,14,12,79
1022300164,1611661320,LAS,2023-08-06,2023,Regular Season,0,23,23,31,27,0.871,21,10,59,27,26,91,27,30,26,8,34,1611661322,23,27,14,7,18,21,38,6,18,83
1022300167,1611661320,LAS,2023-08-08,2023,Regular Season,0,14,21,24,21,0.875,19,8,72,29,30,87,21,24,30,12,42,1611661325,21,17,20,6,14,18,40,8,14,80
1022300176,1611661320,LAS,2023-08-12,2023,Regular Season,1,21,28,28,24,0.857,15,5,62,28,40,85,24,15,40,6,46,1611661330,28,24,23,4,22,12,38,2,22,74
1022300188,1611661320,LAS,2023-08-19,2023,Regular Season,0,10,19,17,16,0.941,12,6,53,28,42,78,16,18,42,2,44,1611661319,19,11,32,8,10,24,36,2,10,72
1022300197,1611661320,LAS,2023-08-23,2023,Regular Season,1,18,18,19,13,0.684,17,10,63,34,38,91,13,30,38,10,48,1611661317,18,14,16,3,11,9,34,8,11,62
1022300202,1611661320,LAS,2023-08-25,2023,Regular Season,0,19,17,17,15,0.882,18,6,65,31,48,83,15,18,48,2,50,1611661330,17,16,10,5,13,15,38,12,13,78
1022300205,1611661320,LAS,2023-08-27,2023,Regular Season,0,16,17,15,10,0.667,21,6,62,26,32,68,10,18,32,8,40,1611661323,17,16,26,8,11,24,40,8,11,83
1022300212,1611661320,LAS,2023-08-29,2023,Regular Season,1,15,15,12,10,0.833,23,7,79,29,34,75,10,21,34,10,44,1611661329,15,13,22,9,7,27,34,8,7,76
1022300215,1611661320,LAS,2023-08-31,2023,Regular Season,1,18,19,16,15,0.938,21,6,66,20,26,61,15,18,26,2,28,1611661328,19,28,23,5,25,15,26,6,25,72
1022300223,1611661320,LAS,2023-09-03,2023,Regular Season,1,11,21,24,21,0.875,20,5,58,23,30,72,21,15,30,6,36,1611661322,21,7,26,6,6,18,36,4,6,64
1022300224,1611661320,LAS,2023-09-05,2023,Regular Season,0,20,16,21,18,0.857,19,8,60,25,28,76,18,24,28,6,34,1611661323,16,16,21,8,14,24,46,6,14,90
1022300229,1611661320,LAS,2023-09-07,2023,Regular Season,0,12,15,13,11,0.846,23,10,71,34,40,89,11,30,40,8,48,1611661313,15,10,34,17,9,51,32,4,9,96
1022300240,1611661320,LAS,2023-09-10,2023,Regular Season,0,16,19,24,18,0.75,18,5,77,34,54,91,18,15,54,4,58,1611661328,19,15,22,12,13,36,38,2,13,89
1022400006,1611661320,LAS,2024-05-15,2024,Regular Season,1,17,20,22,13,0.591,31,12,72,28,30,81,13,36,30,2,32,1611661330,20,19,17,8,16,24,48,4,16,92
1022400011,1611661320,LAS,2024-05-18,2024,Regular Season,0,18,14,15,9,0.6,14,5,66,34,52,82,9,15,52,6,58,1611661319,14,16,31,13,14,39,34,2,14,89
1022400019,1611661320,LAS,2024-05-21,2024,Regular Season,1,19,16,15,10,0.667,21,8,55,26,28,70,10,24,28,8,36,1611661322,16,11,25,8,6,24,26,12,6,68
1022400024,1611661320,LAS,2024-05-24,2024,Regular Season,1,19,17,21,18,0.857,24,5,59,25,36,73,18,15,36,4,40,1611661325,17,17,25,7,13,21,38,6,13,78
1022400031,1611661320,LAS,2024-05-26,2024,Regular Season,1,18,17,21,17,0.81,21,6,76,30,44,83,17,18,44,4,48,1611661321,17,24,12,2,18,6,46,14,18,84
1022400033,1611661320,LAS,2024-05-28,2024,Regular Season,0,20,26,33,24,0.727,23,14,53,25,22,88,24,42,22,0,22,1611661325,26,25,30,10,20,30,26,6,20,82
1022400039,1611661320,LAS,2024-05-30,2024,Regular Season,0,15,26,29,21,0.724,21,4,60,24,32,73,21,12,32,8,40,1611661329,26,16,19,7,12,21,40,10,12,83
1022400048,1611661320,LAS,2024-06-02,2024,Regular Season,0,23,18,15,11,0.733,23,9,60,24,22,68,11,27,22,8,30,1611661317,18,20,29,14,17,42,20,8,17,87
1022400053,1611661320,LAS,2024-06-05,2024,Regular Season,1,20,18,18,18,1.0,28,4,77,20,32,62,18,12,32,0,32,1611661324,18,16,23,9,13,27,30,16,13,86
1022400058,1611661320,LAS,2024-06-07,2024,Regular Season,1,20,16,15,10,0.667,20,5,70,33,52,81,10,15,52,4,56,1611661321,16,13,17,2,12,6,34,20,12,72
1022400065,1611661320,LAS,2024-06-09,2024,Regular Season,1,24,16,26,22,0.846,25,10,65,32,38,96,22,30,38,6,44,1611661319,16,24,26,11,21,33,34,4,21,92
1022400069,1611661320,LAS,2024-06-11,2024,Regular Season,0,15,22,24,19,0.792,20,6,69,27,42,79,19,18,42,0,42,1611661328,22,18,22,8,13,24,50,8,13,95
1022400075,1611661320,LAS,2024-06-14,2024,Regular Season,0,18,17,18,15,0.833,20,5,64,28,38,76,15,15,38,8,46,1611661324,17,18,23,6,15,18,36,12,15,81
1022400080,1611661320,LAS,2024-06-16,2024,Regular Season,0,20,19,18,18,1.0,25,8,68,24,32,74,18,24,32,0,32,1611661330,19,26,15,6,21,18,22,26,21,87
1022400082,1611661320,LAS,2024-06-18,2024,Regular Season,0,15,18,18,12,0.667,17,6,52,26,32,70,12,18,32,8,40,1611661323,18,10,10,4,7,12,50,10,7,79
1022400088,1611661320,LAS,2024-06-20,2024,Regular Season,0,18,15,19,11,0.579,19,7,62,31,42,80,11,21,42,6,48,1611661313,15,15,33,13,12,39,38,4,12,93
