floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R03_opp_ts_allowed,N1_within,83,1.2323964571915222,1.6295125434614626
20,R03_opp_ts_allowed,N1_within,84,1.1010518025021665,1.5759975905012908
20,R03_opp_ts_allowed,N1_within,85,1.155414742303897,1.7304414199269562
20,R03_opp_ts_allowed,N1_within,86,1.166017484011621,1.672036786535657
20,R03_opp_ts_allowed,N1_within,87,1.0153573011354393,1.3942004239493506
20,R03_opp_ts_allowed,N1_within,88,1.1031609294219475,1.6103236804294156
20,R03_opp_ts_allowed,N1_within,89,1.015357982708693,1.4807864542865243
20,R03_opp_ts_allowed,N1_within,90,1.1345623764552746,1.7457160561266283
20,R03_opp_ts_allowed,N1_within,91,1.0606125284524714,1.4667116746208901
20,R03_opp_ts_allowed,N1_within,92,1.0347474273939143,1.523334888527041
20,R03_opp_ts_allowed,N1_within,93,1.1155789902391045,1.6340956384183927
20,R03_opp_ts_allowed,N1_within,94,1.0531858231750637,1.4157418647255835
20,R03_opp_ts_allowed,N1_within,95,1.1385457036037856,1.5113008644962764
20,R03_opp_ts_allowed,N1_within,96,1.1136615885177021,1.491793881434293
20,R03_opp_ts_allowed,N1_within,97,0.9750244616328679,1.5380083648705414
20,R03_opp_ts_allowed,N1_within,98,1.1052117010508307,1.5300076015848476
20,R03_opp_ts_allowed,N1_within,99,1.1821784271849864,1.769830973410189
20,R03_opp_ts_allowed,N1_within,100,0.9354600923776707,1.4840047506360885
20,R03_opp_ts_allowed,N1_within,101,1.0669308822363477,1.6345043984075844
20,R03_opp_ts_allowed,N1_within,102,1.0833660139358434,1.704008392097043
20,R03_opp_ts_allowed,N1_within,103,1.182634411192173,1.7411187938191246
20,R03_opp_ts_allowed,N1_within,104,1.2126883814408544,1.726174176199723
20,R03_opp_ts_allowed,N1_within,105,1.091031896008286,1.765475941164361
20,R03_opp_ts_allowed,N1_within,106,1.0997211303219598,1.4222006189184375
20,R03_opp_ts_allowed,N1_within,107,1.2190154182935993,1.756572934452072
20,R03_opp_ts_allowed,N1_within,108,1.0829264292607874,1.4793022631217614
20,R03_opp_ts_allowed,N1_within,109,1.1467786817845056,1.67856389463283
20,R03_opp_ts_allowed,N1_within,110,1.163193391412051,1.7393020648993192
20,R03_opp_ts_allowed,N1_within,111,1.1184432318853363,1.5679554586411164
20,R03_opp_ts_allowed,N1_within,112,1.1455303058239654,1.7557464727051064
20,R03_opp_ts_allowed,N1_within,113,1.1094573062297053,1.5787041642033983
20,R03_opp_ts_allowed,N1_within,114,1.037785512753211,1.4526877921420878
20,R03_opp_ts_allowed,N1_within,115,1.293298428065193,1.7395042165938606
20,R03_opp_ts_allowed,N1_within,116,1.1241182577932305,1.8467093155010235
20,R03_opp_ts_allowed,N1_within,117,1.0428867023567505,1.303870823687245
20,R03_opp_ts_allowed,N1_within,118,1.0299065082955636,1.6046234000988013
20,R03_opp_ts_allowed,N1_within,119,1.133266142220101,1.5386031282575785
20,R03_opp_ts_allowed,N1_within,120,1.057217300802767,1.4982221358389658
20,R03_opp_ts_allowed,N1_within,121,1.1294813199604707,1.8997363535022669
20,R03_opp_ts_allowed,N1_within,122,1.1250675293531205,1.5941114748261012
20,R03_opp_ts_allowed,N1_within,123,1.2051250352175111,1.6528370020990208
20,R03_opp_ts_allowed,N1_within,124,1.2536456684040114,1.7298524498787882
20,R03_opp_ts_allowed,N1_within,125,1.152576783242357,1.5417968776102442
20,R03_opp_ts_allowed,N1_within,126,1.0422654152973327,1.4512086925623413
20,R03_opp_ts_allowed,N1_within,127,1.1157827909927907,1.4513565165358848
20,R03_opp_ts_allowed,N1_within,128,1.0784114281423254,1.5460351366965366
20,R03_opp_ts_allowed,N1_within,129,1.1262674236190662,1.6421975121536905
20,R03_opp_ts_allowed,N1_within,130,1.101142960741498,1.6224331318609355
20,R03_opp_ts_allowed,N1_within,131,1.0892607176196296,1.4901300521781635
20,R03_opp_ts_allowed,N1_within,132,1.1702757455189357,1.4436440723582187
20,R03_opp_ts_allowed,N1_within,133,1.1324126235776668,1.5809987699094865
20,R03_opp_ts_allowed,N1_within,134,1.199953856513623,1.7567486376218102
20,R03_opp_ts_allowed,N1_within,135,1.1244306024977855,1.4227790412803218
20,R03_opp_ts_allowed,N1_within,136,1.1508845880395355,1.7024972498457795
20,R03_opp_ts_allowed,N1_within,137,1.255730004234253,1.6538598197534478
20,R03_opp_ts_allowed,N1_within,138,1.1211719345514621,1.6350578369363018
20,R03_opp_ts_allowed,N1_within,139,1.0925558403515179,1.5912466639245935
20,R03_opp_ts_allowed,N1_within,140,1.1396645182820633,1.5515726536282082
20,R03_opp_ts_allowed,N1_within,141,1.1250500221294106,1.4221232209348464
20,R03_opp_ts_allowed,N1_within,142,1.0436898476898608,1.4045948090521498
20,R03_opp_ts_allowed,N1_within,143,1.107465259882992,1.4655894134940535
20,R03_opp_ts_allowed,N1_within,144,1.197767453368524,1.5540300765274424
20,R03_opp_ts_allowed,N1_within,145,1.2838704352427317,1.684686779858768
20,R03_opp_ts_allowed,N1_within,146,1.1726454264352895,1.61554410421073
20,R03_opp_ts_allowed,N1_within,147,1.2403950919115807,1.800613465803054
20,R03_opp_ts_allowed,N1_within,148,1.192749924288136,1.7513513657989035
20,R03_opp_ts_allowed,N1_within,149,0.9538114689606435,1.204071397960391
20,R03_opp_ts_allowed,N1_within,150,1.1127047469765496,1.6135848454224675
20,R03_opp_ts_allowed,N1_within,151,1.0832214629347443,1.5620424615245654
20,R03_opp_ts_allowed,N1_within,152,1.1772406915234175,1.752084087332382
20,R03_opp_ts_allowed,N1_within,153,1.0352580736607813,1.481546733159434
20,R03_opp_ts_allowed,N1_within,154,1.064004637323332,1.6824531337014688
20,R03_opp_ts_allowed,N1_within,155,1.100071774923202,1.7276482969697724
20,R03_opp_ts_allowed,N1_within,156,1.1042058378318222,1.6506960780536415
20,R03_opp_ts_allowed,N1_within,157,1.1055796520533965,1.4877474511003554
20,R03_opp_ts_allowed,N1_within,158,1.0719617006065907,1.516755234416067
20,R03_opp_ts_allowed,N1_within,159,1.2759740399697184,1.799807386658623
20,R03_opp_ts_allowed,N1_within,160,1.2192025487139175,1.7842641221136215
20,R03_opp_ts_allowed,N1_within,161,1.156868616606964,1.545751778439128
20,R03_opp_ts_allowed,N1_within,162,1.0059825644097544,1.2895735615786066
20,R03_opp_ts_allowed,N1_within,163,1.18205353622896,1.6387811201637095
20,R03_opp_ts_allowed,N1_within,164,1.1885313230140173,1.6177211491416017
20,R03_opp_ts_allowed,N1_within,165,1.1648101383250866,1.623784602762574
20,R03_opp_ts_allowed,N1_within,166,1.230672740379,1.7236243485908331
20,R03_opp_ts_allowed,N1_within,167,1.0964659794466185,1.4825461725881823
20,R03_opp_ts_allowed,N1_within,168,1.001728708558001,1.3676758278586327
20,R03_opp_ts_allowed,N1_within,169,0.9802163926968536,1.5386376852411492
20,R03_opp_ts_allowed,N1_within,170,1.0913766354892702,1.6160105710423882
20,R03_opp_ts_allowed,N1_within,171,1.1587046100371523,1.5911386730991592
20,R03_opp_ts_allowed,N1_within,172,1.1711127303927862,1.9615183793477895
20,R03_opp_ts_allowed,N1_within,173,1.1863543755046688,1.5655286660608236
20,R03_opp_ts_allowed,N1_within,174,1.0780981277488362,1.4395536757725205
20,R03_opp_ts_allowed,N1_within,175,1.0153004388757774,1.3835706866395232
20,R03_opp_ts_allowed,N1_within,176,1.1609669051862412,1.6270215751063746
20,R03_opp_ts_allowed,N1_within,177,1.0105704879424595,1.4779774082283756
20,R03_opp_ts_allowed,N1_within,178,1.1018484757028142,1.6552972636225673
20,R03_opp_ts_allowed,N1_within,179,1.074389568332306,1.5883249302243272
20,R03_opp_ts_allowed,N1_within,180,1.1945587606816037,1.671193225314576
20,R03_opp_ts_allowed,N1_within,181,1.1594997355732977,1.6309035565833008
20,R03_opp_ts_allowed,N1_within,182,1.087059623964621,1.4659874595029663
20,R03_opp_ts_allowed,N1_within,183,1.0375669110116281,1.5381393487265196
20,R03_opp_ts_allowed,N1_within,184,1.2328548649924143,1.7992262526374474
20,R03_opp_ts_allowed,N1_within,185,1.1091007619124371,1.3608955944995844
20,R03_opp_ts_allowed,N1_within,186,1.0708574787363514,1.6437128241235135
20,R03_opp_ts_allowed,N1_within,187,1.0501796881495928,1.424993953783572
20,R03_opp_ts_allowed,N1_within,188,1.1275859316242776,1.6911547712953767
20,R03_opp_ts_allowed,N1_within,189,1.1904285068139369,1.578034143435552
20,R03_opp_ts_allowed,N1_within,190,0.9338693027080457,1.2794127701990436
20,R03_opp_ts_allowed,N1_within,191,1.1955502387507495,1.6539178075455654
20,R03_opp_ts_allowed,N1_within,192,1.130748637056077,1.6879388179346786
20,R03_opp_ts_allowed,N1_within,193,1.1110221617579326,1.4740290913578153
20,R03_opp_ts_allowed,N1_within,194,1.34060246350478,1.834955005441806
20,R03_opp_ts_allowed,N1_within,195,1.1778217868841836,1.5513026021866203
20,R03_opp_ts_allowed,N1_within,196,1.0418267780918804,1.4226886566094128
20,R03_opp_ts_allowed,N1_within,197,1.0122923477120023,1.3444099525109607
20,R03_opp_ts_allowed,N1_within,198,1.1072194396389499,1.686016828416136
20,R03_opp_ts_allowed,N1_within,199,1.0794808720225106,1.5625793033473776
20,R03_opp_ts_allowed,N1_within,200,1.2205551093112659,1.5775353802673842
20,R03_opp_ts_allowed,N1_within,201,1.0816386513133023,1.4436795974775196
20,R03_opp_ts_allowed,N1_within,202,1.2792733488654418,1.6312691845801626
20,R03_opp_ts_allowed,N1_within,203,0.9957445686271427,1.54229407571663
20,R03_opp_ts_allowed,N1_within,204,1.1340617871410634,1.5756143903240343
20,R03_opp_ts_allowed,N1_within,205,1.1534018981925978,1.6552783790281507
20,R03_opp_ts_allowed,N1_within,206,1.07855762782923,1.7877484581676788
20,R03_opp_ts_allowed,N1_within,207,1.1147641126529162,1.594382192195319
20,R03_opp_ts_allowed,N1_within,208,1.0407818160761921,1.5032319787821795
20,R03_opp_ts_allowed,N1_within,209,1.110584680377972,1.3810529124881705
20,R03_opp_ts_allowed,N1_within,210,1.1968602077388104,1.678417048659169
20,R03_opp_ts_allowed,N1_within,211,1.1819642146969698,1.5977389475879047
20,R03_opp_ts_allowed,N1_within,212,1.1052959384697645,1.6057089135363631
20,R03_opp_ts_allowed,N1_within,213,1.1717011790528238,1.9021653042122986
20,R03_opp_ts_allowed,N1_within,214,1.2274727276091744,1.559344701354433
20,R03_opp_ts_allowed,N1_within,215,1.1177446224493424,1.6553400745648064
20,R03_opp_ts_allowed,N1_within,216,0.9745733988669443,1.3262615591495786
20,R03_opp_ts_allowed,N1_within,217,1.1296482832191717,1.6337736548586341
20,R03_opp_ts_allowed,N1_within,218,1.0532591444348183,1.3137348800536692
20,R03_opp_ts_allowed,N1_within,219,1.288424124283872,1.8449151743943943
20,R03_opp_ts_allowed,N1_within,220,1.0196846983413705,1.2271444274159427
20,R03_opp_ts_allowed,N1_within,221,1.00158473693674,1.4865444904609117
20,R03_opp_ts_allowed,N1_within,222,1.1432598457152714,1.6158213908677916
20,R03_opp_ts_allowed,N1_within,223,1.079105357466915,1.5700399848035775
20,R03_opp_ts_allowed,N1_within,224,1.101692336405905,1.6141813498975943
20,R03_opp_ts_allowed,N1_within,225,1.1169947495711188,1.7906639023828412
20,R03_opp_ts_allowed,N1_within,226,1.095909700381975,1.5175104612494854
20,R03_opp_ts_allowed,N1_within,227,1.0855312813454703,1.5200534472203613
20,R03_opp_ts_allowed,N1_within,228,1.1353490024876332,1.4481388120634902
20,R03_opp_ts_allowed,N1_within,229,1.1095745001229038,1.512881891028059
20,R03_opp_ts_allowed,N1_within,230,1.1102102175917534,1.4699132226081297
20,R03_opp_ts_allowed,N1_within,231,1.1082253515301148,1.6497974069558088
20,R03_opp_ts_allowed,N1_within,232,1.21528972270725,1.5106753518631748
20,R03_opp_ts_allowed,N1_within,233,1.216239002779138,1.811195087523599
20,R03_opp_ts_allowed,N1_within,234,1.1593795475550073,1.7727016022146374
20,R03_opp_ts_allowed,N1_within,235,1.1032456747431623,1.4417911526989635
20,R03_opp_ts_allowed,N1_within,236,1.0409692652679692,1.4521465117664976
20,R03_opp_ts_allowed,N1_within,237,1.0377349170910324,1.4269985260505857
20,R03_opp_ts_allowed,N1_within,238,1.1164863111941619,1.5403130622089927
20,R03_opp_ts_allowed,N1_within,239,1.1345750265331436,1.5347742946917573
20,R03_opp_ts_allowed,N1_within,240,1.168208446637215,1.3735093862698255
20,R03_opp_ts_allowed,N1_within,241,1.1162273569867593,1.4939481987608592
20,R03_opp_ts_allowed,N1_within,242,1.1202148303478607,1.3835796000650595
20,R03_opp_ts_allowed,N1_within,243,1.252778376902123,1.7096496478274146
20,R03_opp_ts_allowed,N1_within,244,1.0529785491268668,1.4441254227646516
20,R03_opp_ts_allowed,N1_within,245,1.1871521196606438,1.5379487675016086
20,R03_opp_ts_allowed,N1_within,246,1.212506665622635,1.6960983503511466
20,R03_opp_ts_allowed,N1_within,247,1.1099536590868404,1.6271103700742826
20,R03_opp_ts_allowed,N1_within,248,1.2512475835084702,1.7802017436975577
20,R03_opp_ts_allowed,N1_within,249,1.1081963851646606,1.4699324635371096
20,R03_opp_ts_allowed,N1_within,250,1.0962361246590273,1.5696251838349846
20,R03_opp_ts_allowed,N1_within,251,0.9755411441463182,1.524649090375854
20,R03_opp_ts_allowed,N1_within,252,1.144693658967329,1.6998561747068346
20,R03_opp_ts_allowed,N1_within,253,1.1098315341156644,1.54748020381588
20,R03_opp_ts_allowed,N1_within,254,1.0787745762711325,1.580324291199625
20,R03_opp_ts_allowed,N1_within,255,1.1410613260868856,1.5299541979735292
20,R03_opp_ts_allowed,N1_within,256,1.1821325037209032,1.8326033742423138
20,R03_opp_ts_allowed,N1_within,257,1.1428777257472345,1.6662563456786976
20,R03_opp_ts_allowed,N1_within,258,1.1197122647741191,1.6106748116876968
20,R03_opp_ts_allowed,N1_within,259,1.1135933555598418,1.5507745576862435
20,R03_opp_ts_allowed,N1_within,260,1.0495391975648354,1.4025886378170591
20,R03_opp_ts_allowed,N1_within,261,1.184346964460404,1.6485506998283301
20,R03_opp_ts_allowed,N1_within,262,1.0632556188869218,1.4992595763717351
20,R03_opp_ts_allowed,N1_within,263,1.1096258642025638,1.7295307559465678
20,R03_opp_ts_allowed,N1_within,264,1.0713779896948077,1.5765227178156873
20,R03_opp_ts_allowed,N1_within,265,1.1162787180586105,1.3960156593218112
20,R03_opp_ts_allowed,N1_within,266,1.1049927532831207,1.7194780915001548
20,R03_opp_ts_allowed,N1_within,267,1.1087237964944716,1.497352956847971
20,R03_opp_ts_allowed,N1_within,268,1.2116472554609339,1.595788481920713
20,R03_opp_ts_allowed,N1_within,269,1.1151044117404274,1.697783111077698
20,R03_opp_ts_allowed,N1_within,270,1.024665616781323,1.4230984529127149
20,R03_opp_ts_allowed,N1_within,271,1.07571344484167,1.714513475887848
20,R03_opp_ts_allowed,N1_within,272,1.2005481431465703,1.6570860504942606
20,R03_opp_ts_allowed,N1_within,273,1.0656391081076904,1.4363005772069217
20,R03_opp_ts_allowed,N1_within,274,1.0664701085876807,1.6616304809259077
20,R03_opp_ts_allowed,N1_within,275,1.2618860725178014,1.7690639967610842
20,R03_opp_ts_allowed,N1_within,276,1.1194371484168764,1.653047961130544
20,R03_opp_ts_allowed,N1_within,277,1.029256340902217,1.4726179234087295
20,R03_opp_ts_allowed,N1_within,278,1.1319998942822111,1.4576359085652224
20,R03_opp_ts_allowed,N1_within,279,1.2206098294036265,1.7457587587555943
20,R03_opp_ts_allowed,N1_within,280,1.2260653718482013,1.662937587533452
20,R03_opp_ts_allowed,N1_within,281,1.1703393693067987,1.5268593853629868
20,R03_opp_ts_allowed,N1_within,282,1.193936071916382,1.7183698093855178
20,R03_opp_ts_allowed,N1_within,283,1.1073868804521154,1.5235791403831003
20,R03_opp_ts_allowed,N1_within,284,1.13980976970063,1.4527681894460645
20,R03_opp_ts_allowed,N1_within,285,1.0995760167283049,1.4739451152641048
20,R03_opp_ts_allowed,N1_within,286,1.2039591796350146,1.65484653734778
20,R03_opp_ts_allowed,N1_within,287,1.1148779932882544,1.6969571672631072
20,R03_opp_ts_allowed,N1_within,288,1.0407104301242474,1.3916899050124945
20,R03_opp_ts_allowed,N1_within,289,1.081903712444984,1.4170691535395596
20,R03_opp_ts_allowed,N1_within,290,1.0057300233704463,1.284764333517069
20,R03_opp_ts_allowed,N1_within,291,1.0767527396074101,1.5894795258216325
20,R03_opp_ts_allowed,N1_within,292,1.241106902444613,1.699418529862291
20,R03_opp_ts_allowed,N1_within,293,1.162444140255131,1.516049200701793
20,R03_opp_ts_allowed,N1_within,294,1.0257673484624197,1.4543141811651734
20,R03_opp_ts_allowed,N1_within,295,1.3632740237946999,1.7476292309997603
20,R03_opp_ts_allowed,N1_within,296,1.0886524525275747,1.4396755085859505
20,R03_opp_ts_allowed,N1_within,297,1.1518970275663176,1.6905698059262886
20,R03_opp_ts_allowed,N1_within,298,0.9991712065036532,1.4514137115161512
20,R03_opp_ts_allowed,N1_within,299,0.90545189785481,1.2479147155601533
20,R03_opp_ts_allowed,N1_within,300,1.0892905052762092,1.372711240996605
20,R03_opp_ts_allowed,N1_within,301,1.0687590188980627,1.4593993679447645
20,R03_opp_ts_allowed,N1_within,302,1.1783975600659349,1.6404414121947979
20,R03_opp_ts_allowed,N1_within,303,1.1310677559104225,1.543545964152723
20,R03_opp_ts_allowed,N1_within,304,1.0563838025301067,1.4947607131823206
20,R03_opp_ts_allowed,N1_within,305,0.9711531311335596,1.3047934137744068
20,R03_opp_ts_allowed,N1_within,306,1.1836460555505484,1.4637784194590695
20,R03_opp_ts_allowed,N1_within,307,1.0814587184432112,1.6329239275692145
20,R03_opp_ts_allowed,N1_within,308,1.2055268194660806,1.9925743473311333
20,R03_opp_ts_allowed,N1_within,309,1.2608749551581102,1.8222318462996405
20,R03_opp_ts_allowed,N1_within,310,1.1438401938164735,1.479225868606627
20,R03_opp_ts_allowed,N1_within,311,1.1066104530070067,1.6989656928713026
20,R03_opp_ts_allowed,N1_within,312,1.1642493565280283,1.8987070292058832
20,R03_opp_ts_allowed,N1_within,313,1.005619062930801,1.6173329605009008
20,R03_opp_ts_allowed,N1_within,314,0.9821256509581588,1.5823141346483522
20,R03_opp_ts_allowed,N1_within,315,1.1319675915029306,1.579225449982384
20,R03_opp_ts_allowed,N1_within,316,1.1424353728423542,1.5285854077779109
20,R03_opp_ts_allowed,N1_within,317,1.1288281661362256,1.5731616825512247
20,R03_opp_ts_allowed,N1_within,318,1.2062950474060934,1.827333998901915
20,R03_opp_ts_allowed,N1_within,319,0.960612056724394,1.349075977199658
20,R03_opp_ts_allowed,N1_within,320,1.0652498164165125,1.56403294335866
20,R03_opp_ts_allowed,N1_within,321,1.1347851551865877,1.5183530501922462
20,R03_opp_ts_allowed,N1_within,322,1.171241125215563,1.744280537034478
20,R03_opp_ts_allowed,N1_within,323,1.1790493830021997,1.6151281448783263
20,R03_opp_ts_allowed,N1_within,324,0.9933830604859305,1.4308117002138117
20,R03_opp_ts_allowed,N1_within,325,1.2646441471472905,1.9316608032536857
20,R03_opp_ts_allowed,N1_within,326,1.152268705538321,1.7976818724249244
20,R03_opp_ts_allowed,N1_within,327,1.1880184221267374,1.8271336993102656
20,R03_opp_ts_allowed,N1_within,328,1.1052245126483629,1.5284200484380432
20,R03_opp_ts_allowed,N1_within,329,1.2268342658502467,1.6295631131115784
20,R03_opp_ts_allowed,N1_within,330,1.1126270018567517,1.4968003433066535
20,R03_opp_ts_allowed,N1_within,331,1.2349456158136367,1.534400910444963
20,R03_opp_ts_allowed,N1_within,332,1.0214162991151392,1.3953359661092914
20,R03_opp_ts_allowed,N1_within,333,1.0395750558704666,1.404637749788114
20,R03_opp_ts_allowed,N1_within,334,1.1309106251070997,1.6030444274405313
20,R03_opp_ts_allowed,N1_within,335,1.1068030754266462,1.517591033892635
