target,stratum,spec,draw_index,value
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4509,-0.0006452160892646844
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4510,0.000269884169618054
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4511,0.0004655041792049906
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4512,-0.00045434022789973003
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4513,0.0004904940476432444
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4514,8.298002505116193e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4515,-0.0005541498378030012
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4516,-0.000169420255749083
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4517,0.0006273823178389742
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4518,-0.0003847490844350279
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4519,-0.0006133795675352452
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4520,-0.00012095048857152524
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4521,0.00035528172518032995
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4522,-0.0015031750067429372
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4523,-0.0005736864661283064
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4524,4.87774028075219e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4525,-0.0016425953258137353
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4526,-0.0001843555910185562
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4527,0.00017920172719369237
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4528,0.0006847184294404624
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4529,0.0006581874961122497
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4530,0.0008641596096467553
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4531,0.00043558447435298716
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4532,0.0010965942169849094
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4533,2.2533682111233595e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4534,0.0004998461024846035
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4535,0.0009681423970611195
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4536,0.00044083413505018835
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4537,-9.998688763731566e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4538,0.00021942132940681763
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4539,0.00032372146389681773
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4540,-5.227903885158867e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4541,-0.0006006808800858622
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4542,-0.00044829307151867434
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4543,0.00044811500147302885
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4544,0.0005903281663206524
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4545,0.00028349619953922666
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4546,0.0007628974847824943
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4547,-0.00045766126864829984
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4548,-0.0004579600570952444
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4549,8.867194692100405e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4550,-0.00017420203018220202
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4551,0.0011132341145513053
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4552,-0.0005528041098491693
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4553,0.0011161220441285244
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4554,-0.0009706598626798072
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4555,-0.0007163470980780118
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4556,0.0002457469312391202
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4557,0.000263323948315751
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4558,-0.00036816259935346297
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4559,0.000639464989746702
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4560,0.00031152331207237794
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4561,0.0005968006547857443
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4562,0.0004406618064632932
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4563,0.0007591791974223675
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4564,-5.089248585030077e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4565,0.00040431085636704716
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4566,-0.0007684928097868321
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4567,-0.001181756538650621
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4568,0.0008563987103217889
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4569,1.0770175784049853e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4570,-0.0007372849633830643
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4571,-0.0005524672022475201
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4572,-0.0002900116174659215
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4573,-0.0007289020481757956
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4574,-0.000654037088825419
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4575,-0.00047725642511286
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4576,0.00023081678981891815
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4577,-3.708634484211711e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4578,0.00022907883290210633
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4579,-1.9737755801073383e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4580,0.0003541498402299016
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4581,-0.0009070875471884992
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4582,-0.0002681365966590555
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4583,0.0005324682973331172
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4584,0.0006571362154050882
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4585,0.0011695806071420744
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4586,-0.00016403994215576055
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4587,-0.0006549745658065978
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4588,0.00030092169153526905
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4589,-0.0013547775444421217
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4590,0.0004647612650838795
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4591,0.0003997791989591816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4592,-0.0005343103214650525
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4593,0.0009968402743868756
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4594,0.00016373702256304972
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4595,0.00032154118051479956
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4596,0.00033110934840391493
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4597,3.177150880591014e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4598,-0.0003255849085159814
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4599,-0.0009426531501129673
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4600,-0.0004047435860862558
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4601,-0.0011023804267070475
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4602,-0.00019035437705462285
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4603,0.0003560429151413151
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4604,-0.0012761648641592394
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4605,-0.000793837598828022
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4606,-0.0005897563592906559
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4607,0.00012842716268494328
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4608,0.0009559826331162314
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4609,0.00027812481473463786
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4610,0.0010451541317739255
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4611,0.0006430204254382517
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4612,0.000602433346623714
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4613,3.4319986065908696e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4614,0.0004750627160172448
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4615,0.0011228322704342107
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4616,-0.00036423447257043353
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4617,0.00043101176809727645
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4618,-0.001269739854276756
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4619,9.032528385961234e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4620,-0.0005051236203578091
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4621,0.00015788823876519538
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4622,0.00010355128146250719
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4623,0.00021902800270013487
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4624,-0.00015695829931652595
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4625,-0.000318731240451635
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4626,5.2081423286206885e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4627,0.00016071528307021497
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4628,6.371603825855603e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4629,0.0010659543756642064
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4630,0.0007640496826591286
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4631,5.8353353488087185e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4632,-0.00026139082785760453
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4633,-5.412778305058106e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4634,0.00022134680174251453
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4635,0.0011780974836180622
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4636,-0.0007196472928107816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4637,0.0006463132056267005
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4638,-0.0002135667822926141
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4639,-0.00024096445114791423
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4640,0.0008088605719416086
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4641,0.0006183741696932285
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4642,0.00023956227453040226
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4643,0.00010090839286860663
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4644,0.00027457948440277365
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4645,0.0005873034762141989
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4646,0.0010966025898480332
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4647,0.0005777182047816968
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4648,-0.0006047297813411623
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4649,-0.0008943275117510507
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4650,3.393189572144606e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4651,0.0005685009101872827
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4652,-0.00029567257170851074
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4653,0.0003477894748209337
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4654,-0.0007184045789461692
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4655,0.0006345050616116033
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4656,-0.00031608120922181995
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4657,-0.0005975112081523516
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4658,0.0003547937747761284
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4659,0.0008113240407694678
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4660,0.001335324511802017
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4661,0.0012295309489690845
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4662,0.00010223054365325982
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4663,0.00023022912834964657
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4664,0.0005180847952469862
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4665,0.0006165497811099025
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4666,0.000645198602572117
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4667,-0.0011227898412295829
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4668,-0.0008281695616042812
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4669,-0.0006970871362272713
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4670,-0.0014990188137650226
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4671,-0.00048253685737882824
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4672,0.0004832906097736706
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4673,-0.00022866294914722303
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4674,0.001043997390058582
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4675,-0.0008275809723145678
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4676,-0.0012037098622308727
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4677,-0.0007053552559165352
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4678,-0.00038464004891707195
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4679,-0.00011396346165124808
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4680,-0.0003726047749157191
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4681,5.615459734679947e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4682,-0.0009775001881646259
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4683,-0.0004533073043113801
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4684,0.00042986862396254263
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4685,0.0006157002580880534
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4686,7.169805539283068e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4687,0.00014232827436932386
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4688,-0.0001486278339729919
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4689,0.0006981651075900089
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4690,-0.0007460774061600253
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4691,0.000862698039754559
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4692,0.000179412223424598
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4693,0.0005089429419879917
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4694,0.0004235871915325306
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4695,5.164598716857717e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4696,9.630547128565981e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4697,-4.937163130442579e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4698,-9.202279518287423e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4699,-0.00025284797855913655
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4700,0.00041205060653284637
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4701,0.00025394060080797214
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4702,-0.0011198650314657747
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4703,0.0003856048790439435
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4704,-0.00010083296428762342
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4705,-0.001359981653813533
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4706,-9.964117936132702e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4707,-0.0008571355074229321
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4708,0.0008614957620959015
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4709,-0.0007490580380991715
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4710,0.0009035451706226016
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4711,-0.001275070387914358
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4712,0.0008212836337677506
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4713,-0.00015764721975532954
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4714,-0.0008552688819361649
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4715,0.0003150936286828286
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4716,-0.001267931149718945
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4717,5.9362178065918535e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4718,0.0003603215691215488
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4719,0.0002811416146308666
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4720,0.00021334615544789598
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4721,-0.0011788067769031283
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4722,-0.0005145859147832471
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4723,-0.0006061242470845216
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4724,-0.0013323235123098057
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4725,0.00032070132757477476
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4726,3.42117476282744e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4727,-0.00015053910011662117
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4728,-0.0001258449680426337
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4729,0.0007063776698169222
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4730,-0.00015349742998869357
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4731,0.00029210468748868876
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4732,0.00031976631316492837
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4733,-0.0004399893639150058
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4734,0.00021635700928654885
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4735,-0.0005247514214909575
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4736,-0.00021263437437359388
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4737,-0.0013719626249253493
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4738,-0.0007640612730108249
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4739,9.157943512075103e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4740,-0.0005562433828212214
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4741,-0.0002590180999629428
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4742,-0.0005567223935558155
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4743,-0.0010935189659464898
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4744,-0.0009837737621072307
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4745,0.0009798830319689537
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4746,0.00013720533594237556
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4747,0.0007409195249738158
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4748,0.00028721973595719467
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4749,5.585609052301193e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4750,0.0003542430666251795
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4751,0.0007273318406475432
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4752,-0.0009368711100610047
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4753,0.0004295477754547851
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4754,-0.0003916793235667819
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4755,0.0002486889427627378
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4756,0.00010974489298590629
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4757,0.0003696877639634622
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4758,0.0010056888197706535
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4759,0.0005003652014493158
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4760,-0.0006567662568787273
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4761,0.000755852972555246
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4762,0.00023856976975610488
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4763,0.000522036994854339
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4764,0.00022636956784142265
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4765,-0.0010931381343070707
