api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Alyssa Thomas,14.5,-134,101,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Breanna Stewart,22.5,102,-137,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Kahleah Copper,21.5,-132,-102,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Pauline Astier,8.5,-113,-118,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Sabrina Ionescu,19.5,-122,-110,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_points,Jonquel Jones,13.5,-121,-110,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Natasha Mack,5.5,-113,-118,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Alyssa Thomas,7.5,-115,-115,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Sabrina Ionescu,4.5,116,-154,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Kahleah Copper,3.5,-129,-104,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Breanna Stewart,8.5,-104,-129,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,DeWanna Bonner,5.5,-139,104,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_rebounds,Jonquel Jones,8.5,-129,-104,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,Monique Akoa Makani,1.5,156,-213,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,Rebecca Allen,1.5,115,-165,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,Jonquel Jones,1.5,-122,-109,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,DeWanna Bonner,1.5,135,-182,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,Kahleah Copper,1.5,-190,139,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,williamhill_us,player_threes,Sabrina Ionescu,2.5,-127,-108,20260801T140502Z,2026-08-01T14:03:14Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Jonquel Jones,2.5,106,-137,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Kahleah Copper,2.5,134,-175,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Sabrina Ionescu,5.5,-137,106,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Breanna Stewart,3.5,104,-135,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Alyssa Thomas,8.5,-130,101,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Pauline Astier,2.5,-154,119,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_assists,Monique Akoa Makani,2.5,132,-172,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Breanna Stewart,22.5,-103,-125,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Sabrina Ionescu,19.5,-112,-115,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Jonquel Jones,13.5,-114,-114,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,DeWanna Bonner,10.5,-110,-118,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Pauline Astier,8.5,-109,-119,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Monique Akoa Makani,8.5,-123,-105,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Rebecca Allen,6.5,117,-152,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Natasha Mack,6.5,-109,-119,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Alyssa Thomas,15.5,-105,-123,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_points,Kahleah Copper,22.5,-102,-127,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Jonquel Jones,8.5,-130,100,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Breanna Stewart,8.5,100,-130,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Sabrina Ionescu,4.5,122,-159,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Kahleah Copper,3.5,-123,-104,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Alyssa Thomas,7.5,-111,-116,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,DeWanna Bonner,5.5,-135,105,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Rebecca Allen,2.5,-123,-104,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Natasha Mack,5.5,-105,-123,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_rebounds,Pauline Astier,2.5,174,-233,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Jonquel Jones,1.5,-120,-108,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Kahleah Copper,1.5,-182,138,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Breanna Stewart,0.5,-217,164,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Sabrina Ionescu,2.5,-122,-106,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,DeWanna Bonner,1.5,130,-169,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Monique Akoa Makani,1.5,167,-222,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betonlineag,player_threes,Rebecca Allen,1.5,118,-154,20260801T140502Z,2026-08-01T14:04:27Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Monique Akoa Makani,2.5,128,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Sabrina Ionescu,5.5,-141,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Alyssa Thomas,8.5,-124,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Breanna Stewart,3.5,-103,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Kahleah Copper,2.5,128,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Pauline Astier,2.5,-150,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_assists,Jonquel Jones,2.5,112,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Sabrina Ionescu,21.5,104,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Rebecca Allen,6.5,-127,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Pauline Astier,8.5,-106,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Rebecca Allen,7.5,100,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Natasha Mack,6.5,-115,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Alyssa Thomas,16.5,125,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Breanna Stewart,22.5,-124,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,DeWanna Bonner,10.5,-104,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Sabrina Ionescu,20.5,-117,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Breanna Stewart,21.5,-150,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,DeWanna Bonner,9.5,-136,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Jonquel Jones,14.5,110,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Breanna Stewart,23.5,-103,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Jonquel Jones,13.5,-114,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Sabrina Ionescu,19.5,-141,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Monique Akoa Makani,8.5,-108,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Natasha Mack,7.5,112,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Alyssa Thomas,15.5,-104,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Kahleah Copper,22.5,107,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Kahleah Copper,20.5,-137,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Kahleah Copper,21.5,-112,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_points,Alyssa Thomas,14.5,-129,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,DeWanna Bonner,5.5,-125,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Rebecca Allen,2.5,-136,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Kahleah Copper,3.5,-125,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Jonquel Jones,8.5,-127,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Alyssa Thomas,7.5,-115,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Natasha Mack,5.5,-108,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Sabrina Ionescu,4.5,112,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_rebounds,Breanna Stewart,8.5,102,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Monique Akoa Makani,1.5,150,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Breanna Stewart,0.5,-235,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Rebecca Allen,1.5,100,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Kahleah Copper,1.5,-186,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,DeWanna Bonner,1.5,128,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Sabrina Ionescu,2.5,-139,,20260801T140502Z,2026-08-01T14:04:57Z
e9d3ed7c6df9b35e3b167038806ecd53,Phoenix Mercury,New York Liberty,2026-08-01T19:00:00Z,betrivers,player_threes,Jonquel Jones,1.5,-120,,20260801T140502Z,2026-08-01T14:04:57Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_assists,Olivia Miles,7.5,110,-146,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_assists,Courtney Williams,3.5,-168,126,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_assists,Caitlin Clark,8.5,114,-152,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Natasha Howard,12.5,-104,-125,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Kayla McBride,17.5,-110,-118,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Olivia Miles,18.5,-113,-115,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Courtney Williams,12.5,-114,-114,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Sophie Cunningham,8.5,-128,-102,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Monique Billings,9.5,-102,-128,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Aliyah Boston,16.5,-113,-115,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Caitlin Clark,20.5,-106,-122,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Napheesa Collier,19.5,-113,-115,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_points,Kelsey Mitchell,22.5,-104,-125,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Natasha Howard,6.5,108,-144,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Olivia Miles,4.5,116,-158,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Courtney Williams,4.5,122,-162,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Monique Billings,5.5,-154,116,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Caitlin Clark,4.5,132,-180,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Aliyah Boston,8.5,-114,-114,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_rebounds,Napheesa Collier,7.5,120,-160,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Kayla McBride,2.5,-162,122,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Kelsey Mitchell,2.5,-166,124,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Olivia Miles,1.5,138,-186,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Sophie Cunningham,1.5,-130,-102,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Caitlin Clark,2.5,-122,-108,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,fanduel,player_threes,Napheesa Collier,1.5,138,-186,20260801T140502Z,2026-08-01T14:03:46Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,draftkings,player_assists,Caitlin Clark,7.5,-153,112,20260801T140502Z,2026-08-01T14:04:53Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,draftkings,player_assists,Olivia Miles,6.5,-150,110,20260801T140502Z,2026-08-01T14:04:53Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,draftkings,player_assists,Courtney Williams,3.5,-169,124,20260801T140502Z,2026-08-01T14:04:53Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,draftkings,player_points,Kelsey Mitchell,22.5,-106,-125,20260801T140502Z,2026-08-01T14:04:53Z
0ec7356c2a72bd70a2ddb870e33f24a3,Minnesota Lynx,Indiana Fever,2026-08-02T17:00:00Z,draftkings,player_points,Caitlin Clark,20.5,-111,-119,20260801T140502Z,2026-08-01T14:04:53Z
