test,target,population,variant,draw,value
coldstart_vs_D092,pts,all_data_poor,C2,499,-0.07059894256839098
coldstart_vs_D092,pts,all_data_poor,C2,500,-0.027438969076939747
coldstart_vs_D092,pts,all_data_poor,C2,501,0.0063515334798794985
coldstart_vs_D092,pts,all_data_poor,C2,502,0.024786868341150563
coldstart_vs_D092,pts,all_data_poor,C2,503,0.027161157096917764
coldstart_vs_D092,pts,all_data_poor,C2,504,-0.014515652371367333
coldstart_vs_D092,pts,all_data_poor,C2,505,-0.0153070596479066
coldstart_vs_D092,pts,all_data_poor,C2,506,0.04064931587250342
coldstart_vs_D092,pts,all_data_poor,C2,507,0.03101505025325381
coldstart_vs_D092,pts,all_data_poor,C2,508,-0.051523529604700885
coldstart_vs_D092,pts,all_data_poor,C2,509,0.06264956735069227
coldstart_vs_D092,pts,all_data_poor,C2,510,-0.03645217502184842
coldstart_vs_D092,pts,all_data_poor,C2,511,0.04490818809778245
coldstart_vs_D092,pts,all_data_poor,C2,512,0.0013399062418736625
coldstart_vs_D092,pts,all_data_poor,C2,513,0.008080397902481544
coldstart_vs_D092,pts,all_data_poor,C2,514,-0.020103005174709494
coldstart_vs_D092,pts,all_data_poor,C2,515,0.0632732278392943
coldstart_vs_D092,pts,all_data_poor,C2,516,-0.038546685254559475
coldstart_vs_D092,pts,all_data_poor,C2,517,0.030474207256554156
coldstart_vs_D092,pts,all_data_poor,C2,518,-0.045373059218682295
coldstart_vs_D092,pts,all_data_poor,C2,519,0.08850205857654038
coldstart_vs_D092,pts,all_data_poor,C2,520,0.0017685949840336062
coldstart_vs_D092,pts,all_data_poor,C2,521,-0.05216318405246537
coldstart_vs_D092,pts,all_data_poor,C2,522,0.010602410212458382
coldstart_vs_D092,pts,all_data_poor,C2,523,0.05816887823604708
coldstart_vs_D092,pts,all_data_poor,C2,524,0.03600027545828402
coldstart_vs_D092,pts,all_data_poor,C2,525,-0.013624729854621457
coldstart_vs_D092,pts,all_data_poor,C2,526,0.03295074949864755
coldstart_vs_D092,pts,all_data_poor,C2,527,0.08958322783060556
coldstart_vs_D092,pts,all_data_poor,C2,528,-0.002683178996487955
coldstart_vs_D092,pts,all_data_poor,C2,529,0.013182025289145303
coldstart_vs_D092,pts,all_data_poor,C2,530,-0.089307683666312
coldstart_vs_D092,pts,all_data_poor,C2,531,-0.002155082788723093
coldstart_vs_D092,pts,all_data_poor,C2,532,0.05887320670051923
coldstart_vs_D092,pts,all_data_poor,C2,533,0.002424927055788784
coldstart_vs_D092,pts,all_data_poor,C2,534,0.03214750825148554
coldstart_vs_D092,pts,all_data_poor,C2,535,-0.019436588663530673
coldstart_vs_D092,pts,all_data_poor,C2,536,0.003473813509577835
coldstart_vs_D092,pts,all_data_poor,C2,537,0.06383881093883617
coldstart_vs_D092,pts,all_data_poor,C2,538,-0.036762212243401704
coldstart_vs_D092,pts,all_data_poor,C2,539,0.11948996331519587
coldstart_vs_D092,pts,all_data_poor,C2,540,0.02217360277924858
coldstart_vs_D092,pts,all_data_poor,C2,541,-0.03062045333983333
coldstart_vs_D092,pts,all_data_poor,C2,542,-0.030006878586419174
coldstart_vs_D092,pts,all_data_poor,C2,543,0.011959063529568133
coldstart_vs_D092,pts,all_data_poor,C2,544,-0.020132505487388406
coldstart_vs_D092,pts,all_data_poor,C2,545,-0.0799349465891171
coldstart_vs_D092,pts,all_data_poor,C2,546,0.07569182260768562
coldstart_vs_D092,pts,all_data_poor,C2,547,0.029583519027923673
coldstart_vs_D092,pts,all_data_poor,C2,548,-0.03578104897675708
coldstart_vs_D092,pts,all_data_poor,C2,549,0.01861079954478437
coldstart_vs_D092,pts,all_data_poor,C2,550,0.005034861661253774
coldstart_vs_D092,pts,all_data_poor,C2,551,-0.026756996596103717
coldstart_vs_D092,pts,all_data_poor,C2,552,0.019044062855387338
coldstart_vs_D092,pts,all_data_poor,C2,553,0.02885008739995754
coldstart_vs_D092,pts,all_data_poor,C2,554,0.07731547385749866
coldstart_vs_D092,pts,all_data_poor,C2,555,-0.007158088641340766
coldstart_vs_D092,pts,all_data_poor,C2,556,-0.06008579490149809
coldstart_vs_D092,pts,all_data_poor,C2,557,0.1064344167130369
coldstart_vs_D092,pts,all_data_poor,C2,558,0.01583001440070178
coldstart_vs_D092,pts,all_data_poor,C2,559,-0.04951256526533858
coldstart_vs_D092,pts,all_data_poor,C2,560,0.002238788237520887
coldstart_vs_D092,pts,all_data_poor,C2,561,-0.005492161753635039
coldstart_vs_D092,pts,all_data_poor,C2,562,-0.013019540891408539
coldstart_vs_D092,pts,all_data_poor,C2,563,0.1267597779063033
coldstart_vs_D092,pts,all_data_poor,C2,564,0.10920692314173032
coldstart_vs_D092,pts,all_data_poor,C2,565,-0.01787240537135851
coldstart_vs_D092,pts,all_data_poor,C2,566,0.06740570262373337
coldstart_vs_D092,pts,all_data_poor,C2,567,-0.0700830697329921
coldstart_vs_D092,pts,all_data_poor,C2,568,-0.01130198933288659
coldstart_vs_D092,pts,all_data_poor,C2,569,0.018693857604950348
coldstart_vs_D092,pts,all_data_poor,C2,570,0.04834369355614398
coldstart_vs_D092,pts,all_data_poor,C2,571,-0.015817257146561695
coldstart_vs_D092,pts,all_data_poor,C2,572,-0.04967594816973077
coldstart_vs_D092,pts,all_data_poor,C2,573,-0.015224819901667661
coldstart_vs_D092,pts,all_data_poor,C2,574,0.000851613483644813
coldstart_vs_D092,pts,all_data_poor,C2,575,-0.026897372341809923
coldstart_vs_D092,pts,all_data_poor,C2,576,-0.07567751179704371
coldstart_vs_D092,pts,all_data_poor,C2,577,0.010125719050769408
coldstart_vs_D092,pts,all_data_poor,C2,578,0.023722090746068816
coldstart_vs_D092,pts,all_data_poor,C2,579,-0.022103913581006718
coldstart_vs_D092,pts,all_data_poor,C2,580,-0.010965619340649154
coldstart_vs_D092,pts,all_data_poor,C2,581,0.05215366562233578
coldstart_vs_D092,pts,all_data_poor,C2,582,-0.08456759883611624
coldstart_vs_D092,pts,all_data_poor,C2,583,0.012774182506813161
coldstart_vs_D092,pts,all_data_poor,C2,584,-0.029634532831774436
coldstart_vs_D092,pts,all_data_poor,C2,585,-0.03270179525412159
coldstart_vs_D092,pts,all_data_poor,C2,586,-0.028760598782883128
coldstart_vs_D092,pts,all_data_poor,C2,587,0.08014059240084535
coldstart_vs_D092,pts,all_data_poor,C2,588,-0.05416674679349577
coldstart_vs_D092,pts,all_data_poor,C2,589,-0.0022469609294005293
coldstart_vs_D092,pts,all_data_poor,C2,590,0.01650505281130241
coldstart_vs_D092,pts,all_data_poor,C2,591,0.03526026771100257
coldstart_vs_D092,pts,all_data_poor,C2,592,-0.027377833531566732
coldstart_vs_D092,pts,all_data_poor,C2,593,-0.022090818362227514
coldstart_vs_D092,pts,all_data_poor,C2,594,0.009487441084523164
coldstart_vs_D092,pts,all_data_poor,C2,595,-0.020347966952283202
coldstart_vs_D092,pts,all_data_poor,C2,596,0.014421838424550915
coldstart_vs_D092,pts,all_data_poor,C2,597,0.0307743152312823
coldstart_vs_D092,pts,all_data_poor,C2,598,-0.06606999253965935
coldstart_vs_D092,pts,all_data_poor,C2,599,-0.030533983277010558
coldstart_vs_D092,pts,all_data_poor,C2,600,0.0065589626216947
coldstart_vs_D092,pts,all_data_poor,C2,601,-0.06582175526041158
coldstart_vs_D092,pts,all_data_poor,C2,602,0.05168649896847894
coldstart_vs_D092,pts,all_data_poor,C2,603,-0.08673333819060969
coldstart_vs_D092,pts,all_data_poor,C2,604,-0.019039606483813552
coldstart_vs_D092,pts,all_data_poor,C2,605,0.05282272651800298
coldstart_vs_D092,pts,all_data_poor,C2,606,-0.014030066614404844
coldstart_vs_D092,pts,all_data_poor,C2,607,-0.006286075982439224
coldstart_vs_D092,pts,all_data_poor,C2,608,0.07516207689547097
coldstart_vs_D092,pts,all_data_poor,C2,609,0.023213649557342095
coldstart_vs_D092,pts,all_data_poor,C2,610,-0.04409753009666344
coldstart_vs_D092,pts,all_data_poor,C2,611,0.034907995593476036
coldstart_vs_D092,pts,all_data_poor,C2,612,-0.10040817295629272
coldstart_vs_D092,pts,all_data_poor,C2,613,0.0274161789854982
coldstart_vs_D092,pts,all_data_poor,C2,614,0.0075127502475173195
coldstart_vs_D092,pts,all_data_poor,C2,615,0.004833609352140772
coldstart_vs_D092,pts,all_data_poor,C2,616,0.025158223427813434
coldstart_vs_D092,pts,all_data_poor,C2,617,0.04471538267772581
coldstart_vs_D092,pts,all_data_poor,C2,618,-0.04369191147182073
coldstart_vs_D092,pts,all_data_poor,C2,619,0.04815068378500297
coldstart_vs_D092,pts,all_data_poor,C2,620,-0.0008549306660523528
coldstart_vs_D092,pts,all_data_poor,C2,621,-0.024509972556934243
coldstart_vs_D092,pts,all_data_poor,C2,622,0.023426248213760662
coldstart_vs_D092,pts,all_data_poor,C2,623,-0.009012253105332425
coldstart_vs_D092,pts,all_data_poor,C2,624,0.024056676599652486
coldstart_vs_D092,pts,all_data_poor,C2,625,-0.0652013524380409
coldstart_vs_D092,pts,all_data_poor,C2,626,-0.02637526484664535
coldstart_vs_D092,pts,all_data_poor,C2,627,0.019010639816572715
coldstart_vs_D092,pts,all_data_poor,C2,628,-0.00940401230282373
coldstart_vs_D092,pts,all_data_poor,C2,629,-0.05950078519398265
coldstart_vs_D092,pts,all_data_poor,C2,630,-0.02702541225211866
coldstart_vs_D092,pts,all_data_poor,C2,631,-0.04958204341627923
coldstart_vs_D092,pts,all_data_poor,C2,632,0.034601401975953246
coldstart_vs_D092,pts,all_data_poor,C2,633,0.08217407680690099
coldstart_vs_D092,pts,all_data_poor,C2,634,0.032323658275837115
coldstart_vs_D092,pts,all_data_poor,C2,635,0.07160156138064021
coldstart_vs_D092,pts,all_data_poor,C2,636,-0.0902841166319118
coldstart_vs_D092,pts,all_data_poor,C2,637,0.03715752803132141
coldstart_vs_D092,pts,all_data_poor,C2,638,-0.012969529679629225
coldstart_vs_D092,pts,all_data_poor,C2,639,-0.02586669110204683
coldstart_vs_D092,pts,all_data_poor,C2,640,-0.0005944516284473938
coldstart_vs_D092,pts,all_data_poor,C2,641,-0.0029389677536361025
coldstart_vs_D092,pts,all_data_poor,C2,642,-0.03039230766666124
coldstart_vs_D092,pts,all_data_poor,C2,643,-0.02203235462611394
coldstart_vs_D092,pts,all_data_poor,C2,644,0.010185860612457524
coldstart_vs_D092,pts,all_data_poor,C2,645,-0.09704353439705674
coldstart_vs_D092,pts,all_data_poor,C2,646,0.0036044734467316148
coldstart_vs_D092,pts,all_data_poor,C2,647,-0.050039620731666415
coldstart_vs_D092,pts,all_data_poor,C2,648,-0.040464720666806654
coldstart_vs_D092,pts,all_data_poor,C2,649,-0.010764863050562574
coldstart_vs_D092,pts,all_data_poor,C2,650,-0.009286851474138016
coldstart_vs_D092,pts,all_data_poor,C2,651,0.012882109196755101
coldstart_vs_D092,pts,all_data_poor,C2,652,0.01889910312307107
coldstart_vs_D092,pts,all_data_poor,C2,653,-0.03584445247050735
coldstart_vs_D092,pts,all_data_poor,C2,654,0.03750480738313832
coldstart_vs_D092,pts,all_data_poor,C2,655,-0.008158974070158559
coldstart_vs_D092,pts,all_data_poor,C2,656,-0.023494789935949438
coldstart_vs_D092,pts,all_data_poor,C2,657,-0.031412451490061596
coldstart_vs_D092,pts,all_data_poor,C2,658,0.0193474759031035
coldstart_vs_D092,pts,all_data_poor,C2,659,0.08218217194972699
coldstart_vs_D092,pts,all_data_poor,C2,660,0.09220498174402993
coldstart_vs_D092,pts,all_data_poor,C2,661,0.002202899362779233
coldstart_vs_D092,pts,all_data_poor,C2,662,0.030550865449097832
coldstart_vs_D092,pts,all_data_poor,C2,663,-0.01085819898022199
coldstart_vs_D092,pts,all_data_poor,C2,664,-0.012268438410917078
coldstart_vs_D092,pts,all_data_poor,C2,665,-0.01903226501389725
coldstart_vs_D092,pts,all_data_poor,C2,666,-0.04689453952232972
coldstart_vs_D092,pts,all_data_poor,C2,667,0.027770559446777348
coldstart_vs_D092,pts,all_data_poor,C2,668,-0.053161043861943265
coldstart_vs_D092,pts,all_data_poor,C2,669,0.014250754381481875
coldstart_vs_D092,pts,all_data_poor,C2,670,-0.04802279518492012
coldstart_vs_D092,pts,all_data_poor,C2,671,0.005251424119893869
coldstart_vs_D092,pts,all_data_poor,C2,672,-0.02026064834314465
coldstart_vs_D092,pts,all_data_poor,C2,673,0.03544630665602741
coldstart_vs_D092,pts,all_data_poor,C2,674,-0.06421659590524077
coldstart_vs_D092,pts,all_data_poor,C2,675,0.02539099737990308
coldstart_vs_D092,pts,all_data_poor,C2,676,0.004774691024755304
coldstart_vs_D092,pts,all_data_poor,C2,677,-0.04895200352704119
coldstart_vs_D092,pts,all_data_poor,C2,678,0.02213005486812459
coldstart_vs_D092,pts,all_data_poor,C2,679,-0.09424590681485846
coldstart_vs_D092,pts,all_data_poor,C2,680,-0.0345771952283308
coldstart_vs_D092,pts,all_data_poor,C2,681,0.0488106357421246
coldstart_vs_D092,pts,all_data_poor,C2,682,-0.050772829679874676
coldstart_vs_D092,pts,all_data_poor,C2,683,-0.0683431423280299
coldstart_vs_D092,pts,all_data_poor,C2,684,-0.016435940056747447
coldstart_vs_D092,pts,all_data_poor,C2,685,0.010661439319509969
coldstart_vs_D092,pts,all_data_poor,C2,686,0.010375031833802771
coldstart_vs_D092,pts,all_data_poor,C2,687,0.08253283248443131
coldstart_vs_D092,pts,all_data_poor,C2,688,0.04483512476526612
coldstart_vs_D092,pts,all_data_poor,C2,689,0.02018525890002794
coldstart_vs_D092,pts,all_data_poor,C2,690,-0.0036083453167903234
coldstart_vs_D092,pts,all_data_poor,C2,691,0.04648781625658126
coldstart_vs_D092,pts,all_data_poor,C2,692,-0.08754423965079525
coldstart_vs_D092,pts,all_data_poor,C2,693,-0.004811917040456807
coldstart_vs_D092,pts,all_data_poor,C2,694,-0.04918402074543286
coldstart_vs_D092,pts,all_data_poor,C2,695,-0.02858023192434412
coldstart_vs_D092,pts,all_data_poor,C2,696,-0.07327699957367763
coldstart_vs_D092,pts,all_data_poor,C2,697,-0.016051319493861953
coldstart_vs_D092,pts,all_data_poor,C2,698,-0.02462660512566821
coldstart_vs_D092,pts,all_data_poor,C2,699,0.014727668792032597
coldstart_vs_D092,pts,all_data_poor,C2,700,-0.03900143895724761
coldstart_vs_D092,pts,all_data_poor,C2,701,0.009088824081371748
coldstart_vs_D092,pts,all_data_poor,C2,702,0.00011633328296142298
coldstart_vs_D092,pts,all_data_poor,C2,703,0.0073481489928438355
coldstart_vs_D092,pts,all_data_poor,C2,704,0.028317804403022655
coldstart_vs_D092,pts,all_data_poor,C2,705,-0.040676303445882814
coldstart_vs_D092,pts,all_data_poor,C2,706,0.03649783992022161
coldstart_vs_D092,pts,all_data_poor,C2,707,-0.01753169771100884
coldstart_vs_D092,pts,all_data_poor,C2,708,0.032389043416927096
coldstart_vs_D092,pts,all_data_poor,C2,709,-0.01500083854641687
coldstart_vs_D092,pts,all_data_poor,C2,710,0.06194884425534628
coldstart_vs_D092,pts,all_data_poor,C2,711,0.09152244042917043
coldstart_vs_D092,pts,all_data_poor,C2,712,-0.006140205416228488
coldstart_vs_D092,pts,all_data_poor,C2,713,-0.03792804132081251
coldstart_vs_D092,pts,all_data_poor,C2,714,0.06050381590694621
coldstart_vs_D092,pts,all_data_poor,C2,715,0.008226655619913072
coldstart_vs_D092,pts,all_data_poor,C2,716,-0.03080317355773377
coldstart_vs_D092,pts,all_data_poor,C2,717,0.008394912766888692
coldstart_vs_D092,pts,all_data_poor,C2,718,0.010726395084729314
coldstart_vs_D092,pts,all_data_poor,C2,719,0.006823356695077084
coldstart_vs_D092,pts,all_data_poor,C2,720,1.762278309567205e-05
coldstart_vs_D092,pts,all_data_poor,C2,721,0.0738551690959798
coldstart_vs_D092,pts,all_data_poor,C2,722,-0.08961638865148928
coldstart_vs_D092,pts,all_data_poor,C2,723,-0.045603291717411086
coldstart_vs_D092,pts,all_data_poor,C2,724,-0.007684399799587725
coldstart_vs_D092,pts,all_data_poor,C2,725,-0.0837316486969761
coldstart_vs_D092,pts,all_data_poor,C2,726,0.0697630093707868
coldstart_vs_D092,pts,all_data_poor,C2,727,-0.03318192536194392
coldstart_vs_D092,pts,all_data_poor,C2,728,0.015351945311789916
coldstart_vs_D092,pts,all_data_poor,C2,729,-0.03410428504293177
coldstart_vs_D092,pts,all_data_poor,C2,730,0.026022509432590837
coldstart_vs_D092,pts,all_data_poor,C2,731,-0.027225914945405015
coldstart_vs_D092,pts,all_data_poor,C2,732,-0.05269457470539396
coldstart_vs_D092,pts,all_data_poor,C2,733,-0.007526825825823017
coldstart_vs_D092,pts,all_data_poor,C2,734,0.10827202883713144
coldstart_vs_D092,pts,all_data_poor,C2,735,-0.046465932370055495
coldstart_vs_D092,pts,all_data_poor,C2,736,-0.03644244093833879
coldstart_vs_D092,pts,all_data_poor,C2,737,0.06368967719898205
coldstart_vs_D092,pts,all_data_poor,C2,738,0.07853924260295328
coldstart_vs_D092,pts,all_data_poor,C2,739,0.009267079230883997
coldstart_vs_D092,pts,all_data_poor,C2,740,0.08702222908373741
coldstart_vs_D092,pts,all_data_poor,C2,741,-0.006798364607718903
coldstart_vs_D092,pts,all_data_poor,C2,742,0.03417188692536343
coldstart_vs_D092,pts,all_data_poor,C2,743,0.0013190448563948699
coldstart_vs_D092,pts,all_data_poor,C2,744,0.015678513976799303
coldstart_vs_D092,pts,all_data_poor,C2,745,-0.0019554548144558198
coldstart_vs_D092,pts,all_data_poor,C2,746,0.04858862113770195
coldstart_vs_D092,pts,all_data_poor,C2,747,-0.010807019141501747
coldstart_vs_D092,pts,all_data_poor,C2,748,0.04856038347161521
coldstart_vs_D092,pts,all_data_poor,C2,749,0.07904970954747356
coldstart_vs_D092,pts,all_data_poor,C2,750,0.024769386423666873
coldstart_vs_D092,pts,all_data_poor,C2,751,-0.06349738650512826
coldstart_vs_D092,pts,all_data_poor,C2,752,0.043813891444565524
coldstart_vs_D092,pts,all_data_poor,C2,753,0.020655210686916687
coldstart_vs_D092,pts,all_data_poor,C2,754,0.04205149225807925
coldstart_vs_D092,pts,all_data_poor,C2,755,0.06700264212766933
coldstart_vs_D092,pts,all_data_poor,C2,756,0.019350015678017758
coldstart_vs_D092,pts,all_data_poor,C2,757,0.08872520165568162
coldstart_vs_D092,pts,all_data_poor,C2,758,0.0672570143978784
coldstart_vs_D092,pts,all_data_poor,C2,759,-0.013029620529980593
coldstart_vs_D092,pts,all_data_poor,C2,760,0.014673946707306647
coldstart_vs_D092,pts,all_data_poor,C2,761,-0.0008912217397036784
coldstart_vs_D092,pts,all_data_poor,C2,762,0.13117954060452325
coldstart_vs_D092,pts,all_data_poor,C2,763,0.04280951063374804
coldstart_vs_D092,pts,all_data_poor,C2,764,-0.03886997647347061
coldstart_vs_D092,pts,all_data_poor,C2,765,0.06412909019511887
coldstart_vs_D092,pts,all_data_poor,C2,766,-0.026355111677474157
coldstart_vs_D092,pts,all_data_poor,C2,767,0.1368435291483744
coldstart_vs_D092,pts,all_data_poor,C2,768,0.028135688030903997
coldstart_vs_D092,pts,all_data_poor,C2,769,0.018887443040473073
coldstart_vs_D092,pts,all_data_poor,C2,770,0.0375947191642166
coldstart_vs_D092,pts,all_data_poor,C2,771,-0.00285511737618959
coldstart_vs_D092,pts,all_data_poor,C2,772,-0.036394580288420984
coldstart_vs_D092,pts,all_data_poor,C2,773,0.006399366633759117
coldstart_vs_D092,pts,all_data_poor,C2,774,-0.001077996342168533
coldstart_vs_D092,pts,all_data_poor,C2,775,-0.06650703304363412
coldstart_vs_D092,pts,all_data_poor,C2,776,0.06368986963353719
coldstart_vs_D092,pts,all_data_poor,C2,777,-0.06582263208360728
coldstart_vs_D092,pts,all_data_poor,C2,778,-0.045689473982585056
coldstart_vs_D092,pts,all_data_poor,C2,779,0.06151842923632907
coldstart_vs_D092,pts,all_data_poor,C2,780,-0.01554366798035886
coldstart_vs_D092,pts,all_data_poor,C2,781,-0.05142801144663409
coldstart_vs_D092,pts,all_data_poor,C2,782,-0.03319569224823814
coldstart_vs_D092,pts,all_data_poor,C2,783,0.07318048677381227
coldstart_vs_D092,pts,all_data_poor,C2,784,-0.0009145496609968524
coldstart_vs_D092,pts,all_data_poor,C2,785,0.02404171124175845
coldstart_vs_D092,pts,all_data_poor,C2,786,0.0014200164537583695
coldstart_vs_D092,pts,all_data_poor,C2,787,-0.015134112850056823
coldstart_vs_D092,pts,all_data_poor,C2,788,0.011997234922221394
coldstart_vs_D092,pts,all_data_poor,C2,789,0.060265051777158546
coldstart_vs_D092,pts,all_data_poor,C2,790,-0.008432679997867034
coldstart_vs_D092,pts,all_data_poor,C2,791,-0.020178146670221938
coldstart_vs_D092,pts,all_data_poor,C2,792,-0.06160723798941576
coldstart_vs_D092,pts,all_data_poor,C2,793,0.07695395453115347
coldstart_vs_D092,pts,all_data_poor,C2,794,0.10365721726226751
coldstart_vs_D092,pts,all_data_poor,C2,795,-0.043474968433176164
coldstart_vs_D092,pts,all_data_poor,C2,796,0.041163169519747134
coldstart_vs_D092,pts,all_data_poor,C2,797,-0.06483886176929553
coldstart_vs_D092,pts,all_data_poor,C2,798,-0.011532950147339375
