test,target,over,added,draw,value
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1342,8.087144781394019e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1343,1.726701287979109e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1344,2.277195601317884e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1345,0.00024334060052296185
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1346,3.8150260432788276e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1347,2.1623714412086702e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1348,1.808180496348088e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1349,3.551427870238464e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1350,8.813932010550878e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1351,8.736554250293826e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1352,2.028469336969794e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1353,0.0005084822038837063
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1354,3.397368168528939e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1355,7.570333608089781e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1356,2.388159248729152e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1357,2.765352051441348e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1358,3.302859102392137e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1359,0.00013149960068303712
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1360,4.58683764324838e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1361,6.092301612202085e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1362,0.00011113937162227487
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1363,3.0246997250937782e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1364,3.191325535954863e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1365,8.797288488764443e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1366,1.9932618421157842e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1367,2.0006314967675386e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1368,0.000174785063940944
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1369,3.3479911381646464e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1370,7.911061225280783e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1371,0.00023013075498059873
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1372,5.5371346948933236e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1373,0.00011705191431483223
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1374,1.4749101353995076e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1375,1.2761985140930231e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1376,1.2171917154854242e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1377,1.444413887947616e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1378,9.045668874738135e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1379,2.6270712353783526e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1380,3.7662678035812486e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1381,3.504481544575158e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1382,0.00025198397727657103
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1383,1.2156037190203879e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1384,0.00011437127414174821
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1385,0.0003672432545760939
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1386,5.755685630951415e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1387,3.3384675010010165e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1388,1.8133247645847742e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1389,6.169946680754793e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1390,4.819058839888205e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1391,2.5596954625434475e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1392,9.697566500443002e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1393,1.175194689922982e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1394,0.00020759408028418974
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1395,3.691906447190444e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1396,7.517823872714152e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1397,1.3170138844363543e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1398,3.971885339838596e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1399,4.453851050579953e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1400,4.0638158528495737e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1401,5.025612655820435e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1402,3.974672998731234e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1403,2.8275104574686483e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1404,4.6765906783465615e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1405,8.191101512824184e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1406,7.567260153417714e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1407,1.4411811476211398e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1408,4.74397280825402e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1409,9.971157910340474e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1410,0.00018930654436278524
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1411,1.1219340109764276e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1412,0.00010177554905198184
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1413,0.00017289753676245093
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1414,0.00020659741849479583
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1415,0.0001499443373192634
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1416,5.666378944625109e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1417,2.1560547540039908e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1418,0.00010995322459460475
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1419,4.166372602544061e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1420,9.137528340968062e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1421,8.960426864774368e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1422,5.021471071394098e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1423,4.888807463751076e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1424,7.324344966288595e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1425,9.897255610474068e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1426,0.00013749153428495526
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1427,1.0837596218184711e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1428,3.4388666736323314e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1429,8.227536636632489e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1430,2.2147970967749996e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1431,0.00013777334429699965
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1432,1.3094236777004808e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1433,0.00021984905989327165
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1434,7.593719140677174e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1435,0.0001486454512545135
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1436,4.895808303309109e-09
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1437,5.1416588560100256e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1438,1.9738717175787622e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1439,1.593152276424002e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1440,2.7491362599976132e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1441,6.510300378960976e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1442,0.00029006057741149023
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1443,6.663384308093534e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1444,6.714225407638176e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1445,4.073025294629992e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1446,3.101340214640328e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1447,2.7305857213755597e-09
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1448,1.1542139744954426e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1449,0.00016675375996261867
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1450,7.780987854083798e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1451,1.0858180685353652e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1452,8.589755454868773e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1453,8.273373047158788e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1454,5.4918241766134154e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1455,9.668422155862003e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1456,0.00013452904752985867
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1457,1.9240480784454744e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1458,1.3143861296897404e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1459,3.852616030236721e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1460,3.9006977123011605e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1461,9.445779263506211e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1462,0.0003704211388087373
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1463,5.3945239528872546e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1464,5.263008567895517e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1465,2.1291600324601438e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1466,0.00024028970745266966
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1467,9.099447897673868e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1468,1.1442278333967632e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1469,4.373280953430751e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1470,5.203471182576044e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1471,0.0001756832919632136
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1472,0.00016891132937166026
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1473,2.3454201906380744e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1474,4.915362319032966e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1475,5.322693891847644e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1476,0.00011377916545238134
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1477,1.112672151385261e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1478,4.554252430849053e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1479,6.690352994838012e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1480,2.7335041712487936e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1481,8.315705082668792e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1482,0.00013263065973925344
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1483,5.477113373287745e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1484,7.44467658035927e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1485,0.00010445537397720283
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1486,0.00036961292801547654
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1487,0.00010711207107286222
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1488,6.637713863027115e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1489,8.865057477456698e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1490,3.045217622298595e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1491,0.00037952126966853817
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1492,0.00011991436491221419
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1493,1.0936201047169377e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1494,2.19537061664263e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1495,3.376858291986987e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1496,7.142893129632501e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1497,6.138927392227204e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1498,4.5357511114727215e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1499,1.1173561411503255e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1500,4.202961597023154e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1501,0.00013334592595971994
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1502,4.88173497147657e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1503,0.0002055993462688583
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1504,0.0001290232844495845
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1505,6.884031961504647e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1506,0.00039275926142963316
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1507,9.62317340344178e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1508,1.8732067706647363e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1509,6.2200714224044056e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1510,0.00030821007312060924
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1511,3.4829798938504767e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1512,1.4942849832136114e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1513,0.0003114124125408818
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1514,3.4641889728016044e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1515,6.563867277060956e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1516,4.653697742532319e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1517,1.0873024033066226e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1518,3.700647599635385e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1519,2.173831782380282e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1520,1.5316031084734308e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1521,2.4985802449458056e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1522,3.6451050894240056e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1523,9.4411076745785e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1524,0.0004832902026102862
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1525,7.810355716966184e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1526,3.199993067924118e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1527,4.1637439986566984e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1528,9.13238483853125e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1529,4.029265043788204e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1530,4.831196951606046e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1531,5.396114366453846e-09
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1532,0.00029850550193731264
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1533,7.607590200129582e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1534,1.8158185857304188e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1535,6.555724926959438e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1536,1.27725697652952e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1537,0.0005815709453885732
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1538,0.0002302014791650524
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1539,0.00031110150021008867
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1540,2.210796521650066e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1541,2.538079550081733e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1542,0.00023774330765520129
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1543,3.452691408753887e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1544,2.1108254632181797e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1545,0.0001316052607931615
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1546,2.7395907172225714e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1547,4.694730428022398e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1548,4.289555205711285e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1549,0.00019288822223652478
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1550,4.1394933403634546e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1551,0.00017517255836816526
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1552,8.12988432974534e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1553,5.237441295126329e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1554,0.00011307003452008154
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1555,6.108022118339011e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1556,0.00010460546211429807
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1557,4.5184130432139407e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1558,0.00037500058712897733
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1559,1.8571133595605192e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1560,0.00010022829952164048
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1561,0.0002018821537276559
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1562,2.2212432058929404e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1563,6.082977494531116e-10
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1564,0.00019352126501575017
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1565,1.831555296662736e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1566,5.367738572823433e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1567,5.937782889450481e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1568,3.6479192322901434e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1569,2.033210008924079e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1570,2.1961311795964514e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1571,6.5009573578064375e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1572,0.00018219711504865763
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1573,3.181410445651773e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1574,0.0003811028607297241
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1575,2.0328175925145316e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1576,1.3800512360540406e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1577,9.087265727699819e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1578,2.3486169747288567e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1579,4.0913124778316415e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1580,8.954446535384511e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1581,1.613164644783647e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1582,1.0650230966402668e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1583,7.700143271883412e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1584,5.487308103550229e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1585,4.8590593923323134e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1586,0.0002121740319513373
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1587,7.514784226364665e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1588,0.0001664512257015189
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1589,3.7213923432930055e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1590,7.257592907616279e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1591,7.086203589540058e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1592,5.953141293487392e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1593,0.0006645593139786918
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1594,1.8593826797114125e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1595,8.635578849004098e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1596,3.929076973259536e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1597,6.718292599580839e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1598,5.5039812218409316e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1599,0.00035011487233102637
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1600,0.00013832520157123677
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1601,4.655911507950068e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1602,1.7367500439932204e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1603,1.2962130439386405e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1604,3.2296161446662785e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1605,0.00033109649075465975
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1606,7.790688386656305e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1607,0.00021881290626086716
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1608,4.827120946267322e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1609,0.00019151746191348637
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1610,7.129286594501828e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1611,2.909783364225668e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1612,1.1679644344573362e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1613,7.254040579069325e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1614,0.0001269916757617947
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1615,1.63515599235526e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1616,0.0001331784774408986
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1617,8.412519979591716e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1618,7.928056999489683e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1619,1.8214118928790686e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1620,2.3456197206193186e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1621,0.0002900642450079986
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1622,3.140081282104693e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1623,0.00024232858890719814
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1624,0.00046921959615624947
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1625,3.8122247090324713e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1626,8.94464812021014e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1627,6.363996622530189e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1628,1.02608855833455e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1629,8.683382223798102e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1630,8.514203025227348e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1631,3.875377397138487e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1632,4.813482048482575e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1633,5.9111579780701995e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1634,5.95807814890486e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1635,1.907764550559535e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1636,8.930303055928101e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1637,7.769591624642454e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1638,0.00011891653800834802
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1639,9.293093656748427e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1640,0.00026038040537169357
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1641,0.0001606509694817224
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1642,0.00031517695764754164
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1643,3.7030283591272735e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1644,2.9191630929529256e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1645,0.0001422926061567577
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1646,3.8120887865832814e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1647,0.00015513830485834815
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1648,0.00018890715619728288
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1649,1.0875862470345669e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1650,0.0001328991638148158
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1651,3.409772395188468e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1652,0.000109303865974536
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1653,3.052372770528459e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1654,6.424482528236881e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1655,7.647154575773278e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1656,1.9368018882780476e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1657,0.00014447270652799912
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1658,1.7259096197204264e-05
