test,target,stratum,draw,value
paired_blockflip_wf,pts,wf_eval_2023_24,1304,-0.0037750655402075677
paired_blockflip_wf,pts,wf_eval_2023_24,1305,-0.013507345060548901
paired_blockflip_wf,pts,wf_eval_2023_24,1306,0.016762120241383294
paired_blockflip_wf,pts,wf_eval_2023_24,1307,0.01132695043725289
paired_blockflip_wf,pts,wf_eval_2023_24,1308,-0.0033922825959775984
paired_blockflip_wf,pts,wf_eval_2023_24,1309,0.003963854788872914
paired_blockflip_wf,pts,wf_eval_2023_24,1310,-0.0015149584576281943
paired_blockflip_wf,pts,wf_eval_2023_24,1311,0.009942031003192102
paired_blockflip_wf,pts,wf_eval_2023_24,1312,-0.005125584566556627
paired_blockflip_wf,pts,wf_eval_2023_24,1313,-0.0029879429534593184
paired_blockflip_wf,pts,wf_eval_2023_24,1314,-0.015197974743443724
paired_blockflip_wf,pts,wf_eval_2023_24,1315,0.0022966516792018023
paired_blockflip_wf,pts,wf_eval_2023_24,1316,0.00992609017446645
paired_blockflip_wf,pts,wf_eval_2023_24,1317,-0.006269989288817706
paired_blockflip_wf,pts,wf_eval_2023_24,1318,0.006989264225614246
paired_blockflip_wf,pts,wf_eval_2023_24,1319,-9.863103352187466e-05
paired_blockflip_wf,pts,wf_eval_2023_24,1320,0.02182077430119982
paired_blockflip_wf,pts,wf_eval_2023_24,1321,0.006667787892196465
paired_blockflip_wf,pts,wf_eval_2023_24,1322,0.007870418538994759
paired_blockflip_wf,pts,wf_eval_2023_24,1323,-0.012254770896913535
paired_blockflip_wf,pts,wf_eval_2023_24,1324,-0.001402475821308754
paired_blockflip_wf,pts,wf_eval_2023_24,1325,0.001051544436945772
paired_blockflip_wf,pts,wf_eval_2023_24,1326,-0.017393156994768073
paired_blockflip_wf,pts,wf_eval_2023_24,1327,-0.0017387155868949168
paired_blockflip_wf,pts,wf_eval_2023_24,1328,-0.000670703253310701
paired_blockflip_wf,pts,wf_eval_2023_24,1329,0.008734987148789224
paired_blockflip_wf,pts,wf_eval_2023_24,1330,0.010827938891250076
paired_blockflip_wf,pts,wf_eval_2023_24,1331,0.008597889362285657
paired_blockflip_wf,pts,wf_eval_2023_24,1332,0.0013311724432976087
paired_blockflip_wf,pts,wf_eval_2023_24,1333,-0.011352606775804235
paired_blockflip_wf,pts,wf_eval_2023_24,1334,-0.012783780680185795
paired_blockflip_wf,pts,wf_eval_2023_24,1335,-0.0026615796679942912
paired_blockflip_wf,pts,wf_eval_2023_24,1336,0.01932579039607537
paired_blockflip_wf,pts,wf_eval_2023_24,1337,-0.008766920659054996
paired_blockflip_wf,pts,wf_eval_2023_24,1338,0.007781159672128983
paired_blockflip_wf,pts,wf_eval_2023_24,1339,0.006980561299091514
paired_blockflip_wf,pts,wf_eval_2023_24,1340,-0.010891042442046797
paired_blockflip_wf,pts,wf_eval_2023_24,1341,-0.012580891335192287
paired_blockflip_wf,pts,wf_eval_2023_24,1342,0.014375434851774197
paired_blockflip_wf,pts,wf_eval_2023_24,1343,-0.010574294658118624
paired_blockflip_wf,pts,wf_eval_2023_24,1344,0.00417660674904052
paired_blockflip_wf,pts,wf_eval_2023_24,1345,0.011098452857258715
paired_blockflip_wf,pts,wf_eval_2023_24,1346,-0.007238698062371333
paired_blockflip_wf,pts,wf_eval_2023_24,1347,0.00843523934959523
paired_blockflip_wf,pts,wf_eval_2023_24,1348,-0.006248458024320648
paired_blockflip_wf,pts,wf_eval_2023_24,1349,-0.003149625695498033
paired_blockflip_wf,pts,wf_eval_2023_24,1350,0.006746164171658355
paired_blockflip_wf,pts,wf_eval_2023_24,1351,-4.681751985483469e-05
paired_blockflip_wf,pts,wf_eval_2023_24,1352,0.008491468330582543
paired_blockflip_wf,pts,wf_eval_2023_24,1353,6.432221471650509e-05
paired_blockflip_wf,pts,wf_eval_2023_24,1354,0.0029669583258506837
paired_blockflip_wf,pts,wf_eval_2023_24,1355,0.00328778815644497
paired_blockflip_wf,pts,wf_eval_2023_24,1356,0.016404714315579976
paired_blockflip_wf,pts,wf_eval_2023_24,1357,-0.009276777787485261
paired_blockflip_wf,pts,wf_eval_2023_24,1358,-0.006835305505681847
paired_blockflip_wf,pts,wf_eval_2023_24,1359,0.0018147121306813987
paired_blockflip_wf,pts,wf_eval_2023_24,1360,0.0185756128467873
paired_blockflip_wf,pts,wf_eval_2023_24,1361,0.007990387709643155
paired_blockflip_wf,pts,wf_eval_2023_24,1362,-0.001306201177827725
paired_blockflip_wf,pts,wf_eval_2023_24,1363,0.007906288016953228
paired_blockflip_wf,pts,wf_eval_2023_24,1364,0.002235991669244053
paired_blockflip_wf,pts,wf_eval_2023_24,1365,0.008419374006193981
paired_blockflip_wf,pts,wf_eval_2023_24,1366,-0.0070095826442010106
paired_blockflip_wf,pts,wf_eval_2023_24,1367,0.010926450203737038
paired_blockflip_wf,pts,wf_eval_2023_24,1368,-0.012248143362239651
paired_blockflip_wf,pts,wf_eval_2023_24,1369,0.0017462864154871693
paired_blockflip_wf,pts,wf_eval_2023_24,1370,0.001249676851683117
paired_blockflip_wf,pts,wf_eval_2023_24,1371,0.006201832273178515
paired_blockflip_wf,pts,wf_eval_2023_24,1372,0.007254520440486763
paired_blockflip_wf,pts,wf_eval_2023_24,1373,0.0030741109762489702
paired_blockflip_wf,pts,wf_eval_2023_24,1374,-0.007799733776005347
paired_blockflip_wf,pts,wf_eval_2023_24,1375,-0.0087006335056084
paired_blockflip_wf,pts,wf_eval_2023_24,1376,-0.016415247355214352
paired_blockflip_wf,pts,wf_eval_2023_24,1377,0.003297217306555862
paired_blockflip_wf,pts,wf_eval_2023_24,1378,-0.001864037106678403
paired_blockflip_wf,pts,wf_eval_2023_24,1379,-0.004959492611312428
paired_blockflip_wf,pts,wf_eval_2023_24,1380,0.0013002312340973442
paired_blockflip_wf,pts,wf_eval_2023_24,1381,0.0020141202859657735
paired_blockflip_wf,pts,wf_eval_2023_24,1382,0.007081824266774425
paired_blockflip_wf,pts,wf_eval_2023_24,1383,0.016549766858748316
paired_blockflip_wf,pts,wf_eval_2023_24,1384,-0.013846990132445485
paired_blockflip_wf,pts,wf_eval_2023_24,1385,-0.001201696801249093
paired_blockflip_wf,pts,wf_eval_2023_24,1386,0.008913383923099314
paired_blockflip_wf,pts,wf_eval_2023_24,1387,0.0022643357835339713
paired_blockflip_wf,pts,wf_eval_2023_24,1388,-0.010841741697100594
paired_blockflip_wf,pts,wf_eval_2023_24,1389,0.0061666195063434254
paired_blockflip_wf,pts,wf_eval_2023_24,1390,0.01526419216014683
paired_blockflip_wf,pts,wf_eval_2023_24,1391,-0.007865226034500922
paired_blockflip_wf,pts,wf_eval_2023_24,1392,0.009380212756411845
paired_blockflip_wf,pts,wf_eval_2023_24,1393,-0.006991543257409894
paired_blockflip_wf,pts,wf_eval_2023_24,1394,-0.005335266539656813
paired_blockflip_wf,pts,wf_eval_2023_24,1395,-0.008808967930390276
paired_blockflip_wf,pts,wf_eval_2023_24,1396,-0.003716453892251944
paired_blockflip_wf,pts,wf_eval_2023_24,1397,0.0038043694826213888
paired_blockflip_wf,pts,wf_eval_2023_24,1398,0.004060444246609954
paired_blockflip_wf,pts,wf_eval_2023_24,1399,0.000168776300813223
paired_blockflip_wf,pts,wf_eval_2023_24,1400,-0.004081029199395938
paired_blockflip_wf,pts,wf_eval_2023_24,1401,0.0035340146146562996
paired_blockflip_wf,pts,wf_eval_2023_24,1402,0.012825753711749953
paired_blockflip_wf,pts,wf_eval_2023_24,1403,-0.014321765709390043
paired_blockflip_wf,pts,wf_eval_2023_24,1404,-0.00945824094864396
paired_blockflip_wf,pts,wf_eval_2023_24,1405,-0.0006541036523161076
paired_blockflip_wf,pts,wf_eval_2023_24,1406,-0.0006462966531385063
paired_blockflip_wf,pts,wf_eval_2023_24,1407,0.008417672501830571
paired_blockflip_wf,pts,wf_eval_2023_24,1408,0.004577700689072166
paired_blockflip_wf,pts,wf_eval_2023_24,1409,0.012114512083681734
paired_blockflip_wf,pts,wf_eval_2023_24,1410,-0.0013809813196383905
paired_blockflip_wf,pts,wf_eval_2023_24,1411,-0.011250797519604653
paired_blockflip_wf,pts,wf_eval_2023_24,1412,-0.006726153107295085
paired_blockflip_wf,pts,wf_eval_2023_24,1413,0.00016137285847743336
paired_blockflip_wf,pts,wf_eval_2023_24,1414,0.0074378693880476415
paired_blockflip_wf,pts,wf_eval_2023_24,1415,-0.008233466489541465
paired_blockflip_wf,pts,wf_eval_2023_24,1416,0.0031453257224573383
paired_blockflip_wf,pts,wf_eval_2023_24,1417,0.016256041806247318
paired_blockflip_wf,pts,wf_eval_2023_24,1418,0.00934505044824317
paired_blockflip_wf,pts,wf_eval_2023_24,1419,-0.003588044554535422
paired_blockflip_wf,pts,wf_eval_2023_24,1420,-0.008455461903674317
paired_blockflip_wf,pts,wf_eval_2023_24,1421,0.00247387196450139
paired_blockflip_wf,pts,wf_eval_2023_24,1422,0.0019875853200083974
paired_blockflip_wf,pts,wf_eval_2023_24,1423,-0.0019049323517537616
paired_blockflip_wf,pts,wf_eval_2023_24,1424,0.010611435398684052
paired_blockflip_wf,pts,wf_eval_2023_24,1425,0.002526978342656472
paired_blockflip_wf,pts,wf_eval_2023_24,1426,0.0033112981285230007
paired_blockflip_wf,pts,wf_eval_2023_24,1427,0.0059908253054039165
paired_blockflip_wf,pts,wf_eval_2023_24,1428,-0.01256940743874202
paired_blockflip_wf,pts,wf_eval_2023_24,1429,0.003563990249051758
paired_blockflip_wf,pts,wf_eval_2023_24,1430,-0.007041447820959187
paired_blockflip_wf,pts,wf_eval_2023_24,1431,-0.009494792676589417
paired_blockflip_wf,pts,wf_eval_2023_24,1432,-0.009780826002184195
paired_blockflip_wf,pts,wf_eval_2023_24,1433,0.009699539814377739
paired_blockflip_wf,pts,wf_eval_2023_24,1434,-0.004447345204678521
paired_blockflip_wf,pts,wf_eval_2023_24,1435,-0.010467321411724483
paired_blockflip_wf,pts,wf_eval_2023_24,1436,0.005768176609080404
paired_blockflip_wf,pts,wf_eval_2023_24,1437,0.005911379549263735
paired_blockflip_wf,pts,wf_eval_2023_24,1438,-0.005044081849873585
paired_blockflip_wf,pts,wf_eval_2023_24,1439,0.01022208909007945
paired_blockflip_wf,pts,wf_eval_2023_24,1440,-0.015168224118695749
paired_blockflip_wf,pts,wf_eval_2023_24,1441,0.004656275245310858
paired_blockflip_wf,pts,wf_eval_2023_24,1442,0.0023925365797867982
paired_blockflip_wf,pts,wf_eval_2023_24,1443,0.005176259444927992
paired_blockflip_wf,pts,wf_eval_2023_24,1444,0.007274096146259521
paired_blockflip_wf,pts,wf_eval_2023_24,1445,-0.0037258839121232594
paired_blockflip_wf,pts,wf_eval_2023_24,1446,0.00013825315248846144
paired_blockflip_wf,pts,wf_eval_2023_24,1447,0.0011465330767637255
paired_blockflip_wf,pts,wf_eval_2023_24,1448,-0.024810045455513435
paired_blockflip_wf,pts,wf_eval_2023_24,1449,0.0023083193667115423
paired_blockflip_wf,pts,wf_eval_2023_24,1450,-0.004529233351243386
paired_blockflip_wf,pts,wf_eval_2023_24,1451,0.01672150802870699
paired_blockflip_wf,pts,wf_eval_2023_24,1452,-0.010258077151062901
paired_blockflip_wf,pts,wf_eval_2023_24,1453,0.002891786335255607
paired_blockflip_wf,pts,wf_eval_2023_24,1454,-0.0032332452705857474
paired_blockflip_wf,pts,wf_eval_2023_24,1455,0.000710898598150048
paired_blockflip_wf,pts,wf_eval_2023_24,1456,0.00826338893953085
paired_blockflip_wf,pts,wf_eval_2023_24,1457,-0.004618690954392468
paired_blockflip_wf,pts,wf_eval_2023_24,1458,0.0026488073582465787
paired_blockflip_wf,pts,wf_eval_2023_24,1459,0.00017934093988895575
paired_blockflip_wf,pts,wf_eval_2023_24,1460,-0.0008934106815158359
paired_blockflip_wf,pts,wf_eval_2023_24,1461,0.000135675766475752
paired_blockflip_wf,pts,wf_eval_2023_24,1462,0.005515520052212213
paired_blockflip_wf,pts,wf_eval_2023_24,1463,-0.017489789236333656
paired_blockflip_wf,pts,wf_eval_2023_24,1464,0.011672893836042671
paired_blockflip_wf,pts,wf_eval_2023_24,1465,0.011751146479620412
paired_blockflip_wf,pts,wf_eval_2023_24,1466,-0.01579706524898392
paired_blockflip_wf,pts,wf_eval_2023_24,1467,0.002904287551189776
paired_blockflip_wf,pts,wf_eval_2023_24,1468,-0.00134323555273866
paired_blockflip_wf,pts,wf_eval_2023_24,1469,0.006995127259276837
paired_blockflip_wf,pts,wf_eval_2023_24,1470,0.006730797752476541
paired_blockflip_wf,pts,wf_eval_2023_24,1471,-0.007547913252916141
paired_blockflip_wf,pts,wf_eval_2023_24,1472,0.01477122270058705
paired_blockflip_wf,pts,wf_eval_2023_24,1473,0.009090156427574828
paired_blockflip_wf,pts,wf_eval_2023_24,1474,-0.0012283381536567415
paired_blockflip_wf,pts,wf_eval_2023_24,1475,0.008611331480337934
paired_blockflip_wf,pts,wf_eval_2023_24,1476,0.008658332404906913
paired_blockflip_wf,pts,wf_eval_2023_24,1477,0.009694170306360843
paired_blockflip_wf,pts,wf_eval_2023_24,1478,-0.0018777015243500667
paired_blockflip_wf,pts,wf_eval_2023_24,1479,-0.0028513720919287953
paired_blockflip_wf,pts,wf_eval_2023_24,1480,0.005883462908696598
paired_blockflip_wf,pts,wf_eval_2023_24,1481,0.00034484890461713346
paired_blockflip_wf,pts,wf_eval_2023_24,1482,-0.0029657553212959716
paired_blockflip_wf,pts,wf_eval_2023_24,1483,0.006073780692549344
paired_blockflip_wf,pts,wf_eval_2023_24,1484,0.010102534969841714
paired_blockflip_wf,pts,wf_eval_2023_24,1485,0.016536209665032758
paired_blockflip_wf,pts,wf_eval_2023_24,1486,0.0007422161449312441
paired_blockflip_wf,pts,wf_eval_2023_24,1487,-0.00276017206037169
paired_blockflip_wf,pts,wf_eval_2023_24,1488,0.015567101626751567
paired_blockflip_wf,pts,wf_eval_2023_24,1489,-0.022399792069091616
paired_blockflip_wf,pts,wf_eval_2023_24,1490,0.005222549600924429
paired_blockflip_wf,pts,wf_eval_2023_24,1491,0.008547176201660253
paired_blockflip_wf,pts,wf_eval_2023_24,1492,-0.010843223946701818
paired_blockflip_wf,pts,wf_eval_2023_24,1493,0.007144189912300831
paired_blockflip_wf,pts,wf_eval_2023_24,1494,-0.0020509635449442853
paired_blockflip_wf,pts,wf_eval_2023_24,1495,-0.0005078023479480029
paired_blockflip_wf,pts,wf_eval_2023_24,1496,0.014458770200836236
paired_blockflip_wf,pts,wf_eval_2023_24,1497,0.006373892175779408
paired_blockflip_wf,pts,wf_eval_2023_24,1498,-0.00319308766170009
paired_blockflip_wf,pts,wf_eval_2023_24,1499,0.0020153408354743356
paired_blockflip_wf,pts,wf_eval_2023_24,1500,-0.01104974770548854
paired_blockflip_wf,pts,wf_eval_2023_24,1501,0.004793299967498196
paired_blockflip_wf,pts,wf_eval_2023_24,1502,3.684906009862704e-05
paired_blockflip_wf,pts,wf_eval_2023_24,1503,-0.00849815622486431
paired_blockflip_wf,pts,wf_eval_2023_24,1504,-0.0010611883439342372
paired_blockflip_wf,pts,wf_eval_2023_24,1505,-0.013110974146874094
paired_blockflip_wf,pts,wf_eval_2023_24,1506,-0.005766887913042315
paired_blockflip_wf,pts,wf_eval_2023_24,1507,0.007827467790783499
paired_blockflip_wf,pts,wf_eval_2023_24,1508,0.012638971021203416
paired_blockflip_wf,pts,wf_eval_2023_24,1509,-0.004766285979212934
paired_blockflip_wf,pts,wf_eval_2023_24,1510,-0.020537950287162324
paired_blockflip_wf,pts,wf_eval_2023_24,1511,-0.006728048889494397
paired_blockflip_wf,pts,wf_eval_2023_24,1512,-0.0006283504528811706
paired_blockflip_wf,pts,wf_eval_2023_24,1513,0.005580577060006751
paired_blockflip_wf,pts,wf_eval_2023_24,1514,-0.01008666598833542
paired_blockflip_wf,pts,wf_eval_2023_24,1515,-0.0070056589719665165
paired_blockflip_wf,pts,wf_eval_2023_24,1516,-0.007759244992106197
paired_blockflip_wf,pts,wf_eval_2023_24,1517,-0.0014785056466518967
paired_blockflip_wf,pts,wf_eval_2023_24,1518,0.012756626910323858
paired_blockflip_wf,pts,wf_eval_2023_24,1519,0.009515906353444032
paired_blockflip_wf,pts,wf_eval_2023_24,1520,-0.016771347151731664
paired_blockflip_wf,pts,wf_eval_2023_24,1521,0.008198756915907827
paired_blockflip_wf,pts,wf_eval_2023_24,1522,0.004652324553865841
paired_blockflip_wf,pts,wf_eval_2023_24,1523,-0.006885389043124396
paired_blockflip_wf,pts,wf_eval_2023_24,1524,-0.0019902791877954755
paired_blockflip_wf,pts,wf_eval_2023_24,1525,0.007177153491733667
paired_blockflip_wf,pts,wf_eval_2023_24,1526,0.00453205493966172
paired_blockflip_wf,pts,wf_eval_2023_24,1527,-0.003501220224120791
paired_blockflip_wf,pts,wf_eval_2023_24,1528,-0.0002687023164275609
paired_blockflip_wf,pts,wf_eval_2023_24,1529,-0.0010961267980143408
paired_blockflip_wf,pts,wf_eval_2023_24,1530,0.006329644442125729
paired_blockflip_wf,pts,wf_eval_2023_24,1531,-0.00864054252926725
paired_blockflip_wf,pts,wf_eval_2023_24,1532,0.0022178352933799237
paired_blockflip_wf,pts,wf_eval_2023_24,1533,0.0032366585870052533
paired_blockflip_wf,pts,wf_eval_2023_24,1534,-0.004995614900569151
paired_blockflip_wf,pts,wf_eval_2023_24,1535,-0.0018100605382348172
paired_blockflip_wf,pts,wf_eval_2023_24,1536,0.0013403366771593142
paired_blockflip_wf,pts,wf_eval_2023_24,1537,0.004864278251639368
paired_blockflip_wf,pts,wf_eval_2023_24,1538,0.01183668691960676
paired_blockflip_wf,pts,wf_eval_2023_24,1539,0.0026597862610186988
paired_blockflip_wf,pts,wf_eval_2023_24,1540,0.007475799602248625
paired_blockflip_wf,pts,wf_eval_2023_24,1541,0.0036393462207563627
paired_blockflip_wf,pts,wf_eval_2023_24,1542,0.0064105758524745406
paired_blockflip_wf,pts,wf_eval_2023_24,1543,0.0016730323007807545
paired_blockflip_wf,pts,wf_eval_2023_24,1544,0.00972637846545159
paired_blockflip_wf,pts,wf_eval_2023_24,1545,-0.01158795481590387
paired_blockflip_wf,pts,wf_eval_2023_24,1546,-0.0014292966718205743
paired_blockflip_wf,pts,wf_eval_2023_24,1547,-0.0011696845915724055
paired_blockflip_wf,pts,wf_eval_2023_24,1548,-0.004895429235564304
paired_blockflip_wf,pts,wf_eval_2023_24,1549,-0.003026415735942775
paired_blockflip_wf,pts,wf_eval_2023_24,1550,-0.009518179838505891
paired_blockflip_wf,pts,wf_eval_2023_24,1551,0.011283608644458664
paired_blockflip_wf,pts,wf_eval_2023_24,1552,0.0018957199567909762
paired_blockflip_wf,pts,wf_eval_2023_24,1553,0.002908665594598672
paired_blockflip_wf,pts,wf_eval_2023_24,1554,-0.00387784983667035
paired_blockflip_wf,pts,wf_eval_2023_24,1555,0.006374141950690639
paired_blockflip_wf,pts,wf_eval_2023_24,1556,-0.005206174342141712
paired_blockflip_wf,pts,wf_eval_2023_24,1557,0.013993283145719125
paired_blockflip_wf,pts,wf_eval_2023_24,1558,-0.01279564374788167
paired_blockflip_wf,pts,wf_eval_2023_24,1559,-0.006331741115519911
paired_blockflip_wf,pts,wf_eval_2023_24,1560,-0.003129805400832011
paired_blockflip_wf,pts,wf_eval_2023_24,1561,0.016023280664645086
paired_blockflip_wf,pts,wf_eval_2023_24,1562,-0.0004303311316792218
paired_blockflip_wf,pts,wf_eval_2023_24,1563,0.003369519438419839
paired_blockflip_wf,pts,wf_eval_2023_24,1564,-0.0014373978055655559
paired_blockflip_wf,pts,wf_eval_2023_24,1565,0.010793813451596303
paired_blockflip_wf,pts,wf_eval_2023_24,1566,-0.009175445299245848
paired_blockflip_wf,pts,wf_eval_2023_24,1567,0.006160953594210023
paired_blockflip_wf,pts,wf_eval_2023_24,1568,-0.01136139262859463
paired_blockflip_wf,pts,wf_eval_2023_24,1569,0.0018010642856077402
paired_blockflip_wf,pts,wf_eval_2023_24,1570,0.005139509448093669
paired_blockflip_wf,pts,wf_eval_2023_24,1571,0.000691785425697091
paired_blockflip_wf,pts,wf_eval_2023_24,1572,0.0014434057405345853
paired_blockflip_wf,pts,wf_eval_2023_24,1573,0.0003652156997356321
paired_blockflip_wf,pts,wf_eval_2023_24,1574,-0.008241249094397659
paired_blockflip_wf,pts,wf_eval_2023_24,1575,-0.0005002774297006088
paired_blockflip_wf,pts,wf_eval_2023_24,1576,-0.00017377166991116764
paired_blockflip_wf,pts,wf_eval_2023_24,1577,-0.009424423896829575
paired_blockflip_wf,pts,wf_eval_2023_24,1578,-0.007216023283393967
paired_blockflip_wf,pts,wf_eval_2023_24,1579,-0.010283444699183021
paired_blockflip_wf,pts,wf_eval_2023_24,1580,0.0028183258432942304
paired_blockflip_wf,pts,wf_eval_2023_24,1581,0.0003447723256609989
paired_blockflip_wf,pts,wf_eval_2023_24,1582,0.0068964946355954074
paired_blockflip_wf,pts,wf_eval_2023_24,1583,-0.006328746957026204
paired_blockflip_wf,pts,wf_eval_2023_24,1584,-0.002366694671977731
paired_blockflip_wf,pts,wf_eval_2023_24,1585,-0.012807829142929997
paired_blockflip_wf,pts,wf_eval_2023_24,1586,-0.005884954843676986
paired_blockflip_wf,pts,wf_eval_2023_24,1587,-0.01143347014782276
paired_blockflip_wf,pts,wf_eval_2023_24,1588,0.0035401868944889363
paired_blockflip_wf,pts,wf_eval_2023_24,1589,0.0024741325085188555
paired_blockflip_wf,pts,wf_eval_2023_24,1590,0.0018713538163626412
paired_blockflip_wf,pts,wf_eval_2023_24,1591,0.006322042759112178
paired_blockflip_wf,pts,wf_eval_2023_24,1592,-0.0010614003569178279
paired_blockflip_wf,pts,wf_eval_2023_24,1593,0.0015349340928568495
paired_blockflip_wf,pts,wf_eval_2023_24,1594,0.0033270250348956323
paired_blockflip_wf,pts,wf_eval_2023_24,1595,0.0018202010791711055
paired_blockflip_wf,pts,wf_eval_2023_24,1596,0.007030056812292589
paired_blockflip_wf,pts,wf_eval_2023_24,1597,-0.0007114424245026089
paired_blockflip_wf,pts,wf_eval_2023_24,1598,0.0037895738645202666
