test,target,fill_source,draw,value
v3_fill_decomposition,pts,F2_raw_prev_box_master,727,-0.007555209694554452
v3_fill_decomposition,pts,F2_raw_prev_box_master,728,0.01101146934731538
v3_fill_decomposition,pts,F2_raw_prev_box_master,729,0.0071049280372122775
v3_fill_decomposition,pts,F2_raw_prev_box_master,730,-0.008620841406579148
v3_fill_decomposition,pts,F2_raw_prev_box_master,731,0.0015105084259210634
v3_fill_decomposition,pts,F2_raw_prev_box_master,732,-0.007870471518666457
v3_fill_decomposition,pts,F2_raw_prev_box_master,733,0.008370476995390194
v3_fill_decomposition,pts,F2_raw_prev_box_master,734,-0.008036043504053072
v3_fill_decomposition,pts,F2_raw_prev_box_master,735,0.0030527333740682496
v3_fill_decomposition,pts,F2_raw_prev_box_master,736,-0.006752834457292875
v3_fill_decomposition,pts,F2_raw_prev_box_master,737,0.011337829430252695
v3_fill_decomposition,pts,F2_raw_prev_box_master,738,0.01207295870531934
v3_fill_decomposition,pts,F2_raw_prev_box_master,739,0.007630656868872635
v3_fill_decomposition,pts,F2_raw_prev_box_master,740,-0.0050846155243177114
v3_fill_decomposition,pts,F2_raw_prev_box_master,741,-0.0005551408966074827
v3_fill_decomposition,pts,F2_raw_prev_box_master,742,0.005864327983063913
v3_fill_decomposition,pts,F2_raw_prev_box_master,743,-0.0039228778747362174
v3_fill_decomposition,pts,F2_raw_prev_box_master,744,-0.0055226392285914454
v3_fill_decomposition,pts,F2_raw_prev_box_master,745,0.0033380852925923485
v3_fill_decomposition,pts,F2_raw_prev_box_master,746,-0.0054342826892406874
v3_fill_decomposition,pts,F2_raw_prev_box_master,747,0.00898372961825612
v3_fill_decomposition,pts,F2_raw_prev_box_master,748,0.0034151346266237427
v3_fill_decomposition,pts,F2_raw_prev_box_master,749,-0.0014375031593384124
v3_fill_decomposition,pts,F2_raw_prev_box_master,750,0.007328866910603989
v3_fill_decomposition,pts,F2_raw_prev_box_master,751,-0.006647998613691747
v3_fill_decomposition,pts,F2_raw_prev_box_master,752,0.004164337120809969
v3_fill_decomposition,pts,F2_raw_prev_box_master,753,-0.003538976094065814
v3_fill_decomposition,pts,F2_raw_prev_box_master,754,-0.005592210039405432
v3_fill_decomposition,pts,F2_raw_prev_box_master,755,-0.010149579287451185
v3_fill_decomposition,pts,F2_raw_prev_box_master,756,0.0006883526147708845
v3_fill_decomposition,pts,F2_raw_prev_box_master,757,-0.004428245118587994
v3_fill_decomposition,pts,F2_raw_prev_box_master,758,0.016142272022306663
v3_fill_decomposition,pts,F2_raw_prev_box_master,759,-0.004532685815713447
v3_fill_decomposition,pts,F2_raw_prev_box_master,760,-0.0004203132248803305
v3_fill_decomposition,pts,F2_raw_prev_box_master,761,-0.004298012042192082
v3_fill_decomposition,pts,F2_raw_prev_box_master,762,-0.0026064123319944556
v3_fill_decomposition,pts,F2_raw_prev_box_master,763,-0.00045186745094111735
v3_fill_decomposition,pts,F2_raw_prev_box_master,764,-0.006378671536880661
v3_fill_decomposition,pts,F2_raw_prev_box_master,765,-0.01619707189641619
v3_fill_decomposition,pts,F2_raw_prev_box_master,766,0.00507654520391317
v3_fill_decomposition,pts,F2_raw_prev_box_master,767,-0.0031405510620427066
v3_fill_decomposition,pts,F2_raw_prev_box_master,768,0.0006784978659768883
v3_fill_decomposition,pts,F2_raw_prev_box_master,769,-0.0071977757341023215
v3_fill_decomposition,pts,F2_raw_prev_box_master,770,-0.005954705203016359
v3_fill_decomposition,pts,F2_raw_prev_box_master,771,-0.001768845905051435
v3_fill_decomposition,pts,F2_raw_prev_box_master,772,0.0018363261162622567
v3_fill_decomposition,pts,F2_raw_prev_box_master,773,0.013442715950605512
v3_fill_decomposition,pts,F2_raw_prev_box_master,774,0.0031698744960674103
v3_fill_decomposition,pts,F2_raw_prev_box_master,775,-0.005081244374772805
v3_fill_decomposition,pts,F2_raw_prev_box_master,776,-0.004450104785652198
v3_fill_decomposition,pts,F2_raw_prev_box_master,777,0.01224800016390114
v3_fill_decomposition,pts,F2_raw_prev_box_master,778,0.005021040948268207
v3_fill_decomposition,pts,F2_raw_prev_box_master,779,-0.0011859588526057622
v3_fill_decomposition,pts,F2_raw_prev_box_master,780,0.011995596203404272
v3_fill_decomposition,pts,F2_raw_prev_box_master,781,0.001523916452532207
v3_fill_decomposition,pts,F2_raw_prev_box_master,782,0.009023281464425457
v3_fill_decomposition,pts,F2_raw_prev_box_master,783,-0.00045034756586918525
v3_fill_decomposition,pts,F2_raw_prev_box_master,784,0.002292024377216223
v3_fill_decomposition,pts,F2_raw_prev_box_master,785,0.006013116415178991
v3_fill_decomposition,pts,F2_raw_prev_box_master,786,0.0015308237665837361
v3_fill_decomposition,pts,F2_raw_prev_box_master,787,-0.0029910354981375945
v3_fill_decomposition,pts,F2_raw_prev_box_master,788,0.0030457249512613788
v3_fill_decomposition,pts,F2_raw_prev_box_master,789,-0.00042322588063742583
v3_fill_decomposition,pts,F2_raw_prev_box_master,790,0.006280307061462973
v3_fill_decomposition,pts,F2_raw_prev_box_master,791,0.0015785116287349334
v3_fill_decomposition,pts,F2_raw_prev_box_master,792,-0.005287425900647828
v3_fill_decomposition,pts,F2_raw_prev_box_master,793,-0.0074594862821598445
v3_fill_decomposition,pts,F2_raw_prev_box_master,794,0.004575816802202227
v3_fill_decomposition,pts,F2_raw_prev_box_master,795,-0.0037319006870816557
v3_fill_decomposition,pts,F2_raw_prev_box_master,796,0.0021920092638895903
v3_fill_decomposition,pts,F2_raw_prev_box_master,797,-0.018529746752213392
v3_fill_decomposition,pts,F2_raw_prev_box_master,798,0.0016270802983944426
v3_fill_decomposition,pts,F2_raw_prev_box_master,799,-0.006110306921149207
v3_fill_decomposition,pts,F2_raw_prev_box_master,800,-0.006852605635985103
v3_fill_decomposition,pts,F2_raw_prev_box_master,801,-0.0016031818172236316
v3_fill_decomposition,pts,F2_raw_prev_box_master,802,0.0080711743786976
v3_fill_decomposition,pts,F2_raw_prev_box_master,803,0.0014054894746708178
v3_fill_decomposition,pts,F2_raw_prev_box_master,804,-0.004330652853735949
v3_fill_decomposition,pts,F2_raw_prev_box_master,805,-0.00019088202305566284
v3_fill_decomposition,pts,F2_raw_prev_box_master,806,0.005970354821269995
v3_fill_decomposition,pts,F2_raw_prev_box_master,807,0.0042251991620838305
v3_fill_decomposition,pts,F2_raw_prev_box_master,808,0.013586595754418828
v3_fill_decomposition,pts,F2_raw_prev_box_master,809,0.005474319538760734
v3_fill_decomposition,pts,F2_raw_prev_box_master,810,0.003509879608911878
v3_fill_decomposition,pts,F2_raw_prev_box_master,811,0.008165154613568898
v3_fill_decomposition,pts,F2_raw_prev_box_master,812,0.006685898998030508
v3_fill_decomposition,pts,F2_raw_prev_box_master,813,0.009953216858118634
v3_fill_decomposition,pts,F2_raw_prev_box_master,814,-0.006590998786675745
v3_fill_decomposition,pts,F2_raw_prev_box_master,815,-0.004225039050705697
v3_fill_decomposition,pts,F2_raw_prev_box_master,816,-0.005363473927152486
v3_fill_decomposition,pts,F2_raw_prev_box_master,817,0.005162494231994192
v3_fill_decomposition,pts,F2_raw_prev_box_master,818,0.008463756212209473
v3_fill_decomposition,pts,F2_raw_prev_box_master,819,0.00043067751853468836
v3_fill_decomposition,pts,F2_raw_prev_box_master,820,0.006260608094103874
v3_fill_decomposition,pts,F2_raw_prev_box_master,821,0.0038257493247221813
v3_fill_decomposition,pts,F2_raw_prev_box_master,822,-0.018708236378571195
v3_fill_decomposition,pts,F2_raw_prev_box_master,823,0.000573466973028318
v3_fill_decomposition,pts,F2_raw_prev_box_master,824,-0.003966934825038636
v3_fill_decomposition,pts,F2_raw_prev_box_master,825,-0.003790945979066089
v3_fill_decomposition,pts,F2_raw_prev_box_master,826,0.012048669209094002
v3_fill_decomposition,pts,F2_raw_prev_box_master,827,0.011595281136015547
v3_fill_decomposition,pts,F2_raw_prev_box_master,828,1.93523251433041e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,829,0.005734049086863783
v3_fill_decomposition,pts,F2_raw_prev_box_master,830,-0.0008207215167639613
v3_fill_decomposition,pts,F2_raw_prev_box_master,831,-0.004383853860578337
v3_fill_decomposition,pts,F2_raw_prev_box_master,832,-0.0007783361842519531
v3_fill_decomposition,pts,F2_raw_prev_box_master,833,-0.0037201249277495113
v3_fill_decomposition,pts,F2_raw_prev_box_master,834,0.007284351586040231
v3_fill_decomposition,pts,F2_raw_prev_box_master,835,8.156446961356321e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,836,-0.00765095567156727
v3_fill_decomposition,pts,F2_raw_prev_box_master,837,0.0047957372437798075
v3_fill_decomposition,pts,F2_raw_prev_box_master,838,0.0024129939725530854
v3_fill_decomposition,pts,F2_raw_prev_box_master,839,0.0018710863814409692
v3_fill_decomposition,pts,F2_raw_prev_box_master,840,8.616045829241289e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,841,-0.0041668024617271425
v3_fill_decomposition,pts,F2_raw_prev_box_master,842,0.0007452393274431117
v3_fill_decomposition,pts,F2_raw_prev_box_master,843,-0.002053229600304058
v3_fill_decomposition,pts,F2_raw_prev_box_master,844,0.010347862881023998
v3_fill_decomposition,pts,F2_raw_prev_box_master,845,0.001325012488317932
v3_fill_decomposition,pts,F2_raw_prev_box_master,846,0.0007946151595815067
v3_fill_decomposition,pts,F2_raw_prev_box_master,847,-0.004359499120895586
v3_fill_decomposition,pts,F2_raw_prev_box_master,848,0.00329356567675265
v3_fill_decomposition,pts,F2_raw_prev_box_master,849,-0.00662392611492686
v3_fill_decomposition,pts,F2_raw_prev_box_master,850,-0.0008086505051914328
v3_fill_decomposition,pts,F2_raw_prev_box_master,851,-0.004978575804448496
v3_fill_decomposition,pts,F2_raw_prev_box_master,852,0.001528009266274053
v3_fill_decomposition,pts,F2_raw_prev_box_master,853,-0.0034285170578163787
v3_fill_decomposition,pts,F2_raw_prev_box_master,854,-0.0004901108355793456
v3_fill_decomposition,pts,F2_raw_prev_box_master,855,-0.000668439230176348
v3_fill_decomposition,pts,F2_raw_prev_box_master,856,0.0005595947629696087
v3_fill_decomposition,pts,F2_raw_prev_box_master,857,0.004337786449293341
v3_fill_decomposition,pts,F2_raw_prev_box_master,858,0.01276317547296699
v3_fill_decomposition,pts,F2_raw_prev_box_master,859,-0.010264914701478191
v3_fill_decomposition,pts,F2_raw_prev_box_master,860,0.0011075666021989625
v3_fill_decomposition,pts,F2_raw_prev_box_master,861,-0.01128956188152175
v3_fill_decomposition,pts,F2_raw_prev_box_master,862,5.102684970520612e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,863,-0.002467249898244919
v3_fill_decomposition,pts,F2_raw_prev_box_master,864,0.005456868699381444
v3_fill_decomposition,pts,F2_raw_prev_box_master,865,0.012824156600746294
v3_fill_decomposition,pts,F2_raw_prev_box_master,866,0.009545978763044834
v3_fill_decomposition,pts,F2_raw_prev_box_master,867,0.0013998997093634794
v3_fill_decomposition,pts,F2_raw_prev_box_master,868,-0.001017169907967741
v3_fill_decomposition,pts,F2_raw_prev_box_master,869,0.006873089885645696
v3_fill_decomposition,pts,F2_raw_prev_box_master,870,-0.012712775632353039
v3_fill_decomposition,pts,F2_raw_prev_box_master,871,0.008852682704528594
v3_fill_decomposition,pts,F2_raw_prev_box_master,872,0.0018610138406452536
v3_fill_decomposition,pts,F2_raw_prev_box_master,873,-0.0028308854604796683
v3_fill_decomposition,pts,F2_raw_prev_box_master,874,0.0024048204927727326
v3_fill_decomposition,pts,F2_raw_prev_box_master,875,-0.006928398433774716
v3_fill_decomposition,pts,F2_raw_prev_box_master,876,0.0019526869520433935
v3_fill_decomposition,pts,F2_raw_prev_box_master,877,-0.01705243391286911
v3_fill_decomposition,pts,F2_raw_prev_box_master,878,0.005483451655217413
v3_fill_decomposition,pts,F2_raw_prev_box_master,879,-0.010142423429287027
v3_fill_decomposition,pts,F2_raw_prev_box_master,880,-0.008186914622357494
v3_fill_decomposition,pts,F2_raw_prev_box_master,881,-0.0005759760296232274
v3_fill_decomposition,pts,F2_raw_prev_box_master,882,0.00560448941158424
v3_fill_decomposition,pts,F2_raw_prev_box_master,883,-0.005867630402079857
v3_fill_decomposition,pts,F2_raw_prev_box_master,884,0.0032076641198915054
v3_fill_decomposition,pts,F2_raw_prev_box_master,885,-0.0005711234709329334
v3_fill_decomposition,pts,F2_raw_prev_box_master,886,-0.01251474946758088
v3_fill_decomposition,pts,F2_raw_prev_box_master,887,-0.0015341711881467126
v3_fill_decomposition,pts,F2_raw_prev_box_master,888,-0.0007922793241155598
v3_fill_decomposition,pts,F2_raw_prev_box_master,889,-0.005770384322267025
v3_fill_decomposition,pts,F2_raw_prev_box_master,890,0.0043133302707693945
v3_fill_decomposition,pts,F2_raw_prev_box_master,891,0.003470026914957719
v3_fill_decomposition,pts,F2_raw_prev_box_master,892,0.0016635285514124735
v3_fill_decomposition,pts,F2_raw_prev_box_master,893,0.0005605732185291975
v3_fill_decomposition,pts,F2_raw_prev_box_master,894,5.012078300073131e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,895,-0.009238803268307038
v3_fill_decomposition,pts,F2_raw_prev_box_master,896,0.0033444030052234576
v3_fill_decomposition,pts,F2_raw_prev_box_master,897,-0.010220388302252758
v3_fill_decomposition,pts,F2_raw_prev_box_master,898,-0.001024918440994357
v3_fill_decomposition,pts,F2_raw_prev_box_master,899,-0.005152737468219784
v3_fill_decomposition,pts,F2_raw_prev_box_master,900,-0.0009746951077687944
v3_fill_decomposition,pts,F2_raw_prev_box_master,901,-0.001583792986252528
v3_fill_decomposition,pts,F2_raw_prev_box_master,902,0.002704393647173412
v3_fill_decomposition,pts,F2_raw_prev_box_master,903,-0.003768518658849261
v3_fill_decomposition,pts,F2_raw_prev_box_master,904,0.0016336531496757936
v3_fill_decomposition,pts,F2_raw_prev_box_master,905,0.00471723078102379
v3_fill_decomposition,pts,F2_raw_prev_box_master,906,0.006506940592048144
v3_fill_decomposition,pts,F2_raw_prev_box_master,907,0.004634753720320821
v3_fill_decomposition,pts,F2_raw_prev_box_master,908,-0.005622619233291477
v3_fill_decomposition,pts,F2_raw_prev_box_master,909,0.007271918437263945
v3_fill_decomposition,pts,F2_raw_prev_box_master,910,0.009116193818169843
v3_fill_decomposition,pts,F2_raw_prev_box_master,911,-0.004746125459877377
v3_fill_decomposition,pts,F2_raw_prev_box_master,912,0.0004984164067174517
v3_fill_decomposition,pts,F2_raw_prev_box_master,913,0.007515783936158966
v3_fill_decomposition,pts,F2_raw_prev_box_master,914,0.003886319881210874
v3_fill_decomposition,pts,F2_raw_prev_box_master,915,-0.0033252922130255803
v3_fill_decomposition,pts,F2_raw_prev_box_master,916,0.003291425617753741
v3_fill_decomposition,pts,F2_raw_prev_box_master,917,-0.0005406260868982412
v3_fill_decomposition,pts,F2_raw_prev_box_master,918,0.0020682318320904987
v3_fill_decomposition,pts,F2_raw_prev_box_master,919,-0.010921670375768714
v3_fill_decomposition,pts,F2_raw_prev_box_master,920,-0.0006270419450600995
v3_fill_decomposition,pts,F2_raw_prev_box_master,921,-0.014736769578760106
v3_fill_decomposition,pts,F2_raw_prev_box_master,922,0.005449296414416822
v3_fill_decomposition,pts,F2_raw_prev_box_master,923,0.01029929696681907
v3_fill_decomposition,pts,F2_raw_prev_box_master,924,-0.010722233902629328
v3_fill_decomposition,pts,F2_raw_prev_box_master,925,-0.0033936425328610718
v3_fill_decomposition,pts,F2_raw_prev_box_master,926,-0.005696800752030015
v3_fill_decomposition,pts,F2_raw_prev_box_master,927,-0.004181059474193444
v3_fill_decomposition,pts,F2_raw_prev_box_master,928,-0.00341517718401606
v3_fill_decomposition,pts,F2_raw_prev_box_master,929,-0.0051824351450680374
v3_fill_decomposition,pts,F2_raw_prev_box_master,930,0.003590467490991054
v3_fill_decomposition,pts,F2_raw_prev_box_master,931,0.011248260507443354
v3_fill_decomposition,pts,F2_raw_prev_box_master,932,0.011345354275841546
v3_fill_decomposition,pts,F2_raw_prev_box_master,933,-0.005587540749197779
v3_fill_decomposition,pts,F2_raw_prev_box_master,934,-0.0049786096011972935
v3_fill_decomposition,pts,F2_raw_prev_box_master,935,0.0019012517303092602
v3_fill_decomposition,pts,F2_raw_prev_box_master,936,0.0017764571334019314
v3_fill_decomposition,pts,F2_raw_prev_box_master,937,0.01313858673584361
v3_fill_decomposition,pts,F2_raw_prev_box_master,938,-0.004548369156870778
v3_fill_decomposition,pts,F2_raw_prev_box_master,939,-0.0031366413131139366
v3_fill_decomposition,pts,F2_raw_prev_box_master,940,-0.00027564629083026433
v3_fill_decomposition,pts,F2_raw_prev_box_master,941,0.0067187466688756895
v3_fill_decomposition,pts,F2_raw_prev_box_master,942,0.005218311732312923
v3_fill_decomposition,pts,F2_raw_prev_box_master,943,-0.004718292918418973
v3_fill_decomposition,pts,F2_raw_prev_box_master,944,-5.7244700038537855e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,945,-0.0039885396845137835
v3_fill_decomposition,pts,F2_raw_prev_box_master,946,0.002643359944195239
v3_fill_decomposition,pts,F2_raw_prev_box_master,947,-0.008329256051553546
v3_fill_decomposition,pts,F2_raw_prev_box_master,948,0.005558668364865525
v3_fill_decomposition,pts,F2_raw_prev_box_master,949,-0.011971478359314962
v3_fill_decomposition,pts,F2_raw_prev_box_master,950,0.002663651948653768
v3_fill_decomposition,pts,F2_raw_prev_box_master,951,0.000567474818219302
v3_fill_decomposition,pts,F2_raw_prev_box_master,952,-0.009100574145458529
v3_fill_decomposition,pts,F2_raw_prev_box_master,953,0.010252223015449913
v3_fill_decomposition,pts,F2_raw_prev_box_master,954,-0.001200253103557458
v3_fill_decomposition,pts,F2_raw_prev_box_master,955,-0.001680215472843201
v3_fill_decomposition,pts,F2_raw_prev_box_master,956,-0.0034051659205734945
v3_fill_decomposition,pts,F2_raw_prev_box_master,957,-0.004301114309106389
v3_fill_decomposition,pts,F2_raw_prev_box_master,958,0.003497750856199801
v3_fill_decomposition,pts,F2_raw_prev_box_master,959,0.0033857530779417286
v3_fill_decomposition,pts,F2_raw_prev_box_master,960,-0.00810374340015927
v3_fill_decomposition,pts,F2_raw_prev_box_master,961,-0.0057393154593003365
