test,target,stratum,draw,value
dr2_rapm_block,minutes,wf_eval_2023_24,813,0.0003240261254090471
dr2_rapm_block,minutes,wf_eval_2023_24,814,0.00041997492056593754
dr2_rapm_block,minutes,wf_eval_2023_24,815,0.00037311641529007587
dr2_rapm_block,minutes,wf_eval_2023_24,816,0.0001455343724013722
dr2_rapm_block,minutes,wf_eval_2023_24,817,0.0009467959548996378
dr2_rapm_block,minutes,wf_eval_2023_24,818,0.0003491973372557937
dr2_rapm_block,minutes,wf_eval_2023_24,819,9.599735016938415e-05
dr2_rapm_block,minutes,wf_eval_2023_24,820,0.0004388444155713356
dr2_rapm_block,minutes,wf_eval_2023_24,821,0.0001790107222516994
dr2_rapm_block,minutes,wf_eval_2023_24,822,0.0006182765368227056
dr2_rapm_block,minutes,wf_eval_2023_24,823,0.0005059876533204551
dr2_rapm_block,minutes,wf_eval_2023_24,824,0.0006840808196980979
dr2_rapm_block,minutes,wf_eval_2023_24,825,0.00027198559550429847
dr2_rapm_block,minutes,wf_eval_2023_24,826,0.0004913533210704637
dr2_rapm_block,minutes,wf_eval_2023_24,827,0.0004628524888858211
dr2_rapm_block,minutes,wf_eval_2023_24,828,0.0003669861350736405
dr2_rapm_block,minutes,wf_eval_2023_24,829,0.0006684156896172678
dr2_rapm_block,minutes,wf_eval_2023_24,830,0.0007637678569503932
dr2_rapm_block,minutes,wf_eval_2023_24,831,0.0007143106290323733
dr2_rapm_block,minutes,wf_eval_2023_24,832,0.0007900109052572645
dr2_rapm_block,minutes,wf_eval_2023_24,833,0.0005721793806640278
dr2_rapm_block,minutes,wf_eval_2023_24,834,0.00039540113172008886
dr2_rapm_block,minutes,wf_eval_2023_24,835,0.0005059252562942066
dr2_rapm_block,minutes,wf_eval_2023_24,836,0.0004940908580092775
dr2_rapm_block,minutes,wf_eval_2023_24,837,0.000434288543191923
dr2_rapm_block,minutes,wf_eval_2023_24,838,0.0004345073384760279
dr2_rapm_block,minutes,wf_eval_2023_24,839,0.0002906474968925304
dr2_rapm_block,minutes,wf_eval_2023_24,840,0.00025873841265787256
dr2_rapm_block,minutes,wf_eval_2023_24,841,0.0002975800657672297
dr2_rapm_block,minutes,wf_eval_2023_24,842,0.00030744301280672217
dr2_rapm_block,minutes,wf_eval_2023_24,843,0.0004008028171117883
dr2_rapm_block,minutes,wf_eval_2023_24,844,0.0004508731654456316
dr2_rapm_block,minutes,wf_eval_2023_24,845,0.00032065128247732596
dr2_rapm_block,minutes,wf_eval_2023_24,846,0.0002482900437441528
dr2_rapm_block,minutes,wf_eval_2023_24,847,0.00019635132162140317
dr2_rapm_block,minutes,wf_eval_2023_24,848,0.0002562555488403138
dr2_rapm_block,minutes,wf_eval_2023_24,849,0.0005492296143627308
dr2_rapm_block,minutes,wf_eval_2023_24,850,0.0003225466220430167
dr2_rapm_block,minutes,wf_eval_2023_24,851,0.0003782518463780128
dr2_rapm_block,minutes,wf_eval_2023_24,852,0.0004156999087426176
dr2_rapm_block,minutes,wf_eval_2023_24,853,0.00035939047736296167
dr2_rapm_block,minutes,wf_eval_2023_24,854,0.0001778527104910389
dr2_rapm_block,minutes,wf_eval_2023_24,855,0.0002028856102877482
dr2_rapm_block,minutes,wf_eval_2023_24,856,0.0003201459038142833
dr2_rapm_block,minutes,wf_eval_2023_24,857,0.0005281314503901482
dr2_rapm_block,minutes,wf_eval_2023_24,858,0.00014710624557695418
dr2_rapm_block,minutes,wf_eval_2023_24,859,0.0008168379080571664
dr2_rapm_block,minutes,wf_eval_2023_24,860,0.00028409576650341645
dr2_rapm_block,minutes,wf_eval_2023_24,861,0.0003097160430049417
dr2_rapm_block,minutes,wf_eval_2023_24,862,0.00038454001474262417
dr2_rapm_block,minutes,wf_eval_2023_24,863,0.0008015637513734173
dr2_rapm_block,minutes,wf_eval_2023_24,864,0.0005803778213812631
dr2_rapm_block,minutes,wf_eval_2023_24,865,0.0007575328663757406
dr2_rapm_block,minutes,wf_eval_2023_24,866,0.000564490470877865
dr2_rapm_block,minutes,wf_eval_2023_24,867,0.0004675539611636029
dr2_rapm_block,minutes,wf_eval_2023_24,868,0.00016241351745372769
dr2_rapm_block,minutes,wf_eval_2023_24,869,0.00016289978207549306
dr2_rapm_block,minutes,wf_eval_2023_24,870,0.0006413876562434891
dr2_rapm_block,minutes,wf_eval_2023_24,871,0.0002786217678448973
dr2_rapm_block,minutes,wf_eval_2023_24,872,0.0006118609245672664
dr2_rapm_block,minutes,wf_eval_2023_24,873,0.0003289679984136633
dr2_rapm_block,minutes,wf_eval_2023_24,874,0.0001600779239885107
dr2_rapm_block,minutes,wf_eval_2023_24,875,0.0002007370059929324
dr2_rapm_block,minutes,wf_eval_2023_24,876,0.00047848577300533494
dr2_rapm_block,minutes,wf_eval_2023_24,877,0.0005093035105279308
dr2_rapm_block,minutes,wf_eval_2023_24,878,0.000758603173981775
dr2_rapm_block,minutes,wf_eval_2023_24,879,0.0002552413632542871
dr2_rapm_block,minutes,wf_eval_2023_24,880,0.0003373798442010813
dr2_rapm_block,minutes,wf_eval_2023_24,881,0.0005122713408655151
dr2_rapm_block,minutes,wf_eval_2023_24,882,0.0003556853396300718
dr2_rapm_block,minutes,wf_eval_2023_24,883,0.0006135649497395445
dr2_rapm_block,minutes,wf_eval_2023_24,884,0.0005052980923902117
dr2_rapm_block,minutes,wf_eval_2023_24,885,0.0004886108841877112
dr2_rapm_block,minutes,wf_eval_2023_24,886,0.00043680729955963946
dr2_rapm_block,minutes,wf_eval_2023_24,887,0.0001939334343267595
dr2_rapm_block,minutes,wf_eval_2023_24,888,0.0006784570455792365
dr2_rapm_block,minutes,wf_eval_2023_24,889,0.0002794110612839209
dr2_rapm_block,minutes,wf_eval_2023_24,890,0.00039673335224169694
dr2_rapm_block,minutes,wf_eval_2023_24,891,0.00023211871591766197
dr2_rapm_block,minutes,wf_eval_2023_24,892,0.0005019487570303167
dr2_rapm_block,minutes,wf_eval_2023_24,893,0.0005072533821671676
dr2_rapm_block,minutes,wf_eval_2023_24,894,0.00016025348616865117
dr2_rapm_block,minutes,wf_eval_2023_24,895,0.0005179182400086019
dr2_rapm_block,minutes,wf_eval_2023_24,896,0.0005039554150238384
dr2_rapm_block,minutes,wf_eval_2023_24,897,0.0002009498886411661
dr2_rapm_block,minutes,wf_eval_2023_24,898,0.0004338037385014552
dr2_rapm_block,minutes,wf_eval_2023_24,899,0.0004418722362414976
dr2_rapm_block,minutes,wf_eval_2023_24,900,0.0007005030055846138
dr2_rapm_block,minutes,wf_eval_2023_24,901,0.00016518218268318706
dr2_rapm_block,minutes,wf_eval_2023_24,902,0.0004265359243555311
dr2_rapm_block,minutes,wf_eval_2023_24,903,0.0005773413122372165
dr2_rapm_block,minutes,wf_eval_2023_24,904,0.0004109863478581771
dr2_rapm_block,minutes,wf_eval_2023_24,905,0.0005496393228213243
dr2_rapm_block,minutes,wf_eval_2023_24,906,0.0004705210494289755
dr2_rapm_block,minutes,wf_eval_2023_24,907,0.00044364636043738715
dr2_rapm_block,minutes,wf_eval_2023_24,908,0.00019959793063929065
dr2_rapm_block,minutes,wf_eval_2023_24,909,0.0002204741292296064
dr2_rapm_block,minutes,wf_eval_2023_24,910,0.0005432346773619867
dr2_rapm_block,minutes,wf_eval_2023_24,911,0.00013289840297968733
dr2_rapm_block,minutes,wf_eval_2023_24,912,0.00046971777218045443
dr2_rapm_block,minutes,wf_eval_2023_24,913,0.0005747775653523925
dr2_rapm_block,minutes,wf_eval_2023_24,914,0.0010911971652367834
dr2_rapm_block,minutes,wf_eval_2023_24,915,0.0008052483145171022
dr2_rapm_block,minutes,wf_eval_2023_24,916,0.0003975586210061712
dr2_rapm_block,minutes,wf_eval_2023_24,917,0.0004626602967405817
dr2_rapm_block,minutes,wf_eval_2023_24,918,0.00022991742961699262
dr2_rapm_block,minutes,wf_eval_2023_24,919,0.0008509532490747373
dr2_rapm_block,minutes,wf_eval_2023_24,920,0.00027696772739565524
dr2_rapm_block,minutes,wf_eval_2023_24,921,0.000558474590224346
dr2_rapm_block,minutes,wf_eval_2023_24,922,0.0006786062900867901
dr2_rapm_block,minutes,wf_eval_2023_24,923,0.0002879618442696689
dr2_rapm_block,minutes,wf_eval_2023_24,924,0.0003888142525803794
dr2_rapm_block,minutes,wf_eval_2023_24,925,0.00026920107272314223
dr2_rapm_block,minutes,wf_eval_2023_24,926,0.0005564875351246471
dr2_rapm_block,minutes,wf_eval_2023_24,927,0.00035110756876854926
dr2_rapm_block,minutes,wf_eval_2023_24,928,0.00031284723165583237
dr2_rapm_block,minutes,wf_eval_2023_24,929,0.0003487836558930673
dr2_rapm_block,minutes,wf_eval_2023_24,930,0.0008474766732642313
dr2_rapm_block,minutes,wf_eval_2023_24,931,0.00010647511748658837
dr2_rapm_block,minutes,wf_eval_2023_24,932,0.00024465584702663967
dr2_rapm_block,minutes,wf_eval_2023_24,933,0.00017245777829041824
dr2_rapm_block,minutes,wf_eval_2023_24,934,0.000847360616181023
dr2_rapm_block,minutes,wf_eval_2023_24,935,0.0004052088569056695
dr2_rapm_block,minutes,wf_eval_2023_24,936,0.0004580295422515477
dr2_rapm_block,minutes,wf_eval_2023_24,937,0.00026314125463821995
dr2_rapm_block,minutes,wf_eval_2023_24,938,0.00038124949320352854
dr2_rapm_block,minutes,wf_eval_2023_24,939,0.0005813339024271754
dr2_rapm_block,minutes,wf_eval_2023_24,940,0.00031088463371390415
dr2_rapm_block,minutes,wf_eval_2023_24,941,0.0004862852608455884
dr2_rapm_block,minutes,wf_eval_2023_24,942,0.0005032852984639155
dr2_rapm_block,minutes,wf_eval_2023_24,943,0.000354235782205915
dr2_rapm_block,minutes,wf_eval_2023_24,944,0.0007086384527189151
dr2_rapm_block,minutes,wf_eval_2023_24,945,0.0003289058834180287
dr2_rapm_block,minutes,wf_eval_2023_24,946,0.0006790438715487207
dr2_rapm_block,minutes,wf_eval_2023_24,947,0.0007209037286203311
dr2_rapm_block,minutes,wf_eval_2023_24,948,0.00024447699808928264
dr2_rapm_block,minutes,wf_eval_2023_24,949,0.00012161326025949744
dr2_rapm_block,minutes,wf_eval_2023_24,950,0.00014246459724982704
dr2_rapm_block,minutes,wf_eval_2023_24,951,0.00027116709157996876
dr2_rapm_block,minutes,wf_eval_2023_24,952,0.0004906126854087097
dr2_rapm_block,minutes,wf_eval_2023_24,953,0.0003845972948077977
dr2_rapm_block,minutes,wf_eval_2023_24,954,0.0005038252366196495
dr2_rapm_block,minutes,wf_eval_2023_24,955,0.0007185647066420335
dr2_rapm_block,minutes,wf_eval_2023_24,956,0.00033407269289453757
dr2_rapm_block,minutes,wf_eval_2023_24,957,0.00020267920450396418
dr2_rapm_block,minutes,wf_eval_2023_24,958,0.00040169819593599977
dr2_rapm_block,minutes,wf_eval_2023_24,959,0.0005469310017679893
dr2_rapm_block,minutes,wf_eval_2023_24,960,0.0002275683143776559
dr2_rapm_block,minutes,wf_eval_2023_24,961,0.00028048297937975137
dr2_rapm_block,minutes,wf_eval_2023_24,962,0.0005295479314648483
dr2_rapm_block,minutes,wf_eval_2023_24,963,0.000633337407428863
dr2_rapm_block,minutes,wf_eval_2023_24,964,0.00034349225510816033
dr2_rapm_block,minutes,wf_eval_2023_24,965,0.0004967686715329998
dr2_rapm_block,minutes,wf_eval_2023_24,966,0.0001866589538848346
dr2_rapm_block,minutes,wf_eval_2023_24,967,0.0003699510388083309
dr2_rapm_block,minutes,wf_eval_2023_24,968,0.000543355026011322
dr2_rapm_block,minutes,wf_eval_2023_24,969,0.0005325594236384377
dr2_rapm_block,minutes,wf_eval_2023_24,970,0.0005320401262658552
dr2_rapm_block,minutes,wf_eval_2023_24,971,0.0004403375171516531
dr2_rapm_block,minutes,wf_eval_2023_24,972,0.00033951502054011776
dr2_rapm_block,minutes,wf_eval_2023_24,973,0.0005980980652620032
dr2_rapm_block,minutes,wf_eval_2023_24,974,0.00030000571229827093
dr2_rapm_block,minutes,wf_eval_2023_24,975,0.0002570405229677008
dr2_rapm_block,minutes,wf_eval_2023_24,976,0.0007114495290550895
dr2_rapm_block,minutes,wf_eval_2023_24,977,0.0005524843447925742
dr2_rapm_block,minutes,wf_eval_2023_24,978,0.00024062148842003543
dr2_rapm_block,minutes,wf_eval_2023_24,979,0.0001146979960796955
dr2_rapm_block,minutes,wf_eval_2023_24,980,0.0004924598286389621
dr2_rapm_block,minutes,wf_eval_2023_24,981,0.0007528824281112933
dr2_rapm_block,minutes,wf_eval_2023_24,982,0.0004268646502300816
dr2_rapm_block,minutes,wf_eval_2023_24,983,0.0007493380455093706
dr2_rapm_block,minutes,wf_eval_2023_24,984,0.00044308693556797957
dr2_rapm_block,minutes,wf_eval_2023_24,985,0.0005181891898789388
dr2_rapm_block,minutes,wf_eval_2023_24,986,0.0003053152411817477
dr2_rapm_block,minutes,wf_eval_2023_24,987,0.0003302300990990242
dr2_rapm_block,minutes,wf_eval_2023_24,988,0.0006056523770870305
dr2_rapm_block,minutes,wf_eval_2023_24,989,0.0005014693286361194
dr2_rapm_block,minutes,wf_eval_2023_24,990,0.00022907385152572013
dr2_rapm_block,minutes,wf_eval_2023_24,991,0.00025825264923812723
dr2_rapm_block,minutes,wf_eval_2023_24,992,0.0006289456563696895
dr2_rapm_block,minutes,wf_eval_2023_24,993,0.00030916412484609994
dr2_rapm_block,minutes,wf_eval_2023_24,994,0.0005439492681867206
dr2_rapm_block,minutes,wf_eval_2023_24,995,0.00039512186070139743
dr2_rapm_block,minutes,wf_eval_2023_24,996,0.00020982913373577766
dr2_rapm_block,minutes,wf_eval_2023_24,997,0.0006807601920014388
dr2_rapm_block,minutes,wf_eval_2023_24,998,0.00020221136896997124
dr2_rapm_block,minutes,wf_eval_2023_24,999,0.0007663905930907735
dr2_rapm_block,minutes,wf_eval_2023_24,1000,0.00023148342590319226
dr2_rapm_block,minutes,wf_eval_2023_24,1001,0.0005656540536449034
dr2_rapm_block,minutes,wf_eval_2023_24,1002,0.0003011153538011418
dr2_rapm_block,minutes,wf_eval_2023_24,1003,0.0002021928621464859
dr2_rapm_block,minutes,wf_eval_2023_24,1004,0.0005003002388939389
dr2_rapm_block,minutes,wf_eval_2023_24,1005,0.00028774570796875334
dr2_rapm_block,minutes,wf_eval_2023_24,1006,0.0003415971927181239
dr2_rapm_block,minutes,wf_eval_2023_24,1007,0.00022635153116538968
dr2_rapm_block,minutes,wf_eval_2023_24,1008,0.00012402880615087995
dr2_rapm_block,minutes,wf_eval_2023_24,1009,0.0004011204096640767
dr2_rapm_block,minutes,wf_eval_2023_24,1010,0.00058871390332258
dr2_rapm_block,minutes,wf_eval_2023_24,1011,0.0005132889227929923
dr2_rapm_block,minutes,wf_eval_2023_24,1012,0.000267327879343794
dr2_rapm_block,minutes,wf_eval_2023_24,1013,0.0008110928791161975
dr2_rapm_block,minutes,wf_eval_2023_24,1014,0.0004739832082763533
dr2_rapm_block,minutes,wf_eval_2023_24,1015,0.0003791363839201856
dr2_rapm_block,minutes,wf_eval_2023_24,1016,0.0002883404488015425
dr2_rapm_block,minutes,wf_eval_2023_24,1017,0.00042620186537080395
dr2_rapm_block,minutes,wf_eval_2023_24,1018,0.00021614998615074015
dr2_rapm_block,minutes,wf_eval_2023_24,1019,0.000785436175536704
dr2_rapm_block,minutes,wf_eval_2023_24,1020,0.0005725408316872253
dr2_rapm_block,minutes,wf_eval_2023_24,1021,0.00033080811686071363
dr2_rapm_block,minutes,wf_eval_2023_24,1022,0.00031844078065412367
dr2_rapm_block,minutes,wf_eval_2023_24,1023,0.0006860958921317304
dr2_rapm_block,minutes,wf_eval_2023_24,1024,0.0005923106732749233
dr2_rapm_block,minutes,wf_eval_2023_24,1025,0.00046703084529168306
dr2_rapm_block,minutes,wf_eval_2023_24,1026,0.0006350285677341815
dr2_rapm_block,minutes,wf_eval_2023_24,1027,0.00022197378291958483
dr2_rapm_block,minutes,wf_eval_2023_24,1028,0.00039845710379527637
dr2_rapm_block,minutes,wf_eval_2023_24,1029,0.0004225990785823895
dr2_rapm_block,minutes,wf_eval_2023_24,1030,0.0003404315051704141
dr2_rapm_block,minutes,wf_eval_2023_24,1031,0.0005406016760325028
dr2_rapm_block,minutes,wf_eval_2023_24,1032,0.00044184809710684535
dr2_rapm_block,minutes,wf_eval_2023_24,1033,0.0005332784475673837
dr2_rapm_block,minutes,wf_eval_2023_24,1034,0.0009055313934745104
dr2_rapm_block,minutes,wf_eval_2023_24,1035,0.00029806854906212787
dr2_rapm_block,minutes,wf_eval_2023_24,1036,0.0006578903318304022
dr2_rapm_block,minutes,wf_eval_2023_24,1037,0.00038524479252404707
dr2_rapm_block,minutes,wf_eval_2023_24,1038,0.0006482888661240123
dr2_rapm_block,minutes,wf_eval_2023_24,1039,0.0004932672399345718
dr2_rapm_block,minutes,wf_eval_2023_24,1040,0.0004959244930203585
dr2_rapm_block,minutes,wf_eval_2023_24,1041,0.0005640610420546197
dr2_rapm_block,minutes,wf_eval_2023_24,1042,0.00015250061101910008
dr2_rapm_block,minutes,wf_eval_2023_24,1043,0.0008071350449014334
dr2_rapm_block,minutes,wf_eval_2023_24,1044,0.0010236148459093562
dr2_rapm_block,minutes,wf_eval_2023_24,1045,0.00026889449191639574
dr2_rapm_block,minutes,wf_eval_2023_24,1046,0.0003792895660907715
dr2_rapm_block,minutes,wf_eval_2023_24,1047,0.00031171746262164974
dr2_rapm_block,minutes,wf_eval_2023_24,1048,0.00044344762879018997
dr2_rapm_block,minutes,wf_eval_2023_24,1049,0.0005466051977103436
dr2_rapm_block,minutes,wf_eval_2023_24,1050,0.0005791335461262693
dr2_rapm_block,minutes,wf_eval_2023_24,1051,0.0004110924862303056
dr2_rapm_block,minutes,wf_eval_2023_24,1052,0.0006520641603222413
dr2_rapm_block,minutes,wf_eval_2023_24,1053,0.000471531393807708
dr2_rapm_block,minutes,wf_eval_2023_24,1054,0.0003948110046896406
dr2_rapm_block,minutes,wf_eval_2023_24,1055,0.00037379185382995856
dr2_rapm_block,minutes,wf_eval_2023_24,1056,0.0005388420940526027
dr2_rapm_block,minutes,wf_eval_2023_24,1057,0.00037808926708597954
dr2_rapm_block,minutes,wf_eval_2023_24,1058,0.0003311992538047052
dr2_rapm_block,minutes,wf_eval_2023_24,1059,0.0003824483869627169
dr2_rapm_block,minutes,wf_eval_2023_24,1060,0.0011620655379551308
dr2_rapm_block,minutes,wf_eval_2023_24,1061,0.00026191961785691244
dr2_rapm_block,minutes,wf_eval_2023_24,1062,0.0005734467571693895
dr2_rapm_block,minutes,wf_eval_2023_24,1063,0.0005957161892002423
dr2_rapm_block,minutes,wf_eval_2023_24,1064,0.0005534771141307423
dr2_rapm_block,minutes,wf_eval_2023_24,1065,0.0003832500197474577
dr2_rapm_block,minutes,wf_eval_2023_24,1066,0.00022756965253259846
dr2_rapm_block,minutes,wf_eval_2023_24,1067,0.00034087209851042495
dr2_rapm_block,minutes,wf_eval_2023_24,1068,0.0003718788038936401
dr2_rapm_block,minutes,wf_eval_2023_24,1069,0.0004000275868449797
dr2_rapm_block,minutes,wf_eval_2023_24,1070,0.00027287040629065746
dr2_rapm_block,minutes,wf_eval_2023_24,1071,0.0005039186614336948
dr2_rapm_block,minutes,wf_eval_2023_24,1072,0.0005132761390529078
dr2_rapm_block,minutes,wf_eval_2023_24,1073,0.0004569680297211012
dr2_rapm_block,minutes,wf_eval_2023_24,1074,0.00011445787684454011
dr2_rapm_block,minutes,wf_eval_2023_24,1075,0.0003304893348450395
dr2_rapm_block,minutes,wf_eval_2023_24,1076,0.00031678266599083777
dr2_rapm_block,minutes,wf_eval_2023_24,1077,0.00045365213541619125
dr2_rapm_block,minutes,wf_eval_2023_24,1078,9.74511651802117e-05
dr2_rapm_block,minutes,wf_eval_2023_24,1079,0.0005199376432926238
dr2_rapm_block,minutes,wf_eval_2023_24,1080,0.0006597059260277293
dr2_rapm_block,minutes,wf_eval_2023_24,1081,0.0008757062645537375
dr2_rapm_block,minutes,wf_eval_2023_24,1082,0.000337667676134921
dr2_rapm_block,minutes,wf_eval_2023_24,1083,0.0009404338743019738
dr2_rapm_block,minutes,wf_eval_2023_24,1084,0.00014705934472207478
dr2_rapm_block,minutes,wf_eval_2023_24,1085,0.0006830421241444786
dr2_rapm_block,minutes,wf_eval_2023_24,1086,0.00046976106178461526
dr2_rapm_block,minutes,wf_eval_2023_24,1087,0.0004910603999994119
dr2_rapm_block,minutes,wf_eval_2023_24,1088,0.00024230036159948197
dr2_rapm_block,minutes,wf_eval_2023_24,1089,0.00028991539980492193
dr2_rapm_block,minutes,wf_eval_2023_24,1090,0.0002672717550300342
dr2_rapm_block,minutes,wf_eval_2023_24,1091,0.0007734910227829497
dr2_rapm_block,minutes,wf_eval_2023_24,1092,0.0005864670914147879
dr2_rapm_block,minutes,wf_eval_2023_24,1093,0.0003143211426153064
dr2_rapm_block,minutes,wf_eval_2023_24,1094,0.00046566278194454925
dr2_rapm_block,minutes,wf_eval_2023_24,1095,0.0013849953078563881
dr2_rapm_block,minutes,wf_eval_2023_24,1096,0.00020876802497932844
dr2_rapm_block,minutes,wf_eval_2023_24,1097,0.0003964548974073737
dr2_rapm_block,minutes,wf_eval_2023_24,1098,0.0004790547582050541
dr2_rapm_block,minutes,wf_eval_2023_24,1099,0.00029196764500403284
dr2_rapm_block,minutes,wf_eval_2023_24,1100,0.000540994355743415
dr2_rapm_block,minutes,wf_eval_2023_24,1101,0.0004678565399586244
dr2_rapm_block,minutes,wf_eval_2023_24,1102,0.0002338358555628676
dr2_rapm_block,minutes,wf_eval_2023_24,1103,0.00028405973434691853
dr2_rapm_block,minutes,wf_eval_2023_24,1104,0.0004919185495018539
dr2_rapm_block,minutes,wf_eval_2023_24,1105,0.00013153059152143468
dr2_rapm_block,minutes,wf_eval_2023_24,1106,0.00037421687457026996
dr2_rapm_block,minutes,wf_eval_2023_24,1107,0.0006686592026674365
dr2_rapm_block,minutes,wf_eval_2023_24,1108,0.0005344211417646172
dr2_rapm_block,minutes,wf_eval_2023_24,1109,0.0005196375578381753
dr2_rapm_block,minutes,wf_eval_2023_24,1110,0.00042136426602915777
dr2_rapm_block,minutes,wf_eval_2023_24,1111,0.0003052922523766909
dr2_rapm_block,minutes,wf_eval_2023_24,1112,0.0007143834899910279
