step,variant,response,statistic,draw,value
c04_random_tier,PLAYERBLOCK,points,refit,310,-0.045279239125768346
c04_random_tier,PLAYERBLOCK,points,refit,312,-0.03581229072751814
c04_random_tier,PLAYERBLOCK,points,refit,314,-0.11463481873094744
c04_random_tier,PLAYERBLOCK,points,refit,316,0.0005768986582376385
c04_random_tier,PLAYERBLOCK,points,refit,318,0.03029315955591137
c04_random_tier,PLAYERBLOCK,points,refit,320,-0.016674070815812046
c04_random_tier,PLAYERBLOCK,points,refit,322,-0.0059387970438083346
c04_random_tier,PLAYERBLOCK,points,refit,324,-0.20104835132611457
c04_random_tier,PLAYERBLOCK,points,refit,326,-0.05775273288062763
c04_random_tier,PLAYERBLOCK,points,refit,328,-0.009060506465336278
c04_random_tier,PLAYERBLOCK,points,refit,330,0.009364974005154365
c04_random_tier,PLAYERBLOCK,points,refit,332,0.04747187848807825
c04_random_tier,PLAYERBLOCK,points,refit,334,-0.0017712382843403705
c04_random_tier,PLAYERBLOCK,points,refit,336,0.02382206340483905
c04_random_tier,PLAYERBLOCK,points,refit,338,-0.031712744138447
c04_random_tier,PLAYERBLOCK,points,refit,340,-1.1041050198348936
c04_random_tier,PLAYERBLOCK,points,refit,342,-0.004532936636281813
c04_random_tier,PLAYERBLOCK,points,refit,344,-0.0890252180483505
c04_random_tier,PLAYERBLOCK,points,refit,346,0.004758045165283377
c04_random_tier,PLAYERBLOCK,points,refit,348,-0.16324950606681002
c04_random_tier,PLAYERBLOCK,points,refit,350,0.05658611336715467
c04_random_tier,PLAYERBLOCK,points,refit,352,-0.10973803747149241
c04_random_tier,PLAYERBLOCK,points,refit,354,-0.08825416320632394
c04_random_tier,PLAYERBLOCK,points,refit,356,0.015322567956388207
c04_random_tier,PLAYERBLOCK,points,refit,358,-0.006394351594099839
c04_random_tier,PLAYERBLOCK,points,refit,360,-0.01040782238972157
c04_random_tier,PLAYERBLOCK,points,refit,362,-0.01917809447437104
c04_random_tier,PLAYERBLOCK,points,refit,364,-0.018177755633510973
c04_random_tier,PLAYERBLOCK,points,refit,366,0.007197243046794426
c04_random_tier,PLAYERBLOCK,points,refit,368,-0.006009458346054786
c04_random_tier,PLAYERBLOCK,points,refit,370,-0.043154318051396114
c04_random_tier,PLAYERBLOCK,points,refit,372,-0.02302881652830121
c04_random_tier,PLAYERBLOCK,points,refit,374,-0.005414138259329629
c04_random_tier,PLAYERBLOCK,points,refit,376,-2.443742102382798
c04_random_tier,PLAYERBLOCK,points,refit,378,-0.004891440023140692
c04_random_tier,PLAYERBLOCK,points,refit,380,0.016961083124098903
c04_random_tier,PLAYERBLOCK,points,refit,382,-0.004800641763285208
c04_random_tier,PLAYERBLOCK,points,refit,384,-0.011032297127275967
c04_random_tier,PLAYERBLOCK,points,refit,386,-0.1649310692390395
c04_random_tier,PLAYERBLOCK,points,refit,388,-0.10506646418476179
c04_random_tier,PLAYERBLOCK,points,refit,390,-0.003885021744862684
c04_random_tier,PLAYERBLOCK,points,refit,392,-0.03740336625304196
c04_random_tier,PLAYERBLOCK,points,refit,394,-0.03963825872834552
c04_random_tier,PLAYERBLOCK,points,refit,396,-0.002478502688107367
c04_random_tier,PLAYERBLOCK,points,refit,398,0.033637111297799935
c04_random_tier,PLAYERBLOCK,points,refit,400,-0.02392278644018322
c04_random_tier,PLAYERBLOCK,points,refit,402,-0.016776793706748748
c04_random_tier,PLAYERBLOCK,points,refit,404,-0.0003183735966296936
c04_random_tier,PLAYERBLOCK,points,refit,406,0.02187309001903793
c04_random_tier,PLAYERBLOCK,points,refit,408,0.036431794279083426
c04_random_tier,PLAYERBLOCK,points,refit,410,0.044236584313818106
c04_random_tier,PLAYERBLOCK,points,refit,412,0.04019732547978964
c04_random_tier,PLAYERBLOCK,points,refit,414,-0.061043682417396994
c04_random_tier,PLAYERBLOCK,points,refit,416,-0.036928585343221756
c04_random_tier,PLAYERBLOCK,points,refit,418,-0.13182325039048504
c04_random_tier,PLAYERBLOCK,points,refit,420,-0.010821779771174838
c04_random_tier,PLAYERBLOCK,points,refit,422,-0.004908388992269779
c04_random_tier,PLAYERBLOCK,points,refit,424,-0.043872759111577446
c04_random_tier,PLAYERBLOCK,points,refit,426,-0.0011733914821795753
c04_random_tier,PLAYERBLOCK,points,refit,428,-0.03312581791425345
c04_random_tier,PLAYERBLOCK,points,refit,430,-0.005301669414483809
c04_random_tier,PLAYERBLOCK,points,refit,432,0.0514301172586162
c04_random_tier,PLAYERBLOCK,points,refit,434,-0.07424873483436607
c04_random_tier,PLAYERBLOCK,points,refit,436,-0.033800084810605396
c04_random_tier,PLAYERBLOCK,points,refit,438,-0.0015468944254053204
c04_random_tier,PLAYERBLOCK,points,refit,440,-0.033090383910440405
c04_random_tier,PLAYERBLOCK,points,refit,442,0.03858648849786967
c04_random_tier,PLAYERBLOCK,points,refit,444,0.0002445665693214373
c04_random_tier,PLAYERBLOCK,points,refit,446,-0.045728188174069075
c04_random_tier,PLAYERBLOCK,points,refit,448,-0.012012599337510376
c04_random_tier,PLAYERBLOCK,points,refit,450,0.06641119455963133
c04_random_tier,PLAYERBLOCK,points,refit,452,0.000591181043887117
c04_random_tier,PLAYERBLOCK,points,refit,454,-0.0032176020051266066
c04_random_tier,PLAYERBLOCK,points,refit,456,-0.09274203894263516
c04_random_tier,PLAYERBLOCK,points,refit,458,0.0010025067323238513
c04_random_tier,PLAYERBLOCK,points,refit,460,0.04793549946070449
c04_random_tier,PLAYERBLOCK,points,refit,462,0.06035598818274008
c04_random_tier,PLAYERBLOCK,points,refit,464,0.01769663458756592
c04_random_tier,PLAYERBLOCK,points,refit,466,0.004619868651029176
c04_random_tier,PLAYERBLOCK,points,refit,468,0.0024255018657132164
c04_random_tier,PLAYERBLOCK,points,refit,470,-0.10510486078878782
c04_random_tier,PLAYERBLOCK,points,refit,472,-0.026396741324762475
c04_random_tier,PLAYERBLOCK,points,refit,474,-0.014860178853209258
c04_random_tier,PLAYERBLOCK,points,refit,476,-0.030156756144815926
c04_random_tier,PLAYERBLOCK,points,refit,478,-0.010123001951632795
c04_random_tier,PLAYERBLOCK,points,refit,480,0.03705661297357936
c04_random_tier,PLAYERBLOCK,points,refit,482,-0.3656626302050751
c04_random_tier,PLAYERBLOCK,points,refit,484,-0.11259115581443352
c04_random_tier,PLAYERBLOCK,points,refit,486,-0.021258284418229165
c04_random_tier,PLAYERBLOCK,points,refit,488,-0.004502294229125073
c04_random_tier,PLAYERBLOCK,points,refit,490,-0.007058287683049099
c04_random_tier,PLAYERBLOCK,points,refit,492,-0.0024905024786043436
c04_random_tier,PLAYERBLOCK,points,refit,494,-0.00833497029295801
c04_random_tier,PLAYERBLOCK,points,refit,496,-0.6425672801983049
c04_random_tier,PLAYERBLOCK,points,refit,498,-0.20277566247141324
