step,response,rung,draw,dr2
c02_swap_null,points,L4_tier_restricted_refit,146,-0.0006543889376415565
c02_swap_null,points,L4_tier_restricted_refit,148,-0.0032044810584793506
c02_swap_null,points,L4_tier_restricted_refit,150,0.00042593428295617297
c02_swap_null,points,L4_tier_restricted_refit,152,0.002151200493679859
c02_swap_null,points,L4_tier_restricted_refit,154,-0.0011333805888765764
c02_swap_null,points,L4_tier_restricted_refit,156,-0.0023838506761755442
c02_swap_null,points,L4_tier_restricted_refit,158,-0.0018305492513567643
c02_swap_null,points,L4_tier_restricted_refit,160,-0.001865047443357735
c02_swap_null,points,L4_tier_restricted_refit,162,-0.00019145336236541882
c02_swap_null,points,L4_tier_restricted_refit,164,-0.0007701906767574476
c02_swap_null,points,L4_tier_restricted_refit,166,-0.002684604915442097
c02_swap_null,points,L4_tier_restricted_refit,168,2.958232930900924e-05
c02_swap_null,points,L4_tier_restricted_refit,170,2.9864587529497273e-05
c02_swap_null,points,L4_tier_restricted_refit,172,0.0003819826757074462
c02_swap_null,points,L4_tier_restricted_refit,174,-0.0008189785370050128
c02_swap_null,points,L4_tier_restricted_refit,176,2.6260992500243113e-05
c02_swap_null,points,L4_tier_restricted_refit,178,-0.002226717786805749
c02_swap_null,points,L4_tier_restricted_refit,180,-0.001348184955009706
c02_swap_null,points,L4_tier_restricted_refit,182,-0.006386656883150957
c02_swap_null,points,L4_tier_restricted_refit,184,-0.0005432159005463383
c02_swap_null,points,L4_tier_restricted_refit,186,-0.0034581720986862205
c02_swap_null,points,L4_tier_restricted_refit,188,-0.00019465337391075875
c02_swap_null,points,L4_tier_restricted_refit,190,0.000339116531039097
c02_swap_null,points,L4_tier_restricted_refit,192,0.00013641041957517913
c02_swap_null,points,L4_tier_restricted_refit,194,0.0001693680286664806
c02_swap_null,points,L4_tier_restricted_refit,196,-0.0013058111377708763
c02_swap_null,points,L4_tier_restricted_refit,198,-0.00028572345186586535
c02_swap_null,points,L4_tier_restricted_refit,200,-0.0010687920909724586
c02_swap_null,points,L4_tier_restricted_refit,202,0.00023381747140897497
c02_swap_null,points,L4_tier_restricted_refit,204,-6.940042216183779e-05
c02_swap_null,points,L4_tier_restricted_refit,206,-0.0008508980796131328
c02_swap_null,points,L4_tier_restricted_refit,208,-0.0006133575399654934
c02_swap_null,points,L4_tier_restricted_refit,210,-0.000979163090086617
c02_swap_null,points,L4_tier_restricted_refit,212,-0.004142838645427934
c02_swap_null,points,L4_tier_restricted_refit,214,-0.0012527641836780246
c02_swap_null,points,L4_tier_restricted_refit,216,-0.003891930663460238
c02_swap_null,points,L4_tier_restricted_refit,218,0.001486172934082548
c02_swap_null,points,L4_tier_restricted_refit,220,-0.0009984115146080873
c02_swap_null,points,L4_tier_restricted_refit,222,0.005441807418378718
c02_swap_null,points,L4_tier_restricted_refit,224,-0.00303330789489225
c02_swap_null,points,L4_tier_restricted_refit,226,-0.00034063109879929176
c02_swap_null,points,L4_tier_restricted_refit,228,-0.002551295362253321
c02_swap_null,points,L4_tier_restricted_refit,230,-0.0003881332777098971
c02_swap_null,points,L4_tier_restricted_refit,232,0.000707938288307837
c02_swap_null,points,L4_tier_restricted_refit,234,-0.00042774081310694757
c02_swap_null,points,L4_tier_restricted_refit,236,-0.001328903323319921
c02_swap_null,points,L4_tier_restricted_refit,238,-0.0005712275599893687
c02_swap_null,points,L4_tier_restricted_refit,240,-0.00018282829385053375
c02_swap_null,points,L4_tier_restricted_refit,242,-0.0012000912492884425
c02_swap_null,points,L4_tier_restricted_refit,244,-0.0010650584678338108
c02_swap_null,points,L4_tier_restricted_refit,246,-0.008056726036837632
c02_swap_null,points,L4_tier_restricted_refit,248,-0.0017596111307766533
c02_swap_null,points,L4_tier_restricted_refit,250,-0.000645680774565104
c02_swap_null,points,L4_tier_restricted_refit,252,-0.0031714959272844483
c02_swap_null,points,L4_tier_restricted_refit,254,-0.0005745504741315705
c02_swap_null,points,L4_tier_restricted_refit,256,-0.00016436242106261423
c02_swap_null,points,L4_tier_restricted_refit,258,-0.0004286804478488345
c02_swap_null,points,L4_tier_restricted_refit,260,-0.0008016963805291623
c02_swap_null,points,L4_tier_restricted_refit,262,-0.0022515124068774013
c02_swap_null,points,L4_tier_restricted_refit,264,-0.005397537158924934
c02_swap_null,points,L4_tier_restricted_refit,266,-0.0001670352987543681
c02_swap_null,points,L4_tier_restricted_refit,268,-0.00031374639898811864
c02_swap_null,points,L4_tier_restricted_refit,270,-0.0026753279160884502
c02_swap_null,points,L4_tier_restricted_refit,272,-0.00021355540031284465
c02_swap_null,points,L4_tier_restricted_refit,274,-0.0008931817220060643
c02_swap_null,points,L4_tier_restricted_refit,276,-0.0002470615179764488
c02_swap_null,points,L4_tier_restricted_refit,278,-0.0014503437025277092
c02_swap_null,points,L4_tier_restricted_refit,280,-0.0008219528259426223
c02_swap_null,points,L4_tier_restricted_refit,282,-0.0022467223553353697
c02_swap_null,points,L4_tier_restricted_refit,284,0.0002278260153188716
c02_swap_null,points,L4_tier_restricted_refit,286,-0.00011070397032626343
c02_swap_null,points,L4_tier_restricted_refit,288,-0.0010420982005964335
c02_swap_null,points,L4_tier_restricted_refit,290,0.0006580410398562016
c02_swap_null,points,L4_tier_restricted_refit,292,4.9209619301147476e-05
c02_swap_null,points,L4_tier_restricted_refit,294,0.0001161996067021754
c02_swap_null,points,L4_tier_restricted_refit,296,-0.0008815014719104497
c02_swap_null,points,L4_tier_restricted_refit,298,-0.0004872909622211418
c02_swap_null,points,L4_tier_restricted_refit,300,-0.0016457772605886951
c02_swap_null,points,L4_tier_restricted_refit,302,-0.001419527934489724
c02_swap_null,points,L4_tier_restricted_refit,304,-0.001018298596925387
c02_swap_null,points,L4_tier_restricted_refit,306,-0.00013697431233988545
c02_swap_null,points,L4_tier_restricted_refit,308,-0.0008940596948505755
c02_swap_null,points,L4_tier_restricted_refit,310,0.00034727380320309387
c02_swap_null,points,L4_tier_restricted_refit,312,-0.001879647060223904
c02_swap_null,points,L4_tier_restricted_refit,314,-0.0016784115039775434
c02_swap_null,points,L4_tier_restricted_refit,316,-0.0015311565901678353
c02_swap_null,points,L4_tier_restricted_refit,318,0.0020394802095453747
c02_swap_null,points,L4_tier_restricted_refit,320,-0.0005185275932041413
c02_swap_null,points,L4_tier_restricted_refit,322,0.0007586948587053739
c02_swap_null,points,L4_tier_restricted_refit,324,0.0015670457431060565
c02_swap_null,points,L4_tier_restricted_refit,326,0.00012387802840104243
c02_swap_null,points,L4_tier_restricted_refit,328,-0.0013595320846086863
c02_swap_null,points,L4_tier_restricted_refit,330,-0.00243106092871284
c02_swap_null,points,L4_tier_restricted_refit,332,-0.0005269156189532246
c02_swap_null,points,L4_tier_restricted_refit,334,0.000263413026655568
c02_swap_null,points,L4_tier_restricted_refit,336,-0.0010978151577356397
c02_swap_null,points,L4_tier_restricted_refit,338,-0.0027583673713704876
c02_swap_null,points,L4_tier_restricted_refit,340,-0.00021747960887367822
c02_swap_null,points,L4_tier_restricted_refit,342,0.0008365832905936912
c02_swap_null,points,L4_tier_restricted_refit,344,-0.0006646065157791645
c02_swap_null,points,L4_tier_restricted_refit,346,0.0023351754145899857
c02_swap_null,points,L4_tier_restricted_refit,348,-0.0008049426952034844
c02_swap_null,points,L4_tier_restricted_refit,350,0.00039814106396099397
c02_swap_null,points,L4_tier_restricted_refit,352,-0.0021199426661986597
c02_swap_null,points,L4_tier_restricted_refit,354,0.0003206242763116416
c02_swap_null,points,L4_tier_restricted_refit,356,0.001591957934424509
c02_swap_null,points,L4_tier_restricted_refit,358,-0.0013475841195676188
c02_swap_null,points,L4_tier_restricted_refit,360,-0.002018480147480965
c02_swap_null,points,L4_tier_restricted_refit,362,-0.0035442211362182166
c02_swap_null,points,L4_tier_restricted_refit,364,-0.0022547427932749953
c02_swap_null,points,L4_tier_restricted_refit,366,-0.00014762204691885365
c02_swap_null,points,L4_tier_restricted_refit,368,-0.0011501266980731449
c02_swap_null,points,L4_tier_restricted_refit,370,-0.0004933249816079731
c02_swap_null,points,L4_tier_restricted_refit,372,-0.0016172604174203742
c02_swap_null,points,L4_tier_restricted_refit,374,-0.0005116306627861872
c02_swap_null,points,L4_tier_restricted_refit,376,0.00016574396299499718
c02_swap_null,points,L4_tier_restricted_refit,378,0.0001413595490470091
c02_swap_null,points,L4_tier_restricted_refit,380,-0.0003191538805449872
c02_swap_null,points,L4_tier_restricted_refit,382,-0.00012501416343478204
c02_swap_null,points,L4_tier_restricted_refit,384,-0.003181444931166043
c02_swap_null,points,L4_tier_restricted_refit,386,-0.00018267255993711362
c02_swap_null,points,L4_tier_restricted_refit,388,-0.008631560710271134
c02_swap_null,points,L4_tier_restricted_refit,390,0.00032354171796712054
c02_swap_null,points,L4_tier_restricted_refit,392,0.0026829648455298236
c02_swap_null,points,L4_tier_restricted_refit,394,-0.0005236976069642995
c02_swap_null,points,L4_tier_restricted_refit,396,-0.001336389251666266
c02_swap_null,points,L4_tier_restricted_refit,398,-0.0014787374255654869
c02_swap_null,points,L4_tier_restricted_refit,400,-0.0035487017724253186
c02_swap_null,points,L4_tier_restricted_refit,402,0.0018276985393038232
c02_swap_null,points,L4_tier_restricted_refit,404,-5.994498097761454e-06
c02_swap_null,points,L4_tier_restricted_refit,406,0.0005238688952157916
c02_swap_null,points,L4_tier_restricted_refit,408,0.0005202465957273186
c02_swap_null,points,L4_tier_restricted_refit,410,-0.00061853553440873
c02_swap_null,points,L4_tier_restricted_refit,412,-0.0030628333429485424
c02_swap_null,points,L4_tier_restricted_refit,414,-0.0021091692721858196
c02_swap_null,points,L4_tier_restricted_refit,416,-0.0018900185278751768
c02_swap_null,points,L4_tier_restricted_refit,418,-0.0007327108280362443
c02_swap_null,points,L4_tier_restricted_refit,420,0.00011198868227090436
c02_swap_null,points,L4_tier_restricted_refit,422,-0.0033705091540807523
c02_swap_null,points,L4_tier_restricted_refit,424,-0.001515562057015171
c02_swap_null,points,L4_tier_restricted_refit,426,0.001092851230196206
c02_swap_null,points,L4_tier_restricted_refit,428,0.00019296947443021365
c02_swap_null,points,L4_tier_restricted_refit,430,-0.0003327508120069176
c02_swap_null,points,L4_tier_restricted_refit,432,-7.847284854623246e-05
c02_swap_null,points,L4_tier_restricted_refit,434,0.001770177548180285
c02_swap_null,points,L4_tier_restricted_refit,436,-0.001534529626969063
c02_swap_null,points,L4_tier_restricted_refit,438,-0.0002449319559422504
c02_swap_null,points,L4_tier_restricted_refit,440,-0.0012191133489021155
c02_swap_null,points,L4_tier_restricted_refit,442,0.0002519714317901897
c02_swap_null,points,L4_tier_restricted_refit,444,-0.0003521343903400237
c02_swap_null,points,L4_tier_restricted_refit,446,-0.001506115746204075
c02_swap_null,points,L4_tier_restricted_refit,448,0.0004241792215857828
c02_swap_null,points,L4_tier_restricted_refit,450,-0.0012484619530694406
c02_swap_null,points,L4_tier_restricted_refit,452,-0.00047910187190299734
c02_swap_null,points,L4_tier_restricted_refit,454,-0.0026065664340236723
c02_swap_null,points,L4_tier_restricted_refit,456,6.318439186052105e-05
c02_swap_null,points,L4_tier_restricted_refit,458,2.0073184515980216e-05
c02_swap_null,points,L4_tier_restricted_refit,460,-0.0006639126874913695
c02_swap_null,points,L4_tier_restricted_refit,462,-0.00211720021115612
c02_swap_null,points,L4_tier_restricted_refit,464,-0.0018908976594185873
c02_swap_null,points,L4_tier_restricted_refit,466,-0.0011946207000836193
c02_swap_null,points,L4_tier_restricted_refit,468,-0.0011803716769250546
c02_swap_null,points,L4_tier_restricted_refit,470,0.00020191304503539885
c02_swap_null,points,L4_tier_restricted_refit,472,-0.0026773813539183134
c02_swap_null,points,L4_tier_restricted_refit,474,-0.0049877236393953564
c02_swap_null,points,L4_tier_restricted_refit,476,0.0003926157106783104
c02_swap_null,points,L4_tier_restricted_refit,478,-5.149075901756727e-05
c02_swap_null,points,L4_tier_restricted_refit,480,0.0017264611246836574
c02_swap_null,points,L4_tier_restricted_refit,482,0.000895914750959454
c02_swap_null,points,L4_tier_restricted_refit,484,0.0033603055593673984
c02_swap_null,points,L4_tier_restricted_refit,486,-0.0007395935554658508
c02_swap_null,points,L4_tier_restricted_refit,488,0.000611350911772052
c02_swap_null,points,L4_tier_restricted_refit,490,-0.000575741172879206
c02_swap_null,points,L4_tier_restricted_refit,492,-0.0032346482220259334
c02_swap_null,points,L4_tier_restricted_refit,494,-0.0011967852365998013
c02_swap_null,points,L4_tier_restricted_refit,496,-0.0028601258464365955
c02_swap_null,points,L4_tier_restricted_refit,498,-0.0016101717379934375
