game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022500225,2025,2025-08-19,1611661319,LVA,America/Los_Angeles,2025-08-20T02:00:00Z,2025-08-19 19:00:00 -0700,19,Tue,extension,44,1
1022500226,2025,2025-08-19,1611661331,GSV,America/Los_Angeles,2025-08-20T02:00:00Z,2025-08-19 19:00:00 -0700,19,Tue,extension,44,1
1022500227,2025,2025-08-20,1611661320,LAS,America/Los_Angeles,2025-08-21T02:00:00Z,2025-08-20 19:00:00 -0700,19,Wed,extension,70,1
1022500228,2025,2025-08-21,1611661323,CON,America/New_York,2025-08-21T23:00:00Z,2025-08-21 19:00:00 -0400,19,Thu,extension,78,1
1022500229,2025,2025-08-21,1611661313,NYL,America/New_York,2025-08-21T23:00:00Z,2025-08-21 19:00:00 -0400,19,Thu,extension,78,1
1022500230,2025,2025-08-21,1611661330,ATL,America/New_York,2025-08-21T23:30:00Z,2025-08-21 19:30:00 -0400,19,Thu,extension,78,1
1022500231,2025,2025-08-21,1611661319,LVA,America/Los_Angeles,2025-08-22T02:00:00Z,2025-08-21 19:00:00 -0700,19,Thu,extension,78,1
1022500232,2025,2025-08-22,1611661325,IND,America/Indiana/Indianapolis,2025-08-22T23:30:00Z,2025-08-22 19:30:00 -0400,19,Fri,extension,44,1
1022500233,2025,2025-08-22,1611661321,DAL,America/Chicago,2025-08-22T23:30:00Z,2025-08-22 18:30:00 -0500,18,Fri,extension,76,1
1022500234,2025,2025-08-22,1611661317,PHX,America/Phoenix,2025-08-23T02:00:00Z,2025-08-22 19:00:00 -0700,19,Fri,extension,44,1
1022500235,2025,2025-08-23,1611661330,ATL,America/New_York,2025-08-23T18:00:00Z,2025-08-23 14:00:00 -0400,14,Sat,extension,38,1
1022500236,2025,2025-08-23,1611661322,WAS,America/New_York,2025-08-23T19:00:00Z,2025-08-23 15:00:00 -0400,15,Sat,extension,42,1
1022500237,2025,2025-08-23,1611661329,CHI,America/Chicago,2025-08-23T20:05:29Z,2025-08-23 15:05:29 -0500,15,Sat,extension,38,2
1022500238,2025,2025-08-24,1611661322,WAS,America/New_York,2025-08-24T19:00:00Z,2025-08-24 15:00:00 -0400,15,Sun,extension,36,1
1022500239,2025,2025-08-24,1611661321,DAL,America/Chicago,2025-08-24T20:02:00Z,2025-08-24 15:02:00 -0500,15,Sun,extension,56,2
1022500240,2025,2025-08-24,1611661324,MIN,America/Chicago,2025-08-24T23:00:00Z,2025-08-24 18:00:00 -0500,18,Sun,extension,66,1
1022500241,2025,2025-08-25,1611661313,NYL,America/New_York,2025-08-25T23:00:00Z,2025-08-25 19:00:00 -0400,19,Mon,extension,68,1
1022500242,2025,2025-08-25,1611661329,CHI,America/Chicago,2025-08-26T00:00:00Z,2025-08-25 19:00:00 -0500,19,Mon,extension,78,1
1022500243,2025,2025-08-26,1611661325,IND,America/Indiana/Indianapolis,2025-08-26T23:00:00Z,2025-08-26 19:00:00 -0400,19,Tue,extension,84,1
1022500244,2025,2025-08-26,1611661320,LAS,America/Los_Angeles,2025-08-27T02:00:00Z,2025-08-26 19:00:00 -0700,19,Tue,extension,90,1
1022500245,2025,2025-08-27,1611661330,ATL,America/New_York,2025-08-27T23:30:00Z,2025-08-27 19:30:00 -0400,19,Wed,extension,82,1
1022500246,2025,2025-08-27,1611661321,DAL,America/Chicago,2025-08-28T00:00:00Z,2025-08-27 19:00:00 -0500,19,Wed,extension,78,1
1022500247,2025,2025-08-28,1611661313,NYL,America/New_York,2025-08-28T23:00:00Z,2025-08-28 19:00:00 -0400,19,Thu,extension,88,1
1022500248,2025,2025-08-28,1611661324,MIN,America/Chicago,2025-08-29T00:00:00Z,2025-08-28 19:00:00 -0500,19,Thu,extension,80,1
1022500249,2025,2025-08-28,1611661317,PHX,America/Phoenix,2025-08-29T02:00:00Z,2025-08-28 19:00:00 -0700,19,Thu,extension,84,1
1022500250,2025,2025-08-29,1611661330,ATL,America/New_York,2025-08-29T23:30:00Z,2025-08-29 19:30:00 -0400,19,Fri,extension,80,1
1022500251,2025,2025-08-29,1611661320,LAS,America/Los_Angeles,2025-08-30T02:00:00Z,2025-08-29 19:00:00 -0700,19,Fri,extension,82,1
1022500252,2025,2025-08-30,1611661323,CON,America/New_York,2025-08-30T23:00:00Z,2025-08-30 19:00:00 -0400,19,Sat,extension,80,1
1022500253,2025,2025-08-30,1611661331,GSV,America/Los_Angeles,2025-08-31T00:30:00Z,2025-08-30 17:30:00 -0700,17,Sat,extension,80,1
1022500254,2025,2025-08-30,1611661328,SEA,America/Los_Angeles,2025-08-31T01:00:00Z,2025-08-30 18:00:00 -0700,18,Sat,extension,80,1
1022500255,2025,2025-08-30,1611661317,PHX,America/Phoenix,2025-08-31T02:00:00Z,2025-08-30 19:00:00 -0700,19,Sat,extension,80,1
1022500256,2025,2025-08-31,1611661320,LAS,America/Los_Angeles,2025-09-01T00:30:00Z,2025-08-31 17:30:00 -0700,17,Sun,extension,68,1
1022500257,2025,2025-08-31,1611661331,GSV,America/Los_Angeles,2025-09-01T00:00:00Z,2025-08-31 17:00:00 -0700,17,Sun,extension,62,1
1022500258,2025,2025-09-01,1611661323,CON,America/New_York,2025-09-01T17:00:00Z,2025-09-01 13:00:00 -0400,13,Mon,extension,54,1
1022500259,2025,2025-09-01,1611661324,MIN,America/Chicago,2025-09-02T00:00:00Z,2025-09-01 19:00:00 -0500,19,Mon,extension,74,1
1022500260,2025,2025-09-01,1611661328,SEA,America/Los_Angeles,2025-09-02T02:00:00Z,2025-09-01 19:00:00 -0700,19,Mon,extension,76,1
1022500261,2025,2025-09-02,1611661331,GSV,America/Los_Angeles,2025-09-03T02:00:00Z,2025-09-02 19:00:00 -0700,19,Tue,extension,72,1
1022500262,2025,2025-09-02,1611661317,PHX,America/Phoenix,2025-09-03T02:00:00Z,2025-09-02 19:00:00 -0700,19,Tue,extension,78,1
1022500263,2025,2025-09-03,1611661330,ATL,America/New_York,2025-09-03T23:30:00Z,2025-09-03 19:30:00 -0400,19,Wed,extension,74,1
1022500264,2025,2025-09-03,1611661329,CHI,America/Chicago,2025-09-04T00:00:00Z,2025-09-03 19:00:00 -0500,19,Wed,extension,78,1
1022500265,2025,2025-09-04,1611661322,WAS,America/New_York,2025-09-04T23:30:00Z,2025-09-04 19:30:00 -0400,19,Thu,extension,70,1
1022500266,2025,2025-09-04,1611661331,GSV,America/Los_Angeles,2025-09-05T02:00:00Z,2025-09-04 19:00:00 -0700,19,Thu,extension,62,1
1022500267,2025,2025-09-04,1611661319,LVA,America/Los_Angeles,2025-09-05T02:00:00Z,2025-09-04 19:00:00 -0700,19,Thu,extension,74,1
1022500268,2025,2025-09-05,1611661330,ATL,America/New_York,2025-09-05T23:30:00Z,2025-09-05 19:30:00 -0400,19,Fri,extension,74,1
1022500269,2025,2025-09-05,1611661325,IND,America/Indiana/Indianapolis,2025-09-05T23:30:00Z,2025-09-05 19:30:00 -0400,19,Fri,extension,76,1
1022500270,2025,2025-09-05,1611661328,SEA,America/Los_Angeles,2025-09-06T02:00:00Z,2025-09-05 19:00:00 -0700,19,Fri,extension,74,1
1022500271,2025,2025-09-06,1611661323,CON,America/New_York,2025-09-06T17:00:00Z,2025-09-06 13:00:00 -0400,13,Sat,extension,52,1
1022500272,2025,2025-09-06,1611661331,GSV,America/Los_Angeles,2025-09-07T00:30:00Z,2025-09-06 17:30:00 -0700,17,Sat,extension,66,1
1022500273,2025,2025-09-07,1611661322,WAS,America/New_York,2025-09-07T19:00:00Z,2025-09-07 15:00:00 -0400,15,Sun,extension,56,1
1022500274,2025,2025-09-07,1611661320,LAS,America/Los_Angeles,2025-09-07T22:03:00Z,2025-09-07 15:03:00 -0700,15,Sun,extension,72,2
1022500275,2025,2025-09-07,1611661319,LVA,America/Los_Angeles,2025-09-08T01:00:00Z,2025-09-07 18:00:00 -0700,18,Sun,extension,78,1
1022500276,2025,2025-09-08,1611661330,ATL,America/New_York,2025-09-08T23:30:00Z,2025-09-08 19:30:00 -0400,19,Mon,extension,64,1
1022500277,2025,2025-09-09,1611661313,NYL,America/New_York,2025-09-09T23:00:00Z,2025-09-09 19:00:00 -0400,19,Tue,extension,82,1
1022500278,2025,2025-09-09,1611661325,IND,America/Indiana/Indianapolis,2025-09-09T23:30:00Z,2025-09-09 19:30:00 -0400,19,Tue,extension,72,1
1022500279,2025,2025-09-09,1611661319,LVA,America/Los_Angeles,2025-09-10T02:00:00Z,2025-09-09 19:00:00 -0700,19,Tue,extension,82,1
1022500280,2025,2025-09-09,1611661317,PHX,America/Phoenix,2025-09-10T02:00:00Z,2025-09-09 19:00:00 -0700,19,Tue,extension,82,1
1022500281,2025,2025-09-09,1611661328,SEA,America/Los_Angeles,2025-09-10T02:00:00Z,2025-09-09 19:00:00 -0700,19,Tue,extension,72,1
1022500282,2025,2025-09-10,1611661323,CON,America/New_York,2025-09-10T23:00:00Z,2025-09-10 19:00:00 -0400,19,Wed,extension,74,1
1022500283,2025,2025-09-11,1611661329,CHI,America/Chicago,2025-09-12T00:00:00Z,2025-09-11 19:00:00 -0500,19,Thu,extension,84,1
1022500284,2025,2025-09-11,1611661321,DAL,America/Chicago,2025-09-12T00:00:00Z,2025-09-11 19:00:00 -0500,19,Thu,extension,84,1
1022500285,2025,2025-09-11,1611661324,MIN,America/Chicago,2025-09-12T00:00:00Z,2025-09-11 19:00:00 -0500,19,Thu,extension,84,1
1022500286,2025,2025-09-11,1611661320,LAS,America/Los_Angeles,2025-09-12T02:00:00Z,2025-09-11 19:00:00 -0700,19,Thu,extension,84,1
1022600001,2026,2026-05-08,1611661313,NYL,America/New_York,2026-05-08T23:30:00Z,2026-05-08 19:30:00 -0400,19,Fri,extension,44,1
1022600002,2026,2026-05-08,1611661332,TOR,America/Toronto,2026-05-08T23:30:00Z,2026-05-08 19:30:00 -0400,19,Fri,extension,44,1
1022600003,2026,2026-05-08,1611661328,SEA,America/Los_Angeles,2026-05-09T02:00:00Z,2026-05-08 19:00:00 -0700,19,Fri,extension,44,1
1022600004,2026,2026-05-09,1611661325,IND,America/Indiana/Indianapolis,2026-05-09T17:00:00Z,2026-05-09 13:00:00 -0400,13,Sat,extension,66,1
1022600005,2026,2026-05-09,1611661319,LVA,America/Los_Angeles,2026-05-09T19:53:01Z,2026-05-09 12:53:01 -0700,12,Sat,extension,82,2
1022600006,2026,2026-05-09,1611661327,PDX,America/Los_Angeles,2026-05-10T01:00:00Z,2026-05-09 18:00:00 -0700,18,Sat,extension,84,1
1022600007,2026,2026-05-10,1611661323,CON,America/New_York,2026-05-10T17:00:00Z,2026-05-10 13:00:00 -0400,13,Sun,extension,40,1
1022600008,2026,2026-05-10,1611661322,WAS,America/New_York,2026-05-10T19:03:00Z,2026-05-10 15:03:00 -0400,15,Sun,extension,46,2
1022600009,2026,2026-05-10,1611661320,LAS,America/Los_Angeles,2026-05-10T22:00:00Z,2026-05-10 15:00:00 -0700,15,Sun,extension,42,1
1022600010,2026,2026-05-09,1611661324,MIN,America/Chicago,2026-05-10T00:00:00Z,2026-05-09 19:00:00 -0500,19,Sat,extension,84,1
1022600011,2026,2026-05-10,1611661331,GSV,America/Los_Angeles,2026-05-11T00:30:00Z,2026-05-10 17:30:00 -0700,17,Sun,extension,44,1
1022600012,2026,2026-05-12,1611661321,DAL,America/Chicago,2026-05-13T00:00:00Z,2026-05-12 19:00:00 -0500,19,Tue,extension,56,1
1022600013,2026,2026-05-12,1611661317,PHX,America/Phoenix,2026-05-13T02:00:00Z,2026-05-12 19:00:00 -0700,19,Tue,extension,42,1
1022600014,2026,2026-05-12,1611661327,PDX,America/Los_Angeles,2026-05-13T02:00:00Z,2026-05-12 19:00:00 -0700,19,Tue,extension,42,1
1022600015,2026,2026-05-13,1611661332,TOR,America/Toronto,2026-05-13T23:00:00Z,2026-05-13 19:00:00 -0400,19,Wed,extension,78,1
1022600016,2026,2026-05-13,1611661323,CON,America/New_York,2026-05-14T00:00:00Z,2026-05-13 20:00:00 -0400,20,Wed,extension,78,1
1022600017,2026,2026-05-13,1611661331,GSV,America/Los_Angeles,2026-05-14T02:00:00Z,2026-05-13 19:00:00 -0700,19,Wed,extension,78,1
1022600018,2026,2026-05-13,1611661320,LAS,America/Los_Angeles,2026-05-14T02:30:00Z,2026-05-13 19:30:00 -0700,19,Wed,extension,74,1
1022600019,2026,2026-05-14,1611661321,DAL,America/Chicago,2026-05-15T00:00:00Z,2026-05-14 19:00:00 -0500,19,Thu,extension,56,1
1022600020,2026,2026-05-14,1611661327,PDX,America/Los_Angeles,2026-05-15T02:00:00Z,2026-05-14 19:00:00 -0700,19,Thu,extension,56,1
1022600021,2026,2026-05-15,1611661323,CON,America/New_York,2026-05-15T23:30:00Z,2026-05-15 19:30:00 -0400,19,Fri,extension,74,1
1022600022,2026,2026-05-15,1611661325,IND,America/Indiana/Indianapolis,2026-05-15T23:30:00Z,2026-05-15 19:30:00 -0400,19,Fri,extension,74,1
1022600023,2026,2026-05-15,1611661320,LAS,America/Los_Angeles,2026-05-16T02:00:00Z,2026-05-15 19:00:00 -0700,19,Fri,extension,68,1
1022600024,2026,2026-05-15,1611661317,PHX,America/Phoenix,2026-05-16T02:00:00Z,2026-05-15 19:00:00 -0700,19,Fri,extension,74,1
1022600025,2026,2026-05-17,1611661324,MIN,America/Chicago,2026-05-17T23:00:00Z,2026-05-17 18:00:00 -0500,18,Sun,extension,44,1
1022600026,2026,2026-05-17,1611661330,ATL,America/New_York,2026-05-17T17:30:00Z,2026-05-17 13:30:00 -0400,13,Sun,extension,22,1
1022600027,2026,2026-05-17,1611661325,IND,America/Indiana/Indianapolis,2026-05-17T22:10:00Z,2026-05-17 18:10:00 -0400,18,Sun,extension,44,2
1022600028,2026,2026-05-17,1611661320,LAS,America/Los_Angeles,2026-05-17T23:00:00Z,2026-05-17 16:00:00 -0700,16,Sun,extension,40,1
1022600029,2026,2026-05-18,1611661321,DAL,America/Chicago,2026-05-19T00:00:00Z,2026-05-18 19:00:00 -0500,19,Mon,extension,80,1
1022600030,2026,2026-05-18,1611661327,PDX,America/Los_Angeles,2026-05-19T02:00:00Z,2026-05-18 19:00:00 -0700,19,Mon,extension,80,1
1022600031,2026,2026-05-19,1611661317,PHX,America/Phoenix,2026-05-20T02:00:00Z,2026-05-19 19:00:00 -0700,19,Tue,extension,76,1
1022600032,2026,2026-05-20,1611661325,IND,America/Indiana/Indianapolis,2026-05-20T23:00:00Z,2026-05-20 19:00:00 -0400,19,Wed,extension,76,1
1022600033,2026,2026-05-20,1611661329,CHI,America/Chicago,2026-05-21T01:00:00Z,2026-05-20 20:00:00 -0500,20,Wed,extension,76,1
1022600034,2026,2026-05-20,1611661328,SEA,America/Los_Angeles,2026-05-21T02:00:00Z,2026-05-20 19:00:00 -0700,19,Wed,extension,76,1
1022600035,2026,2026-05-21,1611661313,NYL,America/New_York,2026-05-22T00:00:00Z,2026-05-21 20:00:00 -0400,20,Thu,extension,78,1
1022600036,2026,2026-05-21,1611661324,MIN,America/Chicago,2026-05-22T00:00:00Z,2026-05-21 19:00:00 -0500,19,Thu,extension,78,1
1022600037,2026,2026-05-21,1611661317,PHX,America/Phoenix,2026-05-22T02:00:00Z,2026-05-21 19:00:00 -0700,19,Thu,extension,78,1
1022600038,2026,2026-05-22,1611661330,ATL,America/New_York,2026-05-22T23:30:00Z,2026-05-22 19:30:00 -0400,19,Fri,extension,70,1
1022600039,2026,2026-05-22,1611661325,IND,America/Indiana/Indianapolis,2026-05-22T23:30:00Z,2026-05-22 19:30:00 -0400,19,Fri,extension,70,1
1022600040,2026,2026-05-22,1611661328,SEA,America/Los_Angeles,2026-05-23T02:00:00Z,2026-05-22 19:00:00 -0700,19,Fri,extension,70,1
1022600041,2026,2026-05-23,1611661329,CHI,America/Chicago,2026-05-23T17:00:00Z,2026-05-23 12:00:00 -0500,12,Sat,extension,54,1
1022600042,2026,2026-05-23,1611661332,TOR,America/Toronto,2026-05-23T22:00:00Z,2026-05-23 18:00:00 -0400,18,Sat,extension,74,1
1022600043,2026,2026-05-23,1611661319,LVA,America/Los_Angeles,2026-05-24T00:00:00Z,2026-05-23 17:00:00 -0700,17,Sat,extension,64,1
1022600044,2026,2026-05-24,1611661330,ATL,America/New_York,2026-05-24T19:00:00Z,2026-05-24 15:00:00 -0400,15,Sun,extension,58,1
1022600045,2026,2026-05-24,1611661313,NYL,America/New_York,2026-05-24T19:30:00Z,2026-05-24 15:30:00 -0400,15,Sun,extension,58,1
1022600046,2026,2026-05-24,1611661328,SEA,America/Los_Angeles,2026-05-24T22:00:00Z,2026-05-24 15:00:00 -0700,15,Sun,extension,80,1
1022600047,2026,2026-05-25,1611661313,NYL,America/New_York,2026-05-26T00:10:00Z,2026-05-25 20:10:00 -0400,20,Mon,extension,58,1
1022600048,2026,2026-05-25,1611661331,GSV,America/Los_Angeles,2026-05-26T02:10:00Z,2026-05-25 19:10:00 -0700,19,Mon,extension,80,1
1022600049,2026,2026-05-27,1611661313,NYL,America/New_York,2026-05-27T23:00:00Z,2026-05-27 19:00:00 -0400,19,Wed,extension,44,1
1022600050,2026,2026-05-27,1611661329,CHI,America/Chicago,2026-05-28T00:00:00Z,2026-05-27 19:00:00 -0500,19,Wed,extension,72,1
1022600051,2026,2026-05-27,1611661324,MIN,America/Chicago,2026-05-28T01:00:00Z,2026-05-27 20:00:00 -0500,20,Wed,extension,72,1
1022600052,2026,2026-05-27,1611661327,PDX,America/Los_Angeles,2026-05-28T02:00:00Z,2026-05-27 19:00:00 -0700,19,Wed,extension,44,1
1022600053,2026,2026-05-27,1611661328,SEA,America/Los_Angeles,2026-05-28T02:00:00Z,2026-05-27 19:00:00 -0700,19,Wed,extension,72,1
1022600054,2026,2026-05-28,1611661321,DAL,America/Chicago,2026-05-29T00:10:00Z,2026-05-28 19:10:00 -0500,19,Thu,extension,84,1
1022600055,2026,2026-05-28,1611661331,GSV,America/Los_Angeles,2026-05-29T02:10:00Z,2026-05-28 19:10:00 -0700,19,Thu,extension,84,1
1022600056,2026,2026-05-29,1611661313,NYL,America/New_York,2026-05-29T23:30:00Z,2026-05-29 19:30:00 -0400,19,Fri,extension,82,1
1022600057,2026,2026-05-29,1611661322,WAS,America/New_York,2026-05-29T23:30:00Z,2026-05-29 19:30:00 -0400,19,Fri,extension,82,1
1022600058,2026,2026-05-29,1611661329,CHI,America/Chicago,2026-05-29T23:30:00Z,2026-05-29 18:30:00 -0500,18,Fri,extension,82,1
1022600059,2026,2026-05-29,1611661327,PDX,America/Los_Angeles,2026-05-30T02:00:00Z,2026-05-29 19:00:00 -0700,19,Fri,extension,82,1
1022600060,2026,2026-05-30,1611661332,TOR,America/Toronto,2026-05-30T17:00:00Z,2026-05-30 13:00:00 -0400,13,Sat,extension,60,1
1022600061,2026,2026-05-30,1611661323,CON,America/New_York,2026-05-30T22:00:00Z,2026-05-30 18:00:00 -0400,18,Sat,extension,38,1
1022600062,2026,2026-05-30,1611661327,PDX,America/Los_Angeles,2026-05-31T00:00:00Z,2026-05-30 17:00:00 -0700,17,Sat,extension,42,1
1022600063,2026,2026-05-31,1611661331,GSV,America/Los_Angeles,2026-05-31T19:43:30Z,2026-05-31 12:43:30 -0700,12,Sun,extension,68,2
1022600064,2026,2026-06-01,1611661321,DAL,America/Chicago,2026-06-02T00:00:00Z,2026-06-01 19:00:00 -0500,19,Mon,extension,88,1
1022600065,2026,2026-06-01,1611661317,PHX,America/Phoenix,2026-06-02T02:00:00Z,2026-06-01 19:00:00 -0700,19,Mon,extension,82,1
1022600066,2026,2026-06-02,1611661330,ATL,America/New_York,2026-06-02T23:30:00Z,2026-06-02 19:30:00 -0400,19,Tue,extension,102,1
1022600067,2026,2026-06-02,1611661322,WAS,America/New_York,2026-06-02T23:30:00Z,2026-06-02 19:30:00 -0400,19,Tue,extension,102,1
1022600068,2026,2026-06-02,1611661331,GSV,America/Los_Angeles,2026-06-03T02:00:00Z,2026-06-02 19:00:00 -0700,19,Tue,extension,88,2
1022600069,2026,2026-06-02,1611661320,LAS,America/Los_Angeles,2026-06-03T02:10:00Z,2026-06-02 19:10:00 -0700,19,Tue,extension,88,1
1022600070,2026,2026-06-03,1611661313,NYL,America/New_York,2026-06-04T00:00:00Z,2026-06-03 20:00:00 -0400,20,Wed,extension,66,1
1022600071,2026,2026-06-03,1611661328,SEA,America/Los_Angeles,2026-06-04T02:00:00Z,2026-06-03 19:00:00 -0700,19,Wed,extension,66,1
1022600072,2026,2026-06-04,1611661325,IND,America/Indiana/Indianapolis,2026-06-04T23:00:00Z,2026-06-04 19:00:00 -0400,19,Thu,extension,72,1
1022600073,2026,2026-06-04,1611661324,MIN,America/Chicago,2026-06-05T01:00:00Z,2026-06-04 20:00:00 -0500,20,Thu,extension,72,1
1022600074,2026,2026-06-05,1611661329,CHI,America/Chicago,2026-06-05T23:30:00Z,2026-06-05 18:30:00 -0500,18,Fri,extension,70,1
1022600075,2026,2026-06-05,1611661320,LAS,America/Los_Angeles,2026-06-06T02:00:00Z,2026-06-05 19:00:00 -0700,19,Fri,extension,68,1
1022600076,2026,2026-06-05,1611661327,PDX,America/Los_Angeles,2026-06-06T02:00:00Z,2026-06-05 19:00:00 -0700,19,Fri,extension,70,1
1022600077,2026,2026-06-06,1611661324,MIN,America/Chicago,2026-06-06T17:00:00Z,2026-06-06 12:00:00 -0500,12,Sat,extension,54,1
1022600078,2026,2026-06-06,1611661319,LVA,America/Los_Angeles,2026-06-06T19:00:00Z,2026-06-06 12:00:00 -0700,12,Sat,extension,54,1
1022600079,2026,2026-06-06,1611661330,ATL,America/New_York,2026-06-06T22:00:00Z,2026-06-06 18:00:00 -0400,18,Sat,extension,74,1
1022600080,2026,2026-06-06,1611661313,NYL,America/New_York,2026-06-07T00:00:00Z,2026-06-06 20:00:00 -0400,20,Sat,extension,74,1
1022600081,2026,2026-06-07,1611661332,TOR,America/Toronto,2026-06-07T19:00:00Z,2026-06-07 15:00:00 -0400,15,Sun,extension,48,1
1022600082,2026,2026-06-07,1611661320,LAS,America/Los_Angeles,2026-06-07T23:00:00Z,2026-06-07 16:00:00 -0700,16,Sun,extension,64,1
1022600083,2026,2026-06-08,1611661323,CON,America/New_York,2026-06-08T23:00:00Z,2026-06-08 19:00:00 -0400,19,Mon,extension,82,1
1022600084,2026,2026-06-08,1611661322,WAS,America/New_York,2026-06-08T23:00:00Z,2026-06-08 19:00:00 -0400,19,Mon,extension,82,1
1022600085,2026,2026-06-08,1611661319,LVA,America/Los_Angeles,2026-06-09T02:10:00Z,2026-06-08 19:10:00 -0700,19,Mon,extension,82,2
1022600086,2026,2026-06-09,1611661329,CHI,America/Chicago,2026-06-09T23:10:00Z,2026-06-09 18:10:00 -0500,18,Tue,extension,78,2
1022600087,2026,2026-06-09,1611661324,MIN,America/Chicago,2026-06-10T00:10:00Z,2026-06-09 19:10:00 -0500,19,Tue,extension,78,2
1022600088,2026,2026-06-09,1611661331,GSV,America/Los_Angeles,2026-06-10T02:10:00Z,2026-06-09 19:10:00 -0700,19,Tue,extension,78,2
1022600089,2026,2026-06-10,1611661332,TOR,America/Toronto,2026-06-10T23:00:00Z,2026-06-10 19:00:00 -0400,19,Wed,extension,74,1
1022600090,2026,2026-06-10,1611661328,SEA,America/Los_Angeles,2026-06-11T02:00:00Z,2026-06-10 19:00:00 -0700,19,Wed,extension,68,1
1022600091,2026,2026-06-11,1611661325,IND,America/Indiana/Indianapolis,2026-06-11T23:00:00Z,2026-06-11 19:00:00 -0400,19,Thu,extension,90,1
1022600092,2026,2026-06-11,1611661330,ATL,America/New_York,2026-06-11T23:30:00Z,2026-06-11 19:30:00 -0400,19,Thu,extension,76,1
1022600093,2026,2026-06-11,1611661321,DAL,America/Chicago,2026-06-12T01:10:00Z,2026-06-11 20:10:00 -0500,20,Thu,extension,80,1
1022600094,2026,2026-06-11,1611661327,PDX,America/Los_Angeles,2026-06-12T02:10:00Z,2026-06-11 19:10:00 -0700,19,Thu,extension,80,1
1022600095,2026,2026-06-12,1611661322,WAS,America/New_York,2026-06-12T23:30:00Z,2026-06-12 19:30:00 -0400,19,Fri,extension,64,1
1022600096,2026,2026-06-12,1611661328,SEA,America/Los_Angeles,2026-06-13T02:00:00Z,2026-06-12 19:00:00 -0700,19,Fri,extension,68,1
1022600097,2026,2026-06-13,1611661323,CON,America/New_York,2026-06-13T22:00:00Z,2026-06-13 18:00:00 -0400,18,Sat,extension,74,1
1022600098,2026,2026-06-13,1611661319,LVA,America/Los_Angeles,2026-06-14T00:00:00Z,2026-06-13 17:00:00 -0700,17,Sat,extension,74,1
1022600099,2026,2026-06-13,1611661327,PDX,America/Los_Angeles,2026-06-14T00:30:00Z,2026-06-13 17:30:00 -0700,17,Sat,extension,74,1
1022600100,2026,2026-06-13,1611661317,PHX,America/Phoenix,2026-06-14T02:00:00Z,2026-06-13 19:00:00 -0700,19,Sat,extension,66,1
1022600101,2026,2026-06-14,1611661313,NYL,America/New_York,2026-06-14T19:00:00Z,2026-06-14 15:00:00 -0400,15,Sun,extension,54,1
1022600102,2026,2026-06-14,1611661332,TOR,America/Toronto,2026-06-14T19:00:00Z,2026-06-14 15:00:00 -0400,15,Sun,extension,54,1
1022600103,2026,2026-06-15,1611661321,DAL,America/Chicago,2026-06-16T00:00:00Z,2026-06-15 19:00:00 -0500,19,Mon,extension,82,1
1022600104,2026,2026-06-15,1611661324,MIN,America/Chicago,2026-06-16T00:00:00Z,2026-06-15 19:00:00 -0500,19,Mon,extension,84,1
1022600105,2026,2026-06-15,1611661331,GSV,America/Los_Angeles,2026-06-16T02:10:00Z,2026-06-15 19:10:00 -0700,19,Mon,extension,82,1
1022600106,2026,2026-06-16,1611661325,IND,America/Indiana/Indianapolis,2026-06-16T23:00:00Z,2026-06-16 19:00:00 -0400,19,Tue,extension,84,2
1022600107,2026,2026-06-17,1611661323,CON,America/New_York,2026-06-17T23:00:00Z,2026-06-17 19:00:00 -0400,19,Wed,extension,118,2
1022600108,2026,2026-06-17,1611661329,CHI,America/Chicago,2026-06-18T00:00:00Z,2026-06-17 19:00:00 -0500,19,Wed,extension,118,2
1022600109,2026,2026-06-17,1611661331,GSV,America/Los_Angeles,2026-06-18T02:00:00Z,2026-06-17 19:00:00 -0700,19,Wed,extension,86,1
1022600110,2026,2026-06-17,1611661320,LAS,America/Los_Angeles,2026-06-18T02:00:00Z,2026-06-17 19:00:00 -0700,19,Wed,extension,86,1
1022600111,2026,2026-06-17,1611661317,PHX,America/Phoenix,2026-06-18T02:00:00Z,2026-06-17 19:00:00 -0700,19,Wed,extension,86,1
1022600112,2026,2026-06-17,1611661327,PDX,America/Los_Angeles,2026-06-18T02:00:00Z,2026-06-17 19:00:00 -0700,19,Wed,extension,86,1
1022600113,2026,2026-06-18,1611661325,IND,America/Indiana/Indianapolis,2026-06-18T23:40:00Z,2026-06-18 19:40:00 -0400,19,Thu,extension,72,1
1022600114,2026,2026-06-19,1611661323,CON,America/New_York,2026-06-19T23:40:00Z,2026-06-19 19:40:00 -0400,19,Fri,extension,78,1
1022600115,2026,2026-06-19,1611661313,NYL,America/New_York,2026-06-19T23:40:00Z,2026-06-19 19:40:00 -0400,19,Fri,extension,82,1
1022600116,2026,2026-06-19,1611661331,GSV,America/Los_Angeles,2026-06-20T02:00:00Z,2026-06-19 19:00:00 -0700,19,Fri,extension,82,1
1022600117,2026,2026-06-20,1611661330,ATL,America/New_York,2026-06-20T17:00:00Z,2026-06-20 13:00:00 -0400,13,Sat,extension,62,1
1022600118,2026,2026-06-20,1611661317,PHX,America/Phoenix,2026-06-20T19:00:00Z,2026-06-20 12:00:00 -0700,12,Sat,extension,62,1
