screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0017_shot_quality_efficiency,A05_share_midrange,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9085772835749912,player_id+season,RECORDED,,STANDARDISED,0.000594761003612,0.000594761003612,,NONE,False,False,False,,0.0066555740432612,0.389351081530782,POWERED_NULL,POWERED_NULL,,0.0015997379077717,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,42,
E0_I0017_shot_quality_efficiency,D01_xefg_zone,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0005910651136974,0.0005910651136974,,NONE,False,False,False,,0.0083194675540765,0.497504159733777,POWERED_NULL,POWERED_NULL,,0.0016169691439803,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,43,
E0_I0017_shot_quality_efficiency,D02_xpps_zone,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0005910651136974,0.0005910651136974,,NONE,False,False,False,,0.0049916805324459,0.2745424292845257,POWERED_NULL,POWERED_NULL,,0.0016123571836752,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,44,
E0_I0017_shot_quality_efficiency,A06_share_corner3,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.845639309842804,player_id+season,RECORDED,,STANDARDISED,0.0005897894710844,0.0005897894710844,,NONE,False,False,False,,0.0066555740432612,0.410981697171381,POWERED_NULL,POWERED_NULL,,0.0014869496992521,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,45,
E0_I0017_shot_quality_efficiency,A05_share_midrange,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9085772835749912,player_id+season,RECORDED,,STANDARDISED,0.0005747036942887,0.0005747036942887,,NONE,False,False,False,,0.0183028286189683,0.7437603993344426,POWERED_NULL,POWERED_NULL,,0.0015997379077717,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,46,
E0_I0017_shot_quality_efficiency,A07_share_abovebreak3,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9544164481818008,player_id+season,RECORDED,,STANDARDISED,0.000527249169382,0.000527249169382,,NONE,False,False,False,,0.0183028286189683,0.7454242928452579,POWERED_NULL,POWERED_NULL,,0.0015585666556788,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,47,
E0_I0017_shot_quality_efficiency,F04_3pa_x_opp3pa,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9380771487603216,player_id+season,RECORDED,,STANDARDISED,0.0005217022078081,0.0005217022078081,,NONE,False,False,False,,0.0266222961730449,0.8752079866888519,POWERED_NULL,POWERED_NULL,,0.0017479251604026,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,48,
E0_I0017_shot_quality_efficiency,A08_share_3pa,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9629704360035573,player_id+season,RECORDED,,STANDARDISED,0.0004939076650869,0.0004939076650869,,NONE,False,False,False,,0.0099833610648918,0.4658901830282861,POWERED_NULL,POWERED_NULL,,0.0017339726825092,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,49,
E0_I0017_shot_quality_efficiency,A12_share_plain_jumpshot,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.919172514413828,player_id+season,RECORDED,,STANDARDISED,0.0004820078328606,0.0004820078328606,,NONE,False,False,False,,0.0249584026622296,0.7088186356073212,POWERED_NULL,POWERED_NULL,,0.0014130443823385,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,50,
E0_I0017_shot_quality_efficiency,A06_share_corner3,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.845639309842804,player_id+season,RECORDED,,STANDARDISED,0.0004645987705519,0.0004645987705519,,NONE,False,False,False,,0.021630615640599,0.8252911813643927,POWERED_NULL,POWERED_NULL,,0.0014869496992521,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,51,
E0_I0017_shot_quality_efficiency,C04_assisted_share_t5,efg,,,13822.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.557549859178622,player_id+season,RECORDED,,STANDARDISED,0.0004615262112902,0.0004615262112902,,NONE,False,False,False,,0.0266222961730449,0.8502495840266223,POWERED_NULL,POWERED_NULL,,0.0014738663153507,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,52,
E0_I0017_shot_quality_efficiency,F03_xefg_x_oppxefg,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7370826463028338,player_id+season,RECORDED,,STANDARDISED,0.0003926904678474,0.0003926904678474,,NONE,False,False,False,,0.0249584026622296,0.8652246256239601,POWERED_NULL,POWERED_NULL,,0.0013235158704957,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,53,
E0_I0017_shot_quality_efficiency,E05_opp_3pa_conceded,efg,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.7650274404217386,opp_team_id+season,RECORDED,,STANDARDISED,0.0003688661799158,0.0003688661799158,,NONE,False,False,False,,0.0465890183028286,0.9733777038269552,POWERED_NULL,POWERED_NULL,,0.0018072633682319,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,54,
E0_I0017_shot_quality_efficiency,F04_3pa_x_opp3pa,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9380771487603216,player_id+season,RECORDED,,STANDARDISED,0.0003661715881436,0.0003661715881436,,NONE,False,False,False,,0.0282861896838602,0.9201331114808652,POWERED_NULL,POWERED_NULL,,0.0017479251604026,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,55,
E0_I0017_shot_quality_efficiency,B06_3pa_trend,ts,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.1814145458212304,player_id+season,RECORDED,,STANDARDISED,0.0003396438720655,0.0003396438720655,,NONE,False,False,False,,0.0266222961730449,0.9001663893510815,POWERED_NULL,POWERED_NULL,,0.0011753698081899,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,56,
E0_I0017_shot_quality_efficiency,A10_share_selfcreate_action,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9345816063329274,player_id+season,RECORDED,,STANDARDISED,0.0003280644869573,0.0003280644869573,,NONE,False,False,False,,0.0632279534109817,1.0,POWERED_NULL,POWERED_NULL,,0.0016938136837343,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,57,
E0_I0017_shot_quality_efficiency,A07_share_abovebreak3,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9544164481818008,player_id+season,RECORDED,,STANDARDISED,0.0003265570751094,0.0003265570751094,,NONE,False,False,False,,0.0415973377703826,0.966722129783694,POWERED_NULL,POWERED_NULL,,0.0015585666556788,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,58,
E0_I0017_shot_quality_efficiency,E05_opp_3pa_conceded,ts,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.7650274404217386,opp_team_id+season,RECORDED,,STANDARDISED,0.0003197612979581,0.0003197612979581,,NONE,False,False,False,,0.0698835274542429,1.0,POWERED_NULL,POWERED_NULL,,0.0018072633682319,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,59,
E0_I0017_shot_quality_efficiency,C01_assisted_share,efg,,,13924.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8629239898795001,player_id+season,RECORDED,,STANDARDISED,0.0003082673911777,0.0003082673911777,,NONE,False,False,False,,0.0532445923460898,0.9983361064891848,POWERED_NULL,POWERED_NULL,,0.0015349798354745,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,60,
E0_I0017_shot_quality_efficiency,D03_xefg_action,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8781601632248601,player_id+season,RECORDED,,STANDARDISED,0.0003066310491892,0.0003066310491892,,NONE,False,False,False,,0.0465890183028286,0.966722129783694,POWERED_NULL,POWERED_NULL,,0.001537948454953,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,61,
E0_I0017_shot_quality_efficiency,B06_3pa_trend,ppm,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.1814145458212304,player_id+season,RECORDED,,STANDARDISED,0.0002867841815913,0.0002867841815913,,NONE,False,False,False,,0.043261231281198,0.966722129783694,POWERED_NULL,POWERED_NULL,,0.0011753698081899,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,62,
E0_I0017_shot_quality_efficiency,B06_3pa_trend,efg,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.1814145458212304,player_id+season,RECORDED,,STANDARDISED,0.0002745817510218,0.0002745817510218,,NONE,False,False,False,,0.0499168053244592,0.9750415973377704,POWERED_NULL,POWERED_NULL,,0.0011753698081899,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,63,
E0_I0017_shot_quality_efficiency,E06_opp_assisted_conceded,efg,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.6536159624219748,opp_team_id+season,RECORDED,,STANDARDISED,0.0002651379198415,0.0002651379198415,,NONE,False,False,False,,0.0698835274542429,0.9983361064891848,POWERED_NULL,POWERED_NULL,,0.001349774400091,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,64,
E0_I0017_shot_quality_efficiency,C03_assisted_share_2pt,ts,,,13851.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8501647296014027,player_id+season,RECORDED,,STANDARDISED,0.0002435336485525,0.0002435336485525,,NONE,False,False,False,,0.1198003327787021,1.0,POWERED_NULL,POWERED_NULL,,0.0014914860935714,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,65,
E0_I0017_shot_quality_efficiency,B01_dist_t5,ppm,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8584118920701728,player_id+season,RECORDED,,STANDARDISED,0.0002390835595625,0.0002390835595625,,NONE,False,False,False,,0.1014975041597337,1.0,POWERED_NULL,POWERED_NULL,,0.0016999684630411,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,66,
E0_I0017_shot_quality_efficiency,A09_share_catch_action,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9288403193548276,player_id+season,RECORDED,,STANDARDISED,0.0002373824450771,0.0002373824450771,,NONE,False,False,False,,0.0981697171381031,1.0,POWERED_NULL,POWERED_NULL,,0.0014617027000992,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,67,
E0_I0017_shot_quality_efficiency,A09_share_catch_action,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9288403193548276,player_id+season,RECORDED,,STANDARDISED,0.0002264354552278,0.0002264354552278,,NONE,False,False,False,,0.0898502495840266,1.0,POWERED_NULL,POWERED_NULL,,0.0014617027000992,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,68,
E0_I0017_shot_quality_efficiency,A10_share_selfcreate_action,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9345816063329274,player_id+season,RECORDED,,STANDARDISED,0.0001840175344376,0.0001840175344376,,NONE,False,False,False,,0.129783693843594,1.0,POWERED_NULL,POWERED_NULL,,0.0016938136837343,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,69,
E0_I0017_shot_quality_efficiency,A01_dist_mean,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9649545326398212,player_id+season,RECORDED,,STANDARDISED,0.0001640388041812,0.0001640388041812,,NONE,False,False,False,,0.173044925124792,1.0,POWERED_NULL,POWERED_NULL,,0.0015343392882773,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,70,
E0_I0017_shot_quality_efficiency,E04_opp_xefg_conceded,ts,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.659930484197857,opp_team_id+season,RECORDED,,STANDARDISED,0.000161098951863,0.000161098951863,,NONE,False,False,False,,0.2096505823627288,1.0,POWERED_NULL,POWERED_NULL,,0.0017413264897914,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,71,
E0_I0017_shot_quality_efficiency,B04_dist_trend,ts,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.189930182280664,player_id+season,RECORDED,,STANDARDISED,0.0001584477673829,0.0001584477673829,,NONE,False,False,False,,0.1414309484193011,1.0,POWERED_NULL,POWERED_NULL,,0.0011691193089664,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,72,
E0_I0017_shot_quality_efficiency,C01_assisted_share,ppm,,,13924.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8629239898795001,player_id+season,RECORDED,,STANDARDISED,0.0001515150025005,0.0001515150025005,,NONE,False,False,False,,0.1430948419301164,1.0,POWERED_NULL,POWERED_NULL,,0.0015349798354745,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,73,
E0_I0017_shot_quality_efficiency,B04_dist_trend,efg,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.189930182280664,player_id+season,RECORDED,,STANDARDISED,0.0001508530259096,0.0001508530259096,,NONE,False,False,False,,0.1597337770382695,1.0,POWERED_NULL,POWERED_NULL,,0.0011691193089664,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,74,
E0_I0017_shot_quality_efficiency,C04_assisted_share_t5,ppm,,,13822.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.557549859178622,player_id+season,RECORDED,,STANDARDISED,0.0001492453798963,0.0001492453798963,,NONE,False,False,False,,0.1397670549084858,1.0,POWERED_NULL,POWERED_NULL,,0.0014738663153507,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,75,
E0_I0017_shot_quality_efficiency,C02_assisted_share_3pt,ppm,,,11931.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8290922273999609,player_id+season,RECORDED,,STANDARDISED,0.0001483792823923,0.0001483792823923,,NONE,False,False,False,,0.168053244592346,1.0,POWERED_NULL,POWERED_NULL,,0.0018710628942545,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,76,
E0_I0017_shot_quality_efficiency,E06_opp_assisted_conceded,ts,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.6536159624219748,opp_team_id+season,RECORDED,,STANDARDISED,0.0001279951753576,0.0001279951753576,,NONE,False,False,False,,0.232945091514143,1.0,POWERED_NULL,POWERED_NULL,,0.001349774400091,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,77,
E0_I0017_shot_quality_efficiency,C05_assisted_trend,efg,,,13822.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.1600301627245064,player_id+season,RECORDED,,STANDARDISED,0.000118830423675,0.000118830423675,,NONE,False,False,False,,0.1980033277870216,1.0,POWERED_NULL,POWERED_NULL,,0.0013346710391677,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,78,
E0_I0017_shot_quality_efficiency,C05_assisted_trend,ts,,,13822.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.1600301627245064,player_id+season,RECORDED,,STANDARDISED,0.0001153188537387,0.0001153188537387,,NONE,False,False,False,,0.2113144758735441,1.0,POWERED_NULL,POWERED_NULL,,0.0013346710391677,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,79,
E0_I0017_shot_quality_efficiency,F01_dist_x_oppdist,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.942270505873246,player_id+season,RECORDED,,STANDARDISED,0.0001098415127489,0.0001098415127489,,NONE,False,False,False,,0.2013311148086522,1.0,POWERED_NULL,POWERED_NULL,,0.0014734549376689,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,80,
E0_I0017_shot_quality_efficiency,B04_dist_trend,ppm,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.189930182280664,player_id+season,RECORDED,,STANDARDISED,0.0001092596273942,0.0001092596273942,,NONE,False,False,False,,0.2013311148086522,1.0,POWERED_NULL,POWERED_NULL,,0.0011691193089664,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,81,
E0_I0017_shot_quality_efficiency,E05_opp_3pa_conceded,ppm,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.7650274404217386,opp_team_id+season,RECORDED,,STANDARDISED,0.0001088315955152,0.0001088315955152,,NONE,False,False,False,,0.3727121464226289,1.0,POWERED_NULL,POWERED_NULL,,0.0018072633682319,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,82,
E0_I0017_shot_quality_efficiency,E04_opp_xefg_conceded,efg,,,13989.0,p_correct_entityswap,BETWEEN_ENTITY,opp_team_id+season,TABLE,E0_I0017/screen_results.csv:entity,opp_team_id+season,TABLE,opp_team_id+season,0.659930484197857,opp_team_id+season,RECORDED,,STANDARDISED,0.0001054625296913,0.0001054625296913,,NONE,False,False,False,,0.3277870216306156,1.0,POWERED_NULL,POWERED_NULL,,0.0017413264897914,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,83,
