snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
b949fe53d7cd8d9121142185,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Sonia Citron,3.5,,-156,120,,0.5727636849132176,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,8c85d050ee0b56f2619436cc
ec9a41b2d381369c40918c07,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Allisha Gray,17.5,,-123,-105,,0.5185070943861814,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,747a3bd176ee26039110b632
fb1f850edd1fc106aaf98b31,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Rhyne Howard,17.5,,100,-130,,0.4693877551020409,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,890c0d2ac907db7669c1bdc3
72308045f83d98216f09f6a0,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Shakira Austin,17.5,,-125,-103,,0.5226570545829042,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,e00ebeeb09992e9ac830c3f0
128507428578457a442de041,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Jordin Canada,10.5,,-115,-112,,0.5030953363598845,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fd40a8ff0e1d24c7405da653
b2862d411c3020243ce0de04,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Kiki Iriafen,15.5,,-111,-116,,0.4948402542722694,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c5e9768be8cb2414ec3165da
0ba63f9493f3abf25e1f8a4e,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Sonia Citron,16.5,,-103,-125,,0.4773429454170958,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,7b4adea8d8f8c525317c7591
faf2dfd7e44ec2d1c570a02d,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Angel Reese,15.5,,-105,-123,,0.48149290561381863,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,893b91c74b6a71a7372ed225
7463082b67520e0c2f0294eb,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_points,Michaela Onyenwere,8.5,,-116,-111,,0.5051597457277305,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,12831d36327f5ea95861bd9e
6b2b6e8fc298759d80047b9b,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Rhyne Howard,3.5,,-114,-114,,0.5,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,4275dce8bc3ad777f9002d1e
6c63a53e9794ed8b446e8a00,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Shakira Austin,9.5,,112,-145,,0.44351918899348297,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,cb507021fbb7c7103ffd99d1
c5c834af8b228933bc20af6c,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Kiki Iriafen,8.5,,-141,108,,0.548925656958898,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,63bc5a148ff6ef3032b48348
beeaecc6d0df0f4bb46953f0,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Jordin Canada,3.5,,106,-137,,0.4564539116366858,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,31514e0488205aa96288bcec
0d1c9a073a061b1fa4201226,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Allisha Gray,2.5,,-125,-103,,0.5226570545829042,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,63b38a49b70fd6d2fd2ad049
e60513904c33590bc0a099f8,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Angel Reese,11.5,,112,-145,,0.44351918899348297,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,222ce5b99cca9cc75ce35a29
e52c82744092d5f4074b52cd,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Sonia Citron,3.5,,106,-137,,0.4564539116366858,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2693d5e440b7b9b67e01dfbd
5a2b9e5b140d709983244401,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_rebounds,Michaela Onyenwere,2.5,,-161,123,,0.5790526264858151,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,38366d2fd1c1c787a600939b
c68a110baf07814acde88f26,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_threes,Allisha Gray,1.5,,109,-141,,0.44988706154679015,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,8f340be59ca4ae9d0fca2b63
8b955ce25497c052347109e6,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_threes,Rhyne Howard,2.5,,-172,131,,0.5936174027371063,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c47df3bd5e38710ebc3a1cce
1e65d2cca9fc811bfc0ffa8f,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_threes,Angel Reese,0.5,,100,-130,,0.4693877551020409,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c64b3c4e9f7a02c1bab065fd
c4640c20bd0a5ca86881e5b5,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_threes,Sonia Citron,1.5,,158,-208,,0.3646523962871756,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,6f0ad96d9ea46c2143d0febf
7fc2e805bfa929232a58f4a0,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_threes,Michaela Onyenwere,1.5,,152,-200,,0.3731343283582089,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,a17cf14a9fc61784ca144131
919b81a9982210f729946b85,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Allisha Gray,2.5,,105,,0.4878048780487805,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,cfd0f6b2ce3a3bb46e600484
2e7e12a8c15b611643918641,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Sonia Citron,3.5,,-159,,0.6138996138996139,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2121a9ab463bccd5b76ae76a
c00af89e593fb7c975af1963,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Shakira Austin,2.5,,100,,0.5,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2ef84e269ac93a9eb2913cc9
eb73f03abb3a342bde18c554,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Jordin Canada,7.5,,-108,,0.5192307692307693,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,a6943d30254c700ef544fff3
57589eadf74548f9f015b1a6,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Rhyne Howard,3.5,,-130,,0.5652173913043478,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,32520f0754d06b789dc6ec24
a51c4de6f6fd2ba6bc20211d,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Angel Reese,2.5,,105,,0.4878048780487805,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ed3c7ebd2d2775492c6b05a9
2cba77339675c7178e464f43,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_assists,Kiki Iriafen,1.5,,-136,,0.576271186440678,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,536970dd8c233f031c47a7ab
d2db8749eaf3d8b65124fec4,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Rhyne Howard,16.5,,-125,,0.5555555555555556,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,a55c646f3305ee66993a5448
c52f88c9cbe665a566c6a9c6,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Kiki Iriafen,15.5,,-104,,0.5098039215686274,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,367b84026cbbd1c48d7fb1fe
c52f88c9cbe665a566c6a9c6,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Kiki Iriafen,14.5,,-132,,0.5689655172413793,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c52f88c9cbe665a566c6a9c6
2a638f5f0159523736822e56,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Angel Reese,15.5,,-113,,0.5305164319248826,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,8233883827495a9d44d4105d
6b38100f918dba0c2060c0db,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Allisha Gray,18.5,,-105,,0.5121951219512195,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,3e76f3f2a00de8247cb27bc5
2a638f5f0159523736822e56,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Angel Reese,16.5,,112,,0.4716981132075472,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2a638f5f0159523736822e56
2a638f5f0159523736822e56,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Angel Reese,14.5,,-148,,0.5967741935483871,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2a638f5f0159523736822e56
7bd3d348fa675f2ad72dfab9,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Shakira Austin,17.5,,-121,,0.5475113122171946,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c8b2a920c78ad3fdda3fa10b
4e23271c61f747a34ed75f34,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Jordin Canada,11.5,,112,,0.4716981132075472,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,e8291f7f780f728e60766d7f
7bd3d348fa675f2ad72dfab9,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Shakira Austin,18.5,,105,,0.4878048780487805,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,7bd3d348fa675f2ad72dfab9
d2db8749eaf3d8b65124fec4,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Rhyne Howard,17.5,,100,,0.5,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,d2db8749eaf3d8b65124fec4
77d6db64e299717348b16185,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Sonia Citron,16.5,,100,,0.5,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,de255cdf4183da67a58cc177
6b38100f918dba0c2060c0db,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Allisha Gray,17.5,,-130,,0.5652173913043478,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,6b38100f918dba0c2060c0db
4e23271c61f747a34ed75f34,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Jordin Canada,10.5,,-118,,0.5412844036697247,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,4e23271c61f747a34ed75f34
77d6db64e299717348b16185,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_points,Sonia Citron,15.5,,-127,,0.5594713656387665,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,77d6db64e299717348b16185
4a3c1c817dcc78212a6c5c70,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Kiki Iriafen,9.5,,-103,,0.5073891625615764,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,af5ff8a0da77d5a5f554eeb2
3fcbe4ce44cf4da1ec15be9a,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Rhyne Howard,3.5,,-129,,0.5633187772925764,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f9ab0bdfc771ab71807d4e3f
b9def46012a9a5d9f015a7f4,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Allisha Gray,2.5,,-159,,0.6138996138996139,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,80fb8502407dd17192ddc682
8db0ec7a4faec44dec053c40,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Jordin Canada,3.5,,102,,0.49504950495049505,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f83dd1843da9cc34ce1e13de
21a9f1c1f2e90fe13c8559c6,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Sonia Citron,3.5,,100,,0.5,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,49cbf75bca9652be3039f586
75ded0ddb55a96da8aee037a,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Angel Reese,11.5,,-115,,0.5348837209302325,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,36f898db981c1eeb79f8abfb
2f910b673e95d1195ea243cd,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_rebounds,Shakira Austin,9.5,,102,,0.49504950495049505,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,851835b1e0c78ee94db86f7a
71fe20a91d7524b7abd6f782,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_threes,Sonia Citron,1.5,,150,,0.4,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,61dca94a909b3c31829f8289
761882bd47f69b6976c19a13,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_threes,Angel Reese,0.5,,-152,,0.6031746031746031,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,8796a3f31a3f7292cbf5d368
1525dfbe3f005331ef0b2e90,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_threes,Allisha Gray,1.5,,100,,0.5,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f9fd33109ae2fbc54087547d
918d232dcf26f1e591c2345b,0cc93c06f67e3eeac12f320fbf0a5d2f,betrivers,player_threes,Rhyne Howard,2.5,,-165,,0.6226415094339622,,active,2026-08-06T23:21:20Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f8f4d811e75709dec715435b
b7128d38ffab096ff900fb78,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Maria Conde,3.5,,140,-188,,0.38961038961038963,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,d841b95f564576dc2ebc330a
790fd0a01bd71393e7f969e3,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Julie Allemand,6.5,,-132,100,,0.532258064516129,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,
3f03baa589eb612c0f9a2513,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Laura Juskaite,1.5,,-166,124,,0.5829675153643546,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,
5833bbe5e85a648a8508fb0f,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Emily Engstler,2.5,,102,-136,,0.46209273182957394,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,
3d8e8dd1c74df4a421d71f6f,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Carla Leite,7.5,,-132,100,,0.532258064516129,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,053cfd43c8d8d21b5ff4e482
f00823b41e63167b231a7cb8,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Marina Mabrey,4.5,,132,-178,,0.4023387750376288,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,2d50bf91afa5eb2958695864
1adc742a7d06f6081d4adbeb,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_assists,Bridget Carleton,2.5,,-102,-130,,0.4718423169750604,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,
86378252b039799937fd55fc,2036e6c92c8c4e14b2b4727f482e74a9,fanduel,player_points,Frieda Buhner,8.5,,100,-130,,0.4693877551020409,active,2026-08-06T23:51:40Z,unknown_unverified,2026-08-06T23:52:05.891786+00:00,2026-08-06T23:52:06.167485+00:00,7200.0,7200.0,,ab687d0ac190b61d474a7a006c2a92a69547e16eea29c2472cb00edc2ddce3ea,
