beta_draws,dr2_draws
0.24865851127250774,8.107507207023534e-05
1.0100451069780565,0.0013401731882893128
0.608796494194327,0.0004869811062625959
-0.44019589543091303,0.00025409951534214416
0.13048035194853788,2.233279655026235e-05
0.0947078488899352,1.177832601775335e-05
0.4473874728541503,0.0002628308760868944
1.1541978061442577,0.0017427485172852
-0.23850734494905648,7.471135951666706e-05
-0.8541210719338227,0.0009549242649228624
0.00957831614253868,1.2041403009566667e-07
-0.6792023696767125,0.0006032480310997255
0.7178253739935454,0.0006767032249177673
0.28161633093374316,0.00010341607375184293
-0.7569365666349966,0.0007525459130068823
0.11724338519942636,1.801099955112844e-05
-0.06169050263231274,4.980388574373926e-06
0.7335769870261062,0.0007072308218908964
0.5882114209801215,0.00045296465461955256
0.20924632825163159,5.751240437987326e-05
0.7135014948638645,0.0006683920185897551
-0.372359251541524,0.00018217630410541689
0.7271508086363685,0.0006923208527338247
0.3384222913370688,0.00015036162734485248
0.794680020450726,0.000829899573427258
0.24177306565987852,7.672164182346222e-05
1.0320389541856652,0.0013968714942218085
-0.009621987098223317,1.2139676602593896e-07
-0.19914023222201477,5.2117021259085756e-05
0.15196633810754798,3.0309090446491538e-05
1.369322268749284,0.002462285762707936
0.38001053672254825,0.0001894780092383744
-0.21647695491857483,6.148549389434956e-05
-0.17547967097841516,4.03597854267365e-05
-0.5986324256721195,0.00047067289399538596
0.39776179163522934,0.00020746159135375566
0.22376531968423757,6.576480041839147e-05
1.59988098599211,0.0033647165487796166
0.5377986001517319,0.0003791002369113199
0.6684491608260482,0.000585606967960732
0.3674029393525424,0.00017720172696687582
-0.3481989785631851,0.0001592375579597028
0.4757312829271793,0.0002970678944114247
0.4532257569292068,0.0002683386781046213
-0.7473087092673663,0.0007337459491004943
1.4384306679696686,0.002715739672301681
0.3078875326781777,0.00012406260418467498
1.5649898167464376,0.00321451297376956
0.2550238940216799,8.536275220216412e-05
0.6328050519036427,0.000525936843888518
0.008720379705624667,9.98261733617157e-08
0.1751101538752593,4.0288512372495524e-05
0.601801494331736,0.0004753568362259301
0.9027451742574342,0.0010702836747614503
1.0329072066745528,0.0014018336781146132
-0.5339088925299277,0.0003728714938347564
0.20379554272894218,5.445764626984251e-05
-0.7230882432642959,0.0006868269049050549
-0.4033459388472892,0.0002136245596602143
1.1551806317699138,0.0017458953681596813
1.0288753939530029,0.0013896653296768813
-0.8395042429255815,0.0009258310139116229
0.46398738583973664,0.0002816942675876485
0.3755009769894391,0.0001850194927923324
0.305982695046284,0.00012297881153713766
-0.8811716034125124,0.0010201567114118083
0.4936361828247968,0.0003198694383415366
-1.4222873480682807,0.0026578124832100218
1.0635761036620555,0.0014818939220136275
-0.7141687741670443,0.0006683341721469565
-0.7365312739245257,0.0007120459018907289
-0.7294277010150528,0.0006985517169120976
-1.0980249357683154,0.0015837881749563088
1.3580140559968563,0.0024234721970867665
-0.013354061000008672,2.3337565604884877e-07
0.6159046868057444,0.0004967653483180974
0.4491838861702684,0.00026376953513977675
0.8897130839384809,0.001037200677754831
0.034506209845260434,1.562912210266771e-06
-0.9096313438728265,0.0010869566954983382
0.2732235784567757,9.803739490541372e-05
0.5771400024371149,0.0004364696152001513
-0.06439813774816111,5.441052274423614e-06
0.26202423307554096,8.995832077673082e-05
0.2789969520325713,0.00010214406213661512
0.6258969820789787,0.0005144731082024742
0.7336020514749976,0.0007072450445563745
-0.4864533087544555,0.0003102781034411784
-0.5080464629580236,0.0003387100907935981
0.1377571136985077,2.4922048979441698e-05
1.0741549760661098,0.0015150143934282616
-0.4381518397326327,0.0002518667136456555
-0.3705390640381235,0.00018037265533171726
0.2133396028508677,5.9794837701490556e-05
0.8767349649111448,0.001009160012075326
0.21444987333464374,6.0270794718273574e-05
-0.22380589285516309,6.567651305666453e-05
-0.417057725914142,0.00022856400726371359
0.42314240617583637,0.00023532976382024547
0.28102350290601646,0.00010371011930621254
0.2902572400797371,0.00011026111831828501
-0.7337764121700449,0.0007072797942927716
0.22202003905177936,6.479006573008085e-05
-0.3313772502362858,0.0001440647561071154
-1.0945464088228367,0.001575010461647166
0.06986930161139618,6.414975423216476e-06
-0.8266996965402934,0.0008980206791955565
0.5041762693602435,0.0003337246861142624
-0.4113357688476382,0.00022229380166206736
0.09254901210743963,1.1244874731404226e-05
0.2743356227390627,9.883027346899647e-05
-0.6565530990540562,0.0005648493325125689
0.574003050252146,0.00043171349731818914
1.7492577903876871,0.004004988741201723
-1.0485868872261215,0.0014409157548088834
0.4593429490093877,0.00027664813893298675
-0.6468005379829294,0.0005484770312590843
0.02041293750952254,5.470247713784343e-07
0.0931335623685255,1.1400753884051623e-05
-0.6009944973090579,0.00047467035685901484
1.123851519004813,0.0016568867246248137
-0.2734078932844791,9.824716191443768e-05
0.6831299363645154,0.0006111454824104752
0.02298942763209307,6.929746805629948e-07
0.16352095880712494,3.499964335970504e-05
0.5818831724912603,0.0004440539797102837
-0.43223919867481153,0.00024534194804114634
0.3200323116843914,0.00013430428670534327
0.3135341709011187,0.0001292301665772095
-0.14176684300416145,2.6408449634229323e-05
0.22917363446244898,6.900904717814163e-05
-0.39713189066760823,0.0002069167467736171
0.0514137794778207,3.4631476893342485e-06
0.3698312477727503,0.00017931893220121632
1.0928431686044207,0.0015678593794071925
0.30713763109576087,0.00012382878003860907
-0.1942740137996033,4.950952270819096e-05
0.44521265262964965,0.0002598717356398782
-0.10583611318801875,1.4708051854505682e-05
0.4711406388654337,0.0002908505050929452
0.15799614982727253,3.2802930295478356e-05
0.19231190016929056,4.861373436348528e-05
0.24690234333102223,7.997201347843293e-05
0.22246548173501376,6.504369090468166e-05
0.1153677359990028,1.747898533685538e-05
-0.010995410047301046,1.5869065477323514e-07
0.40021474547480923,0.00021045633292693315
1.0923676362003296,0.0015669598239834376
1.0531423657997134,0.0014524140004753211
1.4731168274440642,0.002836690993504334
-0.36482212268848796,0.0001747851019670294
1.0730260391016315,0.0015107117230995356
0.1621537125320744,3.4501474245867234e-05
0.9224317189939318,0.0011180647160687507
0.5972678253698247,0.0004689120701322755
-1.3413051667517515,0.0023639892402294495
0.5283408869711409,0.00036627988072257187
-1.3267361648389728,0.0023107301816265406
1.2535303948840673,0.0020518946217866997
0.7598686093017348,0.000756553937810518
0.052146240473719595,3.573085128373195e-06
0.11010649979372136,1.591282512013495e-05
-0.9804947926343853,0.0012600237405033798
-0.43800557161581827,0.000251158086943019
0.28660489604468214,0.0001078315579193684
-0.8710147419806832,0.000992730328230403
0.1236216894822996,2.0078726417711343e-05
-0.11219325311057475,1.6523818690837234e-05
-0.765865921546933,0.0007704216550415628
1.2145190502982557,0.0019378099488439086
-0.34435734915055943,0.00015566111428776314
0.7617890796045584,0.0007604344999473763
-0.055420597833183954,4.029985460537832e-06
0.1335513158647156,2.3436189523460897e-05
0.6118693080615454,0.0004893524612783767
0.5544779676519318,0.0004032176905852982
-0.33251077453249267,0.00014522898487202596
0.035064850511803615,1.6122911605645836e-06
-1.418083477790558,0.0026417080567948574
1.4549556755193,0.0027781946165593738
-0.3417435100753415,0.00015340807994316342
0.30779786579991475,0.00012424989584820345
-0.624442046020005,0.0005118472804495234
0.18019778212730408,4.2597979745633824e-05
1.0175063653924254,0.001358884527898505
-0.25698794739553654,8.66686182411017e-05
0.0048068057083603104,3.0371938272056026e-08
0.24565410739572877,7.917196249244943e-05
0.6220311617003482,0.0005082969194473192
0.6634786282334878,0.0005784217783101934
0.4404057557249535,0.0002544846149728052
0.9048559162157441,0.0010727993770497486
0.8750931170282793,0.001005624205975805
-0.5638281053166677,0.00041780084304233935
-0.45489014236301184,0.00027166033446037716
-0.7500920446417452,0.0007384693949181857
-0.3481002335999999,0.00015926002113483855
0.03157590952028538,1.307593311563038e-06
1.2024199608151456,0.0018987894509120509
-0.5237439659141769,0.00036010342342014873
0.9252810951215179,0.001119660321548244
-0.3400115149759472,0.00015135910983266556
-1.5937315509533911,0.0033366628906458225
-0.2460019981566808,7.94323964672061e-05
0.49827212421137024,0.0003259887676969379
0.049417195651888686,3.2104827313462287e-06
-0.5627882205140272,0.0004161517645840775
0.23048129253756022,6.979660735448412e-05
-0.30389732320145907,0.00012112547545784412
-0.12428372794309916,2.0263398117381566e-05
-0.6408170017667998,0.0005396733120321216
0.3685795923198404,0.0001778830967773034
0.5409741097461281,0.00038444161426270164
0.07951109895371718,8.303432172762116e-06
0.09446590134821502,1.1716913273290358e-05
0.5329783090548644,0.0003731055490626239
0.2370078467752187,7.376455339670615e-05
-0.656682625058334,0.0005661320460105845
1.4377651040376906,0.00271022603534464
-0.6878448845844755,0.0006191539183199203
1.6724480980593561,0.0036717171757266443
-1.1517377763906833,0.0017400293260690337
-0.13610445359014517,2.431868615762284e-05
-0.3067694186156924,0.00012370328347403243
-0.5161462053966095,0.00035017959691302985
0.4215136775546948,0.00023254905440450705
-0.3081106485336714,0.00012479120121410882
0.587429566698145,0.0004531734802455598
-0.22638681055286175,6.702271904905731e-05
0.9382814918864398,0.0011530920349755603
-0.17089927916859488,3.839090903365728e-05
0.028572240102790854,1.068497702600013e-06
-0.13412955407851318,2.363658424353649e-05
-0.5185824078468826,0.0003530745251103302
0.010937943597335166,1.571985640260977e-07
0.69316891813787,0.000629391606312756
-0.1009881777765859,1.3392461758655868e-05
1.079746280952343,0.001531751789141458
-0.40278664648170204,0.0002125783872233017
0.9957811951819088,0.0013024400993633407
0.3672406532445386,0.00017711837773931369
0.7703224862893222,0.0007791578082506743
0.2867094045921008,0.00010789028996322647
1.1648456098811528,0.001782945622348518
1.4664449506638517,0.0028252703359195573
-1.2244807380613836,0.001970102002027452
0.25651626325741256,8.638314289839443e-05
0.08777384435047844,1.012058234414834e-05
-0.05246610984047829,3.6138414798573988e-06
0.06834282275632379,6.135051184744803e-06
0.7381520634072313,0.0007136821129886314
0.992103363660356,0.0012920145637539604
0.29853377014895593,0.00011704315650953459
-0.22184742305399002,6.461511495058032e-05
-0.32794913595031494,0.0001413402209069222
-0.43992405774603,0.000253730654368718
-0.7227983250139003,0.0006859266412901655
-0.6272720524280003,0.0005149477478874837
-1.07009662450469,0.0015027437478552907
1.066067414776857,0.0014934960642998512
0.4789470595641715,0.00030110417834110605
0.5163308581564034,0.00034974435023779344
0.7110081580181637,0.0006635721185506616
1.3788765269918808,0.002494340826287656
0.05984073259902781,4.693920815422894e-06
0.10019840109758434,1.3168482591360531e-05
0.11702860011672282,1.7977373414838097e-05
0.4763277670060524,0.0002979502546230085
-0.005061625725493658,3.3599090378529115e-08
-0.21556937045086524,6.088994823531971e-05
0.5804228494495907,0.00044258115516994823
-1.1475071912143455,0.0017270948707127905
0.4474888615507408,0.00026244677888760204
0.9223346500059949,0.0011166066164712586
0.6151508381118641,0.0004968327303551923
-0.22507859387925022,6.640593739516359e-05
0.6873532359185808,0.0006204996366179071
0.5809082880030176,0.0004435963894411263
-0.855336051716463,0.0009595445742387051
0.25941931803656604,8.840407481000676e-05
0.89111267694115,0.0010432785519168904
-0.19115222117623357,4.797083233743529e-05
1.3521068213932328,0.002396979423499495
-0.9754475886441746,0.0012470646631207595
0.6508229874860189,0.0005555756561200208
0.21954198802144892,6.313498823227686e-05
0.31828213391546106,0.00013282718477325949
-0.9162903888064478,0.001096066692648455
-0.3883277009946198,0.0001981330954925759
1.0088933497372754,0.0013368446161965942
0.29715043448914613,0.00011595675918734744
0.08201040029223676,8.827005468075567e-06
1.458150975578916,0.0027937346667881156
-0.023032345339595462,6.969413167179994e-07
0.05303933433390141,3.6914829184344777e-06
-0.18776721089984189,4.629880736861068e-05
-0.526365693569852,0.00036382571496892913
0.5848744888982892,0.00044912534344694843
-0.5993480567586977,0.00047212985342163377
0.0050709594530785026,3.373125323284752e-08
0.12971420051910623,2.2084583407905354e-05
0.24734938880595148,8.01066489899347e-05
-0.6519020816491722,0.0005556222174744854
0.1960625824110229,5.045098963996649e-05
0.7075074045688239,0.0006559571365184384
0.3465182954763394,0.0001576547602537843
0.24638499080386725,7.973045186294123e-05
0.8241509882842766,0.0008921626138748826
1.0482503238064589,0.0014434242595286967
1.0638247136231718,0.0014856041411586856
-0.14470707958245216,2.750507296552823e-05
-0.05095056933243322,3.4124217482844055e-06
0.16333014890225991,3.505146392898037e-05
-0.7566192865951361,0.0007516892055937466
1.633880618429219,0.0035083103226837874
0.12554770739141496,2.0675681474941827e-05
-0.042870723571382,2.413009914971462e-06
0.8678927549148132,0.000986602795851221
0.15581392793505855,3.166047213593284e-05
0.6817351108883672,0.0006108643182440144
0.20083115139268068,5.301911366407582e-05
0.5020484037799984,0.0003306073134370924
-0.3668097673202594,0.0001765252461594503
-0.3871870163382643,0.00019682084076211656
0.028502093235243296,1.0651288481003016e-06
-0.4610528193994267,0.0002789242908914577
-0.42447913564945705,0.00023538225932822056
-0.3590009064526898,0.00016934077039561455
-0.3896601565556384,0.00019936625816545115
0.44602976530599114,0.00026079662206484103
-0.5774167189545258,0.0004375062963567
-0.33780477892320593,0.00014994685114188958
0.11313166994153179,1.6774732478493792e-05
-0.0019537782781491563,5.016991687771928e-09
1.1563579071627508,0.0017575551706533173
-0.4499569692840045,0.00026595289857625845
0.9970377905109902,0.0013045518487911172
-0.8361532972426113,0.0009175990286227117
0.1682674629619126,3.717097722288206e-05
-1.2464009760703532,0.0020408829113936207
-0.6229245857086699,0.0005097312587304552
-0.3971805822744543,0.00020723744695514294
0.8731801943366034,0.0010000820214960964
-1.1362801766675705,0.0016949742769823315
-0.5023835963550272,0.00033170064195027005
0.20078355521514177,5.2732120344457174e-05
-0.10136666668975491,1.3461605611127887e-05
0.0025898566188537623,8.8093018173105e-09
0.14995371972781146,2.9428048670789933e-05
-0.11026111737279304,1.5960887113032965e-05
1.0546499048595548,0.0014608702859638042
0.35636271166657907,0.00016683237646119176
0.15940816632476018,3.292532662985097e-05
0.2776801812628933,0.00010102473878738594
0.09609595147929895,1.212150912633088e-05
0.42725741330497974,0.00023958539975435598
-0.4936380666684612,0.0003197280912240232
-0.6138950618734301,0.0004942790144903294
0.8400714962872362,0.000923717326084319
0.8523052323701091,0.0009533072599020093
0.9292831124517411,0.00113232252171313
-0.3100833355208731,0.0001262718355404782
0.3280174391057464,0.00014115638112217584
1.0350102964355223,0.0013911676819091602
0.5198300657963322,0.0003534864878146008
0.39667201361276955,0.00020639246789017068
0.542366640226469,0.00038510583737030825
0.5709950796752377,0.00042821562709801665
1.1889560172255789,0.001854021449721184
-0.4334304197292396,0.0002465699689064581
0.7392648322102529,0.0007180926728139853
-0.282639709475926,0.00010450840219173079
1.2815041987722673,0.002157035411227169
0.26476867730504183,9.194396455898468e-05
-0.14533816642643146,2.763697172200547e-05
-0.5116214050904445,0.00034375794558713977
-0.7614975024373231,0.0007621309362283539
0.1843704221451477,4.4654301219782864e-05
0.263834987550015,9.127457594657599e-05
-0.10652927522872062,1.4904714098395867e-05
0.042571501969619424,2.3813373174157133e-06
1.0582157966306904,0.0014707567828480827
0.10826139783672409,1.5372403173073592e-05
0.6516921828785972,0.0005577755659198209
0.2742605574852596,9.849786719636732e-05
0.36085963433869517,0.00017081528869598048
0.2874337623855744,0.00010851199492368297
0.2551718729194882,8.545258984108652e-05
-0.2877153295080247,0.00010869886031664946
-0.19224961782435468,4.8558302255120656e-05
-0.8358064126618155,0.000917294134774133
0.11152692140409678,1.6318777806124753e-05
0.023351688790321252,7.158911257602552e-07
0.8915514856358155,0.0010440723224812533
1.1126538048931358,0.0016266001506368413
0.18715866264084205,4.596143722886889e-05
-0.8457080035619192,0.0009399929811657355
1.1248552959823774,0.0016617081540568394
0.1063892440314275,1.4837472836567157e-05
-0.12590609137324224,2.0835057906099362e-05
0.1058339790090937,1.4698995829392477e-05
0.8649930544044275,0.0009824445728418337
-0.3165439716241656,0.00013143804726450765
0.0882721365787555,1.0195486691910914e-05
0.8882284112848315,0.0010364153734730343
-0.29599755948146916,0.00011488865538666508
0.8392828416991926,0.0009247521765007526
0.18877266839578846,4.682953893128138e-05
-1.3161350872825666,0.002274485900697194
-0.6278589563511768,0.0005146400658655154
0.7738612067546473,0.0007863566926178885
0.3634571732290873,0.00017364273893656174
-0.3089891786231335,0.00012545371682057735
0.1961147505365911,5.049850958395823e-05
0.22453615300833854,6.61443131815064e-05
-0.5686784614455187,0.0004231667755372207
0.4401196068182564,0.0002546470870211785
-0.7497216109036525,0.0007370501876466361
-0.6576004894486139,0.0005683690248417469
-0.8469476489208785,0.0009390591630640575
0.4226806974798413,0.00023432333758083808
-0.43388800848475256,0.0002469328859047264
1.091140377751723,0.0015629652842312828
-0.8855618555888446,0.0010222860671705292
-0.44068354576674895,0.0002546409056261483
0.14694707077437913,2.835002849067222e-05
0.0070447932232679845,6.50830230335785e-08
0.3920121061271138,0.00020152559623534818
0.418850124732047,0.0002303257787946493
-0.04617597530740456,2.795664428679574e-06
0.4035443777084715,0.00021401709507369332
-0.5873618830843796,0.00045340658187657427
1.1367064414197687,0.0016983229132585022
-0.29491295940320505,0.00011432585791627742
0.7551888827010644,0.0007489810202505341
-0.6272996266140792,0.0005163859226354934
-0.01926945885577508,4.87058379348651e-07
0.3806790357923375,0.0001901310780784597
-0.4234617831904282,0.00023515850732536343
0.4739706327513654,0.00029480655757358024
0.16224606034607075,3.454352929138303e-05
-0.3138354345186924,0.00012931066823262288
0.4936157201845472,0.000320033262946919
-0.2998514632465517,0.00011784523145536692
-0.6972600219858961,0.0006374865331697411
-0.04606424783213299,2.7820021653647035e-06
-0.01062460348906991,1.4830723900551355e-07
0.5097291555348005,0.0003407385489103149
-1.4750994397833899,0.002856694490350363
-0.8028207087873995,0.0008470724744884687
-0.22829707545394962,6.836938768217698e-05
-0.05420945259460844,3.86292259038563e-06
-0.21305053665589097,5.9613104810846796e-05
1.285033154809112,0.0021690449835181664
-0.4827065679606055,0.0003056729771008103
-0.051599010187220566,3.48931360450944e-06
0.17727408427885374,4.124509199521219e-05
1.3586038257130104,0.0024235874904073103
