G,within_player,composition
-0.07770270270270152,0.34533428142039274,-0.42303698412309476
-0.5754504504504505,-0.07409521674142439,-0.5013552337090268
0.6610360360360379,0.9066299392842588,-0.2455939032482215
0.3795045045045061,0.25404963604938746,0.125454868455118
0.6137387387387404,0.07809191655642095,0.5356468221823188
0.046171171171169534,0.09351545197114075,-0.04734428079997122
-0.1587837837837829,-0.5511224140106681,0.3923386302268853
-0.532657657657657,-0.3158861722665832,-0.2167714853910736
0.3772522522522522,-0.31432308297042605,0.6915753352226772
-0.4065315315315311,0.2690034682111996,-0.6755349997427309
0.030405405405405317,-0.640771856082254,0.6711772614876594
0.08445945945945899,-0.18114700250735913,0.26560646196681803
-0.21509009009009117,0.6629048925646485,-0.8779949826547395
-0.706081081081081,-0.8371624287392135,0.13108134765813317
0.30743243243243246,0.7851249470042887,-0.4776925145718569
-0.2195945945945963,-0.7265797657837323,0.5069851711891369
-0.1768018018018036,0.5379621115894863,-0.7147639133912896
-0.7984234234234246,-1.3806124948595306,0.582189071436106
0.7015765765765759,-0.6223385068908511,1.3239150834674276
-0.04842342342342473,0.3039748215160987,-0.35239824493952215
-0.6024774774774776,-0.6695664032372708,0.06708892575979403
0.23761261261261346,-0.4456927026839394,0.6833053152965516
0.6768018018018032,-0.06176092927098448,0.7385627310727869
0.12274774774774855,0.8973059797914049,-0.7745582320436577
0.028153153153150867,-0.7717449877766357,0.7998981409297882
0.37950450450450524,0.0895216510144074,0.2899828534900976
0.6159909909909898,-0.18753376027466578,0.8035247512656559
-0.2691441441441449,0.6205405422318955,-0.8896846863760407
-0.26463963963964066,-0.5429502542137405,0.27831061457410006
-0.3592342342342353,0.33438519153803403,-0.6936194257722693
-0.28490990990991016,-0.4729775712879157,0.1880676613780059
0.055180180180181754,-0.3519588807483942,0.407139060928576
0.6700450450450453,0.5832124124635822,0.08683263258146368
0.816441441441442,1.1306587555859255,-0.31421731414448373
0.7173423423423417,0.8420441284189982,-0.12470178607665647
-1.0551801801801803,0.009937006064187182,-1.0651171862443674
0.6903153153153152,0.5472181805617017,0.14309713475361452
1.0168918918918919,0.5525212069605074,0.4643706849313842
-0.42680180180180216,-0.7489585053719993,0.32215670357019754
-0.2984234234234242,0.7875246055751848,-1.0859480289986083
0.0011261261261266142,-0.3300331476268025,0.3311592737529292
-0.21959459459459596,-0.11329927038122811,-0.10629532421336751
-0.5529279279279269,-1.0367605228658474,0.48383259493792097
-0.33671171171171244,0.3062001292597344,-0.6429118409714474
0.2601351351351361,0.2715947423051539,-0.011459607170018038
0.23986486486486536,0.4082068497554469,-0.16834198489058116
0.4515765765765767,-0.20649242875152693,0.6580690053281044
0.17229729729729604,-0.13927857207444244,0.31157586937173987
-0.10022522522522304,-0.37353996278586976,0.2733147375606465
0.40878378378378366,0.3124740512012728,0.09630973258251191
-0.7488738738738743,-0.7936574729494306,0.04478359907555607
-0.6272522522522517,0.4774220047603411,-1.1046742570125936
-0.06869369369369382,0.13390026208803357,-0.2025939557817268
-0.7443693693693684,-0.7318439276535649,-0.012525441715803637
0.19481981981982016,-0.17126594744076296,0.36608576726058417
0.06644144144144346,-0.23213545212115885,0.2985768935626012
0.016891891891890665,0.6295886893720645,-0.6126967974801724
0.03716216216216173,0.18891946458630143,-0.1517573024241401
0.30968468468468446,-1.2854815412956822,1.5951662259803676
0.20608108108108225,-0.30985162681791245,0.5159327078989949
0.10923423423423609,0.47890782189277137,-0.3696735876585355
0.012387387387387983,0.11386709482124208,-0.1014797074338541
-0.0033783783783796206,0.1855369407768978,-0.18891531915527773
-0.521396396396397,0.12134945763613647,-0.6427458540325331
-0.861486486486485,-0.3450475442249538,-0.5164389422615316
0.28716216216216206,-0.2979304588050292,0.5850926209671918
-0.46058558558558493,0.7377052027593417,-1.1982907883449272
-0.8614864864864872,-0.7420124308665303,-0.11947405561995661
-0.5101351351351355,-0.3237868243705627,-0.18634831076457348
0.6632882882882875,0.7901429793461139,-0.12685469105782554
-0.1677927927927919,-0.6889271557741423,0.5211343629813499
0.35247747747747615,0.32230413106038663,0.030173346417090047
-0.4313063063063054,0.08812628338284156,-0.5194325896891473
-0.5371621621621627,-0.7449791663574784,0.207817004195315
0.24436936936936843,0.8689529435005745,-0.6245835741312066
0.030405405405405705,0.06375177216062272,-0.03334636675521674
-0.35472972972973016,-0.6472825457364776,0.29255281600674676
0.2916666666666675,-1.02158673157424,1.3132533982409076
-0.025900900900902135,-0.2725203968750384,0.24661949597413657
-0.16103603603603492,0.12832277931733999,-0.2893588153533745
0.1858108108108102,-0.26642274230207663,0.45223355311288665
0.061936936936936804,0.1751434838822406,-0.11320654694530274
-0.11599099099099147,-0.9580241505705289,0.8420331595795375
-0.6317567567567565,-0.9405633956465556,0.3088066388897994
0.1745495495495495,0.1684687268558906,0.006080822693658949
0.43130630630630806,-0.8349635151151161,1.266269821421423
0.5619369369369357,0.0644596653420261,0.4974772715949104
0.09797297297297175,-0.6551058385423172,0.7530788115152893
-0.6835585585585595,-0.011014225541924855,-0.6725443330166341
0.06644144144144104,1.2892019935955412,-1.2227605521540994
0.3547297297297295,0.07822512914208485,0.27650460058764426
-0.005630630630631968,-0.23897858454144977,0.23334795391081847
-0.1430180180180175,0.3075117942582859,-0.45052981227630307
-0.6295045045045047,-0.022536599866132906,-0.6069679046383719
-0.6317567567567552,-0.10967143512632918,-0.522085321630428
-0.012387387387387205,-0.0016627620908059026,-0.010724625296581358
0.5056306306306293,0.46865716641387295,0.03697346421675607
0.2691441441441448,0.7320025305911418,-0.4628583864469977
0.14301801801801808,-1.1594485545614455,1.3024665725794622
0.4245495495495496,0.07158802469069477,0.35296152485885446
0.5686936936936929,0.821615255414472,-0.2529215617207792
-0.8614864864864864,-0.36479712300306605,-0.49668936348341997
0.012387387387387871,0.5400667971458132,-0.527679409758426
0.2398648648648658,0.6795485474955018,-0.43968368263063495
0.30067567567567455,-0.24664569260287075,0.5473213682785454
-0.5484234234234235,0.853298833447171,-1.401722256870595
-0.48310810810810945,0.26599600166093035,-0.7491041097690397
-0.309684684684683,-0.36345285983051767,0.053768175145833874
0.2353603603603605,0.1378543767282026,0.09750598363215746
-0.9538288288288285,-0.4234048338602512,-0.5304239949685776
-0.3231981981981975,-0.1781175648393624,-0.1450806333588362
0.3186936936936957,0.22747985865863177,0.09121383503506347
0.3907657657657646,1.0209670794998145,-0.630201313734049
0.010135135135137252,0.0018501732494923262,0.008284961885644648
0.05067567567567641,0.37246650440728973,-0.32179082873161435
-0.007882882882881526,-0.5072688464614604,0.49938596357857845
-0.18806306306306342,0.9535583462691765,-1.1416214093322403
-0.06418918918918826,0.9548825036830269,-1.0190716928722159
-0.06418918918918914,0.5677290148014622,-0.631918203990651
0.8952702702702696,0.863304194534836,0.03196607573543342
0.21734234234234318,0.9328290439637233,-0.7154867016213816
0.7060810810810809,0.4020114120069719,0.3040696690741085
0.052927927927926666,-0.38035315734480946,0.43328108527273645
-0.12274774774774855,-0.5209535474206559,0.39820579967290787
0.43581081081080997,0.4194781003805845,0.01633271043022455
-0.39752252252252324,-0.45332628638326805,0.055803763860744426
-0.8344594594594603,-0.19997309727257573,-0.6344863621868837
0.49436936936936726,1.36203502970352,-0.8676656603341519
0.4425675675675669,-0.7722645218946969,1.214832089462264
0.31418918918918826,-0.5600430229180026,0.874232212107191
-0.8547297297297287,-1.6237798749357153,0.7690501452059861
0.2871621621621623,-0.07609345104232756,0.3632556132044904
0.012387387387387788,-0.11120327648759396,0.12359066387498158
0.39752252252252385,-0.2030675524178683,0.6005900749403916
0.15427927927928076,0.5060962678434276,-0.3518169885641481
-0.3840090090090095,-0.3528992570071163,-0.03110975200189231
0.4177927927927944,-0.1717781370306578,0.5895709298234516
-0.2826576576576567,-0.2983886863707639,0.015731028713105832
0.5056306306306326,0.26303866562562167,0.24259196500500835
0.7105855855855858,0.5515331104513778,0.15905247513420773
-0.25563063063063063,-0.88210685529607,0.6264762246654398
0.5191441441441452,0.8536336227291121,-0.3344894785849677
-0.007882882882884412,0.5236971407973862,-0.5315800236802694
-0.5799549549549551,-0.2185954701057793,-0.36135948484917624
-0.3569819819819823,-0.492116925904781,0.13513494392279868
0.06418918918918759,-0.4376328030531081,0.5018219922422967
0.6790540540540546,0.427049520544604,0.2520045335094514
-0.17004504504504506,-0.748661200992416,0.5786161559473706
-0.6362612612612606,-0.8373681582848538,0.20110689702359263
0.7105855855855858,0.6324816570879641,0.07810392849762149
0.38626126126125937,0.9856413824643357,-0.5993801212030752
-0.17229729729729648,0.21658903872764856,-0.38888633602494604
-0.44031531531531365,0.49482598502708414,-0.935141300342399
0.44031531531531554,0.041357836196002584,0.3989574791193128
-0.31644144144144026,0.7670602286419972,-1.0835016700834386
0.0349099099099085,-0.1983293746415381,0.2332392845514465
0.03716216216216228,-0.6042173269776323,0.6413794891397938
0.2984234234234232,0.2906207322473755,0.007802691176047372
0.03490990990991061,-1.1364297896183428,1.1713396995282528
0.4718468468468473,-0.1265480742532421,0.5983949211000892
-0.11373873873873752,0.059722270010489575,-0.17346100874922632
-0.046171171171169756,0.014207813205452113,-0.060378984376622036
-0.3412162162162165,-0.6070910292037894,0.26587481298757304
-0.14076576576576394,-0.30452118103236475,0.163755415266601
0.3952702702702706,0.5955165462919079,-0.20024627602163697
-0.16779279279279224,-0.34158921607434356,0.1737964232815512
0.012387387387388427,0.5825470765322711,-0.5701596891448828
0.1159909909909902,0.5168298844056203,-0.40083889341462986
0.032657657657658934,0.17443413764237392,-0.14177647998471588
-0.962837837837838,-0.42618456782430236,-0.5366532700135356
1.2083333333333326,0.18689469930118674,1.0214386340321469
0.25788288288288264,0.4820628278367586,-0.2241799449538754
-0.6227477477477492,0.2569436535636349,-0.8796914013113828
-0.36824324324324326,-0.8499946421970402,0.4817513989537969
-0.059684684684685296,0.5224055970185446,-0.5820902817032307
0.0799549549549542,0.1992695668551197,-0.11931461190016507
0.4335585585585562,0.27782193166020586,0.15573662689835183
0.025900900900900137,0.8280092994922734,-0.8021083985913735
-0.26689189189189255,-0.9723057452327896,0.7054138533408973
0.5551801801801808,0.5130794875054552,0.04210069267472488
0.3209459459459464,-0.23043852148505528,0.5513844674310013
0.32545045045045207,1.3801430478558334,-1.0546925974053822
-0.5304054054054061,-0.02622319991193403,-0.5041822054934726
0.0596846846846843,0.7434989058121977,-0.683814221127513
0.7195945945945955,0.5339649152898643,0.18562967930473057
-0.3885135135135126,-0.3266349805550417,-0.06187853295847068
-0.44481981981981933,0.04963121766443229,-0.4944510374842519
-0.1542792792792797,0.015172103479281718,-0.1694513827585617
0.32995495495495514,0.1138503611992791,0.2161045937556758
-0.2826576576576574,0.6485348597639613,-0.9311925174216188
-0.03040540540540493,-0.2566635141917974,0.2262581087863912
-0.3344594594594592,0.19348462441562475,-0.527944083875084
-0.17905405405405384,0.0821563534461669,-0.2612104075002201
0.40878378378378416,-0.3093348419140255,0.7181186256978083
-0.5011261261261265,-0.6715870169838055,0.1704608908576794
-0.6385135135135129,-0.3670962111752747,-0.2714173023382377
0.010135135135135975,0.4118865380534869,-0.4017514029183511
-0.4605855855855854,-0.31556585724250996,-0.14501972834307608
-0.14752252252252263,-0.40639965854678295,0.25887713602426055
-0.7398648648648642,0.2004784223697501,-0.9403432872346148
-0.15653153153153132,0.31144045990606817,-0.46797199143759904
0.3569819819819846,0.45864774164529787,-0.10166575966331415
-0.8029279279279274,-0.3088669451176473,-0.49406098281028027
-0.11599099099099036,0.4587824601758504,-0.5747734511668404
-0.03490990990991116,-0.2044586870957161,0.16954877718580563
-0.260135135135136,0.21527906456641466,-0.4754141997015493
0.44481981981982033,0.8249629046748123,-0.3801430848549926
0.12049549549549643,0.16619241837268364,-0.04569692287718741
-0.8795045045045047,-0.5362649286451422,-0.34323957585936204
-0.27815315315315325,0.20325504054099597,-0.48140819369414867
1.244369369369368,-0.16869135491213383,1.413060724281502
-0.8547297297297294,0.7771562921566451,-1.6318860218863744
0.03040540540540615,-0.015265422790593619,0.04567082819600021
0.030405405405405983,-0.7788246741666577,0.8092300795720629
-0.003378378378378788,0.9244517871548416,-0.92783016553322
0.32094594594594694,0.06323733519934471,0.257708610746602
0.23761261261261335,-0.7424199498782734,0.9800325624908857
-0.5506756756756761,-1.0199355027928079,0.4692598271171312
-0.28490990990990994,-1.2512858064019396,0.9663758964920293
-0.9763513513513511,-0.6808052289194307,-0.29554612243192
-0.4876126126126126,-0.41966314935117166,-0.06794946326144172
-0.17680180180180144,0.40462676505513095,-0.5814285668569324
-0.5754504504504507,-1.4721134959306046,0.8966630454801536
0.14977477477477708,-0.46771407105862295,0.6174888458333994
0.14527027027026973,-0.9847032064190995,1.1299734766893699
0.5484234234234232,0.7926949476772103,-0.2442715242537873
-0.06193693693693669,0.4525781490204199,-0.5145150859573567
-0.003378378378378427,0.12952808989201925,-0.13290646827039754
-0.21283783783783786,0.013381063850824493,-0.22621890168866224
0.17004504504504558,-0.585067212477678,0.7551122575227236
-0.030405405405404567,-0.8662199270814392,0.8358145216760341
0.0686936936936956,0.06844293669578727,0.00025075699790733097
0.014639639639638491,-0.14162532748281673,0.15626496712245552
-0.42229729729729704,-0.07274131413477991,-0.349555983162516
-0.1362612612612618,0.6432022295960506,-0.7794634908573126
-0.27590090090090136,-0.7591260056590572,0.48322510475815583
-0.5033783783783776,0.6967859943504298,-1.2001643727288083
0.35022522522522614,1.1070753420037378,-0.7568501167785107
0.5168918918918912,0.1272667242044366,0.3896251676874554
0.6295045045045043,0.5285913081408755,0.10091319636362883
0.7286036036036044,1.1813433213318665,-0.4527397177282626
0.5461711711711709,0.8837090019426231,-0.33753783077145283
0.6159909909909915,-0.5066544205227932,1.1226454115137836
0.057432432432433345,-0.29446382460914555,0.3518962570415789
-0.48986486486486414,-0.5288239258909964,0.03895906102613256
-0.38626126126126065,0.2926140068089775,-0.6788752680702385
-0.4020270270270257,0.3216208030353303,-0.7236478300623563
-0.417792792792793,0.16208554490966498,-0.5798783377024577
