beta_draws,dr2_draws
0.0004322528016871594,1.8331654055669861e-06
0.00605065442308032,0.0003584067686415852
0.007083571126015524,0.0004923151072749993
-0.00859828174258681,0.0007263071506550363
0.009152261101256096,0.000821650545475932
0.003930177935184884,0.00015135421066166343
0.008028749299623092,0.0006305786716861885
0.006634159192400502,0.0004321403417799494
0.006503340524566212,0.0004152006800961323
0.013954846196071189,0.001908995034330874
-0.0011128627556485924,1.2166470352628385e-05
0.006472265223532066,0.00041124511398008695
0.0009251388995690702,8.388382720169731e-06
0.0013389945123967744,1.757530022009125e-05
0.0009042201653870808,8.021870083721167e-06
-0.006061680439344959,0.0003599824270227427
0.011050258649097961,0.0011972819049365748
-0.0015790179707042638,2.448437424857052e-05
0.004446958541028517,0.00019408528260537878
0.0017400377985622318,2.972948813510202e-05
0.014999222936398863,0.0022057690309093504
0.005346910328398268,0.0002801643229932717
-0.008542457304766557,0.0007167600179263727
-0.0008362769160023252,6.865076752182581e-06
0.002745240169133939,7.390369128491951e-05
-0.004898369062827853,0.0002353841597310668
-0.010637594910661479,0.0011103806471560354
0.01175230977366166,0.0013547400910160136
0.0053285412086657765,0.00027824343374291155
0.0014940100293891223,2.1923484176802855e-05
0.0072562366746989305,0.0005158738106339287
-0.005870929646663097,0.0003383073754448994
-0.005082620798141246,0.00025357673233448167
0.0031852483631587642,9.955036818617473e-05
0.004859331515730047,0.00023160744647133147
0.0008132325571132925,6.486058454435459e-06
-0.00864486957073214,0.0007333591053251788
0.011316111751872653,0.0012572014256856433
-0.01202975532537936,0.0014195181355357955
-0.0015835815783084416,2.4618784558176913e-05
-0.004882279727321062,0.00023393274991668857
0.009924221069294538,0.0009649002058905548
0.0027149834104224797,7.23423348188096e-05
-0.0016360289177024547,2.623520183639334e-05
0.0067264398804706615,0.0004425615815197772
0.009406925247024253,0.0008666905800754066
4.571617414591074e-05,2.0476562743698086e-08
-0.005553258173772611,0.0003027563713461361
0.010954986706625454,0.0011647806761483843
0.0047271064806197775,0.00021911888502804686
0.006978069010314218,0.00047764944106140405
-0.004554202809542785,0.0002031545229136407
-0.0023227157099528525,5.2914356651137194e-05
0.0015870862692230461,2.473224539563936e-05
0.0032666785070362115,0.00010461247632173784
0.0030991895843004366,9.425413245223707e-05
-0.006807384125046869,0.0004543513122907949
0.00022387185348692886,4.916889518356063e-07
0.0024609243182185333,5.9410410109629486e-05
-0.004414881960488472,0.00019126160997767769
0.008703080506089589,0.0007435902537450401
0.0009298357537327423,8.467239553560665e-06
-0.004626345149876495,0.00021019327170251683
0.005017386974745644,0.00024727283052108093
0.004495888258833413,0.00019782372881518734
-0.004489498688067499,0.00019794267385717681
0.00430193104949092,0.00018144219045717545
-0.008982474232876892,0.0007921173319028526
0.004435850690333611,0.00019281238691689593
0.009338460188753383,0.0008561115125504594
0.00794673088054708,0.0006200764601774667
-0.00860341871951469,0.0007253613090446421
-0.003216597600697153,0.00010142540369432071
0.003867389237389115,0.0001467735510444033
0.0007016568311038804,4.83124060088711e-06
0.011613147930577116,0.0013184830662691521
-0.00595811182916213,0.00034841819873667064
-0.00884259248503688,0.0007648736238297758
0.0015422203441910025,2.3328779614212608e-05
-0.004595921502703111,0.00020641589648028987
0.005690007148533927,0.00031775080935376933
0.005004572163731674,0.00024406566788850407
-0.003921001613598832,0.000150906684886909
0.000878093856529956,7.549938272403748e-06
0.003550674691186435,0.00012329594306447926
0.011459856199224619,0.0012898182726323534
0.003837723466610554,0.0001440937592805661
-0.0002391017779450387,5.611924900635355e-07
0.009754508642181168,0.0009335824591115284
0.0042243009795818074,0.00017521759079705337
0.009075255153413028,0.0008058914075808063
0.0044966659054673725,0.00019838130557058706
0.004655320125023297,0.0002128337324916195
0.004577561769185009,0.00020552794839194289
0.009280527680353978,0.0008441313363548076
-0.0034493699085952198,0.00011658898587894599
7.460969357781954e-05,5.467042970591008e-08
0.002549377900751738,6.374512063142208e-05
0.015828938188204227,0.0024588446190479726
3.0794148883220595e-05,9.298317249514539e-09
-0.002723027839065133,7.270326171365818e-05
-0.0004267166672871746,1.7835071129270417e-06
-0.004162301431690093,0.00017004590481864768
0.0029849229926625044,8.730884605546413e-05
0.00249127732960795,6.091896401103191e-05
0.019677184230514677,0.003803640305304036
0.010226511160448905,0.0010244013007065528
0.006240696941519053,0.0003814486339208405
0.0026146822530573022,6.70688627724314e-05
-0.0003663757380566494,1.3174809456607851e-06
0.005029878330148418,0.0002481690760006502
0.008149185962134235,0.0006483103782588418
-0.0037991478529510138,0.00014171585043959575
0.01572747673520476,0.002426212181149293
-0.0008385902919845524,6.877914209311393e-06
0.015133212593950628,0.0022462331086655946
0.0047238254063791335,0.0002188742875703946
0.009404229168199394,0.0008680415926609175
-0.0035541872036592213,0.00012392377562922286
0.0034309256190049003,0.00011557970589391862
0.006559306769113181,0.00042201657914365734
0.003435998267442264,0.00011587101983453786
0.008552623074655008,0.0007182455540521059
0.0010741128300714238,1.1277818199347668e-05
-0.006935625442255932,0.00047134746251341515
-0.007315137987529635,0.000525303326661112
-0.006459868583952889,0.0004094902602863498
0.010014524911753416,0.0009805720833032943
0.005284840206202091,0.00027399888051916855
-0.008246998691886056,0.0006676951050390724
0.007731474713459026,0.000584508388608502
0.0010180660141711484,1.0163601530915193e-05
0.0037584147878136644,0.00013865846373891803
-0.010537827823301852,0.0010903062673991647
0.0016987498821951557,2.8308578582831193e-05
-0.0064444682768775696,0.0004077784124071098
0.009467861327659283,0.0008775748294572942
-0.012764142913400339,0.0015954223643207385
-0.007448667396434158,0.0005442308776398999
-0.006631034417338088,0.00043141677808551394
-0.010363146753926043,0.0010542810340842446
0.015562196316113932,0.0023783277203071884
-0.005516145744647814,0.0002975779255200263
0.0031876627469041865,9.944190086275211e-05
0.002464150058989184,5.932134749586104e-05
0.004916860196610708,0.00023672218691140397
0.003504126202570292,0.00012044809930239067
-0.0098208845911979,0.0009468540270769668
-0.0009087369171169962,8.104610768591878e-06
0.008484496025020664,0.0007049270401537251
0.0018697965464039969,3.427878298273044e-05
0.00437472015157294,0.00018739559731790125
0.0014527116407419376,2.0695382037575197e-05
0.006657139015646652,0.00043494327777242304
0.008688480475557345,0.0007413732381451912
-0.0021156367272575295,4.385826094902805e-05
0.006295774353539796,0.0003887048739234966
-0.0005694522970306116,3.182517356359541e-06
0.013344070744470186,0.0017472697092771276
-0.0030437790282491495,9.083393827131488e-05
-0.00019218915692098738,3.6262761094697937e-07
0.003007567650700398,8.88079701632026e-05
0.011505955542955082,0.0012988804190978624
0.0018885919399805713,3.4932687654887084e-05
-0.0005777397759826278,3.270634371313105e-06
-0.0023597800930178366,5.468383613792772e-05
0.00336644825240085,0.00011131355410438
0.0044926935700706555,0.00019808420696895324
0.002387675180787314,5.575799739729878e-05
-0.007322530565744354,0.0005263644511656919
0.003454479358866881,0.0001172167517386934
0.0014958708720979323,2.19381997681139e-05
-0.012027898407528095,0.0014213302248439652
0.00012503695830346975,1.5353217424792831e-07
-0.010059504957209761,0.000993675097457266
0.0020370714021949706,4.071331292931594e-05
-0.004285993709909926,0.00018035901965331917
0.0033187767982257436,0.00010806064228945564
0.004143422379919019,0.00016847846981203184
-0.010904291200946702,0.001164362466555294
0.004582353672478251,0.00020561028952094886
0.020968819673250247,0.004300728657836797
-0.00799164592504083,0.0006254644348326066
0.0018124264800112827,3.2186581177652566e-05
-0.00440793245325586,0.00019036537948467663
-0.001107113133789043,1.2024870106724397e-05
0.0005028182489588795,2.4833824624714966e-06
-0.00830573791494948,0.0006774979299148603
0.004092519155481404,0.00016419381480472839
-0.001698860125765303,2.8347422056551185e-05
0.004375297079434274,0.0001873499023063432
0.005841949804881323,0.0003344083388574184
0.003063922594369481,9.182749869070463e-05
0.005663996104230111,0.00031442022173032907
-0.0009209399213389387,8.323126901114804e-06
0.0017339525002400985,2.9463003481466016e-05
0.0010952047263195373,1.1783794768950937e-05
-0.0008440633698046224,6.995907896386905e-06
-0.0033072114879013383,0.0001073992056473592
-0.0041790302469008065,0.0001712290908856842
-0.0014717138023716645,2.120601600040698e-05
0.003717616621056216,0.0001354093171085985
0.009788304792070983,0.0009399544321334686
0.0038242832395239284,0.00014346832930388494
-0.00228265028583892,5.107854072338411e-05
0.0029303390009055796,8.413180145953334e-05
0.0030704302467593324,9.25094856848431e-05
0.001493318819195866,2.1836054661547e-05
0.0006572399442811438,4.241973398431289e-06
0.00089455494140053,7.860697985766903e-06
0.004472406768863598,0.00019609684488272022
0.00148956458927654,2.179209555332928e-05
-0.0005195915842443655,2.649549889952709e-06
0.001109450642606662,1.2073824833447274e-05
0.0023601840197477984,5.469756152945527e-05
0.005140568193767038,0.00025932409363991127
0.010624517897351518,0.0011046765392078435
0.01819513856909224,0.00323406534458911
-0.005570336541834582,0.00030451266260075595
0.013757724905871339,0.001855900661548267
-0.00043438893758645814,1.8502984311004477e-06
0.008650498626060413,0.0007348203508267119
0.009088283588277204,0.0008113669609866413
-0.017393413567745715,0.0029707106579727463
0.007038343771547038,0.0004857647308264783
-0.016153572509853296,0.002559868639126842
0.015649819587461793,0.0023900357267870936
0.006925137041325786,0.00046959129700040777
0.0010507159972220443,1.0840977751815403e-05
0.00859002928169483,0.0007237874885600652
-0.013299715726325571,0.00173250010042883
-0.005003952642823026,0.0002449710057995694
0.0033041213288431772,0.00010710038929279281
-0.011964890893309326,0.0013999037316932855
0.00013912192043787533,1.900370800568975e-07
-0.0016336579342935262,2.6181805912570672e-05
-0.008522712059778014,0.0007129827619976927
0.015928982209718993,0.002491030127666924
0.00016711959157084973,2.739785491022994e-07
0.007127416554580224,0.0004974586839365733
-0.0014442517021292197,2.0452539957920705e-05
-0.004025506463751244,0.00015912269373460601
0.008288448421826893,0.0006710445048197932
0.003488306150069829,0.00011926158701018328
-0.006270137328268808,0.00038591918529462456
0.0018595058994918129,3.3884026871761695e-05
-0.012186428766802173,0.00145792284815398
0.013922720841087142,0.0019011298342289519
-0.002694365359398261,7.126250136081175e-05
-0.00024191649971350032,5.735829221290952e-07
-0.005407789141337471,0.00028687719765642465
-0.0009246818372967541,8.382531256090016e-06
0.010308436479197793,0.001042303724245366
-0.0039055898011070072,0.0001495925703338804
0.00301009323677034,8.900607986618293e-05
0.0020887600881870087,4.2776069633122136e-05
0.00413402899445603,0.00016778017278674853
0.00516043835931835,0.0002614955826462597
0.0076009706394008615,0.0005664923852553311
0.009200141210508241,0.0008287986703180934
0.011909852908326581,0.0013920036858945106
-0.005552622855432968,0.00030281168563460107
-0.007671748254422444,0.0005774338951464994
-0.006236626843492077,0.00038150770074135774
-0.004136123266605464,0.00016802948380792863
-0.0003785575352573525,1.4045110172764558e-06
0.02094050311992614,0.004303671228389012
-0.0007182167990677281,5.060584841756944e-06
0.010440454678995303,0.00106531524516983
-0.0010868320612390373,1.1557039678487599e-05
-0.020658768701298038,0.004189780430732327
-0.004665040896486785,0.00021346747534804089
0.004174859305411844,0.00017102261748296965
-0.0040232321576247395,0.00015902475702283771
-0.004842653296064176,0.00023026551634144698
-0.004364962578770267,0.0001870787279159813
-0.0028018586657749737,7.69439718993115e-05
0.0005254909531010336,2.707164386320283e-06
-0.0021252265098620567,4.435818284497109e-05
0.004386025956042762,0.00018824129971042365
0.006093201331811801,0.0003644759646739534
0.0026190548181561865,6.732737998407148e-05
-0.00039849661695045055,1.5581625229472039e-06
0.005665184286115191,0.00031502217787845045
0.005030578677104755,0.0002483467987629009
-0.008523504137143612,0.0007127602103212986
0.01793082062869925,0.00315014376834279
-0.012913234148281164,0.0016307525296317437
0.01867443830875818,0.0034210500348231727
-0.016151072228562526,0.002557128014360072
-0.00040373339768491693,1.599135246411505e-06
-0.0007503399896661377,5.530618394480073e-06
-0.0024562916649826846,5.92660027530969e-05
0.0028773781529861236,8.098144570331596e-05
0.0015102048888136852,2.24048839937328e-05
0.004970185304908478,0.00024243674940557891
-0.0005228042823801666,2.6711512530727335e-06
0.009521681675416137,0.0008874122026267198
-0.0031072091834467397,9.483951500233793e-05
0.0032780270840735578,0.00010510188199691194
-0.003512546391488808,0.00012113797218277786
-0.0020183020953920727,3.996718613480045e-05
-0.0006249743305867547,3.835323331824833e-06
0.0012687212792200228,1.5757076393555864e-05
0.001713820298661859,2.882373888752752e-05
0.0076823287669139425,0.0005794702544060952
-0.006079146958956319,0.00036187174223950374
0.006665759061438667,0.00043614364424734504
0.0019211304777292633,3.622231926399729e-05
0.007164165745509249,0.0005036303955182848
0.0036583307029581422,0.0001312697969637914
0.013594016667304474,0.001814668775926264
0.018633627224553986,0.0034089740361078957
-0.012593374622189062,0.0015572898369316866
0.003655177416155907,0.00013107399060079876
0.0019608231929791817,3.774440120074964e-05
0.0003202991918324619,1.0065224427064552e-06
0.0011488323810258533,1.2955259267330561e-05
0.0076194812578480944,0.000568282592759014
0.010675673736406724,0.0011180070889708234
0.0013171682291010943,1.702715128881466e-05
0.0034233052226440115,0.00011497859484803924
-0.003261681831243687,0.00010448077362689859
-0.0029586878304569118,8.576620866376853e-05
-0.005507863337041199,0.0002976528977491403
-0.005996826178507519,0.00035171801618266165
-0.012299492832708842,0.001483589517293174
0.015929192279816384,0.0024918543887363113
0.00571887524591781,0.0003208214608696696
0.00791384207328407,0.0006140018943807892
0.007510092576012666,0.000553260863690001
0.01833263324401625,0.0032949979249444782
-0.0022947449388206263,5.1583547232154126e-05
-0.006096399680855295,0.0003643018876166973
0.0019842567926797628,3.8622321764661225e-05
0.003432618977631189,0.0001156334726543239
0.004391152132704549,0.0001889752098332023
-0.0017355237410160455,2.9493955656270807e-05
0.0054381739444356635,0.0002903424335589478
-0.02028158711568749,0.004031898998387002
0.0038744416739706,0.0001470264425404419
0.0073058660742602735,0.0005235606144634576
0.008953792255785442,0.000786613495300236
-0.0007236932452119975,5.130361526245992e-06
0.007237249638071196,0.0005140780748062954
0.010145985088567256,0.0010112573789477935
-0.007656997675179922,0.000574657443406985
0.0015216801942639444,2.273080622897208e-05
0.00619195522602339,0.00037643591923078914
-0.007845090840798728,0.0006038303206107888
0.01615203061843859,0.0025562125557288427
-0.008600676956757397,0.0007245139849287128
0.007891913959166774,0.0006104955886676873
-0.0007408148534802544,5.372231124587769e-06
0.0023054564230539994,5.208068506851831e-05
-0.00875117111826722,0.0007471425619852393
-0.0027049224183275157,7.184066025802477e-05
0.014362091020682397,0.0020245391025484633
0.0031207502339362326,9.557884107684136e-05
0.002478365842882234,6.0243024734289546e-05
0.01613867722710208,0.0025575047560323747
0.0006975690364222745,4.777433837021379e-06
0.00603192798774605,0.0003567939129972559
-0.0057384702605858375,0.000323163996959231
-0.007173733632300693,0.0005050206544332924
0.005575980674966607,0.0003050599058054519
-0.007445516823348548,0.0005444943338630904
0.00019231230539084584,3.6254903641941315e-07
-0.0025639546878077173,6.448151954181115e-05
0.0036308496643234793,0.0001289923108964185
-0.0027115326531037894,7.183646486520526e-05
0.003380766544810948,0.00011210139671873634
0.003953333633027564,0.00015305263959954697
0.006100680638914894,0.0003651839976287155
0.0032402171052949183,0.00010304913649562837
0.010933023805697573,0.0011733064203830685
0.012324363372270566,0.001491054047344004
0.015839743277987425,0.0024612721357029814
-0.0003332643576003417,1.0902130795567671e-06
0.001063498586744532,1.1110634469545734e-05
0.0020016133678832375,3.933998932250524e-05
-0.008659113906600525,0.0007357509152916271
0.021211338788969678,0.0044186940019972755
-0.001507452462154044,2.2275626006996924e-05
-0.002757708082563636,7.461643064022258e-05
0.0040353694298049,0.00015939592791332807
0.000600450641827945,3.5136610871303214e-06
0.010334483748851165,0.0010490384700331823
0.005208702045278576,0.0002665199628996898
0.0049532763085041055,0.00024049541001893316
-0.0018106490881688259,3.214356413687476e-05
-0.0018464309685514017,3.344999596553972e-05
-0.002720666321960144,7.252698149799328e-05
-0.001521969178553743,2.271418170319648e-05
0.0025987914469179567,6.593322137033021e-05
-0.0069369684910107025,0.00047250922479571804
-0.008009189584028964,0.000629444163993945
0.0036995929974662192,0.00013408573679827418
-0.008686783005020656,0.0007399867634876055
-0.0030587313716015684,9.187320212764819e-05
0.0003158990198726901,9.774266389383806e-07
-0.003552809436151079,0.00012397583844528859
0.01635703378365654,0.002628051830477643
-0.0012046889598538004,1.4246659017047766e-05
0.004615104432977392,0.00020888226989627736
-0.005839745830514453,0.00033447944146614553
0.006816194523430862,0.0004558144033335684
-0.017402214531286566,0.0029731168067986913
-0.010427843712822035,0.0010674800250149467
-0.00534156820164985,0.0002801110102440353
0.010549510105629694,0.0010909198880534586
-0.016325358636775315,0.002614677440619941
-0.0030441124403745887,9.101169397147053e-05
0.0052340593276603625,0.000267791411166833
-0.0026303836195496768,6.773998893966602e-05
0.0038584490473776616,0.00014612212871676521
0.003506563146593628,0.00012025709661196902
-0.0019210397195062018,3.620639985577067e-05
0.015607785397934924,0.0023909913065770687
0.001595732648692553,2.4998646475781812e-05
0.001873258924746495,3.397856139866354e-05
0.0008400290467381264,6.909187550751382e-06
-0.0005888991040988377,3.4019560965857197e-06
0.001326793119658156,1.7265849998359196e-05
-0.008551037520252899,0.0007169709188809573
-0.004981228551822475,0.00024319645311637666
0.008652872053239734,0.0007323649681865136
0.004480267758879854,0.00019685703431921667
0.009679780105814086,0.0009181326797608809
0.004240687471637791,0.00017649100694613545
-0.004051682153076722,0.00016094511228443946
0.011069968845241323,0.0011892778869888067
0.003092420111384109,9.348617983568541e-05
0.009822421322842261,0.0009457323548533096
-0.0015824379936486836,2.4498978326173808e-05
0.003232410879683373,0.00010255369370674762
0.01704473157195836,0.002847501197065461
-0.0035495629353508797,0.00012358096216962976
0.008893255514818616,0.0007766088754832081
-0.0009421770809407493,8.678613148716645e-06
0.013411611278480845,0.00176554800162879
0.003620765750748219,0.00012849649417343007
-0.0030998750384316396,9.395499665546768e-05
-0.00931127160774904,0.0008508906084595447
-0.00377417323304636,0.00013990611328909216
0.0023663644827376833,5.497237255043681e-05
0.0016856093555345812,2.784192903038928e-05
0.0004690292957240039,2.1591660937997483e-06
0.007626641684261455,0.000571149846868255
0.003678486919222978,0.00013281013512470314
0.003049146036118411,9.112790009340008e-05
0.0043673119459702965,0.00018719890172712197
0.006229576357463402,0.0003797672866829759
0.004284094363050801,0.00017991550546032702
0.006278447963216149,0.0003869075403749919
0.003052631628055608,9.139213716109666e-05
-0.0028659306800461254,8.05992048701418e-05
0.00013814332819533153,1.873668522603537e-07
-0.005236059587511245,0.0002690337631026252
0.0006327825351141748,3.925885021979566e-06
0.0013783427122040623,1.8639112353011462e-05
0.008048590789279424,0.0006358838993226573
0.012916950963089494,0.0016382535665511646
0.007250525998141064,0.0005154816020157417
-0.0044090431103850245,0.00019092940844369317
0.006101104125699158,0.0003653244316195153
0.0030782656250145095,9.282759166789056e-05
-0.0045648415776962555,0.0002046694653115895
-0.0019227980359023675,3.625811018460506e-05
0.005367158063081961,0.00028266497300764826
-0.0034830113676762807,0.00011892227122235113
0.004871150667346261,0.0002320193562339405
0.013580452144815207,0.001810561958375082
-0.0004128051338974649,1.6699038757757721e-06
0.009656134662498884,0.0009147779918830576
0.002153389959074769,4.553941282027777e-05
-0.013533220105399767,0.001797152833827057
-0.0058706227955676584,0.00033623906287660107
0.00342099881459388,0.00011484172024408515
0.003749904729436527,0.00013813095476346112
-0.0019682605181688324,3.8041931727378685e-05
0.00332039656393136,0.00010817785340236415
0.001847218437891997,3.345467943095382e-05
-0.005743625173325913,0.00032258976953496453
0.0011014484205254691,1.1918621165353078e-05
-0.0026112680381553772,6.681905277923005e-05
-0.004686771806664182,0.00021575167226014133
-0.006759597921373148,0.00044701485503357636
-0.00033055367875984583,1.0709645871113867e-06
-0.003075860874423124,9.273793465399671e-05
0.010802183309628826,0.0011447524196311607
-0.008640314871120394,0.0007272675066846743
-0.0027644731671428234,7.488583293865318e-05
0.001597684534086151,2.5044600151023038e-05
-0.0035025050986433794,0.00012022344696188502
-0.005780625642478132,0.00032747741505869445
0.008429540903293618,0.0006971616704348595
-0.0022337522634490407,4.889036780049881e-05
0.00269229379617874,7.118871781908637e-05
-0.005939848324115593,0.00034651929234530475
0.014902302470792198,0.0021813772623376954
-0.0028397179864296067,7.921502909531633e-05
0.009245015731271023,0.0008388327007327006
-0.009991238972215037,0.0009789565951054595
-0.003076295761859549,9.276807900946731e-05
0.004642359522352137,0.00021130663703399597
-0.007198289117084287,0.0005077982850294526
0.00527399558690735,0.00027278105425309316
0.0031093511469928756,9.481091449561973e-05
-0.005931754505123092,0.00034522095205195017
0.00528036534362014,0.0002736815406867356
0.00011573794372991683,1.3120536703515605e-07
-0.008396333578710906,0.0006908142062346707
-0.0011071354894869633,1.2009680320659442e-05
-0.0017506359138613208,3.009046930199718e-05
0.0020482412101007134,4.1115438453603985e-05
-0.009660233139074421,0.0009155811093825887
-0.007391158972810774,0.0005365484322747687
0.0036393354642616925,0.00012983912505940953
-0.0012200220718695375,1.4621830467957087e-05
-0.0003715125689054446,1.3546400339945892e-06
0.01844202944310326,0.00333854874906064
-0.0022635389916926107,5.023044176581427e-05
-0.001400624408160375,1.921325956618483e-05
0.002243264364195949,4.9356357008267966e-05
0.014530527693972808,0.0020717446015369105
