pts,poss,ppp,minutes
-0.0731958762886598,-0.07764948453608254,-0.00023456185120883404,0.0
0.3989690721649485,-0.12432989690721609,0.006212426807869446,0.0
0.5536082474226804,-0.039628865979381395,0.007182298019927904,0.0
-0.5247422680412371,-0.1421443298969071,-0.004392076031460366,0.0
-0.08144329896907217,0.15154639175257725,-0.0027058777862605868,0.0
-0.6092783505154639,-0.006721649484536196,-0.007244316517421338,0.0
-0.19896907216494844,0.08119587628865992,-0.0036159640900509716,0.0
0.6381443298969072,0.06907216494845363,0.007290144453411923,0.0
-0.07525773195876288,-0.07459793814433001,-0.0001535201067211151,0.0
-0.4154639175257732,-0.25043298969072125,-0.0024429058356457796,0.0
0.45257731958762887,-0.09084536082474205,0.007021138883091694,0.0
-0.08762886597938144,0.10791752577319608,-0.00210703095190898,0.0
-0.03814432989690722,0.13282474226804108,-0.0025347123861531825,0.0
0.15979381443298968,0.025195876288659776,0.0012297914847313864,0.0
0.4298969072164949,0.0030103092783506052,0.005260489290952306,0.0
-0.2752577319587629,0.13414432989690714,-0.005240098360691113,0.0
0.42577319587628865,0.04960824742268037,0.0041904061303311806,0.0
0.12886597938144329,0.16251546391752605,-0.00019219788682030392,0.0
0.05463917525773196,-0.18684536082474204,0.00285556440616928,0.0
0.14742268041237114,0.07632989690721662,0.00039788503034090243,0.0
-0.0010309278350515464,-0.04597938144329901,0.00042854544711551335,0.0
-0.5432989690721649,0.07748453608247398,-0.0076084114223080885,0.0
-0.37010309278350517,-0.059257731958762834,-0.0035122205844142435,0.0
0.2958762886597938,-0.039546391752576994,0.0038228418858647284,0.0
-0.588659793814433,0.16771134020618533,-0.009499228235562478,0.0
-0.060824742268041236,-0.0035051546391753367,-0.0007302471396233264,0.0
0.18865979381443299,-0.07014432989690698,0.0033108842624601934,0.0
0.3474226804123711,-0.141319587628866,0.005914110261884349,0.0
0.01134020618556701,-0.07863917525773208,0.0008411074172255835,0.0
-0.47525773195876286,-0.010597938144330148,-0.005342890736036138,0.0
0.5577319587628866,-0.046721649484536006,0.00718042600489333,0.0
0.021649484536082474,-0.09752577319587635,0.0014853328907942272,0.0
0.08350515463917525,0.01356701030927845,0.0011673964590972025,0.0
-0.6298969072164948,-0.11162886597938157,-0.006609271724246619,0.0
0.6917525773195876,-0.15698969072164956,0.009843588875971674,0.0
-0.4154639175257732,-0.03393814432989685,-0.004903641108971351,0.0
0.277319587628866,-0.02156701030927809,0.003468664151341105,0.0
-0.26288659793814434,0.02098969072164928,-0.0033465267286361283,0.0
0.08762886597938144,0.04383505154639169,0.000826046132354634,0.0
-0.12474226804123711,-0.053567010309278226,-0.001064835896376593,0.0
-1.0876288659793814,-0.023876288659793753,-0.013210448973069331,0.0
0.46288659793814435,0.0564536082474226,0.0050617051281021735,0.0
-0.14123711340206185,0.11789690721649487,-0.0030551142926242268,0.0
-0.1618556701030928,-0.013979381443299162,-0.0015296304390654096,0.0
-0.2154639175257732,-0.04202061855670101,-0.002338163382026815,0.0
-0.031958762886597936,-0.11591752577319574,0.001038477854882827,0.0
0.5701030927835051,-0.03731958762886572,0.007892394149869022,0.0
0.01958762886597938,-0.04169072164948455,0.0007386358716428793,0.0
0.5783505154639176,0.048123711340206175,0.006004535301173357,0.0
-0.13917525773195877,-0.17455670103092782,0.00047564238983079197,0.0
0.5,0.10486597938144322,0.004547748136576197,0.0
-0.2422680412371134,0.05637113402061858,-0.003666860891516742,0.0
-0.25463917525773194,-0.023381443298969063,-0.0035139309103587734,0.0
0.6690721649484536,-0.12399999999999987,0.009772960417180098,0.0
0.743298969072165,0.027257731958762695,0.008970809453020758,0.0
-0.277319587628866,-0.03336082474226766,-0.003100260665846207,0.0
-0.5824742268041238,0.06767010309278351,-0.007304266116909884,0.0
-0.2958762886597938,0.002515463917525903,-0.0037904839996888624,0.0
0.09587628865979382,-0.22296907216494852,0.0035148219180437972,0.0
-0.042268041237113405,0.05447422680412391,-0.0012213470360732087,0.0
0.5804123711340207,0.10503092783505132,0.005819199249214011,0.0
-0.8175257731958763,-0.08919587628865978,-0.008928394735489596,0.0
0.6711340206185566,0.04878350515463927,0.007000453463618579,0.0
0.49587628865979383,0.038474226804123865,0.005067139481720566,0.0
0.04020618556701031,-0.01736082474226841,0.0005117390846134022,0.0
0.2422680412371134,0.18931958762886597,0.00011347948426039554,0.0
0.16804123711340208,0.23534020618556695,-0.0006307005843038386,0.0
0.2134020618556701,0.027257731958762722,0.002165473764154905,0.0
0.04020618556701031,-0.15995876288659838,0.0022383009816845834,0.0
-0.05463917525773196,-0.1970721649484536,0.001869134637642994,0.0
0.11443298969072165,0.02560824742268046,0.000982667596297685,0.0
0.5103092783505154,0.010680412371133903,0.005997464675406613,0.0
-0.4402061855670103,0.11484536082474246,-0.007108185015927858,0.0
-0.060824742268041236,-0.014886597938144314,-0.0003373446953013053,0.0
-0.18453608247422681,-0.0002886597938143316,-0.0019442648556883299,0.0
0.19896907216494844,-0.06478350515463902,0.0031059074980717655,0.0
0.29175257731958765,-0.16911340206185574,0.006087456837440137,0.0
-0.656701030927835,0.06725773195876285,-0.00894573312816614,0.0
-0.4402061855670103,-0.1332371134020622,-0.0033273801208205268,0.0
-0.07731958762886598,-0.02808247422680403,-0.0003099330129572833,0.0
0.29381443298969073,0.036577319587628755,0.0033384127332541673,0.0
-0.8402061855670103,-0.02321649484536076,-0.010051584354624835,0.0
-0.07525773195876288,0.11855670103092782,-0.0019496961607661045,0.0
-0.36597938144329895,-0.010268041237113513,-0.003687901615962617,0.0
0.22783505154639175,-0.0028453608247421855,0.0024488208830688403,0.0
0.2154639175257732,-0.07402061855670079,0.003183391314444481,0.0
0.4381443298969072,0.11171134020618571,0.003929562371061729,0.0
0.26288659793814434,0.05554639175257739,0.0021460114135315213,0.0
0.13711340206185568,0.02115463917525764,0.001341656054320164,0.0
0.12061855670103093,0.024701030927834988,0.0004941028093867612,0.0
0.01134020618556701,-0.15954639175257726,0.0021106356672665728,0.0
-0.28144329896907216,0.09167010309278374,-0.00483760993620921,0.0
-0.48556701030927835,-0.005484536082474352,-0.005934205729284495,0.0
-0.8051546391752578,0.03501030927835086,-0.01059853017176285,0.0
-0.6360824742268041,-0.01117525773195922,-0.007985221147290934,0.0
0.22989690721649483,0.12482474226804126,0.0016034862025583246,0.0
0.35360824742268043,0.15525773195876286,0.0028100017065048944,0.0
-0.07525773195876288,0.10255670103092787,-0.0018095087410842296,0.0
0.17010309278350516,0.020412371134020557,0.0019817772213648337,0.0
-0.050515463917525774,0.0875463917525779,-0.0011352651831356138,0.0
-0.8175257731958763,0.1230103092783503,-0.011606567514118524,0.0
-0.9989690721649485,-0.14478350515463928,-0.010231789250195474,0.0
-0.5783505154639176,-0.1365360824742269,-0.005824069565597944,0.0
0.5927835051546392,-0.0005360824742266242,0.007896202946297306,0.0
-0.31443298969072164,0.04284536082474211,-0.00480875942445344,0.0
-0.211340206185567,0.030639175257731768,-0.0035397249361758653,0.0
-0.9082474226804124,-0.03501030927835045,-0.011364354149631422,0.0
-0.6175257731958763,0.03030927835051537,-0.007718041182461408,0.0
0.8443298969072165,0.052907216494845484,0.009886576664684394,0.0
0.7288659793814433,-0.08721649484536104,0.009852316643247712,0.0
-0.005154639175257732,-0.11558762886597919,0.0016936420262194387,0.0
0.16597938144329896,0.009525773195876313,0.0026404806793244385,0.0
-0.17835051546391753,-0.0018556701030928392,-0.0025703828645286843,0.0
-0.3494845360824742,-0.05505154639175274,-0.004101809391277984,0.0
-0.34329896907216495,0.046886597938144335,-0.004826544816823262,0.0
0.5247422680412371,0.0421030927835052,0.005692243907986952,0.0
-0.2134020618556701,-0.0674226804123713,-0.0024754963774941104,0.0
-0.4484536082474227,0.0020206185567007606,-0.005240090535932971,0.0
0.34536082474226804,0.0069690721649481955,0.004062492427367783,0.0
0.6422680412371135,0.14956701030927852,0.006088543204163866,0.0
-0.6958762886597938,-0.09406185567010297,-0.007813301827905385,0.0
0.3309278350515464,-0.019999999999999903,0.0038225372782403283,0.0
-0.14123711340206185,0.07138144329896913,-0.002616222951156772,0.0
-0.36391752577319586,0.07253608247422703,-0.00509646152586059,0.0
0.16597938144329896,0.047216494845360765,0.0014912224156409437,0.0
0.18453608247422681,0.042597938144329994,0.0019165496910653285,0.0
-0.10618556701030928,-0.20820618556701023,0.0010044654121377833,0.0
0.16597938144329896,0.10800000000000018,0.0007106611403710372,0.0
-0.2670103092783505,0.013731958762886517,-0.003768421059507507,0.0
-0.3061855670103093,0.07311340206185567,-0.004802389704541978,0.0
-0.6711340206185566,0.021072164948453827,-0.00875293470684839,0.0
-0.2711340206185567,-0.07863917525773194,-0.0022552716510189095,0.0
0.5618556701030928,-0.12498969072164934,0.00866481083782654,0.0
0.7762886597938145,0.06602061855670098,0.009260689357145295,0.0
0.26082474226804125,-0.0011958762886598343,0.0034399800475489,0.0
0.1309278350515464,0.11385567010309279,-0.00021379497887862617,0.0
0.211340206185567,0.08416494845360804,0.0009823506265547578,0.0
-0.3577319587628866,-0.017525773195876185,-0.00450346949202001,0.0
-0.28144329896907216,0.0721237113402063,-0.004082104405728737,0.0
0.30412371134020616,-0.009113402061855805,0.0036881838607590763,0.0
0.3618556701030928,-0.06280412371134009,0.005119709741461578,0.0
-0.3989690721649485,0.06131958762886569,-0.005614074382542458,0.0
0.11237113402061856,0.17175257731958787,-0.0008427979744113904,0.0
0.1268041237113402,0.04861855670103088,0.0008668982925468126,0.0
-0.35360824742268043,0.03162886597938132,-0.004541428690377016,0.0
0.48556701030927835,0.001855670103093015,0.005944426042767029,0.0
-0.16391752577319588,-0.13472164948453602,-0.000225865655839922,0.0
-0.2752577319587629,0.0723711340206186,-0.004335842259650192,0.0
-0.22783505154639175,0.1280412371134021,-0.0043178875208650025,0.0
-0.11030927835051546,-0.10272164948453576,-0.0009646280267712747,0.0
0.37216494845360826,0.1396701030927837,0.002562520717741497,0.0
-0.12474226804123711,-0.034597938144330063,-0.0008456956573692255,0.0
-0.6876288659793814,0.0670103092783505,-0.00957057174873608,0.0
-0.5865979381443299,0.041773195876288506,-0.007830729559505355,0.0
0.20309278350515464,-0.017608247422680322,0.002342388388575338,0.0
-0.23402061855670103,-0.06709278350515446,-0.002050024652288647,0.0
-0.36597938144329895,0.061072164948453515,-0.0046276044106452726,0.0
0.6443298969072165,0.02527835051546403,0.007301829487897091,0.0
-0.3597938144329897,0.09331958762886597,-0.005114522975087985,0.0
0.2752577319587629,-0.12556701030927855,0.004675869884316903,0.0
-0.11855670103092783,-0.050927835051546556,-0.0009336891902658724,0.0
0.44432989690721647,-0.0552989690721651,0.005909114260989849,0.0
-0.060824742268041236,0.05934020618556671,-0.001456524019359352,0.0
-0.11855670103092783,0.04696907216494859,-0.0021328064473204967,0.0
0.007216494845360825,-0.013237113402061698,7.690482517933618e-05,0.0
0.29381443298969073,0.06247422680412384,0.0028295308847701077,0.0
0.5721649484536082,0.056783505154639174,0.005772806780731611,0.0
1.079381443298969,-0.10074226804123716,0.01402464594919206,0.0
0.14742268041237114,0.061319587628865926,0.0011179392439532342,0.0
-0.20721649484536084,0.0974432989690721,-0.003445225192027969,0.0
-0.6113402061855671,0.1164948453608246,-0.008881351725962792,0.0
-0.22577319587628866,-0.13843298969072157,-0.0013252538868436668,0.0
-0.256701030927835,-0.0016907216494843902,-0.0025962207519692197,0.0
0.007216494845360825,0.04721649484536088,-0.0007067455849559906,0.0
0.08969072164948454,0.06717525773195872,0.0010073193491332507,0.0
0.9247422680412372,0.0137319587628864,0.011275917142940543,0.0
0.3824742268041237,0.0669278350515463,0.004331338669699445,0.0
-0.31237113402061856,0.07641237113402066,-0.004627119584921281,0.0
0.5577319587628866,0.2538969072164947,0.003939293220633706,0.0
0.48556701030927835,-0.07979381443298951,0.007424274396117686,0.0
-0.21958762886597938,-0.0243711340206185,-0.0028905252563031264,0.0
0.4814432989690722,-0.12119587628865963,0.007381333709223905,0.0
-0.4670103092783505,-0.030556701030927922,-0.005806143659486712,0.0
0.031958762886597936,0.19740206185567036,-0.0022384781534038724,0.0
0.18041237113402062,0.006474226804123785,0.0022541487454455157,0.0
-0.29381443298969073,0.025113402061855493,-0.00394596492469729,0.0
-0.04639175257731959,0.05645360824742286,-0.0006980609158628033,0.0
-0.5536082474226804,0.09843298969072177,-0.008537007836040928,0.0
-0.11237113402061856,-0.04581443298969068,-0.0009500322958731858,0.0
0.8463917525773196,-0.031216494845361046,0.011096304447969036,0.0
-0.23402061855670103,-0.0886185567010308,-0.0019627172801713892,0.0
0.48350515463917526,0.1216082474226805,0.003931471869189863,0.0
0.12886597938144329,-0.00556701030927799,0.0017999574996538628,0.0
0.45670103092783504,0.005072164948453522,0.005063767244747794,0.0
-0.5742268041237113,-0.03228865979381476,-0.006236107370376927,0.0
-0.6134020618556701,-0.13249484536082426,-0.006187834181460681,0.0
1.1309278350515464,0.019835051546391806,0.013621852546079852,0.0
-0.2134020618556701,0.22255670103092765,-0.005357735679339953,0.0
-0.36597938144329895,-0.03839175257731961,-0.004007004386260028,0.0
0.568041237113402,-0.10544329896907235,0.00820083769073534,0.0
-0.4979381443298969,0.02329896907216487,-0.006306081608292907,0.0
0.7783505154639175,-0.09694845360824764,0.010694337730304175,0.0
-0.5721649484536082,0.10032989690721665,-0.008491585964027762,0.0
-0.23608247422680412,0.036412371134021064,-0.002771009808507389,0.0
0.5474226804123712,0.005896907216494741,0.006275393553715158,0.0
-0.06494845360824743,-0.052247422680412305,-3.160645296462166e-05,0.0
-0.1309278350515464,-0.22049484536082503,0.0011489181545492285,0.0
-0.3391752577319588,0.10420618556701046,-0.0056953258299313175,0.0
0.36391752577319586,0.16136082474226815,0.0024010883335857667,0.0
-0.765979381443299,0.036907216494845387,-0.009572233506667605,0.0
0.32268041237113404,-0.06486597938144335,0.00487687297433437,0.0
-0.43195876288659796,0.04028865979381461,-0.006337923845706998,0.0
0.01134020618556701,0.12655670103092767,-0.001371744978510838,0.0
-0.10412371134020619,0.10197938144329909,-0.0019811766665348766,0.0
0.36597938144329895,0.06296907216494825,0.003775356394800435,0.0
-0.28144329896907216,0.08515463917525769,-0.004519747090443634,0.0
-0.08556701030927835,0.17934020618556681,-0.003338394726009801,0.0
-0.22577319587628866,0.03311340206185592,-0.00358962367616409,0.0
0.6587628865979381,-0.04655670103092796,0.008677843335238017,0.0
-0.6835051546391753,0.059422680412370955,-0.009249226384418314,0.0
0.9824742268041237,0.019422680412371416,0.012046697398363006,0.0
-0.0979381443298969,0.02585567010309249,-0.001487774224466155,0.0
0.03814432989690722,-0.017360824742268088,0.0004346861051901548,0.0
0.5536082474226804,0.07789690721649489,0.006586201186763345,0.0
-0.14948453608247422,0.04358762886597966,-0.00285891605628104,0.0
0.25463917525773194,0.12136082474226806,0.001507983032372851,0.0
-0.02577319587628866,-0.10090721649484555,0.0009589578259766568,0.0
0.4608247422680412,0.07352577319587626,0.00441608983896173,0.0
-0.7103092783505155,-0.20078350515463916,-0.006076428319522351,0.0
-0.13917525773195877,0.005979381443298556,-0.001233750846961749,0.0
-0.811340206185567,-0.02214432989690681,-0.009496524781755342,0.0
-0.8092783505154639,0.027670103092783994,-0.01033451021266658,0.0
-0.26288659793814434,-0.0764123711340205,-0.0024608734800440346,0.0
0.2463917525773196,0.0430103092783505,0.0030044381839326676,0.0
-0.06701030927835051,-0.08812371134020595,0.0007254461457136413,0.0
0.29381443298969073,0.13810309278350524,0.001609906394142619,0.0
-0.4731958762886598,0.07212371134020633,-0.006489454815408441,0.0
0.3845360824742268,-0.17810309278350497,0.006945084817766576,0.0
0.23402061855670103,-0.035917525773195985,0.003535114647333972,0.0
0.18041237113402062,0.10041237113402061,0.0008855887849658258,0.0
0.18041237113402062,-0.048536082474227006,0.002970367274875681,0.0
0.07731958762886598,-0.008701030927835328,0.0010716428917261977,0.0
-0.5432989690721649,-0.037319587628866155,-0.006517809863877505,0.0
