api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Chicago Sky,,482,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Seattle Storm,,-660,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Over,158.0,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Under,158.0,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Chicago Sky,,425,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Seattle Storm,,-833,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Chicago Sky,,460,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Seattle Storm,,-650,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Golden State Valkyries,,240,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Phoenix Mercury,,-300,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Over,154.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Under,154.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Golden State Valkyries,,245,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Phoenix Mercury,,-300,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Over,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Under,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Golden State Valkyries,,210,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Phoenix Mercury,,-275,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Over,154.5,-114,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Under,154.5,-112,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Golden State Valkyries,,235,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Phoenix Mercury,,-285,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Over,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Under,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Golden State Valkyries,,235,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Phoenix Mercury,,-285,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Over,154.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Under,154.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Golden State Valkyries,,240,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Phoenix Mercury,,-298,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Over,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Under,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Golden State Valkyries,,235,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Phoenix Mercury,,-300,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Over,155.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Under,155.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Golden State Valkyries,,210,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Phoenix Mercury,,-265,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Over,153.5,-114,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Under,153.5,-106,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Golden State Valkyries,,245,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Phoenix Mercury,,-300,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Over,155.0,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Under,155.0,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Golden State Valkyries,,213,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Phoenix Mercury,,-313,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Over,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Under,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Golden State Valkyries,,235,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Phoenix Mercury,,-292,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Over,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
4f55d98961c91906741caf84126be086,Golden State Valkyries,Phoenix Mercury,2025-08-20T02:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Under,155.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500226,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Atlanta Dream,,115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Las Vegas Aces,,-140,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Over,165.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Under,165.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Atlanta Dream,,108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Las Vegas Aces,,-128,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Over,165.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Under,165.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Atlanta Dream,,110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Las Vegas Aces,,-136,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Over,165.5,-112,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Under,165.5,-114,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Atlanta Dream,,110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Las Vegas Aces,,-130,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Over,165.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Under,165.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Atlanta Dream,,110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Las Vegas Aces,,-130,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Over,166.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Under,166.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Atlanta Dream,,114,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Las Vegas Aces,,-135,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Over,165.5,-112,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Under,165.5,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
0335941d27abe51978ebb60efb525439,Las Vegas Aces,Atlanta Dream,2025-08-20T02:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Atlanta Dream,,110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500225,08/19/2025,2025-08-19T15:00:00+00:00,2025
