api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Seattle Storm,1.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Atlanta Dream,-2.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Seattle Storm,2.0,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betus,BetUS,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,betus,BetUS,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Las Vegas Aces,4.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Phoenix Mercury,-4.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Las Vegas Aces,4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
df878a54b4bace3ade1f1709c9a381b6,Phoenix Mercury,Las Vegas Aces,2025-08-16T02:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Phoenix Mercury,-4.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500215,08/15/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Minnesota Lynx,-2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,New York Liberty,2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Minnesota Lynx,-2.0,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,New York Liberty,2.0,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Minnesota Lynx,-2.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,New York Liberty,2.5,-113,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Minnesota Lynx,-2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,New York Liberty,2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Minnesota Lynx,-2.0,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,New York Liberty,2.0,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Minnesota Lynx,-2.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,New York Liberty,2.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Minnesota Lynx,-2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,New York Liberty,2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Minnesota Lynx,-2.0,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,New York Liberty,2.0,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Minnesota Lynx,-2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,New York Liberty,2.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Minnesota Lynx,-2.0,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,New York Liberty,2.0,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500216,08/16/2025,2025-08-15T22:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betmgm,BetMGM,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betmgm,BetMGM,2025-08-16T14:55:31Z,New York Liberty,1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betonlineag,BetOnline.ag,2025-08-16T14:55:31Z,Minnesota Lynx,-2.0,-105,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betonlineag,BetOnline.ag,2025-08-16T14:55:31Z,New York Liberty,2.0,-115,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betrivers,BetRivers,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-112,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betrivers,BetRivers,2025-08-16T14:55:31Z,New York Liberty,1.5,-114,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betus,BetUS,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,betus,BetUS,2025-08-16T14:55:31Z,New York Liberty,1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,bovada,Bovada,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-105,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,bovada,Bovada,2025-08-16T14:55:31Z,New York Liberty,1.5,-115,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,draftkings,DraftKings,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-108,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,draftkings,DraftKings,2025-08-16T14:55:31Z,New York Liberty,1.5,-112,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanatics,Fanatics,2025-08-16T14:55:32Z,Minnesota Lynx,-1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanatics,Fanatics,2025-08-16T14:55:32Z,New York Liberty,1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanduel,FanDuel,2025-08-16T14:55:32Z,Minnesota Lynx,-1.0,-114,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,fanduel,FanDuel,2025-08-16T14:55:32Z,New York Liberty,1.0,-106,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,lowvig,LowVig.ag,2025-08-16T14:55:31Z,Minnesota Lynx,-2.0,-103,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,lowvig,LowVig.ag,2025-08-16T14:55:31Z,New York Liberty,2.0,-113,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,mybookieag,MyBookie.ag,2025-08-16T14:55:31Z,Minnesota Lynx,-1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,mybookieag,MyBookie.ag,2025-08-16T14:55:31Z,New York Liberty,1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,williamhill_us,Caesars,2025-08-16T14:51:13Z,Minnesota Lynx,-1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
d2d11589dd6f486a5f50f0bbcfa16f3d,Minnesota Lynx,New York Liberty,2025-08-16T18:00:00Z,williamhill_us,Caesars,2025-08-16T14:51:13Z,New York Liberty,1.5,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500216,08/16/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,bovada,Bovada,2025-08-16T14:55:31Z,Connecticut Sun,8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,bovada,Bovada,2025-08-16T14:55:31Z,Indiana Fever,-8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,draftkings,DraftKings,2025-08-16T14:55:31Z,Connecticut Sun,8.0,-112,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,draftkings,DraftKings,2025-08-16T14:55:31Z,Indiana Fever,-8.0,-108,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,fanatics,Fanatics,2025-08-16T14:55:32Z,Connecticut Sun,7.5,100,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,fanatics,Fanatics,2025-08-16T14:55:32Z,Indiana Fever,-7.5,-120,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,fanduel,FanDuel,2025-08-16T14:55:32Z,Connecticut Sun,8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,fanduel,FanDuel,2025-08-16T14:55:32Z,Indiana Fever,-8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,mybookieag,MyBookie.ag,2025-08-16T14:55:31Z,Connecticut Sun,8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,mybookieag,MyBookie.ag,2025-08-16T14:55:31Z,Indiana Fever,-8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
0c75b7f269997ce5c9b82503966bcac6,Connecticut Sun,Indiana Fever,2025-08-17T17:00:00Z,williamhill_us,Caesars,2025-08-16T14:51:13Z,Connecticut Sun,8.0,-110,2025-08-16T14:55:38Z,2025-08-16T14:50:38Z,2025-08-16T15:00:38Z,1022500218,08/17/2025,2025-08-16T15:00:00+00:00,2025
