cluster_null,row_null
-0.00015919332180447388,-0.00023045563196444352
0.00011196062247187388,-0.00023006192798180614
2.051040648054503e-05,-0.00027162721085360886
-0.00020334297436452875,-0.00026356203216493235
-0.0001848919009099781,5.623092912410144e-06
-7.655725281330295e-05,-0.0003721603701734022
-0.00030984341245454683,0.00018083252607403733
-0.00018971964903247152,-7.778198211194631e-05
-9.610084242828165e-07,-0.00021046909016408932
0.0004538474177059326,-0.0002335037895190295
-0.00012973532294180412,-8.472766548595079e-05
-8.828339233835081e-05,-0.00021800981814668052
-0.00017612082106188698,-0.0003194148483733894
-9.214949864033706e-05,-0.00029438279301507997
-0.00020343143636492034,-0.00027274178390557235
-8.144474636906374e-05,-0.00018435412794348682
-0.0005391232196872986,-0.00022810761892311238
-0.0001937655638967195,-0.00028175948042419297
-0.0003777924209570349,-0.00014906772675860047
2.2494490009572488e-05,-8.385331919480432e-05
-0.00036291883853645235,-0.0001323916654745183
-0.00020782826812004718,-0.00026528909145762114
-0.0004311165820537477,-0.00020249601965161013
-0.00017700118406172027,-0.00025077608754942027
-3.4152184978375466e-05,-0.0005603810115821783
-0.0001776187524967776,-0.00021063433720269753
-0.00022317441583152853,-0.00020490769474568182
-7.646037178010712e-05,-0.00042329885896719155
-6.897960846785622e-05,-0.0004843732849303395
-8.414103303833187e-05,-0.00026664261120645794
-9.678821168435103e-05,-0.0002017862019630945
0.000276181709702783,-0.0008182293046036238
-7.376031878914002e-05,-0.00016409441218712129
0.000298944852678118,-0.0002416666080048424
0.0012353113763919898,-9.76599883080187e-05
-0.00011366919161803768,-0.0002767676246619999
0.00033446696300476475,-6.779805203849243e-05
-8.419437638385041e-05,-0.00011363451278811887
9.299883558566702e-05,-0.00021642674255739625
0.0005927425114935492,-5.6834483520451506e-05
-0.00018310151904377125,-0.00013112020151528903
-5.564408875735616e-05,-0.00032175974338499724
-0.0001339219920752921,-0.000260543594113094
-0.00048017182975801376,-0.00028252166549336266
-0.00032423968659966995,-0.0003273925482724094
0.0003247432579983611,-0.00011587197928408788
8.222117035516785e-05,-0.00034552480857275025
0.00017954261907349167,-0.00027102409471668754
-0.00017756774802613062,-0.00022493137724288736
0.0008939690078767493,-0.00027723200039875273
-6.810405990043122e-05,-0.00016258262501256393
-0.00025217822768930365,-0.0005800129932161946
0.00031180482032111545,-0.0002221820885397463
-0.00021458623222914142,-0.0005291029900232891
-1.2815231824281348e-05,-0.0002414064392479709
0.0001321385917478768,0.0005415616389944367
-0.00019873931285541158,0.0006826750033044338
-0.0004206840039988613,-0.00027409060316763156
-0.00021012431764699802,-7.205495412310192e-05
7.733186204839093e-06,-0.00022121551190179556
-0.000101659491273276,2.5925145584748677e-05
-0.00022667088575945016,-0.00013589990634321758
-0.00030496469449370345,-0.00034363642037771314
0.0003108831031534143,-0.00016380299538210075
5.186579815663617e-05,-0.0002120310488483712
8.271029366246907e-05,-0.00023067262178921855
-0.00019251149927002054,-0.0005241901591823694
-0.0003681134697558486,-0.00024455310425253174
0.0001281516359648016,-0.00011058829690235861
-0.00014709165334003682,-0.0002918706440554475
-1.168144059671139e-05,-0.00032538365667478253
-0.00017821567312281683,-8.851354767513975e-05
-0.0002772431882138715,0.00013006298874451705
-0.0001517743667617255,-0.00019559008762515262
-0.00016402503080625852,-0.00036392629355308515
-5.115459602700323e-05,-0.00026318276127412776
-0.00015691034419695882,-9.132001268585821e-05
-0.0002817047926373384,0.0003150911903908593
0.00012169464511746497,-0.00034532213988258675
-0.00021739200219550447,-0.0006629529449286853
-0.00017641556154146532,-0.00010094590739817555
-0.0003046205243980582,-0.00013916245278888795
-0.00033908165441032256,-0.00012312825522475812
0.00032802950078825166,-0.0002250438806569166
-7.830783361750804e-07,-0.0002980728082025985
-0.00017540366383972383,-0.00022257252230273306
-0.00037773877360558483,-0.00020641305385771247
0.00016699754596194438,-0.0002342667550500055
0.0001662388535913495,-9.639178608389365e-05
-0.0002489972558884501,-0.0004093067997085198
-0.0001883449586610464,-0.00044268819328674436
-6.711075973275804e-05,-0.00018985068991428378
-0.00023623026247099332,-0.00015658635037218982
-0.0003057540368133216,-0.00019750814880747924
5.2972130534456596e-05,-0.000271850964670306
-0.0002181038983738448,-0.0002581135365411491
-0.00017530355038786194,-0.0002554035247849251
5.906675548894569e-05,-0.00018704207891173663
-0.00018916091563170312,-0.00017809991310169249
0.00015723606403994506,-0.00033389674669515035
-0.00044286326258846653,-0.0003081691034673151
-0.00018149563257741086,-0.00019267035389081144
0.00035543194918774557,-0.0002846246815554343
-8.36405607040902e-06,-0.000296882888173422
-0.0003595430181876358,-0.00015945414213247577
-7.098669274463454e-05,-0.00039034788991354485
8.24826355840802e-05,-0.0006118514266667541
-0.00016278191556728938,-0.0003285346120683874
-0.00021307435686190868,-0.00032438431619929986
0.0004121234187395295,-0.00036172835813697013
-0.00011721426193622708,-0.0002270056707318613
-0.00015709376435779632,-0.0002934091679509532
-0.00020220893099853754,0.0003324477130484116
0.00011611905522401766,-0.0014544706273261765
0.00017661259437695698,0.00019751475125995288
5.734865314876991e-05,-0.00014250754654066
-0.00020399927224623582,-0.00026034969981170164
-0.00010709545182996383,-0.00024918004450635856
-0.0001705903854477553,-0.00023453021514385775
-0.00018974580627306725,-9.71313829843945e-05
-0.00036527644999773123,-0.00017732583820240233
-0.0001982023559311541,-0.00043979260965831823
-0.00025566466463089466,-0.0003185353194478102
0.00010899750181747603,-0.00021670925630457027
-0.0001041198540255861,-0.00018998727774199864
-0.00020590622423732885,-0.00022627056461343997
-0.0001938338130464956,-0.00017468102758810833
-0.00022639360787468643,-0.0002676109755810341
-0.00033260483966079946,-0.00035509402240307963
2.2865985142339618e-05,-0.0002522854436243227
2.6397477185247098e-05,-0.00026903007321488204
-5.934333757995347e-05,-8.361655539956825e-05
-0.00029205692302691766,-0.0001326004876783804
-0.00026995095478676845,-0.0005017885615824502
-0.00019093787742252566,-0.00042976244761161464
-0.0002988427277627048,-0.00021227096276321689
-0.00014355203522919968,-0.00019842634071221
1.3235876662243129e-05,-0.0002451124577323993
-0.0001451151685621932,-0.0002443828889735489
0.0005294325543030443,3.790553730120827e-05
-0.00015989494867429954,-0.000171995648097778
-5.386947651797591e-05,-0.0004118425858606889
-0.00020558805681558656,0.00017018466417062506
-0.00019530494772657114,-0.00021808099741915665
-0.00015562312460415395,-0.00019406193167259556
-0.000217325236362087,-0.00028279191700375517
-9.977397698701651e-06,-0.00020549937860647738
-0.00015591901342970615,-0.0002020550828195633
9.80240996961701e-06,-8.61887402654471e-05
-0.00018155488502769046,-0.00023489639517793037
-0.00027036914043221394,-0.0003519864257431893
0.00026759157898303965,-0.00013011268286300393
2.860663239101502e-05,-0.0003208692115432843
-0.00020693642108438048,-0.00023723347370030456
-4.867987644618932e-05,-0.00021052897350537503
-0.0001796015098820547,-0.00019354655194969705
-4.248885049118467e-05,-0.0004008471711204331
-6.428770248634308e-05,-0.0002584848336313339
0.0011444277638005262,-0.0003149035866789607
-0.000112200676829044,-0.0005034988176708666
6.222783847065205e-05,-0.00022197613725327692
0.0005366946669079775,-0.00032580656476222103
-0.00021543388613753933,-0.00018014074552907822
-0.00011998407823909929,0.000502484480147003
-7.383862118592877e-05,-0.00037959329828385346
-0.00016698150838356796,-0.00016194760250953788
-0.0004148700858842558,-0.0003175553126799624
-0.00022031338757955155,-0.0002006025140767198
-0.00018124545214925902,-0.00027130779524719983
-0.00021628472499679585,-0.0005866752797324404
-0.0003345819531379579,-0.00020094813424165192
-0.00014949322956692157,-0.0007829461240691504
-0.0002773238611576412,-0.0002614678534267334
6.710814019927902e-05,0.0003635651170488252
0.0004045075169022416,-0.00020004407969198557
-0.0001930369307739932,-0.00047625165534281866
0.000953495413231531,-0.0002296289384577932
-4.276263350311282e-06,-0.00010294819216194462
0.0005112139617463596,-0.00013812741210594837
-3.656544740182621e-05,-0.0003674829548463432
-0.00022729527212117517,-0.000608602418016746
-0.00021406207638297037,-0.0004713965074280013
-0.00016377832485037214,-0.00016689070118125482
-0.0004831785759066287,-0.0004270122233369644
-8.990636908590144e-05,5.212979292468223e-05
0.00046779363284343844,0.00022351428325106948
-2.667966231462149e-05,-0.0005457180646549764
-0.0001566560157387764,-0.00025722531897398593
-0.0002284271401991056,-0.0005152252247034861
-7.343650769198184e-05,-0.00024759670788498944
-5.700252371332315e-05,-0.0005210836587565826
0.00038504005813533304,-0.000571545825811981
0.00024478986045639584,-0.0010284947391363541
-0.00024001195097878014,-0.00032234776963435685
-0.0004796985068629134,-0.0003072811538301634
7.490696853196255e-05,-0.0002321932837946461
-7.356879655029402e-05,-0.0003230810376950721
-0.00021815968395388907,-0.00012773911513019875
-0.0003640089281607972,-0.0003654379508986061
-7.083368853810779e-05,-0.00024025041849706774
-7.36545535594546e-05,-0.0002471907677104035
-0.0001922586783982272,-0.00020431744024529408
2.147221428205892e-05,8.71867005936e-06
-0.00018002319822463253,-0.00011322775999644819
-4.672098412716874e-05,-0.00023293775273347528
-0.0001901287922506656,-0.0001600371247560961
-0.00016463163180047147,-0.0001771641430654558
2.7695771238067657e-05,2.420991704843445e-05
0.0013263378239362078,-0.00021387080112389434
-0.00021964696712051257,-0.00011633825318690949
-0.00035601996518819234,-0.00021576574690629347
-0.0002034282720846381,-0.00011855487625789252
-0.0005157064181807725,-0.00023150457988130313
-0.00019984818926710446,-0.00021283237511449116
0.00017937289158931335,-0.00015814840968197963
-0.00021802459538866614,-0.00022345489919839423
-0.00021270910012638478,-0.0001996760489774152
0.0003357277257370894,-0.00024478833567431746
-0.00011049232159832112,9.623992327711939e-05
0.000118101331299858,-0.00024897405215940083
-0.0003372003660282452,-6.60286776135166e-05
-3.609379268920687e-05,-0.0005037147995151647
0.0004200870391212197,-0.0002789531364552067
0.0006187230648232456,-0.0008832821611357566
-0.00022040526002820027,-0.00018018755204296522
-0.00018318334433276018,-0.00016223777425705688
-0.00024579914685018966,-0.00022115680527956538
0.00041743920644643495,-0.00034586636441047425
-9.011135076320009e-05,-0.0002421639872812742
-0.0002809017570817307,-0.0002236180547872113
0.00036506277064007886,-0.0002948110335139198
-0.00028790364267583524,-0.00034502437420180776
0.0002836193178072932,-0.00030684889604493115
-0.00031825864688028727,-0.0002137122473924169
-0.0001799165060560881,-0.0003584704739854061
-0.0002053290282649778,-0.00017799907120574776
-0.00011322341475039632,-0.0002101765902441377
0.00025535008229782274,-0.00010483581379894247
-0.00025199666829323064,-0.0003109834407477585
-1.4575888890533406e-05,-0.00024932767109986376
-0.00012033121010224246,-1.1725193709177795e-05
-6.425362156115e-05,-0.00029563915460950607
-6.679385027075213e-05,0.00017770315230125622
-0.00013280112493418983,-0.00022223699157986054
0.000439754103588208,-0.0004077315920461011
-9.79668999804284e-05,-0.00011010679344614083
0.00026618789943100296,-0.0004986248015096395
-0.0002653934075474984,-0.00022664458709609203
-3.2530419661225274e-05,-0.00035809806475306516
-0.00017607139498310165,-0.0002398779143436558
-0.0001954204416612093,-0.0002684511219205321
-0.00034207576438594067,-0.000227905370055681
-0.0003246808363477349,-0.0003044000287780735
0.00045339980191994034,-0.00032260660145788655
0.0001997124901863545,6.978296584192467e-05
0.00030831341206660756,-0.0002791011631155804
0.0006326554479086921,-0.00010888741736370111
9.997885812362828e-05,-0.000278694375538624
-0.00022376373379484615,-0.0005889882878575836
0.00014227356180862571,-0.00024643850204852935
-0.00020156958772121758,-0.00034263768855768983
-0.0001390063706476763,-0.00015819024514240887
-1.855120165827895e-05,-0.0008541041031444596
6.855900994651165e-05,-0.00026242124795405886
-0.00014256790304167932,-0.0002611171107824717
-0.000147345548160982,-0.00011192031265250257
-6.111002180286818e-05,-0.000265354402648299
-0.00016695290390578155,0.00029651110604422826
0.0008080257491878129,-0.0003306380363021777
0.0002355665030444598,-0.00018275814514456812
-6.882329445678792e-05,-0.0003364168388305666
2.0873932423004504e-05,-0.00022374099656519153
0.0001020872193719935,0.00024119640251041297
-2.0454127947822087e-05,-0.0002995105488639016
-0.0004122934197290373,0.00024447880948774703
-0.00026375377250109633,-0.00021611196955284573
0.00010651396318295259,-0.00029860149407578973
-0.0002307984764425841,-0.0002259944664571023
0.00016692207492774447,-0.000613564358916685
-0.0002590370478990911,-0.00019370084875436344
-0.00023433366665615019,0.00022123037515398014
-0.0002346298709330341,-0.00017104036921578025
-0.00016250669410688978,-0.00043657153866827336
-0.00012027512947121455,-0.0003538631510693335
-1.2789970178284094e-05,2.9369977895599142e-05
-4.557487759648815e-05,6.89737143899638e-06
-0.00019834605681656736,-0.00022564799484592335
-2.8214397608139485e-05,-0.0002017190400934732
0.0013491318554936793,-0.000288987902027138
0.0001276912589608381,-0.0002672835851167399
-0.00022338086806228397,-0.00028310150248045396
0.0008831374513685875,-0.0002011221313028555
-3.219871474657854e-05,-0.00019526499628819138
0.00016761089623462677,-6.546914722393993e-05
-0.0002330837107231698,-0.00027515967358549
0.0008152853026346385,-0.0002172741286754487
1.785569063761372e-05,-0.00020200410366588706
-0.00023756071264868783,-0.000421443334238103
1.355186408513731e-05,-0.00023259872253189595
-0.00018741989817205873,-0.00022381529771842157
-0.00020263589512414804,-0.00023682921131185086
-0.00017280675994435502,-0.0002382781732673811
0.00037085927044933076,-0.00018592495441738244
-0.00014024697305747846,-0.00037506906040396526
0.000622496179779275,0.00019217230020540654
3.447409324763839e-05,-0.0002609639908879302
0.00040491129435671347,-0.00030012003941026766
-0.0002580324708413295,-0.00019967772870932432
-0.0001606201803047158,-0.00046059953457600056
