F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
-0.0003938002026215859,-0.00025686839271210626,-0.00023227536491299272,-0.0004387088540278583,0.0005098764248643306,0.0019509291672812346,-9.172136479407289e-05,-0.000356977882858045,-0.0002479025237147603,5.705847283543619e-05
4.389527606540877e-05,0.0017833362065464708,-0.0007391046638842713,-0.00016554118320144529,-6.0374537607099654e-05,-0.0002467542374335885,-0.00026079185520799797,-0.0009712546675745282,-6.923853431395344e-05,0.0028737005277088556
-0.0008258639621635533,9.019593762005229e-05,-0.00020503281664885353,-0.0003717938280560773,-5.604822001248344e-05,-0.0006849135146989038,-0.00033131831862254213,-0.00016997990204048463,-0.00015290459557815161,0.00046717555960218426
0.0018474316681530434,0.00011309595297737118,-0.0002723195479163998,-0.0002531480244135631,0.0005592374214736795,2.0736216978511912e-05,-0.0002814695897596087,-0.0002973346917736208,-0.00045836659491571563,5.7478430397384095e-05
0.001986548957967238,-0.0004912609093135067,-1.605671815241294e-05,-0.0004351755600952023,5.779301517239155e-05,-0.0007050699933189852,0.0003800414285547449,-0.00020281660369547705,-5.9084401188291835e-06,-3.156123310410486e-05
-0.0002547169930028348,0.00039247251606377986,0.0006533852893011449,-0.00019356812363791054,7.942289221740673e-05,-0.00034457990229253,-0.0008304989876872781,0.00018607744110221702,0.00021097698623373518,-0.000471603406612342
0.00022275420618134145,0.0009647607806952951,-0.0004301518884440858,-0.0002418088969242671,-9.331091709607886e-05,-0.0016395885791947729,0.00026949239718510043,-0.00011880390612584169,-0.00012051083528363815,-0.0002901519066507152
-0.000836808309739645,-0.00022651953521068968,4.489605890667381e-05,-0.0005459218193692994,0.00025186487873107843,-0.0007039220156457304,-0.0009546820937845757,-5.339122559955278e-05,4.405381492422755e-05,0.0004219426995386577
-0.000730939432366795,-0.0009368767933696232,-0.001011240678321701,-0.00044610634155239914,-0.0001564547526413662,0.0004274980404009865,-0.00017820575054805499,-0.00022663099880471105,-0.0001268678582854177,3.6030999624570015e-05
-0.0004669924695459571,-0.000260955395434026,-0.00034445059350751706,-0.00015338638117501358,-5.2800449622192325e-05,0.0026138549454077786,-0.00018494316879391626,-0.00014421099865913334,-6.711822486049623e-05,0.0006686451257846837
-3.5692657298525e-05,-0.0004085230340776791,-0.0008639115735452618,1.5505279487015855e-06,0.0009074443704636392,-0.00031183496429854074,-0.0003015395313142877,-0.0002474812735115961,-0.000276235646869627,-7.39362122812448e-05
-0.00013702809001581162,-0.0005899772401567471,-0.00012660912997075613,-0.00010221677178323674,-0.0005165095306796097,-0.0008611321847021847,0.002333445196399442,-0.0005220553052708299,-0.0004171422993294316,-8.664736051677835e-05
-0.00018675019536484871,-9.474132718789718e-05,-0.0006361438636334205,-0.00022987278507713427,0.0003204153603499904,-0.0006879350675080831,-0.000118803541685919,0.000550854282465596,-0.0003026435641563241,-0.0003597742903056478
-0.000212945113394869,-0.00044368727604882086,-0.00034041492316672084,-0.00011796406113706581,0.0001458469063106982,0.00048402143169068435,-0.0005975292554571965,-0.0001928562004019918,-8.833462338564413e-05,-0.00013666291385916463
0.0030344294003479266,3.128022226039917e-05,-0.0003613874052882382,0.00035587391560887305,3.340953885966336e-05,-0.0005320158756507709,-0.0004246626183012081,7.62281516342167e-05,0.00016629034727300152,-0.00016788477058959916
0.0002699194027189211,-0.0004443293568042739,0.00020464690545674014,0.0005828262964664432,-0.00010572266046249279,0.001196528963149035,-0.0004589975042118555,0.0003339914608373462,-0.0002197857007737447,0.000432957337567097
-0.0006366143764775511,3.809068142934802e-05,0.0006132382650978485,0.0005012295914316178,-0.00012072910046334595,0.0001492386089797515,-0.0004861964122152562,-0.0002036593539235243,-1.4645231552812277e-05,-7.624352531809819e-05
0.0008612459503475334,-0.0010524193274079607,-0.00010532233445215144,-0.00032871631522501943,9.429955363904341e-05,0.00017163386916441148,0.0005298212368964883,-0.0001026918819290179,-0.0003336462613835467,2.6306467624248597e-05
0.0023670797640491514,-0.00019477492041897193,-9.495738093767692e-05,-0.00023221620761226802,0.00036505374472239893,-0.00017641157801839835,0.000354622598515264,-0.0005762380546933121,-0.00016769208678779624,-7.380896878661503e-05
2.6864647251434448e-05,-0.0006350976801017261,-0.0011800983181645686,8.806710902198311e-05,-3.566108264796419e-05,-0.00025116808851011196,0.00039374828851701515,0.0006413494105700357,0.0002979709469521641,-0.00011485646243536429
0.0030182548650340424,-0.0003150937005697019,-0.0004956542216321136,-0.0003688842858730057,-0.00016273293312196735,0.0021985614292752143,0.0031821330455606978,3.062366047767995e-05,-0.0002469958171165132,0.00019181081415964307
-0.0006947862882471512,-1.5045701803662048e-05,-0.0007193734540359431,-2.5996528650207296e-05,0.0004500470653916455,0.0017764631760622818,-0.0005314107726535067,0.00045960976309533663,-0.0001686691572669874,-0.00015628671244805048
0.0001229266321769451,-0.000803546877739092,0.00026199531068826776,-0.000326849198678425,0.0011725801829413074,-0.00013481029174533532,-0.00020406208865486608,-0.0004548494518731294,-0.00033006126017232074,7.667288939283701e-05
-0.00010247782761940716,-0.0004429048864299512,0.00017328174481934244,-0.0002520680693549604,-0.00027150177844892376,-0.0009949068999851596,0.0012032118453982887,1.3466025959307792e-05,-6.725319204869962e-06,-0.00016401739641158652
0.0003933405342626539,-2.1261931620331076e-05,-5.676992420799998e-05,-0.0003063109829554156,-3.4639718178297585e-05,0.000595406353912753,-0.0005437616816431623,-8.329137556251087e-05,-0.00019127062266632855,-3.229918625624606e-05
-9.187195262838621e-05,6.175820551357347e-05,-0.0007462327606100327,0.00014566761840040243,0.0003738896433667094,-0.000660113697537712,0.0036607847116465475,3.260110155856033e-05,-7.903485533022891e-05,-5.317586135422658e-06
-0.0003038593620204866,-0.0006369178047588298,0.0003608428152858112,-0.00022370910925118004,6.25763692300163e-05,-0.0003971692866622245,-0.00038820728172450636,-0.00013209601667729665,-0.0003466252430577299,-0.00018594004230321204
0.0005546620243642719,-0.0004171604679217289,-0.00016094809932321041,-6.05275345167966e-05,0.001710810926831452,-0.0001901576281505557,0.0006685576634756218,-0.00023442992105426885,0.0008013877028602012,0.0012624877619464847
0.000869743836451331,9.882151600593136e-05,-0.000308599139043797,-0.00023588641858285353,0.00023569105003917734,0.0009781862092402838,-0.00048452919397357075,-5.377391740446491e-05,-0.00017540977216556897,-0.00010857304416789226
-0.0002133607786812819,0.0001429690102686676,0.0017659082069092502,4.9572259142927066e-05,0.0008898842736690948,0.0021638472424075905,3.296415823339505e-05,-0.00028447661670449875,-0.0002629363315277411,0.0003467467811100189
-0.00032384016456565856,0.0002115949885522772,-7.535875856223839e-06,-0.0003275427681068699,-6.612372614411832e-05,-0.00037059168099362605,-0.0004912939361016999,-0.0009792119129904409,0.0005701312488189947,0.00040610153715925357
-0.00033050178112592477,0.003286056005572857,-0.000319672799807047,-0.000773376926775815,0.00036299050225419016,1.3794443311843096e-05,0.0005829907859536965,-0.00022689277661924745,6.397634040233857e-05,-0.00012140585496545064
-0.0003569604165880591,0.000473315915286987,-1.126359551539835e-05,-0.00017652585865013393,0.0012537339989828755,9.729826830484622e-05,-0.0005965603678939058,-0.00015328865117647528,-9.792517893014718e-05,-0.00014322984296932795
-0.0004319512410462245,0.00031285188697172117,0.0015086176445441302,-0.00017355199121449338,-7.13660876101585e-05,-0.00033599886166657544,0.00012164984470142137,3.6795126568955894e-06,-0.0001311281523138641,0.000491364404600958
-0.0007224921456761013,0.004187745933077358,2.9949761239045358e-05,-0.00013956345626353617,-0.0001880113666545835,-0.00014545404694787933,1.110075243626607e-05,0.00011859670785185905,-0.00019017670180243584,1.993562927737891e-06
-7.721640755853354e-05,-0.0005334944442151324,-0.000203777268765859,-0.00012915260246593174,0.0004752150228138907,-6.507118693988012e-06,-0.00028634517331405096,-0.00012150214650141766,-0.00025425472824414097,2.3252560394482202e-05
-0.001291402322909807,-0.0005973492378144041,0.0002728799423825645,-0.00018011278089791194,0.0008772357700546074,0.0001377996538247661,0.0003096415917320794,-0.0001208511369490406,-0.0003558567594732498,-0.00011419915736499142
-0.0002620931451916553,0.0002452846426329591,0.0001829116812610554,-0.00011767189929690058,0.0007996346052792092,-0.0009532213294752845,0.0005312669699238937,-0.00040546177935618655,-8.773942575468485e-05,-0.0005703766297944224
0.00044662096941328056,0.0009135475841470786,-0.00031407502641400686,-0.00026543065948891886,-0.00021229451601034732,0.00027293500562364237,-0.00036752885879509645,-0.0002490646328636714,-0.000720787745735918,0.00019581757887165985
0.00028682241677424614,-0.00015713824962504397,-0.0003537633888506253,-0.0002657996291562936,0.00019336886998955194,0.0005648478029580684,0.00044978877520029936,-0.00025328376220357107,-0.00011297868707205172,0.00046898126274286245
-0.0008088857781997083,-0.00036316440599593047,-0.00040896215947139325,-0.0002629823688097277,-0.00014379938073494358,0.0006268574547430017,0.0006634891999504067,-0.00019855417778491535,9.267968445336727e-05,-0.00023199286154729215
-0.0009282776183963115,0.0029188621555418237,-0.00019907158583165607,-0.00027261723790616976,0.0008832892361754219,-0.0002453908700060792,0.002169060519396915,0.0006181643096190292,9.67388978023731e-05,0.0004837313787212638
-0.0004132608234576063,0.0008598157743359147,0.0010945636016193028,-0.00011937671359130153,-6.292745702318747e-05,0.0017234494056435068,-0.00019484090874433146,-0.00034139743295913405,-0.00028284007211731854,-0.00012568111730759668
-0.0002551035564178905,-0.0003727428023277968,0.00010867832843375336,1.621432684373314e-05,-0.0002654595217173039,0.0002864694517177302,0.0002617493888267264,-0.0002084530555989117,5.8846006704360576e-05,0.0012062535801481422
0.00042219186338221526,-0.0003052072217855084,0.0009266040191938663,-0.00013867135885914372,-0.00014822365199451681,-0.0021758555274957736,0.00015633889238453325,-0.0009528768041875413,-0.0002983718498766885,0.00030279110066722126
-0.0005770718175952538,0.0018831195340455187,-4.811534472992651e-05,-1.0520958289128579e-05,0.0003971941636392584,0.0004934731608640108,-0.0005981917784737556,0.0019422319887217876,0.00047904867447512434,-0.0001335523058957344
0.00017724533896879002,-0.0011756235557052186,-0.001545936489464772,-0.00015086739868175325,-0.00016261850708976233,-0.00016239136403783938,-0.00048803197779967444,-0.00025379026880589795,-0.00020113116652664687,-5.5769206561695484e-05
0.001031451006548445,-0.0005000432476852668,-0.00036585433375579957,-0.0004508552205961802,9.412035728328938e-05,0.002334965897207275,0.0016516651068010368,-0.00022206813475422749,0.00046826321058490716,-0.00011654738317179447
-0.0007391390510971263,0.0019672247448832003,-0.00023572137377536606,-3.2857754883597323e-07,2.545342343474033e-05,0.00033095239700520196,0.0008359290146908727,-9.73620805269082e-05,-0.00022443211060774182,-0.00041314578368012445
-0.0020710384767019807,0.0008351388235606771,-2.533283944594622e-05,0.0003215030427110577,-4.775403210732776e-05,-1.1906453761034719e-05,-0.0005467261072454876,0.0004339543224480824,-0.0002305384679518463,-0.000366609199040413
-0.0011079903372513966,-0.0007590568049478108,-0.0005452046244305286,0.0008951472056472065,0.0007552986812088269,0.0005157113746043773,-0.0004402360446067455,9.610001696302994e-06,-0.0005350886230092167,0.0004949584512370375
4.640841829328668e-05,-0.0003307634637805812,-0.0001104094748974882,3.7335994340081946e-05,0.001385477250873346,-0.0006099976662697904,-0.00045752851113856075,-0.0005121670994806538,-0.0004922128697154582,5.899100279083136e-05
-0.00041078033960806337,-0.00044966398631030025,-0.0008777057047432146,-0.00042599677479526754,5.236103121508684e-05,0.0001829271235194163,0.0002071580080221791,-0.0011596578474974972,-0.0002500330646746374,9.359635018457713e-05
-0.00024208547756054966,0.0004499040892183004,-0.0004403748129697682,-0.0004940769686280211,-4.668706038257753e-05,0.0005263656401791605,-0.0003553312645324658,-6.162754180571994e-05,0.0009669688542262023,-0.00023932397001602546
-0.0003953154207660958,-0.0002776121899279449,-0.0005245076938444893,-0.0007622932466214705,-0.000142696740998427,-0.0006976827504230343,-0.0009081901990158903,-9.838767367298384e-05,-0.00019726592170477009,-0.00013344434902440305
-0.0005194844728229064,-0.00037157596906922663,-0.00046989894282989386,-0.0001285910409496438,-0.00014569801190866816,-9.737860208780535e-05,-0.0001372290758587802,-0.0005172907746916477,-0.00020151559473469138,-5.554319152523135e-05
0.0018808322202160666,-0.0002894638325757759,0.0003247379949323781,-0.0005802835919666016,-2.7933003744373686e-05,-0.00013139450435917244,-0.000465083399408428,-0.0004640024289691569,-0.00023659918744056707,-8.236425537788694e-05
5.541079878645938e-05,-0.0005739580207890782,-0.00036758008041082313,-0.0001539962930426908,0.00011852403114542831,-0.0003478976652886434,-0.00017707288942980792,0.00017577087051745544,-0.0003888233468019031,-0.00011269198502417144
0.0009993625400528394,-7.073784934996663e-05,-0.0002512706113103613,-0.00028884704978204834,-8.94395109136692e-05,-0.0002908608851692751,0.0008873194808106666,-0.00026444452597662593,-0.00015531636639443125,-0.0002440106850274404
-0.0010734379893917456,0.0007001021211694436,-0.000956328758286884,-0.0006106714953343362,-0.00010823310844043643,-0.00039620021653641313,-0.0003954623020817616,-0.0006162078304066121,6.668289818290152e-05,-0.00010790292033258098
-0.0008450292979038654,0.0016649918741991065,-0.00018246205797811665,-3.288888475294627e-05,-0.00024297044750409835,-0.0003506420349680406,0.001031163877257102,2.1156618563611396e-05,0.00017627444778245405,-0.00010698466436132037
0.0017782129934845736,-4.223214766663208e-05,0.0009928835080069698,-0.00024850818662880414,-7.18837902545788e-05,0.00036494801173203584,-7.863468171109833e-05,0.0006874225733575212,6.384096044886878e-05,-7.924031363559791e-05
0.0005354208529638749,0.0006889034073158662,-0.000751068980649916,-0.0001086432270301918,0.0010320563397347993,-0.0003174322699043275,-0.0004923133167670235,0.00021184959555986538,-0.0009193089363550566,0.00047913305582347743
-0.0004108918381919846,-6.27039272819152e-05,-0.00039935234055277213,-0.00014645447498595754,-0.00015583045512768123,-6.905823581426773e-05,-0.00016880401312446836,-0.0003678860433006248,-0.0001608735104261516,0.0002167536983435081
-0.00035575529905651493,-0.00012997203065900909,0.00017317549074269412,-0.00033729027704099135,-0.00020359048902673926,-0.0006542707439206596,-0.0008431064975170655,-0.0004304485809080161,-0.00022117841516400283,0.0002853184652342744
-4.330396439478079e-05,9.222192750146796e-05,-0.0005078720574113182,-0.0002702686450964942,-0.00021112886454655033,-0.0008677350562267261,0.001246364850168491,-0.0002963592989959629,-0.00023209623602238327,4.1761553833064013e-05
-0.0011731584000510553,0.003349883317964486,-5.3881383657361503e-05,-0.0002025310905010569,0.00017574012582777243,-0.0002477988558946542,0.0004702361503939878,0.0009093529799369948,-0.0007521391978727587,-0.00013456281210766363
-0.0003158326537506806,-0.0009911756503047098,1.2558596143574796e-05,-0.00018367488013992794,-0.00012185841390488505,0.0003490187698366176,-0.0003479417955694064,0.0001470773538778669,5.211630667412148e-05,-0.00015496134817993834
