R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
3.2623605096218346e-05,2.5256902951586846e-05,4.667107129858972e-05,8.39703803123419e-08,7.088761532632947e-05,4.906180991365135e-05,5.7729487774803366e-05,2.33484136582644e-06,0.00010423748091873195,2.4426425389437388e-06,7.408380656576782e-06,8.527278628120988e-05,0.0004889491743071241,1.363411977476327e-05,9.767912154578628e-06,3.4994032609357154e-05,0.00012171305992289692,0.0002098225716490387,2.2394871413424153e-05,7.810755304912343e-05,1.1731692885694743e-05,3.314343911596999e-05,1.2631796168784948e-05,1.5873996911345465e-05,1.8864417686537494e-10,0.00020668953363561942,9.65703114878842e-06,9.175319907042139e-05,1.2895551535524082e-05,4.963724370342938e-06,2.181408657793598e-06,4.174224109909615e-05,1.5740249577379574e-05,3.18942613381654e-05
2.695134859840208e-05,4.67901028505909e-06,6.204662080111491e-05,0.00010475587067718238,9.17003635199193e-06,0.00015168857411128705,2.7816501110041486e-05,0.0005537033319566111,2.6302940349061733e-08,0.0001558389371224176,0.00011349039630479681,1.347441110193569e-07,4.199204493767612e-05,0.0002373330604919124,1.9530227516359103e-05,0.00010454658276793044,1.302835048608164e-06,0.00022956475056791546,0.00018486873542155585,0.00041558397661063174,1.3169675439159784e-06,2.346358370887864e-06,3.481544306005318e-05,4.4653387530095905e-05,4.786950106488908e-05,5.431582483539216e-05,8.31461190652341e-05,1.1902398345023365e-05,0.00016215877539160366,6.108456535661004e-05,0.0005092857682611779,7.313898042419172e-05,1.2994511281858945e-05,1.5516350020290087e-05
0.00029949979086059007,1.8715020153644027e-06,5.76910327901424e-05,5.3932912190462195e-05,0.0002501950889618925,7.102072155856692e-06,3.597424480442211e-06,1.4084681170149895e-05,6.22005523113471e-05,5.1940423780374623e-05,1.2134145335610714e-05,1.99556436037939e-05,1.0585985434890265e-06,4.83604246033651e-05,2.583455274929632e-06,0.000591254687370018,0.00011752182036965636,3.5664865353751683e-07,4.549425370268444e-05,0.00017457822975385293,3.5203532102257555e-05,1.076001359142153e-05,2.611417269646003e-06,8.4875890417211e-06,5.1033007890965514e-05,3.3602213496869936e-06,0.00032203190337353003,4.039438836867571e-08,2.814949721841888e-05,4.2235793509995875e-05,0.0001309476998472724,5.520474687034576e-05,1.9862942683672293e-06,9.802739137552955e-06
0.0001829503224869302,1.3418347075228207e-06,6.87091300210591e-06,0.00016275761543519564,0.0002660104882993869,1.2400948192502548e-06,3.0266824129241963e-05,0.0001883038936236696,0.0002277737616699912,1.7775085891492437e-05,1.4899357320062401e-05,0.00023235395478245864,6.402693182070641e-05,8.606613414944053e-10,4.4197381742721076e-05,0.00022126694067110955,4.4004352339474526e-05,1.219011573053355e-06,4.660143219383808e-05,3.9138324588704755e-09,0.0002339985994476625,8.404287287719188e-05,3.460612059494249e-05,0.00010263459145895192,0.00025679152875150897,8.162176424236767e-05,1.8331088523341683e-06,5.593955037345706e-07,5.216038306137971e-05,0.0002181971228457549,3.017150890262643e-05,0.00010146990261319934,7.120767431607379e-05,0.00011504749924580572
0.00012858620096221145,0.00010816191827468053,0.00015154416660905659,0.00011200717068176095,0.00027777505617274296,4.701104610109506e-06,2.46326918005534e-05,8.083333892354322e-05,3.012029129317777e-05,4.1324701616770446e-05,5.204296873516495e-05,0.0001070714451815536,1.4071843623408415e-05,5.249129487892265e-06,1.8774002778231377e-05,9.249278619679788e-05,0.00011813866687952247,2.409532462560095e-06,3.6205717180728455e-06,1.9564823787473106e-05,1.9215422880586127e-05,0.00024715212172721283,0.0002787021400012201,6.790723550933133e-06,1.0833820702031715e-06,3.205221375292151e-07,5.93744259127564e-05,1.084193724980565e-05,6.659939265956741e-07,0.00014236772140074718,1.945368450899745e-05,1.6775025737855624e-05,8.05544795166244e-07,0.00011455866886859568
3.100872175432622e-05,3.357964884909761e-10,7.765651806532552e-05,1.375028437797675e-05,7.148519705969792e-05,1.0528969178093435e-08,0.00012520538654010462,3.9569006080974256e-06,0.0002535793639267335,0.00043488813130655046,9.803061027135834e-05,8.295831145331517e-05,1.9789383325181828e-05,0.00032983366151752774,0.0001399194402958792,1.9240005530255567e-05,6.46408216864362e-05,9.362882533730607e-07,1.2312574805139994e-05,1.0225848232544787e-05,7.748634995211451e-06,1.428843390717702e-05,0.00011995497051332733,4.649730994729466e-07,0.0002790900880725606,7.406033463094571e-05,3.285415278123906e-05,0.0001288851879433557,1.5011867227783904e-05,9.267641078364734e-05,7.35353737698813e-05,9.552620887365562e-08,3.7062736661307155e-07,1.098407661286365e-06
7.610115045639647e-05,8.907213158994751e-06,0.00024625342364555856,2.6974625766501154e-05,1.271515338986785e-06,1.3635874845634094e-05,4.507937154220778e-06,0.00014243704070580578,1.6766488432279156e-06,8.028781143832633e-06,5.974546396764096e-05,4.906228437297818e-05,1.7943458298433505e-06,3.2743793939676624e-05,5.341629069168807e-05,3.0378178405057874e-05,4.710621761531696e-05,2.8513440279446652e-05,3.6441286921923854e-05,5.66011307288709e-05,4.4521985792145424e-07,8.617285991947883e-06,0.00012469400614807698,2.0326897986824956e-05,4.153058539433106e-06,6.790428359180677e-08,2.4966304849768628e-06,1.6154073327337252e-05,0.00018118929664307537,2.7974814824162526e-07,1.5585227894581364e-05,0.00023350000715056712,0.00012578333350321585,0.00016314307228750287
1.3808989819795493e-06,2.574124016709432e-07,1.0151778235948474e-05,5.882024614947901e-05,0.00012774975248931085,4.958646223074017e-07,6.044708416406965e-05,9.77662133190082e-06,0.00023171755729539605,0.00010332794598280775,1.56702580987939e-05,4.6954895937481524e-05,2.9381834215392127e-05,9.277181504298142e-10,4.7600035464185225e-06,4.119075683233178e-05,3.828620680830271e-07,0.00021266413248777587,2.9832437262942623e-06,2.6215936301740593e-06,8.44669291168918e-05,5.46308314123728e-07,3.2066565051946505e-06,0.00013639104113480317,5.6836622927922545e-05,9.171192959434367e-05,0.0004634291944948784,5.4073671155593614e-06,1.7157887741187844e-05,1.9071031500766853e-05,2.5062333671054798e-05,3.72510298456149e-05,4.157101563555138e-05,2.1923915323734958e-07
1.9077674391623245e-05,3.260211787975227e-05,3.328335866982001e-05,1.556209257276111e-05,0.0001805196485846417,0.000515701547117263,0.00014140875880901385,3.7143422000350917e-05,1.7601873717685657e-05,4.145958115357817e-05,5.014394364178231e-06,1.2839707079366732e-06,1.1277489221745124e-05,2.947366077986196e-05,0.0001840863792885109,0.00017952640037861105,6.614566483068253e-05,5.982819270714986e-05,0.00014528326889836114,7.41156411364103e-05,8.210815535149353e-05,0.000147426361819153,3.545723430548686e-06,4.00189057156058e-05,9.834640010867255e-05,2.2959158012966046e-06,2.719356942822804e-06,6.269300652469328e-06,2.1552134771214025e-05,5.027164495883936e-05,4.838235215540664e-05,1.4564546373882494e-06,0.00010199278482197178,1.4589084619796745e-05
3.902531940317847e-06,8.61243451303443e-08,6.319971113347175e-05,5.28819964461655e-05,1.0263789679431114e-05,3.1363390945479576e-06,0.0002515369418079629,1.2471057889952857e-07,3.648038821181619e-07,4.749067645703126e-05,0.0001486521467833571,2.017460169386969e-05,3.160151279384337e-05,5.360794751381975e-05,8.643090295529143e-05,0.00011272365904454411,7.827464424844488e-05,3.446150218164078e-06,2.91019262471139e-06,7.994608164842823e-07,0.0001879109670750601,6.452851477105139e-05,8.853934716045305e-05,3.151750051488059e-05,0.00022662570747183206,3.06603790578945e-05,4.9756511441368105e-06,1.9368697534809046e-05,9.926080786120039e-05,4.41104339261122e-06,1.0873713849233083e-05,0.0002169550807029775,4.3647115625386616e-05,1.701246433636877e-06
0.00018239181591176676,1.9049914172406367e-05,3.7873183917317683e-06,1.1787567698288958e-05,1.5792484528644594e-05,1.2545892954356172e-05,1.2308664156347482e-05,5.352946334023574e-05,8.747716414415588e-05,6.118290643287904e-08,1.235634388367675e-06,3.545778776497481e-05,0.00015837423210039104,7.654817248883799e-05,1.0347062655789634e-05,1.6155140331326663e-06,0.00022063133436112274,4.493452248306318e-05,5.4735099031366255e-05,8.372323043276179e-05,0.00012463738676230242,2.1730711987561143e-05,2.3512275904571517e-06,0.00010486924259546241,3.4847881297405225e-05,6.06553054203303e-07,3.1052865369240845e-05,7.334392559613817e-05,1.908055735711514e-06,9.093668249350735e-05,9.864265587591495e-05,9.487089899573985e-05,6.439849250742492e-06,4.1045387707094894e-05
5.8968153505877675e-05,1.417938442171942e-07,5.5456521166452465e-06,0.00026663723506917155,0.00010943222871847819,4.2846040062156727e-05,1.056528978140649e-06,7.311547670299274e-07,1.4942284184071983e-05,2.509085913494514e-05,0.00014824051019404657,1.594169876239134e-05,1.8441708783925078e-05,5.655033793854513e-05,1.4277344505377744e-05,6.096980629675704e-07,0.0001353844749920231,0.0001665667741461351,8.101011310806408e-05,1.0660609727065342e-07,0.00014690859695772507,3.905736170072755e-05,0.00017004188936679425,3.82222528185837e-06,6.326946586455799e-06,1.7964068962663196e-05,1.9462520083264806e-05,6.59215033486331e-06,0.0002588285024563915,5.069102698990274e-05,4.413990129868331e-05,0.000246317226834323,3.5533890211981057e-08,2.1335597208305253e-06
7.342092236906163e-05,1.2857415888306953e-05,7.289466934276249e-06,0.0006631905344481221,3.652608835613379e-07,3.865696846691167e-08,1.3537475055296571e-05,3.015129032003093e-05,2.187821320651619e-05,4.933634990688278e-05,0.00017556271610730416,0.0003083048800651622,4.0116683146820586e-05,3.0320277065971606e-06,0.00021087583830677614,1.6690400716512877e-05,6.967581667870114e-06,0.00036485116304895907,0.00010076287134895876,0.0001398420832900105,4.675532842361435e-05,0.0004378437778039841,0.00082571004431609,6.317449285840311e-07,3.516554359376566e-06,1.5847836576539039e-06,9.784928592086471e-05,1.8761880904145035e-06,3.890132750491826e-06,1.606928397545071e-05,8.192012983914994e-08,3.640524903274486e-05,1.1674744909545716e-05,1.831316140537021e-05
0.00016508054732668073,6.465596449801056e-05,1.5141147563348616e-05,2.067794089216593e-05,7.862827472233258e-06,1.331644486328551e-07,4.338006743447396e-08,3.6786600063948465e-06,2.024071991065528e-06,1.8853318016931323e-07,0.0003861010992850906,8.311410561277378e-05,7.410373672970915e-06,1.1748421643458804e-05,4.220772156773397e-06,0.0001370976890774803,8.116976522147641e-06,2.917381309146822e-06,0.00010136056337009774,9.672834391602764e-05,2.336884184555815e-06,0.00016605845150084373,3.62021017414314e-05,1.0896216170400108e-05,1.9400265572176342e-05,3.7020656769480837e-06,1.4609929480553256e-05,0.00014998247398139656,6.056046526704262e-05,9.23239358377283e-07,1.607508018864316e-05,7.768508770255308e-05,3.4707909749522114e-08,5.3593470885864874e-05
1.7748784565495792e-05,0.00026769632641175504,1.841377243381101e-05,1.4570809207863778e-05,4.723620663147817e-06,0.00012319604526448842,3.282570103819073e-05,8.281176150546741e-05,0.00012191606854995875,2.5251050664057242e-05,7.820739051089739e-05,8.540152927300234e-05,0.0002667659139520845,8.298253864558658e-05,2.5001516261243136e-05,0.00018016339033304155,2.9956393616358145e-05,7.845033115781981e-06,5.5228515591180495e-05,5.4863787644329505e-05,0.00013728668116584812,0.00010936522464109494,6.39998196825821e-07,7.844544517513919e-07,0.0001458759494147347,2.9035460292873267e-05,5.645156930949916e-06,0.00012083113695711618,1.632320531178247e-06,1.7242866351290124e-05,9.677817587717109e-05,0.00013021763010240072,1.9304719993129377e-05,3.028055137795061e-05
8.255379351059063e-05,2.1400832198525815e-05,1.2658845798506136e-05,0.00014564423049897633,2.6257794817972807e-05,0.00011811155130637724,2.609171859265453e-05,0.0005468509460296227,7.931788519864418e-05,0.00025616562050964983,2.388849634443382e-05,1.1188255400440202e-06,0.00012363074159944096,0.0003053013201509221,3.628087673800824e-05,1.0974618690359281e-07,1.699321989079802e-05,2.0420241903723057e-05,1.5981911352333123e-05,4.3557883865092623e-05,0.0002287888138059232,4.646347693820884e-05,0.00016554484422492705,2.5058924543115035e-06,8.657766754308694e-05,9.640251108960688e-05,5.5402729201792484e-05,0.0002993533380580806,0.00011125995911974115,3.869199043749948e-05,3.389506752991482e-05,9.757659142071606e-05,4.294230517297993e-07,4.827600613777778e-05
1.8797722136645936e-06,0.00010990968785264418,1.6504135162917974e-05,0.000167451025980763,0.0001975032342257871,1.811405908304344e-05,1.7792388891010454e-05,0.00022063023733501623,6.220482788531632e-05,6.92569343485288e-05,2.4976836621623426e-05,0.00019475494774313148,1.2130261099036816e-05,8.254913946466666e-05,1.564747725270756e-05,5.615972458782526e-05,3.389387754473134e-05,2.6228218991229654e-05,7.837382334762635e-07,1.7655945508363562e-05,0.00018282313292864152,2.3194374989999528e-08,1.0724209983808009e-05,4.431521617853167e-05,8.522278519618056e-07,3.4453425646062576e-05,5.8457314190508726e-05,0.00014873397842551822,2.8172515050724195e-06,1.2378217247420736e-05,5.3918926243087296e-05,2.6374948979656293e-07,7.32281002021885e-05,3.292325450124742e-05
0.0001561203725497885,0.0001010918417989275,0.0001596280073033415,5.3639667963671406e-06,4.952113316226709e-06,2.1445420890393737e-05,5.282890110129402e-07,2.0841300602773253e-05,5.66750520664991e-05,3.0393542487425825e-06,4.349217101605322e-08,1.3739199332362736e-05,0.00020636830421900222,2.3076260169352147e-05,1.8981619746029375e-06,6.08849097460065e-05,7.861794196753104e-05,0.0001360858474422822,9.043274467429134e-06,0.00012040202815969614,8.933568193929327e-05,0.00017790799212862607,1.4195657944485373e-05,3.8825385796473805e-06,6.654780634053043e-06,2.255972121683035e-05,0.00034625013617310853,1.8400372848058133e-05,1.8089495222321574e-05,3.752233151184943e-08,5.221742028416951e-05,2.9256621639333673e-05,1.1412317803468875e-05,3.189297956463744e-06
9.90235054295089e-05,8.383095831110911e-05,8.503823926682551e-06,5.709635644218316e-05,4.891306429503383e-06,2.6863478332368408e-06,2.6527685409402105e-05,0.00014564984115209709,1.1726963825065793e-05,3.241746699499473e-05,9.519589286247551e-07,1.3575737066684342e-05,3.660355517254172e-05,3.357237963558737e-05,1.6625089878800857e-06,0.0005201708572244891,0.00014227298370729188,6.433118253845595e-05,9.00853358143536e-05,8.044667277662634e-06,7.193773049034183e-06,3.504445718212213e-05,8.817828570411872e-05,1.6546068069881536e-05,7.629237226629509e-06,0.00011240107929827953,8.322348655412833e-07,0.00019847575996212154,2.8715365732954283e-05,1.5716376964592184e-05,0.00016862026164431022,8.497514979129709e-05,0.0002611934681696513,5.916458594445728e-06
1.953058330830966e-07,9.945602513162888e-05,1.7026714065489066e-08,6.367296418734231e-06,7.688268041927485e-05,4.2986838876293664e-05,1.5883507450916488e-06,4.042508948615455e-05,0.0001407238679888023,2.0580357712202896e-05,9.26951760301582e-05,1.6380389656673483e-05,9.017324824840276e-05,2.8282957993615956e-06,4.8576252780058865e-05,1.0928902912132091e-05,0.00027180331292154554,2.7680628557873243e-05,4.1926422381741526e-05,0.0001564891518484222,3.94061359241593e-06,4.3564343561491707e-05,5.171413666132661e-07,6.304694539876481e-05,1.71272188821726e-05,0.00038403181755755086,2.2066769575632524e-05,0.00015461855019795775,4.79653283015449e-06,1.8212982424919447e-06,6.504706253191603e-07,0.0005810796989345753,2.7356815357510564e-05,1.2752709459369201e-06
4.1221668512169576e-05,1.4474683253842568e-05,4.482229908545115e-05,0.00020201559100223936,1.3617743581025477e-05,7.986409162270899e-05,4.263952544884512e-05,5.350772191066372e-05,5.3009893058284145e-06,6.220330961575778e-05,4.518615067558425e-06,1.7825424484207702e-05,0.000136139343028387,1.6464963012761762e-05,0.0001835606387641456,9.892511957914287e-07,0.0002902197717698284,1.936888385754786e-05,7.294648192331927e-06,4.796460229841441e-06,4.623364793793114e-05,1.2888101337119286e-05,4.029353114142013e-06,1.6965387662151e-05,3.178329563195595e-05,0.00013503965888174898,2.255151725679146e-05,0.000173706795215108,3.652941076456209e-07,2.563541019986467e-05,3.822266805260663e-05,1.8946909543165032e-05,1.1102462997071098e-06,1.7018426768280693e-05
1.790716828114685e-05,9.36421516680603e-05,4.197317208964473e-06,7.605940104827315e-05,1.339271613148423e-05,2.7167510503480444e-05,9.054008911268923e-05,5.341570071457153e-05,5.272139904057988e-06,0.0002420602400200547,5.352410630731345e-05,0.00013822368607565457,5.1673347469558726e-05,0.00027112034417809875,1.3473100335297345e-05,6.155315712043956e-06,0.00010096680850113759,1.113767318806897e-05,0.00010499622625044544,1.0699541401377636e-05,5.7674160009856206e-05,2.445444993774059e-05,0.0003206087417259521,1.4632131549288686e-05,4.448621612493338e-06,2.4088941355558754e-05,6.366045699802246e-05,2.7275035059244726e-06,4.7104376522146556e-06,2.7210545948297606e-05,0.00011958335105735335,0.00019247731006617928,0.00027257278634275855,2.737036329604636e-08
5.458725079090295e-05,5.114399070984346e-06,7.136863394676584e-05,4.557793933974597e-05,6.4515174689972765e-06,3.640428778082648e-05,3.65689385057887e-06,0.00012768948931450114,6.287288616571576e-06,8.99703013137272e-06,7.2954839527094275e-06,8.097996767910131e-06,1.4194162609147076e-05,0.00020709525375275844,2.2529532676117137e-05,2.246676109809058e-05,5.629143993203182e-07,3.8035924309686974e-05,0.00011176214180409144,4.7022662604873914e-05,7.38089290561164e-07,0.0002642229763498356,3.102138012523906e-05,3.2151208076284987e-05,0.0002321422945875246,7.415980918568767e-05,2.797554183998954e-05,1.1055251849822256e-05,1.0540994606816248e-05,0.00010076070346655488,5.467006761415543e-06,3.608845111053459e-05,0.00012088870613529727,0.00017888346070870154
7.134575441332406e-05,1.587950679947524e-05,7.978002252818285e-05,8.398607043702437e-07,1.9289185571273593e-07,0.0001276395071115288,1.1460391993372465e-07,0.0002068977346424078,8.081626493793932e-07,1.6189811721307615e-05,5.848605827414779e-05,3.490450932007298e-05,8.178241931316528e-05,2.551697334959809e-05,1.667146225746168e-05,0.00018549349673260135,0.0005312497193646482,4.824113211985739e-05,1.5302441056819733e-06,2.2434785645630853e-07,1.1114871404530254e-05,1.4871078594057552e-06,0.00025029286563235615,7.928933354724564e-05,3.782597099207652e-08,1.0351358435680344e-06,3.531744611999243e-07,2.7726933054943738e-05,8.504772279483231e-05,7.708536388893491e-07,5.4142604900011334e-08,3.5319110376029474e-06,7.367472233475272e-05,0.00017223049766341506
