game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500055,2025,3,3.0,0.877,1.2,1.161,1.117,1.069
1022500055,2025,5,2.0,-1.191,-0.852,-0.906,-0.953,-0.988
1022500055,2025,3,2.0,0.877,1.033,1.02,1.011,1.008
1022500055,2025,4,-3.0,-0.157,0.214,0.128,0.067,0.026
1022500055,2025,3,0.0,-1.113,-0.705,-0.787,-0.858,-0.925
1022500055,2025,4,-2.0,-0.157,0.311,0.215,0.136,0.066
1022500055,2025,1,0.0,0.956,1.062,1.043,1.028,1.017
1022500055,2025,8,7.0,-0.314,0.358,0.225,0.134,0.073
1022500055,2025,1,0.0,-1.034,-0.955,-0.966,-0.977,-0.99
1022500055,2025,6,-2.0,-0.236,0.113,0.076,0.049,0.031
1022500055,2025,3,0.0,0.877,1.078,1.041,1.013,0.998
1022500055,2025,13,3.0,-1.505,-0.799,-0.928,-1.021,-1.063
1022500055,2025,3,5.0,0.877,1.199,1.168,1.132,1.088
1022500055,2025,1,0.0,-1.034,-0.904,-0.931,-0.955,-0.98
1022500055,2025,1,0.0,0.956,1.074,1.053,1.038,1.027
1022500055,2025,5,-3.0,-1.191,-0.732,-0.837,-0.918,-0.978
1022500055,2025,3,3.0,0.877,1.175,1.125,1.082,1.046
1022500055,2025,8,1.0,-0.314,0.673,0.489,0.321,0.164
1022500055,2025,5,2.0,-1.191,-0.573,-0.694,-0.803,-0.906
1022500055,2025,9,-4.0,-1.348,-1.035,-1.068,-1.087,-1.07
1022500055,2025,1,1.0,0.956,1.025,1.026,1.027,1.027
1022500055,2025,1,0.0,-1.034,-0.978,-0.988,-0.997,-1.005
1022500055,2025,5,7.0,0.799,1.112,1.099,1.081,1.059
1022500055,2025,5,-3.0,-1.191,-0.558,-0.664,-0.762,-0.867
1022500055,2025,16,11.0,-0.628,0.533,0.29,0.117,0.014
1022500056,2025,19,-8.0,-1.226,-3.22,-2.979,-2.623,-2.051
1022500056,2025,8,-4.0,-0.07,-0.935,-0.84,-0.704,-0.479
1022500056,2025,7,2.0,0.998,0.614,0.666,0.73,0.823
1022500056,2025,2,2.0,-0.018,-0.125,-0.111,-0.09,-0.059
1022500056,2025,7,-1.0,0.998,1.147,1.123,1.098,1.071
1022500056,2025,3,3.0,-1.086,-0.94,-0.959,-0.979,-1.001
1022500056,2025,14,-7.0,-0.123,-1.533,-1.377,-1.151,-0.783
1022500056,2025,11,4.0,0.963,-0.313,-0.169,0.047,0.394
1022500056,2025,17,-5.0,-1.208,-2.805,-2.617,-2.339,-1.889
1022500056,2025,3,3.0,1.033,0.705,0.737,0.781,0.855
1022500056,2025,2,2.0,-0.018,-0.2,-0.179,-0.152,-0.109
1022500056,2025,8,4.0,-0.07,-0.403,-0.355,-0.303,-0.223
1022500056,2025,2,0.0,-0.018,-0.252,-0.217,-0.175,-0.115
1022500056,2025,4,2.0,-0.035,-0.364,-0.312,-0.247,-0.157
1022500056,2025,2,2.0,-0.018,-0.165,-0.147,-0.123,-0.085
1022500056,2025,9,-5.0,-1.138,-2.011,-1.904,-1.765,-1.547
1022500056,2025,13,-6.0,0.946,-0.191,-0.074,0.105,0.404
1022500056,2025,9,-3.0,-1.138,-1.738,-1.69,-1.594,-1.412
1022500056,2025,1,0.0,1.051,0.905,0.917,0.934,0.964
1022500056,2025,4,-1.0,-0.035,0.32,0.235,0.167,0.105
1022500057,2025,22,-9.0,-0.563,0.582,0.482,0.324,0.144
1022500057,2025,4,5.0,-0.102,0.2,0.159,0.112,0.062
1022500057,2025,6,-2.0,-0.154,0.304,0.223,0.146,0.074
1022500057,2025,3,6.0,0.929,1.187,1.14,1.096,1.059
1022500057,2025,4,2.0,-0.102,0.156,0.138,0.117,0.088
1022500057,2025,4,-4.0,-0.102,0.117,0.103,0.09,0.077
1022500057,2025,4,-5.0,-0.102,-0.006,-0.002,-0.001,0.003
1022500057,2025,11,1.0,-1.287,-0.714,-0.765,-0.836,-0.917
1022500057,2025,2,0.0,-0.051,0.083,0.076,0.063,0.044
1022500057,2025,17,8.0,0.57,1.151,1.224,1.231,1.186
1022500057,2025,4,2.0,-0.102,0.073,0.081,0.073,0.051
1022500057,2025,20,-3.0,-0.512,0.529,0.438,0.295,0.131
1022500057,2025,6,-2.0,-0.154,0.233,0.156,0.086,0.031
1022500057,2025,1,-1.0,-1.031,-1.018,-1.019,-1.021,-1.024
1022500057,2025,12,2.0,-0.307,0.539,0.466,0.387,0.293
1022500057,2025,1,0.0,0.98,1.011,1.015,1.02,1.028
1022500057,2025,9,-2.0,0.775,1.474,1.443,1.389,1.304
1022500057,2025,6,3.0,-0.154,0.519,0.405,0.287,0.161
1022500057,2025,5,0.0,-1.133,-0.912,-0.928,-0.96,-0.998
1022500057,2025,10,-2.0,-0.256,0.416,0.344,0.247,0.133
1022500057,2025,18,-7.0,-0.461,0.489,0.351,0.2,0.059
1022500057,2025,2,0.0,-0.051,-0.05,-0.044,-0.043,-0.039
1022500058,2025,8,-2.0,0.219,0.91,0.798,0.662,0.475
1022500058,2025,13,1.0,1.382,2.351,2.212,2.029,1.766
1022500058,2025,6,3.0,0.164,0.133,0.135,0.125,0.097
1022500058,2025,2,3.0,0.055,0.013,0.015,0.015,0.012
1022500058,2025,3,-1.0,-0.944,-0.95,-0.948,-0.952,-0.963
1022500058,2025,8,-1.0,0.219,0.349,0.29,0.232,0.175
1022500058,2025,6,-1.0,0.164,0.394,0.353,0.295,0.206
1022500058,2025,5,-3.0,-0.889,-1.007,-0.983,-0.961,-0.943
1022500058,2025,1,0.0,1.053,1.154,1.138,1.117,1.087
1022500058,2025,2,1.0,0.055,0.148,0.128,0.103,0.07
1022500058,2025,4,4.0,0.11,0.385,0.327,0.256,0.165
1022500058,2025,1,-1.0,-0.998,-1.103,-1.09,-1.073,-1.05
1022500058,2025,3,0.0,1.108,1.011,1.028,1.04,1.046
1022500058,2025,2,-3.0,0.055,0.013,0.022,0.029,0.033
1022500058,2025,4,-2.0,0.11,0.091,0.087,0.082,0.074
1022500058,2025,3,2.0,-0.944,-0.962,-0.959,-0.958,-0.959
1022500058,2025,13,-1.0,1.382,2.594,2.404,2.171,1.847
1022500058,2025,4,2.0,0.11,0.382,0.343,0.291,0.216
1022500058,2025,1,0.0,-0.998,-1.069,-1.059,-1.047,-1.031
1022500058,2025,1,3.0,1.053,1.058,1.06,1.059,1.052
1022500058,2025,5,2.0,-0.889,-0.898,-0.893,-0.901,-0.926
1022500058,2025,2,2.0,0.055,0.104,0.094,0.077,0.051
1022500058,2025,4,1.0,0.11,0.209,0.173,0.124,0.061
1022500058,2025,3,2.0,1.108,1.238,1.2,1.152,1.093
1022500058,2025,4,1.0,0.11,0.328,0.28,0.218,0.139
1022500058,2025,2,2.0,0.055,0.172,0.151,0.126,0.092
1022500058,2025,3,0.0,1.108,1.109,1.114,1.117,1.116
1022500058,2025,3,0.0,-0.944,-1.13,-1.103,-1.071,-1.029
1022500058,2025,3,0.0,1.108,1.132,1.136,1.134,1.119
1022500058,2025,4,3.0,0.11,-0.092,-0.068,-0.042,-0.012
1022500058,2025,3,0.0,-0.944,-1.022,-1.028,-1.032,-1.033
1022500058,2025,4,1.0,0.11,0.228,0.198,0.162,0.116
1022500058,2025,1,0.0,1.053,1.144,1.13,1.112,1.088
1022500058,2025,7,-1.0,-0.834,-1.037,-0.985,-0.935,-0.883
1022500058,2025,3,3.0,1.108,1.204,1.214,1.212,1.189
1022500058,2025,7,-1.0,-0.834,-0.959,-0.96,-0.961,-0.958
1022500059,2025,8,7.0,0.157,0.602,0.542,0.482,0.403
1022500059,2025,7,3.0,-0.89,-0.6,-0.62,-0.643,-0.686
1022500059,2025,12,-2.0,0.235,0.194,0.294,0.387,0.442
1022500059,2025,3,3.0,1.086,1.032,1.071,1.11,1.137
1022500059,2025,8,-1.0,0.157,-0.175,-0.06,0.066,0.183
1022500059,2025,1,-2.0,-1.008,-1.074,-1.06,-1.043,-1.023
1022500059,2025,3,3.0,1.086,0.896,0.927,0.968,1.018
1022500059,2025,9,4.0,-0.851,-0.646,-0.735,-0.792,-0.83
1022500059,2025,3,-2.0,1.086,0.995,1.01,1.033,1.058
1022500059,2025,5,2.0,-0.929,-0.365,-0.456,-0.55,-0.67
1022500059,2025,6,0.0,0.118,0.545,0.519,0.479,0.396
1022500059,2025,4,2.0,0.078,0.094,0.123,0.148,0.158
1022500059,2025,13,3.0,1.282,1.015,1.163,1.31,1.428
1022500059,2025,23,-2.0,1.479,2.719,2.559,2.396,2.177
1022500059,2025,3,0.0,-0.968,-0.893,-0.901,-0.904,-0.909
1022500059,2025,1,0.0,1.047,1.071,1.071,1.071,1.067
1022500059,2025,4,2.0,0.078,-0.088,-0.03,0.033,0.091
1022500059,2025,2,0.0,0.039,-0.144,-0.107,-0.064,-0.016
1022500059,2025,8,8.0,0.157,0.094,0.103,0.131,0.159
1022500059,2025,6,4.0,0.118,0.035,0.039,0.052,0.074
1022500059,2025,2,2.0,0.039,-0.049,-0.03,-0.01,0.011
1022500059,2025,5,-7.0,-0.929,-1.383,-1.304,-1.203,-1.075
1022500059,2025,9,-5.0,1.204,0.916,0.996,1.094,1.2
1022500059,2025,2,2.0,0.039,0.02,0.029,0.043,0.058
1022500059,2025,11,-5.0,-0.812,-0.931,-0.901,-0.874,-0.844
1022500060,2025,17,0.0,2.503,2.885,2.767,2.61,2.342
1022500060,2025,7,-6.0,-0.428,-0.276,-0.32,-0.386,-0.506
1022500060,2025,9,-2.0,1.811,0.873,0.936,1.006,1.092
1022500060,2025,3,-5.0,-0.774,-1.077,-1.067,-1.054,-1.036
1022500060,2025,2,-1.0,0.173,0.126,0.107,0.091,0.074
1022500060,2025,5,-7.0,-0.601,-0.371,-0.468,-0.566,-0.683
1022500060,2025,2,2.0,0.173,0.352,0.307,0.259,0.196
1022500060,2025,1,3.0,1.12,1.157,1.15,1.139,1.12
1022500060,2025,6,3.0,0.519,0.821,0.745,0.648,0.504
1022500060,2025,3,3.0,-0.774,-0.713,-0.741,-0.773,-0.822
1022500060,2025,10,0.0,0.864,0.599,0.631,0.639,0.592
1022500060,2025,3,0.0,1.293,1.201,1.21,1.212,1.201
1022500060,2025,9,0.0,-0.256,-0.663,-0.655,-0.661,-0.69
1022500060,2025,1,-2.0,-0.947,-0.982,-0.984,-0.987,-0.993
1022500060,2025,19,3.0,2.676,3.102,2.97,2.793,2.494
1022500060,2025,11,2.0,-0.083,-0.254,-0.253,-0.278,-0.361
1022500060,2025,9,1.0,1.811,1.644,1.61,1.555,1.459
1022500060,2025,6,-1.0,0.519,0.303,0.271,0.232,0.183
1022500060,2025,4,-1.0,0.346,-0.001,-0.023,-0.029,-0.014
1022500060,2025,9,-3.0,1.811,1.38,1.347,1.321,1.285
1022500060,2025,5,-4.0,-0.601,-0.661,-0.713,-0.764,-0.822
1022500060,2025,13,8.0,2.157,2.04,1.952,1.845,1.69
1022500060,2025,7,-2.0,-0.428,-0.522,-0.576,-0.633,-0.709
1022500060,2025,2,0.0,0.173,0.16,0.151,0.139,0.116
1022500061,2025,26,3.0,-0.12,2.647,2.35,1.883,1.181
1022500061,2025,8,-2.0,-0.037,0.01,0.029,0.033,0.02
1022500061,2025,6,0.0,-0.028,0.332,0.313,0.275,0.202
1022500061,2025,2,-3.0,-0.009,0.049,0.054,0.052,0.04
1022500061,2025,1,0.0,-1.081,-1.02,-1.013,-1.012,-1.015
1022500061,2025,8,5.0,-0.037,0.272,0.298,0.286,0.231
1022500061,2025,1,0.0,1.072,1.109,1.105,1.096,1.078
1022500061,2025,7,0.0,-1.109,-0.422,-0.498,-0.607,-0.766
1022500061,2025,7,-2.0,1.045,1.579,1.518,1.436,1.318
1022500061,2025,5,3.0,-1.1,-0.832,-0.832,-0.85,-0.889
1022500061,2025,5,2.0,1.054,1.084,1.087,1.081,1.068
1022500061,2025,4,0.0,-0.018,0.075,0.06,0.045,0.03
1022500061,2025,10,5.0,-0.046,0.962,0.843,0.674,0.437
1022500061,2025,5,-3.0,-1.1,-0.51,-0.569,-0.661,-0.798
1022500061,2025,4,1.0,-0.018,0.278,0.235,0.179,0.103
1022500061,2025,5,1.0,1.054,1.115,1.103,1.084,1.056
1022500061,2025,1,-2.0,-1.081,-0.986,-0.986,-0.99,-1.001
1022500061,2025,2,1.0,-0.009,0.051,0.059,0.057,0.042
1022500061,2025,1,3.0,1.072,1.041,1.049,1.052,1.05
1022500061,2025,3,-1.0,-1.091,-0.965,-0.95,-0.95,-0.97
1022500061,2025,7,-1.0,1.045,1.214,1.257,1.269,1.236
1022500061,2025,5,-1.0,1.054,1.293,1.257,1.211,1.149
1022500061,2025,5,2.0,-1.1,-0.895,-0.91,-0.929,-0.953
1022500061,2025,2,3.0,-0.009,0.086,0.084,0.073,0.052
1022500061,2025,5,2.0,1.054,1.164,1.165,1.144,1.102
1022500061,2025,13,-5.0,-1.137,0.305,0.154,-0.081,-0.435
1022500061,2025,2,0.0,-0.009,0.097,0.094,0.082,0.055
1022500061,2025,5,2.0,1.054,1.238,1.255,1.245,1.196
1022500062,2025,30,7.0,0.328,-0.757,-0.583,-0.422,-0.269
1022500062,2025,1,2.0,1.02,0.886,0.909,0.935,0.969
1022500062,2025,2,0.0,0.022,-0.124,-0.096,-0.066,-0.032
1022500062,2025,1,-3.0,-0.998,-1.011,-1.007,-1.005,-1.007
1022500062,2025,6,-1.0,0.066,-0.687,-0.592,-0.474,-0.311
1022500062,2025,4,-3.0,0.044,-0.291,-0.266,-0.215,-0.136
1022500062,2025,3,-3.0,-0.976,-1.075,-1.077,-1.067,-1.046
1022500062,2025,4,0.0,0.044,0.092,0.074,0.061,0.039
1022500062,2025,9,1.0,1.107,1.292,1.244,1.205,1.144
1022500062,2025,7,-2.0,-0.932,-1.091,-1.043,-1.006,-0.989
1022500062,2025,1,2.0,1.02,0.941,0.952,0.967,0.986
1022500062,2025,7,-1.0,-0.932,-1.056,-1.019,-0.986,-0.962
1022500062,2025,5,0.0,1.064,0.955,0.98,1.003,1.021
1022500062,2025,16,-7.0,0.175,-0.404,-0.311,-0.225,-0.143
1022500062,2025,3,3.0,-0.976,-0.959,-0.956,-0.963,-0.983
1022500062,2025,2,2.0,0.022,0.003,0.006,0.004,-0.003
1022500062,2025,7,4.0,1.086,0.536,0.619,0.709,0.82
1022500062,2025,6,3.0,0.066,-0.046,-0.015,0.01,0.024
1022500062,2025,7,6.0,1.086,0.715,0.777,0.849,0.938
1022500062,2025,5,-6.0,-0.954,-1.068,-1.046,-1.024,-1.004
1022500062,2025,25,7.0,1.282,0.625,0.73,0.806,0.847
1022500063,2025,13,1.0,0.794,2.197,2.11,1.983,1.744
1022500063,2025,2,2.0,-0.032,0.151,0.148,0.137,0.108
1022500063,2025,1,0.0,-1.021,-0.94,-0.944,-0.95,-0.962
1022500063,2025,3,0.0,0.956,1.228,1.233,1.221,1.179
1022500063,2025,2,2.0,-0.032,0.261,0.236,0.203,0.15
1022500063,2025,1,-2.0,-1.021,-0.91,-0.918,-0.929,-0.951
1022500063,2025,7,1.0,0.891,1.402,1.328,1.259,1.183
1022500063,2025,1,-1.0,-1.021,-0.923,-0.93,-0.937,-0.951
1022500063,2025,13,1.0,-1.215,-0.11,-0.128,-0.177,-0.329
1022500063,2025,4,-6.0,-0.065,0.058,0.103,0.132,0.134
1022500063,2025,3,0.0,0.956,0.948,0.994,1.03,1.053
1022500063,2025,1,-3.0,-1.021,-0.925,-0.93,-0.937,-0.952
1022500063,2025,4,-3.0,-0.065,0.267,0.261,0.241,0.189
1022500063,2025,3,3.0,0.956,1.013,1.026,1.036,1.039
1022500063,2025,6,0.0,-0.097,0.344,0.322,0.286,0.212
1022500063,2025,5,-2.0,-1.086,-0.199,-0.307,-0.43,-0.603
1022500063,2025,3,3.0,0.956,1.463,1.401,1.331,1.237
1022500063,2025,2,2.0,-0.032,0.213,0.19,0.164,0.125
1022500063,2025,10,0.0,-0.162,0.918,0.846,0.745,0.561
1022500063,2025,4,0.0,-0.065,0.294,0.282,0.257,0.202
1022500063,2025,1,0.0,-1.021,-0.96,-0.967,-0.974,-0.984
1022500063,2025,1,0.0,0.988,1.024,1.033,1.039,1.037
1022500063,2025,4,4.0,-0.065,-0.015,0.016,0.044,0.058
1022500063,2025,3,0.0,-1.053,-0.945,-0.934,-0.926,-0.931
1022500063,2025,3,0.0,0.956,1.18,1.174,1.164,1.138
1022500063,2025,5,-3.0,-1.086,-0.965,-0.913,-0.868,-0.847
1022500063,2025,5,3.0,0.923,1.213,1.23,1.235,1.207
1022500063,2025,2,1.0,-0.032,0.134,0.133,0.127,0.104
1022500063,2025,7,6.0,0.891,1.657,1.606,1.539,1.417
1022500063,2025,2,3.0,-0.032,0.147,0.139,0.128,0.103
1022500063,2025,3,-1.0,-1.053,-0.777,-0.79,-0.811,-0.854
1022500063,2025,9,7.0,0.859,0.96,1.04,1.109,1.144
1022500063,2025,2,-2.0,-0.032,0.053,0.051,0.05,0.042
1022500063,2025,1,0.0,-1.021,-0.842,-0.866,-0.893,-0.93
1022500063,2025,1,0.0,0.988,1.071,1.064,1.056,1.044
1022500063,2025,8,3.0,-0.13,0.786,0.674,0.549,0.377
1022500063,2025,2,0.0,-0.032,0.114,0.1,0.085,0.064
1022500063,2025,3,-2.0,-1.053,-1.049,-1.031,-1.01,-0.99
1022500064,2025,26,1.0,1.676,3.307,2.92,2.446,1.794
1022500064,2025,2,-1.0,0.129,0.07,0.076,0.08,0.079
1022500064,2025,9,8.0,1.669,0.718,0.816,0.93,1.065
1022500064,2025,2,-2.0,0.129,-0.087,-0.058,-0.027,0.005
1022500064,2025,6,-1.0,-1.791,-2.172,-2.142,-2.098,-2.042
1022500064,2025,5,0.0,1.411,0.997,1.023,1.053,1.084
1022500064,2025,3,-2.0,-0.895,-1.004,-0.991,-0.974,-0.96
1022500064,2025,9,4.0,1.669,1.996,1.848,1.692,1.508
1022500064,2025,2,0.0,0.129,0.193,0.171,0.144,0.109
1022500064,2025,2,3.0,0.129,0.254,0.225,0.188,0.138
1022500064,2025,15,0.0,-0.122,0.417,0.174,-0.1,-0.42
1022500064,2025,17,-11.0,2.184,3.188,2.935,2.628,2.205
1022500064,2025,5,-7.0,-0.766,-0.688,-0.716,-0.756,-0.819
1022500064,2025,7,-2.0,1.54,1.314,1.336,1.344,1.322
1022500064,2025,4,0.0,0.258,-0.136,-0.093,-0.043,0.015
1022500064,2025,2,2.0,0.129,-0.024,-0.017,-0.008,0.005
1022500064,2025,9,3.0,-0.509,-1.136,-1.113,-1.069,-1.0
1022500064,2025,4,-2.0,0.258,-0.075,-0.058,-0.04,-0.015
1022500064,2025,4,0.0,0.258,-0.038,-0.036,-0.029,-0.009
1022500064,2025,3,3.0,1.282,1.188,1.166,1.145,1.124
1022500064,2025,8,-2.0,0.516,0.868,0.722,0.57,0.402
1022500064,2025,3,-4.0,-0.895,-0.652,-0.708,-0.772,-0.851
1022500064,2025,1,2.0,1.153,1.152,1.138,1.122,1.101
1022500064,2025,3,2.0,-0.895,-0.801,-0.826,-0.858,-0.904
1022500064,2025,7,6.0,1.54,1.916,1.812,1.687,1.515
1022500064,2025,2,3.0,0.129,0.242,0.205,0.165,0.116
1022500064,2025,3,0.0,-0.895,-0.644,-0.689,-0.746,-0.825
1022500064,2025,1,2.0,1.153,1.13,1.117,1.105,1.09
1022500064,2025,1,0.0,-1.024,-0.911,-0.928,-0.947,-0.971
1022500065,2025,19,6.0,-0.192,0.693,0.533,0.311,-0.054
1022500065,2025,1,3.0,1.047,1.089,1.081,1.072,1.056
1022500065,2025,2,3.0,0.085,0.152,0.132,0.11,0.08
1022500065,2025,5,2.0,-0.791,-0.44,-0.52,-0.618,-0.754
1022500065,2025,2,1.0,0.085,0.101,0.101,0.09,0.067
1022500065,2025,9,4.0,1.389,1.559,1.531,1.461,1.336
1022500065,2025,5,-2.0,-0.791,-0.684,-0.69,-0.718,-0.778
1022500065,2025,3,-2.0,1.133,1.135,1.138,1.132,1.115
1022500065,2025,2,2.0,0.085,0.245,0.214,0.179,0.129
1022500065,2025,5,5.0,-0.791,-0.317,-0.394,-0.489,-0.633
1022500065,2025,6,1.0,0.256,0.704,0.622,0.514,0.351
1022500065,2025,5,4.0,1.218,1.447,1.409,1.355,1.264
1022500065,2025,8,3.0,0.342,0.633,0.556,0.457,0.311
1022500065,2025,4,2.0,0.171,0.087,0.078,0.072,0.062
1022500065,2025,5,2.0,1.218,1.447,1.409,1.355,1.264
1022500065,2025,5,-2.0,-0.791,-0.555,-0.6,-0.66,-0.76
1022500065,2025,7,1.0,1.303,1.559,1.515,1.453,1.347
1022500065,2025,4,0.0,0.171,0.356,0.319,0.273,0.201
1022500065,2025,8,-4.0,0.342,0.342,0.315,0.289,0.242
1022500065,2025,9,-4.0,-0.62,-0.958,-0.891,-0.854,-0.847
1022500065,2025,15,2.0,1.645,0.461,0.638,0.795,0.954
1022500065,2025,7,-8.0,-0.705,-0.857,-0.874,-0.887,-0.907
1022500065,2025,6,1.0,0.256,0.287,0.259,0.226,0.175
1022500065,2025,3,-1.0,1.133,1.159,1.131,1.107,1.085
1022500065,2025,3,0.0,-0.876,-0.893,-0.909,-0.923,-0.94
1022500065,2025,8,4.0,0.342,0.11,0.081,0.071,0.075
1022500066,2025,17,-7.0,-1.92,-1.261,-1.292,-1.357,-1.446
1022500066,2025,7,-2.0,0.69,0.724,0.747,0.768,0.798
1022500066,2025,3,0.0,-1.202,-1.343,-1.308,-1.267,-1.21
1022500066,2025,2,0.0,-0.102,-0.101,-0.092,-0.083,-0.071
1022500066,2025,7,3.0,0.69,0.858,0.866,0.871,0.875
1022500066,2025,7,6.0,-1.407,-1.505,-1.435,-1.366,-1.282
1022500066,2025,5,-2.0,0.793,0.64,0.715,0.788,0.861
1022500066,2025,4,0.0,-0.205,-0.341,-0.277,-0.212,-0.144
1022500066,2025,6,3.0,-0.307,-0.069,-0.028,-0.004,-0.002
1022500066,2025,3,5.0,0.895,1.073,1.069,1.059,1.038
1022500066,2025,4,-3.0,-0.205,-0.225,-0.204,-0.184,-0.157
1022500066,2025,6,2.0,-0.307,-0.138,-0.138,-0.149,-0.164
1022500066,2025,8,1.0,-0.41,-0.42,-0.369,-0.329,-0.288
1022500066,2025,4,0.0,-0.205,-0.111,-0.106,-0.104,-0.103
1022500066,2025,5,-3.0,-1.305,-1.114,-1.136,-1.159,-1.178
1022500066,2025,14,-9.0,-0.717,-0.121,-0.151,-0.21,-0.296
1022500066,2025,12,14.0,-0.615,-0.276,-0.276,-0.298,-0.328
1022500066,2025,3,5.0,0.895,1.076,1.059,1.039,1.012
1022500066,2025,1,-1.0,-1.1,-1.129,-1.12,-1.113,-1.102
1022500066,2025,7,2.0,0.69,0.737,0.767,0.79,0.816
1022500066,2025,3,-6.0,-1.202,-1.354,-1.293,-1.235,-1.17
1022500066,2025,10,-4.0,-0.512,-0.73,-0.583,-0.446,-0.312
1022500066,2025,6,3.0,-0.307,-0.307,-0.269,-0.238,-0.206
1022500066,2025,4,-4.0,-0.205,-0.253,-0.222,-0.193,-0.157
1022500066,2025,3,5.0,0.895,0.926,0.935,0.942,0.95
1022500066,2025,4,3.0,-0.205,-0.155,-0.154,-0.152,-0.142
1022500066,2025,2,0.0,-0.102,-0.011,-0.021,-0.034,-0.047
1022500066,2025,10,3.0,-0.512,-0.23,-0.23,-0.248,-0.274
1022500066,2025,1,0.0,-1.1,-0.975,-0.977,-0.985,-1.0
1022500067,2025,30,2.0,-0.122,-1.544,-1.451,-1.216,-0.728
1022500067,2025,4,2.0,-0.016,-0.444,-0.364,-0.285,-0.181
1022500067,2025,1,-2.0,-1.014,-1.033,-1.025,-1.022,-1.022
1022500067,2025,3,4.0,0.998,0.744,0.805,0.861,0.927
1022500067,2025,11,3.0,0.965,0.488,0.652,0.775,0.891
1022500067,2025,3,3.0,-1.022,-1.386,-1.3,-1.219,-1.128
1022500067,2025,2,2.0,-0.008,-0.171,-0.142,-0.11,-0.069
1022500067,2025,7,0.0,0.982,0.645,0.672,0.727,0.838
1022500067,2025,13,-1.0,-1.063,-1.858,-1.769,-1.638,-1.415
1022500067,2025,1,0.0,1.006,0.923,0.929,0.941,0.967
1022500067,2025,1,0.0,-1.014,-1.087,-1.067,-1.048,-1.028
1022500067,2025,16,3.0,-0.065,-0.823,-0.774,-0.648,-0.388
1022500067,2025,3,4.0,0.998,0.867,0.877,0.9,0.947
1022500067,2025,4,0.0,-0.016,-0.176,-0.159,-0.129,-0.077
1022500067,2025,1,-2.0,-1.014,-1.053,-1.044,-1.035,-1.024
1022500067,2025,6,-2.0,-0.024,-0.763,-0.607,-0.442,-0.245
1022500067,2025,6,-2.0,-0.024,-0.904,-0.713,-0.522,-0.3
1022500067,2025,2,0.0,-0.008,-0.334,-0.266,-0.198,-0.115
1022500067,2025,8,-2.0,-0.033,-0.917,-0.718,-0.525,-0.303
1022500067,2025,10,-5.0,-0.041,-1.423,-1.119,-0.821,-0.476
1022500067,2025,22,-1.0,-0.09,-1.174,-1.06,-0.881,-0.561
1022500068,2025,22,6.0,0.982,-2.224,-1.654,-1.022,-0.35
1022500068,2025,8,-8.0,0.357,-0.837,-0.567,-0.326,-0.105
1022500068,2025,3,0.0,-0.874,-1.352,-1.253,-1.161,-1.073
1022500068,2025,8,4.0,0.357,-0.732,-0.477,-0.261,-0.074
1022500068,2025,14,-4.0,0.625,-0.641,-0.419,-0.213,-0.018
1022500068,2025,4,-2.0,0.179,-0.612,-0.486,-0.339,-0.168
1022500068,2025,12,5.0,0.536,-1.4,-1.001,-0.602,-0.212
1022500068,2025,6,-3.0,0.268,-0.635,-0.437,-0.241,-0.058
1022500068,2025,12,3.0,0.536,-1.213,-0.902,-0.557,-0.191
1022500068,2025,1,2.0,1.052,0.87,0.909,0.951,0.995
1022500068,2025,8,0.0,0.357,-0.874,-0.685,-0.457,-0.19
1022500068,2025,3,-6.0,-0.874,-1.36,-1.285,-1.195,-1.091
1022500068,2025,4,-2.0,0.179,-0.446,-0.321,-0.2,-0.078
1022500068,2025,3,2.0,1.142,0.787,0.878,0.954,1.017
1022500068,2025,12,-6.0,-1.48,-2.522,-2.331,-2.144,-1.98
1022500068,2025,2,-2.0,0.089,-0.133,-0.097,-0.057,-0.015
1022500068,2025,3,2.0,1.142,0.614,0.717,0.828,0.946
1022500068,2025,21,-3.0,-0.071,-3.286,-2.802,-2.212,-1.517
1022500069,2025,13,2.0,-0.711,-2.594,-2.359,-2.077,-1.682
1022500069,2025,14,3.0,0.302,-1.014,-0.827,-0.622,-0.36
1022500069,2025,15,-8.0,1.315,0.319,0.438,0.575,0.769
1022500069,2025,5,0.0,1.1,0.485,0.578,0.681,0.81
1022500069,2025,2,0.0,0.043,-0.242,-0.199,-0.15,-0.089
1022500069,2025,4,2.0,0.086,-0.338,-0.284,-0.221,-0.136
1022500069,2025,3,-5.0,-0.927,-1.183,-1.163,-1.132,-1.079
1022500069,2025,6,-3.0,0.129,-0.197,-0.163,-0.119,-0.053
1022500069,2025,2,-3.0,0.043,-0.038,-0.035,-0.029,-0.015
1022500069,2025,5,-1.0,1.1,0.422,0.514,0.625,0.776
1022500069,2025,2,-1.0,0.043,-0.112,-0.091,-0.07,-0.042
1022500069,2025,1,0.0,-0.97,-0.929,-0.935,-0.945,-0.963
1022500069,2025,5,3.0,1.1,0.625,0.679,0.743,0.836
1022500069,2025,16,-16.0,0.345,-1.975,-1.682,-1.332,-0.84
1022500069,2025,1,3.0,1.013,0.874,0.899,0.924,0.953
1022500069,2025,6,-3.0,0.129,-0.205,-0.161,-0.112,-0.058
1022500069,2025,7,1.0,-0.841,-1.157,-1.134,-1.099,-1.048
