game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500111,2025,5,-7.0,-1.112,-0.957,-0.995,-1.033,-1.061
1022500111,2025,3,3.0,0.933,1.033,1.013,0.996,0.99
1022500111,2025,11,1.0,-1.245,-0.746,-0.794,-0.845,-0.894
1022500111,2025,10,1.0,-0.223,0.839,0.711,0.553,0.348
1022500111,2025,4,3.0,-0.089,-0.104,-0.089,-0.075,-0.056
1022500111,2025,5,0.0,0.889,0.866,0.875,0.895,0.933
1022500111,2025,16,0.0,-0.357,-0.235,-0.203,-0.147,-0.048
1022500111,2025,2,-2.0,-0.045,-0.11,-0.098,-0.079,-0.047
1022500112,2025,23,10.0,1.569,-0.801,-0.501,-0.15,0.314
1022500112,2025,4,2.0,0.084,-0.151,-0.106,-0.065,-0.027
1022500112,2025,10,4.0,0.211,-0.594,-0.463,-0.325,-0.164
1022500112,2025,1,-1.0,-1.062,-1.049,-1.045,-1.039,-1.03
1022500112,2025,5,-3.0,1.189,1.044,1.058,1.067,1.075
1022500112,2025,4,0.0,0.084,-0.068,-0.039,-0.014,0.011
1022500112,2025,3,-3.0,-1.02,-1.034,-1.035,-1.037,-1.037
1022500112,2025,3,1.0,1.147,1.072,1.069,1.06,1.044
1022500112,2025,6,-2.0,0.127,0.114,0.109,0.09,0.054
1022500112,2025,3,-2.0,-1.02,-1.195,-1.171,-1.137,-1.086
1022500112,2025,1,2.0,1.105,0.898,0.921,0.946,0.978
1022500112,2025,4,5.0,0.084,-0.307,-0.254,-0.189,-0.102
1022500112,2025,13,3.0,-0.809,-2.225,-2.0,-1.743,-1.419
1022500112,2025,6,2.0,0.127,-0.405,-0.317,-0.226,-0.119
1022500112,2025,5,-4.0,-0.978,-1.407,-1.35,-1.28,-1.182
1022500112,2025,4,-2.0,0.084,-0.307,-0.254,-0.189,-0.102
1022500112,2025,2,0.0,0.042,-0.181,-0.144,-0.105,-0.055
1022500112,2025,2,-3.0,0.042,-0.185,-0.15,-0.112,-0.066
1022500112,2025,7,-2.0,1.231,0.623,0.71,0.794,0.888
1022500112,2025,3,2.0,-1.02,-1.214,-1.168,-1.121,-1.068
1022500112,2025,1,2.0,1.105,1.029,1.035,1.037,1.037
1022500112,2025,3,-3.0,-1.02,-1.125,-1.109,-1.088,-1.059
1022500112,2025,7,3.0,1.231,0.793,0.837,0.887,0.952
1022500112,2025,2,0.0,0.042,-0.009,-0.004,0.001,0.008
1022500112,2025,3,-2.0,-1.02,-1.001,-0.998,-0.995,-0.995
1022500112,2025,3,2.0,1.147,0.949,0.977,1.003,1.028
1022500112,2025,3,3.0,1.147,1.035,1.049,1.057,1.061
1022500112,2025,5,1.0,-0.978,-1.303,-1.248,-1.188,-1.114
1022500112,2025,2,-1.0,0.042,-0.063,-0.052,-0.041,-0.027
1022500112,2025,1,0.0,1.105,1.007,1.015,1.021,1.027
1022500112,2025,4,4.0,0.084,-0.067,-0.044,-0.022,-0.0
1022500112,2025,2,-1.0,0.042,-0.117,-0.091,-0.063,-0.031
1022500112,2025,16,-4.0,0.338,-1.488,-1.207,-0.887,-0.488
1022500112,2025,4,-2.0,0.084,0.129,0.123,0.105,0.074
1022500112,2025,2,-2.0,0.042,0.064,0.062,0.053,0.037
1022500113,2025,16,0.0,0.282,1.491,1.31,1.105,0.826
1022500113,2025,12,2.0,0.211,1.85,1.559,1.248,0.86
1022500113,2025,6,-6.0,0.106,0.216,0.198,0.19,0.182
1022500113,2025,2,-1.0,0.035,0.045,0.044,0.049,0.055
1022500113,2025,6,-3.0,0.106,0.099,0.098,0.116,0.142
1022500113,2025,9,1.0,1.172,1.794,1.737,1.66,1.526
1022500113,2025,9,0.0,-0.855,0.44,0.208,-0.038,-0.344
1022500113,2025,3,2.0,1.067,1.347,1.304,1.256,1.194
1022500113,2025,3,0.0,-0.961,-0.563,-0.635,-0.707,-0.792
1022500113,2025,4,5.0,0.07,0.426,0.363,0.299,0.22
1022500113,2025,6,-2.0,0.106,0.761,0.646,0.522,0.368
1022500113,2025,5,6.0,1.102,1.611,1.542,1.463,1.349
1022500113,2025,2,1.0,0.035,0.23,0.2,0.166,0.122
1022500113,2025,17,10.0,1.313,2.526,2.343,2.136,1.857
1022500113,2025,4,0.0,0.07,0.627,0.545,0.453,0.325
1022500113,2025,4,1.0,0.07,0.469,0.404,0.336,0.245
1022500113,2025,3,0.0,-0.961,-0.658,-0.712,-0.761,-0.822
1022500113,2025,2,2.0,0.035,0.097,0.085,0.077,0.068
1022500113,2025,4,-2.0,0.07,0.113,0.102,0.104,0.111
1022500113,2025,6,2.0,0.106,-0.059,-0.043,0.0,0.064
1022500113,2025,13,-5.0,-0.785,-1.251,-1.25,-1.193,-1.067
1022500113,2025,1,3.0,1.031,1.1,1.088,1.076,1.06
1022500113,2025,1,-2.0,-0.996,-0.869,-0.89,-0.912,-0.94
1022500113,2025,4,0.0,0.07,0.554,0.476,0.392,0.282
1022500113,2025,4,1.0,0.07,0.493,0.433,0.365,0.271
1022500113,2025,6,-1.0,0.106,0.539,0.476,0.41,0.32
1022500113,2025,2,3.0,0.035,-0.077,-0.044,-0.013,0.017
1022500113,2025,9,0.0,1.172,0.783,0.915,1.028,1.129
1022500114,2025,19,-3.0,-1.066,0.218,-0.143,-0.505,-0.901
1022500114,2025,1,3.0,1.024,1.197,1.166,1.132,1.089
1022500114,2025,14,1.0,-0.029,0.486,0.301,0.132,-0.029
1022500114,2025,2,1.0,-0.004,-0.0,-0.001,-0.005,-0.011
1022500114,2025,5,0.0,-1.037,-0.899,-0.902,-0.917,-0.95
1022500114,2025,9,-1.0,1.007,1.072,1.048,1.014,0.976
1022500114,2025,3,3.0,-1.033,-1.114,-1.096,-1.082,-1.071
1022500114,2025,1,2.0,1.024,1.061,1.054,1.046,1.036
1022500114,2025,3,-5.0,-1.033,-1.091,-1.093,-1.087,-1.072
1022500114,2025,1,0.0,1.024,1.123,1.105,1.087,1.064
1022500114,2025,35,1.0,-1.1,1.34,0.669,-0.006,-0.752
1022500114,2025,9,3.0,1.007,1.437,1.308,1.187,1.064
1022500114,2025,7,-4.0,-1.041,-0.641,-0.73,-0.814,-0.903
1022500114,2025,1,2.0,1.024,1.092,1.078,1.065,1.049
1022500114,2025,2,-1.0,-0.004,-0.017,-0.016,-0.019,-0.024
1022500114,2025,12,-1.0,-2.078,-1.893,-1.923,-1.988,-2.087
1022500114,2025,2,0.0,-0.004,0.136,0.107,0.071,0.026
1022500114,2025,2,0.0,-0.004,0.131,0.095,0.059,0.021
1022500114,2025,13,2.0,0.999,2.14,1.84,1.531,1.196
1022500114,2025,7,-4.0,-1.041,-0.624,-0.753,-0.879,-1.014
1022500114,2025,1,0.0,1.024,1.192,1.163,1.131,1.088
1022500114,2025,1,0.0,-1.028,-1.045,-1.057,-1.066,-1.07
1022500114,2025,1,0.0,1.024,1.17,1.142,1.112,1.073
1022500114,2025,1,-1.0,-1.028,-1.052,-1.062,-1.069,-1.071
1022500114,2025,1,0.0,1.024,1.132,1.112,1.091,1.065
1022500115,2025,18,3.0,0.221,1.555,1.474,1.305,0.976
1022500115,2025,3,3.0,1.061,1.168,1.162,1.146,1.116
1022500115,2025,1,0.0,-1.012,-0.917,-0.925,-0.938,-0.961
1022500115,2025,2,0.0,0.025,0.204,0.18,0.152,0.109
1022500115,2025,1,0.0,1.037,1.075,1.069,1.061,1.049
1022500115,2025,4,1.0,0.049,0.383,0.334,0.277,0.198
1022500115,2025,8,-1.0,0.098,0.544,0.47,0.388,0.28
1022500115,2025,4,1.0,0.049,0.176,0.165,0.151,0.125
1022500115,2025,5,1.0,-0.963,-0.635,-0.685,-0.729,-0.784
1022500115,2025,5,1.0,1.086,1.24,1.222,1.207,1.183
1022500115,2025,6,-1.0,0.074,0.504,0.449,0.386,0.292
1022500115,2025,1,-1.0,-1.012,-0.858,-0.874,-0.897,-0.933
1022500115,2025,3,0.0,1.061,1.335,1.293,1.242,1.174
1022500115,2025,6,-2.0,0.074,0.899,0.774,0.629,0.432
1022500115,2025,4,0.0,0.049,0.413,0.355,0.29,0.202
1022500115,2025,7,-3.0,-0.938,-0.382,-0.415,-0.484,-0.62
1022500115,2025,10,-2.0,0.123,0.399,0.417,0.401,0.326
1022500115,2025,1,0.0,1.037,1.061,1.06,1.057,1.05
1022500115,2025,9,3.0,-0.914,-0.017,-0.147,-0.295,-0.502
1022500115,2025,12,6.0,0.147,0.901,0.756,0.602,0.418
1022500115,2025,4,1.0,0.049,-0.038,-0.01,0.016,0.041
1022500115,2025,4,0.0,0.049,-0.031,-0.001,0.027,0.051
1022500115,2025,3,5.0,1.061,1.116,1.116,1.112,1.101
1022500115,2025,3,-3.0,-0.988,-0.967,-0.945,-0.93,-0.929
1022500115,2025,15,-1.0,1.208,1.604,1.63,1.606,1.498
1022500116,2025,10,-4.0,-0.014,-1.959,-1.687,-1.353,-0.911
1022500116,2025,5,-2.0,-1.048,-1.806,-1.705,-1.586,-1.422
1022500116,2025,4,0.0,-0.005,-0.616,-0.534,-0.438,-0.308
1022500116,2025,5,3.0,1.034,0.477,0.566,0.668,0.796
1022500116,2025,1,0.0,-1.042,-1.032,-1.036,-1.04,-1.045
1022500116,2025,3,-1.0,1.037,0.842,0.852,0.873,0.908
1022500116,2025,3,-2.0,-1.045,-1.088,-1.093,-1.097,-1.1
1022500116,2025,7,2.0,1.032,1.087,1.092,1.092,1.082
1022500116,2025,7,0.0,1.032,0.867,0.903,0.949,1.0
1022500116,2025,3,1.0,-1.045,-1.318,-1.275,-1.227,-1.167
1022500116,2025,1,0.0,1.04,0.892,0.918,0.948,0.982
1022500116,2025,1,-2.0,-1.042,-1.203,-1.189,-1.167,-1.133
1022500116,2025,9,-7.0,1.029,-0.755,-0.499,-0.188,0.218
1022500116,2025,9,-3.0,-1.053,-2.211,-2.071,-1.91,-1.693
1022500116,2025,7,0.0,1.032,0.349,0.389,0.452,0.562
1022500116,2025,16,0.0,-0.022,-3.134,-2.699,-2.164,-1.457
1022500116,2025,5,0.0,1.034,0.079,0.215,0.379,0.594
1022500116,2025,4,3.0,-0.005,-0.276,-0.249,-0.206,-0.142
1022500116,2025,5,-5.0,-1.048,-1.157,-1.174,-1.178,-1.166
1022500116,2025,2,2.0,-0.003,-0.027,-0.015,-0.004,0.001
1022500116,2025,8,-5.0,-0.011,0.13,0.099,0.069,0.029
1022500116,2025,2,0.0,-0.003,0.1,0.082,0.061,0.033
1022500116,2025,13,-2.0,-1.059,-0.35,-0.463,-0.606,-0.794
1022500116,2025,11,6.0,1.026,1.215,1.154,1.099,1.047
1022500116,2025,5,-3.0,-1.048,-0.6,-0.687,-0.772,-0.867
1022500116,2025,7,1.0,1.032,1.663,1.547,1.422,1.273
1022500117,2025,24,3.0,0.31,0.809,0.658,0.539,0.472
1022500117,2025,2,-2.0,0.026,0.113,0.095,0.074,0.052
1022500117,2025,2,-2.0,0.026,0.201,0.161,0.117,0.07
1022500117,2025,4,-3.0,0.052,0.229,0.165,0.107,0.06
1022500117,2025,1,0.0,-1.02,-0.924,-0.945,-0.967,-0.99
1022500117,2025,5,0.0,1.097,1.433,1.336,1.249,1.169
1022500117,2025,6,4.0,0.078,0.26,0.188,0.132,0.102
1022500117,2025,2,1.0,0.026,-0.013,-0.027,-0.033,-0.025
1022500117,2025,7,-3.0,-0.942,-0.988,-1.047,-1.076,-1.054
1022500117,2025,12,2.0,0.155,0.284,0.21,0.167,0.174
1022500117,2025,2,1.0,0.026,0.067,0.055,0.045,0.039
1022500117,2025,12,2.0,0.155,0.336,0.249,0.173,0.121
1022500117,2025,20,-11.0,0.258,0.674,0.548,0.449,0.393
1022500117,2025,7,2.0,1.123,1.252,1.219,1.187,1.154
1022500117,2025,1,0.0,-1.02,-1.003,-1.007,-1.011,-1.016
1022500117,2025,2,-2.0,0.026,0.126,0.097,0.068,0.039
1022500117,2025,6,-1.0,0.078,0.613,0.464,0.324,0.192
1022500117,2025,4,-4.0,0.052,0.404,0.308,0.217,0.134
1022500117,2025,7,-6.0,-0.942,-0.839,-0.876,-0.898,-0.903
1022500117,2025,5,5.0,1.097,1.242,1.189,1.146,1.118
1022500117,2025,2,1.0,0.026,0.102,0.078,0.059,0.046
1022500117,2025,10,-4.0,0.129,0.439,0.334,0.249,0.199
1022500117,2025,2,2.0,0.026,-0.16,-0.139,-0.109,-0.063
1022500117,2025,8,6.0,0.103,0.176,0.15,0.133,0.13
1022500118,2025,20,-8.0,0.21,0.666,0.816,0.937,0.954
1022500118,2025,11,-2.0,-0.909,-0.558,-0.491,-0.449,-0.475
1022500118,2025,5,-4.0,1.077,0.707,0.822,0.943,1.063
1022500118,2025,5,2.0,1.077,1.104,1.134,1.17,1.199
1022500118,2025,1,0.0,-1.014,-0.966,-0.965,-0.965,-0.968
1022500118,2025,9,4.0,1.119,1.096,1.193,1.283,1.342
1022500118,2025,1,-3.0,-1.014,-1.049,-1.04,-1.026,-1.009
1022500118,2025,6,5.0,0.063,-0.501,-0.362,-0.213,-0.055
1022500118,2025,3,5.0,1.056,0.655,0.747,0.847,0.958
1022500118,2025,4,-2.0,0.042,-0.331,-0.247,-0.15,-0.038
1022500118,2025,5,4.0,-0.972,-1.076,-1.031,-0.976,-0.919
1022500118,2025,9,0.0,1.119,1.293,1.357,1.413,1.424
1022500118,2025,14,4.0,0.147,0.466,0.571,0.656,0.668
1022500118,2025,5,-3.0,1.077,1.224,1.267,1.297,1.29
1022500118,2025,9,-3.0,-0.93,-0.461,-0.456,-0.472,-0.544
1022500118,2025,6,8.0,0.063,-0.136,-0.078,-0.006,0.074
1022500118,2025,2,-3.0,0.021,-0.098,-0.072,-0.038,0.002
1022500118,2025,8,0.0,0.084,-0.79,-0.577,-0.338,-0.074
1022500118,2025,4,1.0,0.042,-0.186,-0.107,-0.018,0.071
1022500118,2025,8,1.0,0.084,0.121,0.217,0.304,0.347
1022500118,2025,3,-2.0,-0.993,-0.948,-0.923,-0.899,-0.888
1022500118,2025,11,3.0,1.14,1.301,1.399,1.482,1.509
1022500118,2025,1,-2.0,-1.014,-0.929,-0.932,-0.936,-0.948
1022500118,2025,1,1.0,1.035,0.999,1.019,1.037,1.048
1022500118,2025,1,-3.0,-1.014,-0.929,-0.932,-0.936,-0.948
1022500118,2025,1,1.0,1.035,0.999,1.019,1.037,1.048
1022500118,2025,1,0.0,-1.014,-0.929,-0.932,-0.936,-0.948
1022500118,2025,2,2.0,0.021,0.094,0.108,0.118,0.113
1022500119,2025,5,-3.0,0.94,1.535,1.479,1.399,1.272
1022500119,2025,7,-5.0,-1.103,-0.355,-0.401,-0.489,-0.651
1022500119,2025,2,3.0,-0.027,0.147,0.143,0.127,0.091
1022500119,2025,8,0.0,-0.109,0.974,0.839,0.676,0.446
1022500119,2025,1,0.0,0.994,1.169,1.137,1.106,1.069
1022500119,2025,7,-4.0,-1.103,0.019,-0.207,-0.429,-0.68
1022500119,2025,3,-3.0,0.967,1.591,1.48,1.368,1.235
1022500119,2025,1,0.0,-1.021,-0.826,-0.857,-0.889,-0.93
1022500119,2025,6,2.0,-0.081,0.837,0.661,0.489,0.297
1022500119,2025,1,0.0,0.994,1.117,1.086,1.058,1.033
1022500119,2025,4,0.0,-0.054,0.293,0.247,0.197,0.134
1022500119,2025,10,4.0,-0.136,1.082,0.891,0.681,0.422
1022500119,2025,8,3.0,-0.109,0.748,0.633,0.495,0.302
1022500119,2025,6,4.0,-0.081,0.499,0.445,0.364,0.233
1022500119,2025,3,0.0,-1.048,-0.898,-0.907,-0.928,-0.964
1022500119,2025,1,0.0,0.994,1.112,1.093,1.073,1.05
1022500119,2025,2,2.0,-0.027,0.181,0.159,0.13,0.086
1022500119,2025,11,-5.0,-1.157,-0.182,-0.241,-0.352,-0.551
1022500119,2025,7,-3.0,-1.103,-0.485,-0.517,-0.58,-0.707
1022500119,2025,6,3.0,-0.081,0.303,0.296,0.268,0.2
1022500119,2025,3,-3.0,0.967,1.304,1.285,1.247,1.176
1022500119,2025,1,0.0,-1.021,-0.888,-0.902,-0.921,-0.952
1022500119,2025,7,5.0,0.913,1.974,1.822,1.646,1.41
1022500119,2025,3,-2.0,-1.048,-0.379,-0.495,-0.618,-0.769
1022500119,2025,5,-2.0,0.94,1.724,1.58,1.44,1.28
1022500119,2025,11,3.0,0.858,3.005,2.596,2.175,1.68
1022500119,2025,4,-2.0,-0.054,0.354,0.3,0.235,0.147
1022500119,2025,3,3.0,-1.048,-0.703,-0.741,-0.789,-0.86
1022500119,2025,7,4.0,0.913,1.618,1.565,1.478,1.33
1022500119,2025,8,6.0,-0.109,1.0,0.854,0.675,0.43
1022500119,2025,4,-3.0,-0.054,0.553,0.466,0.366,0.232
1022500119,2025,3,2.0,-1.048,-0.709,-0.76,-0.819,-0.899
1022500120,2025,16,6.0,-0.079,0.934,0.748,0.568,0.377
1022500120,2025,5,-2.0,-1.108,-0.712,-0.761,-0.808,-0.865
1022500120,2025,7,-1.0,1.049,0.994,1.018,1.04,1.063
1022500120,2025,10,8.0,-0.05,-0.003,0.016,0.038,0.066
1022500120,2025,4,-2.0,-0.02,0.032,0.015,0.005,0.004
1022500120,2025,9,1.0,1.039,1.351,1.283,1.216,1.142
1022500120,2025,1,0.0,-1.089,-0.882,-0.913,-0.939,-0.966
1022500120,2025,2,0.0,-0.01,0.1,0.09,0.078,0.061
1022500120,2025,5,0.0,1.059,1.108,1.11,1.11,1.105
1022500120,2025,4,2.0,-0.02,0.137,0.126,0.111,0.085
1022500120,2025,3,-4.0,-1.098,-0.86,-0.884,-0.907,-0.936
1022500120,2025,3,-2.0,1.069,0.949,0.984,1.014,1.043
1022500120,2025,6,6.0,-0.03,0.04,0.04,0.042,0.049
1022500120,2025,4,1.0,-0.02,-0.024,-0.024,-0.017,0.001
1022500120,2025,5,-2.0,-1.108,-0.988,-1.0,-1.005,-1.005
1022500120,2025,1,2.0,1.079,1.003,1.007,1.011,1.015
1022500120,2025,1,-2.0,-1.089,-0.971,-0.985,-0.995,-1.003
1022500120,2025,5,2.0,1.059,1.117,1.103,1.089,1.076
1022500120,2025,5,4.0,1.059,1.239,1.196,1.154,1.11
1022500120,2025,13,7.0,-1.148,-0.034,-0.2,-0.376,-0.587
1022500120,2025,3,5.0,1.069,1.082,1.093,1.095,1.087
1022500120,2025,8,-1.0,-0.04,-0.115,-0.062,-0.005,0.056
1022500120,2025,6,1.0,-0.03,-0.233,-0.2,-0.145,-0.065
1022500120,2025,4,-3.0,-0.02,-0.192,-0.167,-0.125,-0.061
1022500120,2025,13,-2.0,-1.148,-1.029,-1.028,-1.009,-0.965
1022500120,2025,1,2.0,1.079,0.947,0.973,0.996,1.018
1022500120,2025,5,-1.0,-1.108,-1.056,-1.062,-1.047,-1.011
1022500120,2025,3,0.0,1.069,1.057,1.059,1.058,1.054
1022500120,2025,8,5.0,-0.04,-0.197,-0.191,-0.157,-0.09
1022500120,2025,8,0.0,-0.04,-0.311,-0.266,-0.193,-0.086
1022500121,2025,4,1.0,0.004,-0.321,-0.23,-0.133,-0.033
1022500121,2025,8,-1.0,0.008,-0.784,-0.57,-0.346,-0.111
1022500121,2025,3,-2.0,-1.011,-1.256,-1.185,-1.11,-1.033
1022500121,2025,6,3.0,0.006,-0.694,-0.525,-0.355,-0.167
1022500121,2025,4,-2.0,0.004,-0.158,-0.112,-0.061,-0.005
1022500121,2025,5,5.0,1.019,0.78,0.863,0.95,1.034
1022500121,2025,6,-5.0,0.006,-0.254,-0.12,-0.002,0.09
1022500121,2025,2,2.0,0.002,-0.12,-0.068,-0.021,0.019
1022500121,2025,5,2.0,-1.009,-1.263,-1.143,-1.033,-0.943
1022500121,2025,9,3.0,1.022,0.614,0.74,0.872,1.005
1022500121,2025,4,2.0,0.004,-0.2,-0.125,-0.049,0.023
1022500121,2025,3,2.0,-1.011,-1.05,-1.033,-1.014,-0.993
1022500121,2025,2,0.0,0.002,-0.023,-0.01,0.003,0.016
1022500121,2025,2,0.0,0.002,0.028,0.034,0.037,0.036
1022500121,2025,3,-2.0,1.017,0.877,0.924,0.971,1.015
1022500121,2025,3,-3.0,-1.011,-1.143,-1.095,-1.044,-0.994
1022500121,2025,2,-2.0,0.002,-0.201,-0.142,-0.083,-0.024
1022500121,2025,10,2.0,0.01,-0.704,-0.481,-0.263,-0.049
1022500121,2025,13,4.0,1.026,-0.108,0.204,0.532,0.877
1022500121,2025,6,-3.0,0.006,-0.314,-0.201,-0.089,0.02
1022500121,2025,4,0.0,0.004,-0.178,-0.127,-0.079,-0.03
1022500121,2025,10,-6.0,0.01,-0.877,-0.659,-0.446,-0.216
1022500121,2025,2,0.0,0.002,0.018,0.036,0.048,0.05
1022500121,2025,6,2.0,0.006,-0.272,-0.172,-0.075,0.013
1022500121,2025,2,0.0,0.002,-0.033,-0.015,0.003,0.019
1022500121,2025,6,1.0,0.006,-0.181,-0.124,-0.062,0.003
1022500121,2025,3,-1.0,-1.011,-1.17,-1.116,-1.062,-1.01
1022500121,2025,4,0.0,0.004,-0.292,-0.202,-0.112,-0.026
1022500121,2025,5,-2.0,1.019,0.563,0.69,0.813,0.936
1022500121,2025,1,-2.0,-1.013,-1.081,-1.063,-1.043,-1.021
1022500121,2025,16,2.0,0.015,-1.169,-0.808,-0.45,-0.103
1022500121,2025,1,2.0,1.015,0.888,0.921,0.955,0.99
1022500121,2025,1,0.0,-1.013,-1.052,-1.034,-1.017,-1.001
1022500122,2025,13,5.0,0.717,0.962,0.903,0.871,0.879
1022500122,2025,7,-6.0,-1.258,-0.977,-1.041,-1.094,-1.123
1022500122,2025,10,5.0,-0.27,0.592,0.405,0.233,0.08
1022500122,2025,6,-3.0,-0.162,0.825,0.652,0.471,0.266
1022500122,2025,11,3.0,0.771,1.651,1.496,1.367,1.246
1022500122,2025,1,0.0,-1.096,-0.931,-0.94,-0.952,-0.971
1022500122,2025,1,2.0,1.042,1.072,1.056,1.047,1.041
1022500122,2025,1,0.0,-1.096,-0.928,-0.944,-0.962,-0.985
1022500122,2025,3,1.0,0.988,0.938,0.938,0.953,0.982
1022500122,2025,1,-3.0,-1.096,-1.107,-1.103,-1.097,-1.083
1022500122,2025,3,0.0,0.988,0.927,0.929,0.943,0.969
1022500122,2025,4,-1.0,-0.108,-0.075,-0.082,-0.082,-0.068
1022500122,2025,3,-2.0,-1.15,-1.033,-1.061,-1.082,-1.091
1022500122,2025,6,0.0,-0.162,0.162,0.087,0.023,-0.025
1022500122,2025,2,1.0,-0.054,0.216,0.164,0.113,0.061
1022500122,2025,1,0.0,1.042,1.145,1.121,1.098,1.074
1022500122,2025,6,-2.0,-0.162,0.329,0.246,0.161,0.069
1022500122,2025,1,-2.0,-1.096,-0.992,-1.004,-1.016,-1.028
1022500122,2025,11,-3.0,-1.366,-0.23,-0.43,-0.625,-0.816
1022500122,2025,9,2.0,0.825,1.651,1.504,1.359,1.215
1022500122,2025,6,5.0,-0.162,0.691,0.575,0.442,0.275
1022500122,2025,8,1.0,-0.216,0.307,0.227,0.161,0.091
1022500122,2025,2,1.0,-0.054,0.081,0.057,0.036,0.017
1022500122,2025,1,-2.0,-1.096,-0.935,-0.95,-0.969,-0.993
1022500122,2025,2,0.0,-0.054,0.134,0.11,0.085,0.056
1022500122,2025,3,0.0,0.988,1.092,1.079,1.071,1.064
1022500122,2025,5,-1.0,-1.204,-0.791,-0.817,-0.848,-0.896
1022500122,2025,4,0.0,-0.108,0.373,0.297,0.221,0.139
1022500122,2025,5,-1.0,0.934,1.17,1.133,1.103,1.079
1022500122,2025,4,5.0,-0.108,0.118,0.082,0.053,0.032
1022500122,2025,17,4.0,-1.528,0.209,-0.099,-0.396,-0.69
1022500123,2025,19,-11.0,-0.272,-3.967,-3.521,-2.953,-2.169
1022500123,2025,13,-3.0,1.507,-0.655,-0.398,-0.085,0.352
1022500123,2025,4,2.0,0.154,-0.057,-0.067,-0.067,-0.051
1022500123,2025,3,3.0,-0.889,-0.951,-0.964,-0.981,-0.998
1022500123,2025,6,0.0,0.232,-0.123,-0.133,-0.138,-0.121
1022500123,2025,1,2.0,1.044,0.842,0.867,0.898,0.942
1022500123,2025,8,5.0,0.309,-0.575,-0.528,-0.458,-0.331
1022500123,2025,3,0.0,-0.889,-1.328,-1.285,-1.229,-1.145
1022500123,2025,2,-2.0,0.077,-0.237,-0.207,-0.165,-0.103
1022500123,2025,7,0.0,1.275,-0.197,-0.009,0.229,0.55
1022500123,2025,5,-3.0,-0.812,-1.693,-1.577,-1.441,-1.263
1022500123,2025,10,-1.0,0.386,-0.633,-0.56,-0.459,-0.306
1022500123,2025,27,3.0,2.047,-2.759,-2.121,-1.371,-0.389
1022500123,2025,3,0.0,-0.889,-1.198,-1.176,-1.151,-1.113
1022500123,2025,1,2.0,1.044,0.909,0.925,0.944,0.971
1022500123,2025,1,-1.0,-0.966,-1.042,-1.045,-1.046,-1.042
1022500123,2025,1,0.0,1.044,0.865,0.884,0.909,0.948
1022500123,2025,2,-4.0,0.077,-0.281,-0.246,-0.198,-0.129
1022500123,2025,7,3.0,-0.735,-1.573,-1.498,-1.395,-1.247
1022500123,2025,5,3.0,1.198,0.463,0.543,0.645,0.787
1022500123,2025,29,12.0,0.114,-5.089,-4.519,-3.762,-2.674
1022500124,2025,22,7.0,-0.741,1.981,1.547,1.039,0.418
1022500124,2025,1,-2.0,-1.078,-0.948,-0.974,-1.0,-1.027
1022500124,2025,5,4.0,0.876,1.499,1.393,1.278,1.141
1022500124,2025,4,-3.0,-0.135,0.289,0.213,0.133,0.044
1022500124,2025,3,0.0,-1.146,-1.012,-1.02,-1.028,-1.037
1022500124,2025,4,-2.0,-0.135,0.164,0.114,0.07,0.023
1022500124,2025,4,-2.0,-0.135,0.198,0.141,0.091,0.042
1022500124,2025,3,2.0,0.944,1.236,1.188,1.144,1.093
1022500124,2025,4,1.0,-0.135,0.171,0.123,0.079,0.034
1022500124,2025,1,0.0,-1.078,-0.979,-1.0,-1.02,-1.036
1022500124,2025,5,-4.0,0.876,1.27,1.232,1.183,1.114
1022500124,2025,2,-2.0,-0.067,0.152,0.119,0.079,0.029
1022500124,2025,7,-1.0,-1.281,-0.546,-0.674,-0.822,-0.992
1022500124,2025,2,2.0,-0.067,0.198,0.147,0.091,0.029
1022500124,2025,6,0.0,-0.202,0.446,0.324,0.192,0.046
1022500124,2025,6,-7.0,-0.202,0.516,0.385,0.247,0.092
1022500124,2025,7,-2.0,0.809,1.668,1.528,1.377,1.194
1022500124,2025,4,-6.0,-0.135,0.36,0.281,0.189,0.076
1022500124,2025,8,1.0,-0.27,0.373,0.308,0.217,0.089
1022500124,2025,4,2.0,-0.135,0.073,0.068,0.052,0.02
1022500124,2025,3,1.0,0.944,1.221,1.19,1.155,1.105
1022500124,2025,3,2.0,-1.146,-0.907,-0.923,-0.946,-0.982
1022500124,2025,5,2.0,0.876,1.298,1.249,1.193,1.118
1022500124,2025,5,-3.0,-1.213,-0.712,-0.797,-0.883,-0.979
1022500124,2025,4,-1.0,-0.135,0.201,0.133,0.072,0.014
1022500124,2025,4,-2.0,-0.135,0.315,0.22,0.128,0.038
1022500124,2025,5,-3.0,-1.213,-0.849,-0.91,-0.979,-1.052
1022500124,2025,4,0.0,-0.135,0.156,0.118,0.073,0.022
1022500124,2025,3,2.0,0.944,1.243,1.206,1.164,1.109
1022500124,2025,2,-3.0,-0.067,0.079,0.069,0.051,0.023
1022500124,2025,7,-1.0,-1.281,-0.919,-0.92,-0.946,-0.999
1022500124,2025,6,-5.0,-0.202,0.339,0.266,0.182,0.076
1022500124,2025,3,2.0,0.944,1.231,1.173,1.116,1.057
1022500124,2025,2,2.0,-0.067,0.17,0.115,0.065,0.019
