ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
0.00032396993720759947,0.00014487733051826018,-0.00020291456474962174
0.000638640998824609,0.00012841840309177327,0.00021754796040341276
-0.0007465007882833508,-0.0011216412941362924,-0.0006083279273683977
0.0004912543145201348,0.0009933120597970194,0.0003891877061386244
0.0004891750461408339,0.00025638670718934706,-0.0006371708461635165
0.00019364557536700978,0.00103561269498549,9.715900973172099e-05
0.00047583972225190036,0.0007649431134888759,-9.935073046652206e-05
-6.884969294355944e-05,-0.00016171348296813149,-0.00018084730195289103
0.00012491681960392846,0.00021639839288019406,-0.00013126529479028093
-0.00013243677155492614,-0.000640127148876836,-0.0006749341587083
0.00029202423135709477,0.0003214275559026825,0.00019136661633170624
-8.584449666854387e-05,-0.0008533590203784013,-0.0005706257129564182
-0.0002548466523082342,-0.00018480628202081757,-0.0005895270197941157
-0.00019701852588875055,-0.0002535665191604366,-0.0007904268448676052
0.00043821056845594206,0.0004424951541951395,0.00014930597175129192
2.5528069330451306e-05,0.00017884028130377418,0.0010247157373596439
-0.0005370497864066975,-6.416959048399621e-06,-0.0008875112050139954
-0.00024569140757218404,0.0003585823069386913,-0.0005667006003241498
-9.3209028073722e-05,8.840577233248149e-05,-0.00016301515073770929
0.00027521415011455867,-0.0009022891148451807,-0.00039983922596388446
-0.00019745424306753565,-0.00025342964239904764,-0.0009171505363793661
-0.0004223480771984245,0.00014061845470482714,-0.0005169783555997035
0.00011591050309053144,0.0007415612225929357,0.00023153556020065122
0.0006039868555899649,-0.00020779485803713908,-8.865306028743269e-05
-0.00014141129305707227,0.00013430988320374348,-0.00018466185654809764
-0.00020468323813097576,-6.939736542364874e-05,0.00023667170433981923
0.0001489172978158244,-0.0006362246148247742,0.0007410948876115983
0.00037542671130354237,-0.00018644301203387404,0.00036238504984188405
-8.028837325527047e-05,0.0006734845672255086,0.0001000536410201437
-0.0004614869523619606,-0.0003959947174516617,-3.87011913380933e-05
-0.00015536082221757265,-0.00041239983609418584,-0.0005845493616098511
-0.0003320415842206822,9.050715885586595e-05,0.00043071428508709077
-0.0003688886147174296,-0.00015571704554053175,-0.0005274148746582224
0.00015298561077064653,-0.00019292660772028482,0.0006439778116557895
0.0006003040602907426,0.0003215824787826501,-0.0006664897229932003
-0.00014468728990302485,-0.0008015190167207496,0.0005676646703617748
3.0905613533543777e-05,-0.000956825146401579,0.0004956409146046559
-0.00043830220829515,0.00035532964574566965,-0.0004997952991591082
-0.00025064635589160204,0.0006137919335275713,0.0002449822320651632
-0.00018898532337114065,0.0004400588124686824,0.00039454810436602227
0.00013648787957127814,-0.00031774864887915675,-0.00024116638134134112
-0.00029844457393812194,0.0010020143977857857,6.260616597813844e-05
-0.00015117174405219198,9.530244858557119e-05,-0.0006218783394741585
0.0007496531695074768,0.00013427747945458752,0.0010713001660761466
-0.00014018746422223214,0.0005306347324913887,0.0006984889975587005
0.00012361562264850365,0.00015280637961340184,-0.00027806519813061047
0.00048779436027115985,0.0004128050232512496,0.001231887421696269
-6.680005333620357e-05,2.4060584387424096e-05,-0.00018491604747597002
-4.061547469205581e-05,0.0004272551828948504,-0.0006393560218098506
-6.482401106938423e-05,0.0006955485111751778,1.577208147264984e-05
-0.0004574660831675039,0.0005962236148385565,-0.00024847857307020127
0.00026675954368172555,0.000980588973214262,-2.812661450203397e-05
-0.00031668756074541154,-0.0005182380451992654,-0.0007612232645610018
0.0003354450200712404,-0.0005666128005342751,0.0004032584021808443
0.0003858816799365328,-0.0002277176559948887,0.00023736298994264085
0.0006945575930417553,-0.0005333915595522875,-7.243803317949045e-05
-0.0006358859820196959,-0.0002220318188488948,0.00013779980746640518
-0.0007753776526694505,-0.0004037479169360022,0.0001702713106316493
0.00035551054939042694,-0.0003750831623990745,-0.00016432721028649896
0.0004855643318890824,-0.00012706130879010772,-0.0007355256852117281
-0.0002559151084235787,-0.000317918109908124,-0.0009448255331570091
-0.0005046783498912422,-4.350376068871013e-05,-0.00016563531249840432
0.00038259200473124194,-0.0007328096991245039,0.0007038590196667188
-0.00030624992550289787,-1.442453540079717e-05,-0.0005594467870177899
0.0007287290904604792,0.0007786445861230053,0.0007008282280532678
-0.00022783088126993446,4.6268549101359274e-06,0.00031672898432016385
0.00032939382630264136,-4.8040094129304936e-06,-0.0002841316671473048
0.00010376681874035165,-0.001102487229088564,-0.00039155897767830335
-0.00047621807572501826,-0.00017201918274509107,0.0001600860323019623
0.0004881361986361276,-0.00040955472289718413,-0.00020169496230643187
0.0004822845382855327,7.345827916277833e-05,-0.0005047659753801214
-4.0155066956219395e-05,-0.0002999964718666472,-0.0006515297637811144
-9.87630045843625e-05,-0.0008097135738996405,-0.0007259657901183475
-0.00018503052779312028,-0.0009224974565412774,0.0003149095263478059
0.0006377509669898338,0.000358184029121657,0.0006036440944336029
-0.00038562634615633507,-0.0001985492377752407,5.1163475547686805e-05
0.000327537527916297,-5.6606386656223105e-06,0.0008690988154105585
-0.00033477294139074406,0.00018383085465494003,0.0007073071970692409
-0.0004941068850989738,0.0004279536657097211,0.0002600391152107367
0.0005783216336091389,-0.00044349323967558563,0.000306478636996217
0.0006448920411282405,0.0012400381436998645,0.0007958176940438622
6.989169607342928e-05,0.00028980516151875065,-0.0002450548316729697
-0.0005595568737700753,0.00016741432985300375,-9.04285971134569e-05
-0.00036414328857714134,-6.970173984996036e-05,-0.0004980415239512066
-0.0008596301696259926,-0.00012051943312855028,-0.0011672426023613828
-0.0002570274710066831,-0.00022499061593004115,-0.0004238791074414298
2.4014715224327213e-05,-3.209176957107194e-05,0.0003275094869119208
-0.00013938072616829212,0.00032508332959066855,0.00016818460386744838
-0.00024511253080610824,-0.00016844360314847214,-0.0012744021941675633
9.697782916758034e-05,0.0008118065401287588,0.00031654211987124206
0.0002688534232027643,-0.00017900853013535088,0.0006304417586585232
8.537851791511633e-05,0.00018783948671059796,-0.0007955214977504846
-0.0002777929387231747,-0.0005441574229151456,6.192922116904708e-05
-0.000374780521563595,0.000286906870279962,-2.8847668691245764e-05
9.10901794319101e-05,-0.00028036778586909545,-0.00024035898058561125
-1.5996418598392474e-05,-0.00010662976337770413,-0.0005240399815175169
-2.5706658925552133e-05,-0.001049812367484628,0.0009745889255126585
5.970103776172522e-06,0.0005471371023797739,-0.0004645737042764344
0.0008808064221469396,-0.00038388466516499684,-0.0001890858398783576
8.342340130074873e-05,-0.00019945450782447407,-0.00040568415156212766
-3.147755226934108e-05,0.00013422720554046914,-0.0001600128180662964
-0.0005040916354723619,0.0006357207672454641,-0.0003402561717394348
0.00038042110559793717,0.0008292461918596557,-0.0007573582954341397
-0.0005357503866567977,0.00021027133437721553,-0.0002675443847373799
0.00040249479805650455,2.5921247877991497e-05,0.0006166931380882035
0.00013354151235313798,-0.0001564547085848477,0.0002484401510372738
0.0001385817462494855,0.00020473377846942802,0.0006540167580021982
-0.00027033797126914584,0.000205113130693433,-0.001071909996366418
-0.0001952993913674327,0.00019283474762935314,-0.0009761442263179235
-0.0005097839489738797,0.00036870569268154937,-0.000520720810361245
0.0003806714892931941,-0.0005183226460829087,-0.00026414189233688853
-0.00025663014643756817,-0.000336165906344518,0.0005713661484989744
0.0003267097512077443,0.00020077950246220872,0.00014734977580821692
-0.00028125038315329786,0.00021537807137848622,-0.0005984492620310954
-0.00016289380554814243,0.0010707745048182994,-0.0008073498244713789
0.0005880595031948086,0.0003134290832429257,0.000707793483291429
0.0005904788007675295,0.00046467017940713046,-0.0003453155908482378
0.0002861348306379073,-8.299953437146152e-05,-0.00027893845411518177
-0.00019868830596388715,0.00038824891799460064,-8.7089306344514e-05
-0.00011891669907532296,-2.9655896182601195e-05,0.0006861170848450657
-8.661371011919563e-05,0.0012358464864153612,0.0008333943910122574
-0.00034206760397785286,-0.0005561618366535139,-0.00014001667961935848
-0.00045067453605326707,-0.00013522292645201138,-0.00039035746556873474
-0.0003945120434390159,-8.026757301152303e-05,0.0003203629390989849
1.7439202455255106e-05,-0.000513623567016562,0.0002517787122319625
0.00044989632121700707,-7.107191475797577e-05,0.0003917862391959082
-0.0007506154941695248,-0.0004708047894862797,-0.00047067406880472903
-0.0002728439528195084,0.0002314646767717597,-0.00015276961970157746
-0.0003421569646819569,-0.00031489717343751816,-0.0010507785717870021
0.00041786242759046967,-0.0005417644148699219,-0.0006125054473819367
0.00014803554822814122,0.00021887838031440325,-0.0003178272928041663
0.000416430905032772,4.501653481311274e-06,-0.0004683591025551945
-0.00034081264710409645,0.0008201174257749475,-0.0005464992509709258
-0.00025744020793571357,0.0009180032769399069,-2.0490637334123615e-06
-0.0002584900961485352,-0.00017035606548743517,0.0005977440423399258
-0.00011004918058720127,-5.513885214151422e-05,0.00010212232737884102
-0.0002848755857099404,9.305094851808165e-05,0.0007905864232143945
0.0002881104994724892,-0.0005625795574942488,0.00041223248653142827
0.00034409725246053297,2.632441172613115e-05,0.00030291741731047934
-6.354013448750711e-05,0.00031644889903649536,0.0006927396576295962
-0.0001853148686012864,0.0010307393005473218,-0.000422301210264493
-0.00019411589242814963,5.6237991886296436e-05,5.152662348790507e-05
0.00023204088725732914,-0.00013052269077744297,-0.0009547439253383588
-0.0001369016910161263,7.771245362025889e-05,0.0011202637917812196
-0.00045679973909970085,-0.0009731434291868826,0.0001135781343921221
0.0002492859832484788,3.3643532621649655e-05,-0.0005455368362321182
3.46597507384228e-06,3.923504837120622e-05,-2.6275753040692343e-10
0.00019932922814860457,-0.0006238535716107887,0.0006185880816154458
0.0005543186507182065,0.0008263693392447225,0.0007414418006420501
0.00015242878565655942,3.803729254474241e-05,0.0007395365756398946
0.0002536750072138971,-0.0004278674070169483,0.00036742849667507194
0.00043000175763716774,0.0003181889872555069,2.4450440706322873e-05
0.00021446423038308597,7.177451023177395e-05,-0.00012797123401725818
-0.0003913610918953375,0.00024395678086700214,-0.00014662741230029525
0.00018081746461856435,0.00023900831318550197,-0.0007575472622613649
0.0005209951380600245,0.00037487040770183304,-0.00013288459814903228
-0.00035772986394495414,-0.0003905013137858987,-0.0009125709689073171
0.00026947789528404423,0.0003309559536999887,0.0005140424399531818
-0.00044129915463320937,0.00030436349219092337,-0.0009377251415837361
0.0005537647728088894,0.00016205832265956665,0.0012970033171280004
-0.0006528160791365831,-0.0005246295789767678,-0.00017433147589852798
-0.0007715492752837645,-0.0010187463432943524,-8.226938538272887e-05
0.0005856278340233485,0.0001078285983088975,0.0004479976843188654
0.0001861631699975418,-0.0011267181936657552,-0.0006517060231107421
0.0003742822025731515,-0.0004311080164059726,0.00039793775755521475
0.00023775442806455552,-0.0005612678841012698,-0.0004998664668556134
0.00011853870887492649,0.0006794783839734902,0.0006874876107768196
-0.00040099024492525564,0.0001593617644659392,-0.0011001702618141731
-0.00021541640063831916,0.0006930348340229599,0.0009146557160374284
0.0008775094133061766,2.3467189111595996e-06,0.00040002883424796327
2.7848475441888003e-05,-0.000368138506629288,-0.0005380075495149729
0.00032657816673130547,0.000284122707296197,0.00038707303206544073
0.00023227768903040887,1.3300444450369684e-05,-0.0006343011722791745
0.00013482178093416068,-0.0015321522990820002,-0.00023452724856068863
0.0003680073809867867,-0.00019450549095788192,0.0003767444338359875
-0.00015522191455550976,0.0007020007347081804,0.00023382518849791997
0.00011775437591949497,-0.00032819834589962473,-0.00030139276277282856
-1.405102854160156e-05,-0.0005192300508963551,-0.0005317662609568718
-0.0006623345122407525,-0.00041363576455496045,-0.0009523608609105325
0.00033931062565162535,-0.00012181097078431883,-0.00048047339376375135
-0.00052058268308705,0.0005558772832110531,-0.0002457745562260877
-0.00014756344532348154,-0.00035599094847203327,-0.0005431283791986942
0.00030435615307137197,0.00020022004089679466,-6.592482647532081e-05
-0.0006278472717689758,-0.0005303193199153018,-0.00031609745677193776
-0.0005719451679339966,-0.00040424965458302323,5.574088388577291e-05
-0.000742305003248217,-0.0009250413920248337,-0.0010122792916888548
-0.0005419452298489936,0.0006698689196767317,-0.0003512495352046791
-4.941954359173635e-05,-0.00031788806150992725,-0.0007140018676627482
-0.00036811780181003286,-0.00026882629152165475,-0.0006792940577613768
-0.00018059816642901973,0.0010055582868432802,0.0006379924696879977
0.00014020884968677963,6.30968660869966e-05,0.0008802831898663124
0.00033067872501480703,0.00032376153674969405,0.0006832904869155901
-0.0003144932522882491,0.0003149170278779194,-0.00035144694635873107
-0.0005401142680140949,-0.00025855817236592523,-0.0005811654593053753
0.00011499261926997288,-0.00044684830979278633,-0.0009259970900376671
8.029982558545038e-06,-0.0011843576230170492,-0.00031378273023294396
-0.0006629456859268136,-0.0003831322554143745,0.0005314431966943528
-0.00041114011185535755,-0.0002653390416731084,3.99030964704848e-05
2.1512756053242937e-05,0.000389632801586748,7.89746192785174e-05
0.0004074237890474008,-0.0005123235211685858,-6.273717851712638e-05
0.0006470483059933608,0.0005589675123986614,2.315584863629169e-05
-0.0002883976354169457,3.951802139672061e-05,0.0008648544421837627
0.00013312892641431022,-0.00038150061906443893,-0.00034938226594413235
0.0002117933502506495,0.00027080042277970444,-0.00033713424041192637
0.00033583734017897686,-0.00013586387585485008,0.0002954848883368264
0.0003268215005492045,0.00019770968591268433,0.0002318183476118841
0.0005177519459208544,0.0004687298710261245,-0.0001984429290445164
-0.000655688785822648,0.0008619918797099062,-0.0005766402241619637
-0.000618699387232518,0.0004056927771400917,6.0218053082933216e-05
-0.0005470437660904048,0.0003875593864153593,-0.0003807646853931395
-0.00023370249924591663,-0.00010560352421249498,-0.00023501988244039763
0.0003181484772068011,-0.0004486862122157731,0.0007470991015412817
-0.0004030140087381564,-0.0013169893606541623,0.00015874323825085335
9.947575894668485e-05,0.0003624840753283349,5.177847970700482e-06
