game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Jessica Shepard,12.5,-124,-107,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Megan Gustafson,12.5,-116,-114,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Bridget Carleton,12.5,-105,-127,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Aziaha James,11.5,-123,-108,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Sarah Ashlee Barker,10.5,-108,-122,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Emily Engstler,8.5,-116,-115,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Maddy Siegrist,8.5,-105,-127,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Carla Leite,14.5,-103,-130,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Aziaha James,11.5,-117,-114,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Bridget Carleton,12.5,-115,-115,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Jessica Shepard,12.5,-122,-109,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Megan Gustafson,12.5,-117,-114,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Azzi Fudd,14.5,-118,-113,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Maddy Siegrist,8.5,-107,-125,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Sarah Ashlee Barker,10.5,-112,-120,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Arike Ogunbowale,15.5,-150,110,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,williamhill_us,player_points,Emily Engstler,8.5,-127,-106,2026-06-13T23:19:18Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Megan Gustafson,13.5,102,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Megan Gustafson,12.5,-132,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Carla Leite,14.5,102,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Bridget Carleton,13.5,114,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Carla Leite,13.5,-132,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Arike Ogunbowale,16.5,-104,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Azzi Fudd,14.5,-109,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Sarah Ashlee Barker,9.5,-143,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Emily Engstler,8.5,-118,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Emily Engstler,9.5,118,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Bridget Carleton,11.5,-162,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Arike Ogunbowale,15.5,-137,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Azzi Fudd,13.5,-148,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Jessica Shepard,11.5,-143,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Azzi Fudd,15.5,120,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Jessica Shepard,12.5,-106,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Bridget Carleton,12.5,-118,,2026-06-13T23:20:06Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,betrivers,player_points,Sarah Ashlee Barker,10.5,-103,,2026-06-13T23:20:06Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Kayla McBride,13.5,-110,-118,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,NaLyssa Smith,9.5,-125,-104,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,A'ja Wilson,25.5,-114,-114,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Chelsea Gray,11.5,-108,-120,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Jackie Young,16.5,102,-132,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Natasha Howard,14.5,-130,100,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Olivia Miles,16.5,-122,-106,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,fanduel,player_points,Courtney Williams,15.5,-120,-108,2026-06-13T22:50:01Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,A'ja Wilson,24.5,-108,-123,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Olivia Miles,16.5,-116,-114,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Jackie Young,15.5,-124,-107,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Courtney Williams,15.5,-121,-109,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Natasha Howard,15.5,-105,-126,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Kayla McBride,13.5,-108,-123,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Chelsea Gray,10.5,-129,-103,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Chennedy Carter,10.5,-118,-112,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,NaLyssa Smith,9.5,-103,-129,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Nia Coffey,8.5,101,-134,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,draftkings,player_points,Jewell Loyd,6.5,-121,-109,2026-06-13T22:49:57Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Kayla McBride,13.5,-112,-120,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,A'ja Wilson,25.5,-113,-118,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Jewell Loyd,6.5,-121,-110,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Courtney Williams,15.5,-122,-109,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Jackie Young,16.5,-102,-130,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Chennedy Carter,10.5,-115,-118,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Natasha Howard,14.5,-137,100,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Olivia Miles,16.5,-112,-118,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,NaLyssa Smith,9.5,-108,-125,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Nia Coffey,8.5,104,-139,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,williamhill_us,player_points,Chelsea Gray,11.5,-115,-115,2026-06-13T22:49:12Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Nia Coffey,6.5,-165,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Jackie Young,17.5,114,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Courtney Williams,16.5,118,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Courtney Williams,15.5,-110,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Kayla McBride,12.5,-155,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Natasha Howard,15.5,-122,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Natasha Howard,14.5,-165,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Courtney Williams,14.5,-143,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,NaLyssa Smith,10.5,117,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,A'ja Wilson,26.5,104,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Kayla McBride,14.5,114,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,A'ja Wilson,24.5,-152,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Kayla McBride,13.5,-115,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Olivia Miles,16.5,-120,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,NaLyssa Smith,9.5,-125,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Olivia Miles,15.5,-157,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Nia Coffey,7.5,-114,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Chelsea Gray,11.5,-114,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Jackie Young,16.5,-114,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Natasha Howard,16.5,108,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Chelsea Gray,10.5,-157,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Chelsea Gray,12.5,118,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Jackie Young,15.5,-148,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,Olivia Miles,17.5,110,,2026-06-13T22:50:27Z
1022600098,f4ec19e95ad55b1005cb7886af22b58d,Las Vegas Aces,Minnesota Lynx,2026-06-14T00:00:00Z,2026-06-13T22:55:00Z,2026-06-13T22:50:36Z,betrivers,player_points,A'ja Wilson,25.5,-121,,2026-06-13T22:50:27Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Sophie Cunningham,8.5,-108,-120,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Brittney Griner,12.5,-120,-108,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Aneesah Morrow,12.5,-114,-114,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Saniya Rivers,9.5,-106,-122,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Diamond Miller,9.5,-104,-125,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Aaliyah Edwards,9.5,-118,-110,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Leïla Lacan,11.5,-118,-110,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Aliyah Boston,15.5,-110,-118,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Kelsey Mitchell,19.5,-106,-122,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,fanduel,player_points,Caitlin Clark,19.5,-122,-106,2026-06-13T20:50:24Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,draftkings,player_points,Caitlin Clark,19.5,-112,-119,2026-06-13T20:50:35Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,draftkings,player_points,Kelsey Mitchell,19.5,-110,-120,2026-06-13T20:50:35Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,draftkings,player_points,Aliyah Boston,15.5,-122,-109,2026-06-13T20:50:35Z
1022600097,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,Indiana Fever,2026-06-13T22:00:00Z,2026-06-13T20:55:00Z,2026-06-13T20:50:36Z,draftkings,player_points,Brittney Griner,13.5,-109,-122,2026-06-13T20:50:35Z
