game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022400048,2024,2024-06-02,ok,66ef66725a7d01057b74a2e653b5cd06,True,2024-06-02T20:55:00Z,2024-06-02T20:50:37Z,45,6,8,,2026-07-31T15:19:51Z
1022400047,2024,2024-06-02,ok,ee29e7bff2d06d9f23e84693fe3bcafb,True,2024-06-02T21:55:00Z,2024-06-02T21:50:37Z,45,6,8,,2026-07-31T15:19:52Z
1022400046,2024,2024-06-02,ok,047b5c6bc07cec89c34b3bcc0e43b96e,True,2024-06-02T21:55:00Z,2024-06-02T21:50:37Z,45,6,8,,2026-07-31T15:19:53Z
1022400045,2024,2024-06-02,ok,55c4da1d220865947ba232f467eb5f89,True,2024-06-02T17:55:00Z,2024-06-02T17:50:37Z,40,5,8,,2026-07-31T15:19:55Z
1022400044,2024,2024-06-01,ok,8e482d3e3e9fb6b9ca9582e7cc9191de,True,2024-06-01T14:55:00Z,2024-06-01T14:50:38Z,56,7,9,,2026-07-31T15:19:57Z
1022400043,2024,2024-05-31,ok,2d7b2a496ba0a195fae9b38aec5e27df,True,2024-06-01T00:25:00Z,2024-06-01T00:20:38Z,52,7,8,,2026-07-31T15:20:01Z
1022400042,2024,2024-05-31,ok,9d2bd142a1e2c65fa9a430329e71a74a,True,2024-05-31T22:25:00Z,2024-05-31T22:20:38Z,46,7,9,,2026-07-31T15:20:02Z
1022400041,2024,2024-05-31,ok,7b5ab023c923adcc9d16e2bebbd7648f,True,2024-05-31T22:25:00Z,2024-05-31T22:20:38Z,52,7,8,,2026-07-31T15:20:04Z
1022400040,2024,2024-05-31,ok,6c365882a86ca2813b4c487da4bfe16d,True,2024-05-31T22:25:00Z,2024-05-31T22:20:38Z,45,7,7,,2026-07-31T15:20:05Z
1022400039,2024,2024-05-30,ok,0390e1c5523da3ed8ace1bc822040f35,True,2024-05-30T22:55:00Z,2024-05-30T22:50:37Z,59,7,10,,2026-07-31T15:20:08Z
1022400038,2024,2024-05-30,ok,07547091c33af40c71edfd941c2e2e0b,True,2024-05-30T21:55:00Z,2024-05-30T21:50:37Z,50,7,8,,2026-07-31T15:20:09Z
1022400037,2024,2024-05-29,ok,52fd4a735164ae2e9c1e806d0a764e65,True,2024-05-29T22:55:00Z,2024-05-29T22:50:39Z,49,7,8,,2026-07-31T15:20:12Z
1022400036,2024,2024-05-29,ok,a24b9786a68975700c5ff9b7af8795e7,True,2024-05-29T21:55:00Z,2024-05-29T21:50:38Z,43,7,6,,2026-07-31T15:20:13Z
1022400035,2024,2024-05-29,ok,7596035ff66cf58bcd592b2b0e3705ce,True,2024-05-29T21:55:00Z,2024-05-29T21:50:38Z,52,7,8,,2026-07-31T15:20:15Z
1022400034,2024,2024-05-28,ok,ec89513822721d886247e3d9247c019a,True,2024-05-28T22:55:00Z,2024-05-28T22:50:38Z,48,6,8,,2026-07-31T15:20:17Z
1022400033,2024,2024-05-28,ok,563f6657e9f5c9dbd217d69b172f1d72,True,2024-05-28T21:55:00Z,2024-05-28T21:50:38Z,50,7,8,,2026-07-31T15:20:19Z
1022400032,2024,2024-05-28,ok,071a06c688eda2c3c91ba8db15831ee3,True,2024-05-28T21:55:00Z,2024-05-28T21:50:38Z,48,6,8,,2026-07-31T15:20:20Z
1022400031,2024,2024-05-26,ok,151b17a64421d2a95959b2d9de3a67b8,True,2024-05-26T23:55:00Z,2024-05-26T23:50:37Z,45,7,7,,2026-07-31T15:20:23Z
1022400030,2024,2024-05-26,ok,be09cb7e7b69bea3bdc1c5f9cf8716e1,True,2024-05-26T20:55:00Z,2024-05-26T20:50:37Z,48,7,7,,2026-07-31T15:20:25Z
1022400029,2024,2024-05-25,ok,8a73ce1a0c821a8634ea07302c7e8a3b,True,2024-05-26T00:55:00Z,2024-05-26T00:50:38Z,36,7,6,,2026-07-31T15:20:27Z
1022400028,2024,2024-05-25,ok,1a9ba2536171389a4655166919b32f17,True,2024-05-25T23:55:00Z,2024-05-25T23:50:38Z,48,7,8,,2026-07-31T15:20:29Z
1022400027,2024,2024-05-25,ok,89069004dcf0e131e9d98d7716ac2719,True,2024-05-25T23:55:00Z,2024-05-25T23:50:38Z,45,7,7,,2026-07-31T15:20:30Z
1022400026,2024,2024-05-25,ok,6a548b8a1388bc0b5562982ace1e8a51,True,2024-05-25T23:00:00Z,2024-05-25T22:55:39Z,52,7,8,,2026-07-31T15:20:32Z
1022400025,2024,2024-05-25,ok,b1f1b4487ddb97ae3d51ad3eb1d60d5f,True,2024-05-25T16:00:00Z,2024-05-25T15:55:39Z,47,6,8,,2026-07-31T15:20:33Z
1022400024,2024,2024-05-24,ok,a13bac303ec4550dd6d7c26fc909ebb4,True,2024-05-25T00:55:00Z,2024-05-25T00:50:38Z,55,7,10,,2026-07-31T15:20:36Z
1022400023,2024,2024-05-23,ok,d20b8bda5b08bf8bae977219b50229c0,True,2024-05-24T00:55:00Z,2024-05-24T00:50:38Z,28,5,6,,2026-07-31T15:20:39Z
1022400022,2024,2024-05-23,ok,44f9bb690a49ba25b1520a31320fbe74,True,2024-05-23T21:55:00Z,2024-05-23T21:50:38Z,52,7,8,,2026-07-31T15:20:40Z
1022400021,2024,2024-05-23,ok,23121fc1b2a57224577f3c16109b8879,True,2024-05-23T21:55:00Z,2024-05-23T21:50:38Z,42,6,8,,2026-07-31T15:20:42Z
1022400020,2024,2024-05-22,ok,7f296cc83267ed578eb72ef71f23d164,True,2024-05-23T00:55:00Z,2024-05-23T00:50:38Z,41,7,7,,2026-07-31T15:20:45Z
1022400019,2024,2024-05-21,ok,816ceba98d086fab6ef519f4b998bde7,True,2024-05-22T00:55:00Z,2024-05-22T00:50:38Z,46,7,9,,2026-07-31T15:20:48Z
1022400018,2024,2024-05-21,ok,80cea8720056c7713e297e7cc7eb92f5,True,2024-05-22T00:55:00Z,2024-05-22T00:50:38Z,42,7,6,,2026-07-31T15:20:50Z
1022400017,2024,2024-05-21,ok,4b943ddbbb08cc2c2362f2f1b3502011,True,2024-05-21T22:25:00Z,2024-05-21T22:20:38Z,42,7,6,,2026-07-31T15:20:52Z
1022400016,2024,2024-05-20,ok,474cbc2bd1a1228eaf644e3fc9ecf81f,True,2024-05-20T21:55:00Z,2024-05-20T21:50:38Z,43,7,8,,2026-07-31T15:20:54Z
1022400015,2024,2024-05-20,ok,80325c1229c6e78a67b12b148cb7530b,True,2024-05-20T21:55:00Z,2024-05-20T21:50:38Z,44,7,8,,2026-07-31T15:20:56Z
1022400014,2024,2024-05-19,ok,d0e5568defdcf69f57cbfc5add253667,True,2024-05-19T17:55:00Z,2024-05-19T17:50:37Z,34,6,7,,2026-07-31T15:20:59Z
1022400013,2024,2024-05-18,ok,3507260d7dafad30b341ff084cffe2be,True,2024-05-19T00:55:00Z,2024-05-19T00:50:38Z,50,7,8,,2026-07-31T15:21:03Z
1022400012,2024,2024-05-18,ok,b9ce2adcfd43d3ecd2838dee20753d95,True,2024-05-18T22:55:00Z,2024-05-18T22:50:38Z,48,7,7,,2026-07-31T15:21:04Z
1022400011,2024,2024-05-18,ok,d8b423cfb64ce043f1df3cb04e92cf09,True,2024-05-18T17:55:00Z,2024-05-18T17:50:38Z,53,7,8,,2026-07-31T15:21:06Z
1022400010,2024,2024-05-18,ok,ab43b71a0389f068b80244e5a41a5ead,True,2024-05-18T15:55:00Z,2024-05-18T15:50:38Z,54,7,9,,2026-07-31T15:21:07Z
1022400009,2024,2024-05-17,ok,d55f63593ce84f9394721d16f0c6c2bb,True,2024-05-18T00:25:00Z,2024-05-18T00:20:39Z,35,4,9,,2026-07-31T15:21:10Z
1022400008,2024,2024-05-17,ok,6a34f8ec9e11a4f3125e27ac9492d7cc,True,2024-05-17T22:25:00Z,2024-05-17T22:20:39Z,36,5,8,,2026-07-31T15:21:11Z
1022400007,2024,2024-05-16,ok,2a92b8ab2e3962a59648b23b482e1641,True,2024-05-16T21:55:00Z,2024-05-16T21:50:39Z,48,6,8,,2026-07-31T15:21:14Z
1022400006,2024,2024-05-15,ok,214a88bfc05114e0c00156504e7216f8,True,2024-05-16T00:55:00Z,2024-05-16T00:50:38Z,30,5,8,,2026-07-31T15:21:17Z
1022400005,2024,2024-05-15,ok,bbe7723950b3cbe635a5a3d8054a7ed6,True,2024-05-15T22:55:00Z,2024-05-15T22:50:39Z,33,5,7,,2026-07-31T15:21:19Z
1022400004,2024,2024-05-14,ok,080ac81ab632275e8e393d9bc2aa08a7,True,2024-05-15T00:55:00Z,2024-05-15T00:50:39Z,32,5,8,,2026-07-31T15:21:21Z
1022400003,2024,2024-05-14,ok,930115fd2f07f30b4defed71fdd03a05,True,2024-05-15T00:55:00Z,2024-05-15T00:50:39Z,28,5,7,,2026-07-31T15:21:23Z
1022400002,2024,2024-05-14,ok,a0904e7b081d94c0495c5fc580e99eac,True,2024-05-14T22:25:00Z,2024-05-14T22:20:39Z,24,4,6,,2026-07-31T15:21:24Z
1022400001,2024,2024-05-14,ok,86e39858fc20ae5b7854dcae9bcd6a24,True,2024-05-14T21:55:00Z,2024-05-14T21:50:39Z,34,5,8,,2026-07-31T15:21:25Z
